news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,235,2026-02-01 06:53:21.995694,WNTR,25.44,25.44,25.66,,2231300.0,,2500.0,2500.0,1819700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 06:53:23.020884,SPNG,25.61,25.47,25.61,7500.0,1872300.0,2500.0,2065200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 06:53:23.020884,SMMR,24.8,24.76,24.8,,2059600.0,2500.0,1947100.0,2500.0,2500.0,0,0
,,,,,,236,2026-02-01 06:53:23.020884,ATMN,25.03,25.01,25.03,,2188700.0,,1999700.0,2500.0,2500.0,0,0
,,,,,,236,2026-02-01 06:53:23.020884,WNTR,25.73,25.79,25.82,,2150900.0,2500.0,1724100.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 06:53:24.044942,SPNG,25.61,25.47,25.51,5000.0,2500.0,1970100.0,1938800.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 06:53:24.044942,SMMR,24.7,24.8,24.9,,2500.0,2059600.0,1932400.0,2500.0,2500.0,0,0
,,,,,,237,2026-02-01 06:53:24.044942,ATMN,25.03,25.1,25.25,2500.0,,2087800.0,2021500.0,5000.0,,0,0
,,,,,,237,2026-02-01 06:53:24.044942,WNTR,25.54,25.54,25.82,,2500.0,2173800.0,1724100.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 06:53:25.090919,SPNG,25.11,25.09,25.11,2296500.0,2153800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 06:53:25.090919,SMMR,24.68,24.68,24.94,2179200.0,2101200.0,,,0,0,0,0
,,,,,,238,2026-02-01 06:53:25.090919,ATMN,24.93,24.93,25.26,2172800.0,2226900.0,,,0,0,0,0
,,,,,,238,2026-02-01 06:53:25.090919,WNTR,25.54,25.76,25.82,2169600.0,1950200.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 06:53:26.129739,SPNG,25.51,25.1,25.51,2278100.0,2034900.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 06:53:26.129739,SMMR,24.66,24.66,24.94,2181400.0,2006700.0,2500.0,0,0,0,0,0
,,,,,,239,2026-02-01 06:53:26.129739,ATMN,24.85,24.85,25.34,2191500.0,2104700.0,2500.0,0,0,0,0,0
,,,,,,239,2026-02-01 06:53:26.129739,WNTR,25.44,25.44,25.82,2213900.0,1950200.0,2500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 06:53:27.174080,SPNG,26.48,26.76,27.2,1008900.0,2500.0,742000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 06:53:27.174080,SMMR,24.64,24.57,24.8,843400.0,,973900.0,2500.0,2500.0,0,0,0
,,,,,,240,2026-02-01 06:53:27.174080,ATMN,26.2,26.2,27.06,984700.0,,834100.0,,,0,0,0
,,,,,,240,2026-02-01 06:53:27.174080,WNTR,26.24,26.24,26.25,889500.0,,950700.0,2500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 06:53:28.210016,SPNG,26.48,25.53,26.45,1120900.0,976700.0,2500.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 06:53:28.210016,SMMR,24.57,24.57,24.78,867200.0,1084700.0,2500.0,,2500.0,0,0,0
,,,,,,241,2026-02-01 06:53:28.210016,ATMN,26.2,26.2,27.05,987400.0,1024800.0,2500.0,2500.0,2500.0,0,0,0
,,,,,,241,2026-02-01 06:53:28.210016,WNTR,26.25,26.24,26.25,1016700.0,1137700.0,,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 06:53:29.234937,SPNG,26.48,26.31,26.44,1480500.0,2500.0,2500.0,5000.0,2500.0,976700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 06:53:29.234937,SMMR,24.55,24.35,24.55,979300.0,,2500.0,2500.0,2500.0,1202900.0,0,0
,,,,,,242,2026-02-01 06:53:29.234937,ATMN,26.2,26.21,26.52,987400.0,2500.0,2500.0,5000.0,2500.0,1245700.0,0,0
,,,,,,242,2026-02-01 06:53:29.234937,WNTR,26.23,26.23,26.25,1037600.0,2500.0,,,,1226700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 06:53:30.253860,SPNG,26.65,26.65,27.2,1669800.0,5000.0,2500.0,2500.0,1041900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 06:53:30.253860,SMMR,24.55,24.47,24.55,1426100.0,5000.0,2500.0,2500.0,1202900.0,2500.0,0,0
,,,,,,243,2026-02-01 06:53:30.253860,ATMN,25.72,25.88,26.52,1392300.0,,2500.0,5000.0,1245700.0,,0,0
,,,,,,243,2026-02-01 06:53:30.253860,WNTR,26.23,26.23,26.25,1037600.0,,2500.0,,1553200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 06:53:31.279832,SPNG,26.65,26.32,26.63,5000.0,1798200.0,1240000.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 06:53:31.279832,SMMR,24.82,24.87,25.09,5000.0,1530100.0,776700.0,,,2500.0,0,0
,,,,,,244,2026-02-01 06:53:31.279832,ATMN,25.72,26.14,26.26,2500.0,1623100.0,1360000.0,7500.0,,2500.0,0,0
,,,,,,244,2026-02-01 06:53:31.279832,WNTR,26.23,26.25,26.29,,1131900.0,1351900.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 06:53:32.296635,SPNG,26.63,26.91,26.97,1877000.0,7500.0,2500.0,1220500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 06:53:32.296635,SMMR,24.82,24.87,24.89,1530100.0,5000.0,2500.0,1125800.0,,,0,0
,,,,,,245,2026-02-01 06:53:32.296635,ATMN,25.72,26.23,26.25,1848600.0,5000.0,2500.0,1360000.0,10000.0,2500.0,0,0
,,,,,,245,2026-02-01 06:53:32.296635,WNTR,26.23,26.23,26.35,910400.0,,,1262900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 06:53:33.330117,SPNG,26.91,26.33,26.56,5000.0,1930200.0,1686000.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 06:53:33.330117,SMMR,24.58,24.64,24.89,5000.0,1547200.0,1125800.0,,2500.0,2500.0,0,0
,,,,,,247,2026-02-01 06:53:33.330117,ATMN,26.26,26.23,26.26,5000.0,2037900.0,1360000.0,7500.0,2500.0,2500.0,0,0
,,,,,,247,2026-02-01 06:53:33.330117,WNTR,26.23,26.17,26.23,,994200.0,1503900.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 06:53:34.369632,SPNG,26.29,26.3,26.55,2500.0,2038300.0,2500.0,5000.0,1743000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 06:53:34.369632,SMMR,24.44,24.44,24.71,2500.0,1304500.0,,,1348000.0,2500.0,0,0
,,,,,,248,2026-02-01 06:53:34.369632,ATMN,26.26,26.23,26.26,5000.0,1980600.0,2500.0,5000.0,1360000.0,2500.0,0,0
,,,,,,248,2026-02-01 06:53:34.369632,WNTR,26.15,25.78,26.03,,892600.0,,5000.0,1723400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 06:53:35.414044,SPNG,26.56,26.56,26.96,2127200.0,2500.0,2500.0,2500.0,1702700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 06:53:35.414044,SMMR,24.71,24.5,24.71,1399900.0,2500.0,,,1348000.0,0,0,0
,,,,,,249,2026-02-01 06:53:35.414044,ATMN,26.52,26.23,26.52,1953200.0,5000.0,2500.0,,1245700.0,0,0,0
,,,,,,249,2026-02-01 06:53:35.414044,WNTR,26.23,26.04,26.21,985900.0,2500.0,,5000.0,1490800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 06:53:36.443500,SPNG,26.56,26.3,26.54,2500.0,2500.0,2134100.0,1815400.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 06:53:36.443500,SMMR,24.5,24.58,24.64,5000.0,2500.0,1520400.0,1464200.0,2500.0,2500.0,0,0
,,,,,,250,2026-02-01 06:53:36.443500,ATMN,26.23,26.23,26.52,5000.0,2500.0,1953200.0,1245700.0,,2500.0,0,0
,,,,,,250,2026-02-01 06:53:36.443500,WNTR,26.01,26.01,26.35,2500.0,2500.0,1112500.0,1390800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 06:53:37.484954,SPNG,26.97,26.3,26.97,2500.0,2091200.0,2500.0,1702700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 06:53:37.484954,SMMR,24.51,24.58,24.64,5000.0,1509800.0,2500.0,1590700.0,2500.0,2500.0,0,0
,,,,,,251,2026-02-01 06:53:37.484954,ATMN,26.23,26.36,26.51,5000.0,1965100.0,2500.0,1366500.0,2500.0,2500.0,0,0
,,,,,,251,2026-02-01 06:53:37.484954,WNTR,26.24,26.02,26.1,5000.0,1112500.0,2500.0,1638500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 06:53:38.500404,SPNG,26.48,26.72,26.86,2031300.0,5000.0,1796400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 06:53:38.500404,SMMR,24.71,24.79,24.89,1712400.0,7500.0,1462100.0,2500.0,,,0,0
,,,,,,252,2026-02-01 06:53:38.500404,ATMN,26.36,26.37,26.5,1862400.0,7500.0,1596200.0,2500.0,5000.0,2500.0,0,0
,,,,,,252,2026-02-01 06:53:38.500404,WNTR,26.24,26.02,26.1,1459100.0,5000.0,1638500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 06:53:39.539648,SPNG,26.72,26.73,26.75,7500.0,1786600.0,2500.0,1924300.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 06:53:39.539648,SMMR,24.5,24.45,24.5,2500.0,1400100.0,,1695000.0,,2500.0,0,0
,,,,,,253,2026-02-01 06:53:39.539648,ATMN,26.36,26.24,26.34,2500.0,2080500.0,2500.0,1779600.0,5000.0,,0,0
,,,,,,253,2026-02-01 06:53:39.539648,WNTR,26.1,26.14,26.17,2500.0,1582700.0,2500.0,1512100.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 06:53:40.571573,SPNG,26.72,26.73,26.75,5000.0,1898500.0,2500.0,1948700.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 06:53:40.571573,SMMR,24.52,24.52,24.6,5000.0,1526400.0,2500.0,1767500.0,,,0,0
,,,,,,254,2026-02-01 06:53:40.571573,ATMN,26.36,26.25,26.33,5000.0,1934200.0,2500.0,1705300.0,7500.0,2500.0,0,0
,,,,,,254,2026-02-01 06:53:40.571573,WNTR,26.27,26.15,26.24,5000.0,1582700.0,2500.0,1696000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 06:53:41.610121,SPNG,26.29,26.29,26.7,2366200.0,1952000.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 06:53:41.610121,SMMR,24.52,24.47,24.51,1400100.0,1897100.0,2500.0,2500.0,5000.0,,0,0
,,,,,,255,2026-02-01 06:53:41.610121,ATMN,26.16,26.22,26.32,2278200.0,1729000.0,10000.0,,,2500.0,0,0
,,,,,,255,2026-02-01 06:53:41.610121,WNTR,26.33,26.15,26.24,1702400.0,1799500.0,2500.0,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 06:53:42.664913,SPNG,26.19,26.19,26.7,2372600.0,2500.0,1968300.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 06:53:42.664913,SMMR,24.57,24.47,24.57,1400100.0,2500.0,1999800.0,,5000.0,0,0,0
,,,,,,256,2026-02-01 06:53:42.664913,ATMN,26.13,26.13,26.32,2504400.0,2500.0,1605700.0,10000.0,,0,0,0
,,,,,,256,2026-02-01 06:53:42.664913,WNTR,26.14,26.16,26.23,1827700.0,2500.0,1836600.0,5000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 06:53:43.724048,SPNG,26.19,26.37,26.54,2302400.0,1968300.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 06:53:43.724048,SMMR,24.57,24.53,24.54,1729000.0,1893800.0,2500.0,2500.0,7500.0,2500.0,0,0
,,,,,,257,2026-02-01 06:53:43.724048,ATMN,26.27,26.27,26.3,2202400.0,1605700.0,2500.0,10000.0,2500.0,2500.0,0,0
,,,,,,257,2026-02-01 06:53:43.724048,WNTR,26.23,26.25,26.36,1956300.0,1620800.0,,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 06:53:44.754033,SPNG,26.6,26.59,26.65,2156400.0,2500.0,2110000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 06:53:44.754033,SMMR,24.68,24.55,24.68,1590000.0,2500.0,1789200.0,,10000.0,,0,0
,,,,,,258,2026-02-01 06:53:44.754033,ATMN,26.08,26.08,26.3,2555600.0,,1606500.0,10000.0,,2500.0,0,0
,,,,,,258,2026-02-01 06:53:44.754033,WNTR,26.16,26.16,26.22,1827700.0,2500.0,1860800.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 06:53:45.789649,SPNG,26.65,26.37,26.65,2160900.0,2500.0,2104900.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 06:53:45.789649,SMMR,24.6,24.67,24.68,1597700.0,2500.0,1971200.0,2500.0,10000.0,,0,0
,,,,,,259,2026-02-01 06:53:45.789649,ATMN,26.34,26.02,26.34,2562700.0,,2110700.0,,,,0,0
,,,,,,259,2026-02-01 06:53:45.789649,WNTR,26.13,26.17,26.21,1842600.0,2500.0,1860800.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 06:53:46.817790,SPNG,26.65,26.38,26.56,2500.0,2500.0,2028100.0,1969600.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 06:53:46.817790,SMMR,24.6,24.55,24.58,5000.0,2500.0,1811400.0,2006900.0,2500.0,,0,0
,,,,,,260,2026-02-01 06:53:46.817790,ATMN,26.13,26.07,26.13,2500.0,2500.0,2222900.0,2013800.0,,2500.0,0,0
,,,,,,260,2026-02-01 06:53:46.817790,WNTR,26.13,26.17,26.21,2500.0,2500.0,1962100.0,1860800.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 06:53:47.839873,SPNG,26.04,26.51,26.55,2033800.0,2500.0,2500.0,7500.0,1744700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 06:53:47.839873,SMMR,24.6,24.67,24.68,1820200.0,5000.0,2500.0,2500.0,1971200.0,,0,0
,,,,,,261,2026-02-01 06:53:47.839873,ATMN,26.19,26.19,26.34,2114200.0,2500.0,2500.0,,2110700.0,,0,0
,,,,,,261,2026-02-01 06:53:47.839873,WNTR,26.13,26.17,26.19,1983200.0,2500.0,2500.0,5000.0,1897600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 06:53:48.864699,SPNG,26.51,26.05,26.45,2500.0,2010400.0,2500.0,1759300.0,7500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 06:53:48.864699,SMMR,24.68,24.67,24.68,5000.0,1820200.0,2500.0,1967300.0,2500.0,,0,0
,,,,,,262,2026-02-01 06:53:48.864699,ATMN,26.14,26.07,26.14,2500.0,2095600.0,2500.0,1830900.0,2500.0,5000.0,0,0
,,,,,,262,2026-02-01 06:53:48.864699,WNTR,26.32,26.32,26.35,2500.0,2074800.0,,1748500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 06:53:49.879978,SPNG,26.56,26.11,26.56,1894200.0,5000.0,2500.0,2087900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 06:53:49.879978,SMMR,24.64,24.64,24.67,1916600.0,2500.0,2500.0,1774900.0,5000.0,2500.0,0,0
,,,,,,263,2026-02-01 06:53:49.879978,ATMN,26.35,26.28,26.35,2079900.0,2500.0,2500.0,2114500.0,,,0,0
,,,,,,263,2026-02-01 06:53:49.879978,WNTR,26.32,26.16,26.27,2049400.0,2500.0,,1951900.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 06:53:50.900072,SPNG,26.11,26.11,26.55,1883100.0,2500.0,5000.0,5000.0,1987400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 06:53:50.900072,SMMR,24.68,24.54,24.68,1928600.0,2500.0,2500.0,2500.0,1884300.0,2500.0,0,0
,,,,,,264,2026-02-01 06:53:50.900072,ATMN,26.28,26.28,26.32,1969100.0,2500.0,5000.0,2500.0,1952400.0,2500.0,0,0
,,,,,,264,2026-02-01 06:53:50.900072,WNTR,26.2,26.16,26.2,1980100.0,2500.0,2500.0,,2079100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 06:53:51.922717,SPNG,26.75,26.11,26.75,2500.0,2500.0,2031200.0,2215500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 06:53:51.922717,SMMR,24.68,24.58,24.59,2500.0,2500.0,1882700.0,1964100.0,2500.0,,0,0
,,,,,,265,2026-02-01 06:53:51.922717,ATMN,26.28,26.28,26.32,2500.0,5000.0,1972600.0,1928600.0,2500.0,2500.0,0,0
,,,,,,265,2026-02-01 06:53:51.922717,WNTR,26.25,26.16,26.19,2500.0,2500.0,1980100.0,2058400.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 06:53:52.930071,SPNG,26.75,26.12,26.75,5000.0,2055400.0,2205600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 06:53:52.930071,SMMR,24.47,24.57,24.58,,2114500.0,1991300.0,2500.0,,,0,0
,,,,,,266,2026-02-01 06:53:52.930071,ATMN,26.2,26.2,26.32,5000.0,1937500.0,1928600.0,2500.0,2500.0,2500.0,0,0
,,,,,,266,2026-02-01 06:53:52.930071,WNTR,26.25,26.16,26.19,2500.0,1966100.0,2058400.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 06:53:53.944939,SPNG,26.75,26.66,26.74,1926000.0,5000.0,2500.0,2500.0,1964500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 06:53:53.944939,SMMR,24.59,24.57,24.59,2118800.0,,,,1964100.0,2500.0,0,0
,,,,,,267,2026-02-01 06:53:53.944939,ATMN,26.33,26.21,26.3,1937500.0,5000.0,2500.0,2500.0,1889900.0,2500.0,0,0
,,,,,,267,2026-02-01 06:53:53.944939,WNTR,26.36,26.17,26.25,1861600.0,5000.0,2500.0,2500.0,1953000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 06:53:54.969690,SPNG,26.03,26.03,26.55,2267900.0,1861500.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 06:53:54.969690,SMMR,24.57,24.57,24.6,2128100.0,2077700.0,,,,,0,0
,,,,,,268,2026-02-01 06:53:54.969690,ATMN,26.16,26.21,26.29,1951400.0,1798900.0,5000.0,2500.0,2500.0,5000.0,0,0
,,,,,,268,2026-02-01 06:53:54.969690,WNTR,26.15,26.15,26.17,2073200.0,2048900.0,2500.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 06:53:56.033008,SPNG,26.83,26.04,26.54,2500.0,2044900.0,2500.0,2500.0,2500.0,1964700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 06:53:56.033008,SMMR,24.68,24.57,24.68,,2142600.0,,,,2069000.0,0,0
,,,,,,269,2026-02-01 06:53:56.033008,ATMN,26.35,26.21,26.35,5000.0,1951400.0,2500.0,,,2167800.0,0,0
,,,,,,269,2026-02-01 06:53:56.033008,WNTR,26.16,26.16,26.17,,2098300.0,2500.0,2500.0,2500.0,1935900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 06:53:57.079700,SPNG,26.83,26.39,26.54,2036200.0,2500.0,2500.0,2500.0,2500.0,1964700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 06:53:57.079700,SMMR,24.56,24.57,24.68,2012600.0,,2500.0,,2500.0,1995700.0,0,0
,,,,,,270,2026-02-01 06:53:57.079700,ATMN,26.18,26.17,26.18,2172100.0,2500.0,,2500.0,2500.0,1919400.0,0,0
,,,,,,270,2026-02-01 06:53:57.079700,WNTR,26.28,26.17,26.24,1976900.0,2500.0,2500.0,5000.0,,1969900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 06:53:58.139854,SPNG,26.04,26.04,26.42,2267800.0,1845700.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 06:53:58.139854,SMMR,24.69,24.58,24.68,2036100.0,1973400.0,2500.0,,2500.0,,0,0
,,,,,,271,2026-02-01 06:53:58.139854,ATMN,26.38,26.17,26.38,2181600.0,2167600.0,,,2500.0,,0,0
,,,,,,271,2026-02-01 06:53:58.139854,WNTR,26.28,26.18,26.2,1875300.0,1867000.0,5000.0,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 06:53:59.199886,SPNG,26.56,26.5,26.56,2062700.0,2500.0,2500.0,2214100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 06:53:59.199886,SMMR,24.69,24.59,24.68,1791500.0,5000.0,2500.0,1928500.0,2500.0,2500.0,0,0
,,,,,,272,2026-02-01 06:53:59.199886,ATMN,26.38,26.06,26.38,2286300.0,,,2071100.0,,2500.0,0,0
,,,,,,272,2026-02-01 06:53:59.199886,WNTR,26.23,26.14,26.23,2182100.0,,,1866600.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 06:54:00.234839,SPNG,26.38,26.38,26.56,2126600.0,2500.0,2086500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 06:54:00.234839,SMMR,24.63,24.59,24.63,1809400.0,2500.0,1815100.0,2500.0,5000.0,5000.0,0,0
,,,,,,273,2026-02-01 06:54:00.234839,ATMN,26.45,26.45,26.47,2143800.0,,2189400.0,,2500.0,,0,0
,,,,,,273,2026-02-01 06:54:00.234839,WNTR,26.23,26.11,26.23,2175600.0,,1864700.0,2500.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 06:54:01.260132,SPNG,26.38,26.39,26.55,2500.0,2500.0,2028000.0,2500.0,2500.0,1929000.0,0,0
