news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,233,2026-02-01 10:07:22.517365,WNTR,25.9,25.66,25.9,1815200.0,7500.0,1750000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 10:07:23.553371,SPNG,25.84,25.64,25.84,2023200.0,5000.0,2065700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 10:07:23.553371,SMMR,26.34,26.34,26.47,1971700.0,2500.0,1918200.0,2500.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 10:07:23.553371,ATMN,24.13,24.13,24.19,1837900.0,7500.0,1865600.0,5000.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 10:07:23.553371,WNTR,25.65,25.65,25.89,1909200.0,5000.0,1701600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 10:07:24.585084,SPNG,25.86,25.64,25.86,2018400.0,5000.0,2074400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 10:07:24.585084,SMMR,26.28,26.28,26.47,1998700.0,2500.0,1924000.0,2500.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 10:07:24.585084,ATMN,24.12,24.12,24.19,1855700.0,7500.0,1895500.0,5000.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 10:07:24.585084,WNTR,25.65,25.85,25.89,1860800.0,5000.0,1724800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 10:07:25.602189,SPNG,25.91,25.65,25.91,7500.0,1903600.0,2080600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 10:07:25.602189,SMMR,26.28,26.28,26.46,2500.0,1993800.0,1828200.0,5000.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 10:07:25.602189,ATMN,24.2,24.12,24.2,7500.0,1853100.0,1956100.0,2500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 10:07:25.602189,WNTR,25.7,25.7,25.9,5000.0,1883500.0,1860700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 10:07:26.627016,SPNG,25.91,25.92,25.93,2150300.0,2500.0,5000.0,2054300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 10:07:26.627016,SMMR,26.49,26.39,26.49,1861900.0,5000.0,,2014600.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 10:07:26.627016,ATMN,24.2,24.13,24.2,1725100.0,10000.0,2500.0,1961800.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 10:07:26.627016,WNTR,25.82,25.7,25.82,1883500.0,5000.0,,1887300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 10:07:27.652065,SPNG,25.92,25.92,25.93,2022000.0,5000.0,5000.0,2004900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 10:07:27.652065,SMMR,26.39,26.39,26.48,1871900.0,5000.0,2500.0,1913300.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 10:07:27.652065,ATMN,23.98,23.98,24.16,1847000.0,7500.0,5000.0,1901400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 10:07:27.652065,WNTR,25.62,25.75,25.82,1883800.0,5000.0,,1925000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 10:07:28.686319,SPNG,25.56,25.56,25.9,2287200.0,2226300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 10:07:28.686319,SMMR,26.39,26.28,26.29,2060000.0,2044200.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 10:07:28.686319,ATMN,23.98,24.01,24.16,2183900.0,2130300.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 10:07:28.686319,WNTR,25.75,25.6,25.68,2104000.0,1936100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 10:07:29.727478,SPNG,25.55,25.55,25.7,1205900.0,848800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 10:07:29.727478,SMMR,26.49,23.88,24.04,892100.0,1032700.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 10:07:29.727478,ATMN,23.08,23.08,23.62,930800.0,805400.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 10:07:29.727478,WNTR,24.91,24.65,24.91,839500.0,907900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 10:07:30.751594,SPNG,25.18,24.94,25.18,1105900.0,1202000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 10:07:30.751594,SMMR,23.7,23.66,23.7,921400.0,1526400.0,,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 10:07:30.751594,ATMN,23.08,23.17,23.34,941400.0,1106100.0,2500.0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 10:07:30.751594,WNTR,24.42,24.43,24.8,849600.0,1111500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 10:07:31.772116,SPNG,25.18,25.03,25.18,1498400.0,1202000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 10:07:31.772116,SMMR,23.85,23.85,23.86,1013100.0,1402200.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-01 10:07:31.772116,ATMN,22.43,22.75,23.34,982100.0,1235400.0,2500.0,,0,0,0,0,0,0
,,,,,,242,2026-02-01 10:07:31.772116,WNTR,24.42,24.43,24.5,1044900.0,1214200.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 10:07:32.808590,SPNG,25.18,25.49,25.62,1868400.0,2500.0,5000.0,1097400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 10:07:32.808590,SMMR,23.66,23.67,23.74,921400.0,2500.0,2500.0,1636500.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 10:07:32.808590,ATMN,22.43,22.76,23.06,1106200.0,2500.0,5000.0,1338200.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 10:07:32.808590,WNTR,24.5,24.44,24.48,1130900.0,5000.0,5000.0,1329500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 10:07:33.840566,SPNG,25.64,25.49,25.64,1868400.0,2500.0,1302000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 10:07:33.840566,SMMR,23.74,23.67,23.74,1024800.0,2500.0,1767700.0,2500.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 10:07:33.840566,ATMN,22.43,22.83,23.03,1346200.0,2500.0,1469400.0,5000.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 10:07:33.840566,WNTR,24.42,24.42,24.48,1130300.0,,1426700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 10:07:34.864081,SPNG,25.49,25.49,25.77,1868400.0,2500.0,1066500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 10:07:34.864081,SMMR,23.74,23.68,23.73,1024800.0,5000.0,2064800.0,5000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 10:07:34.864081,ATMN,22.43,22.93,23.02,1797900.0,5000.0,1469400.0,7500.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 10:07:34.864081,WNTR,24.42,24.43,24.47,1215900.0,2500.0,1739500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 10:07:35.890866,SPNG,25.77,25.88,26.26,1597100.0,959800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 10:07:35.890866,SMMR,23.62,23.54,23.62,923700.0,2068100.0,5000.0,,0,0,0,0,0,0
,,,,,,246,2026-02-01 10:07:35.890866,ATMN,23.07,23.15,23.34,2019100.0,1235400.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 10:07:35.890866,WNTR,24.42,24.32,24.37,1233000.0,1757400.0,7500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 10:07:36.917048,SPNG,25.88,25.04,25.85,2500.0,1498400.0,1257800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 10:07:36.917048,SMMR,23.68,23.68,23.73,2500.0,1244300.0,2064800.0,5000.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 10:07:36.917048,ATMN,22.94,22.94,23.33,5000.0,1907500.0,1432500.0,5000.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 10:07:36.917048,WNTR,24.32,24.32,24.48,,1340400.0,1846500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 10:07:37.951733,SPNG,25.54,25.55,25.85,5000.0,1718700.0,1257800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 10:07:37.951733,SMMR,23.54,23.54,23.57,,1271000.0,2077200.0,5000.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 10:07:37.951733,ATMN,22.93,22.94,23.33,7500.0,1797900.0,1620500.0,5000.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 10:07:37.951733,WNTR,24.5,24.53,24.54,,1655200.0,1628500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 10:07:38.986410,SPNG,25.54,25.25,25.42,1861200.0,2500.0,1355200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 10:07:38.986410,SMMR,23.57,23.54,23.57,1394400.0,,2077200.0,5000.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 10:07:38.986410,ATMN,22.82,22.82,23.32,1577400.0,2500.0,1735700.0,7500.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 10:07:38.986410,WNTR,24.53,24.53,24.54,1655200.0,2500.0,1913800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 10:07:40.029423,SPNG,25.85,25.26,25.85,5000.0,2219900.0,1257800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 10:07:40.029423,SMMR,23.54,23.58,23.64,2500.0,1505700.0,1924600.0,7500.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 10:07:40.029423,ATMN,22.89,22.83,22.89,5000.0,1577400.0,1689600.0,10000.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 10:07:40.029423,WNTR,24.52,24.52,24.53,2500.0,1370300.0,1823400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 10:07:41.070536,SPNG,25.03,25.03,25.49,2222100.0,1386000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 10:07:41.070536,SMMR,23.74,23.58,23.74,1505700.0,2193600.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 10:07:41.070536,ATMN,23.02,22.83,23.02,1825000.0,1759100.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 10:07:41.070536,WNTR,24.41,24.41,24.54,1352600.0,1913800.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 10:07:42.104312,SPNG,25.49,25.04,25.48,2500.0,2462100.0,2500.0,1386000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 10:07:42.104312,SMMR,23.6,23.6,23.73,5000.0,1637500.0,5000.0,2075300.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 10:07:42.104312,ATMN,23.02,23.13,23.32,7500.0,2060000.0,7500.0,1748600.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 10:07:42.104312,WNTR,24.41,24.42,24.51,5000.0,1437800.0,5000.0,1827500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 10:07:43.124243,SPNG,25.49,25.4,25.48,2306000.0,2500.0,2500.0,1386000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 10:07:43.124243,SMMR,23.6,23.6,23.73,1637500.0,5000.0,5000.0,2056200.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 10:07:43.124243,ATMN,23.02,23.13,23.32,2060000.0,7500.0,7500.0,1847300.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 10:07:43.124243,WNTR,24.41,24.42,24.45,1437800.0,5000.0,5000.0,1854500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 10:07:44.157200,SPNG,25.51,25.51,25.82,2182600.0,5000.0,1390400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 10:07:44.157200,SMMR,23.52,23.52,23.72,1522000.0,,1941200.0,7500.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 10:07:44.157200,ATMN,23.13,22.84,23.05,1967000.0,7500.0,1787300.0,10000.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 10:07:44.157200,WNTR,24.45,24.27,24.45,1480200.0,2500.0,1854500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 10:07:45.192296,SPNG,25.82,25.52,25.76,7500.0,2075500.0,1642200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 10:07:45.192296,SMMR,23.56,23.52,23.56,,1652600.0,1946300.0,7500.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 10:07:45.192296,ATMN,23.05,23.13,23.21,2500.0,2107800.0,1768300.0,10000.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 10:07:45.192296,WNTR,24.37,24.38,24.43,5000.0,1599700.0,1873600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 10:07:46.251514,SPNG,25.44,25.44,25.76,2169000.0,5000.0,1846400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 10:07:46.251514,SMMR,23.56,23.69,23.72,1988400.0,,1941200.0,7500.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 10:07:46.251514,ATMN,23.29,22.75,23.29,1888500.0,,1752200.0,10000.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 10:07:46.251514,WNTR,24.43,24.38,24.43,1599700.0,5000.0,1773200.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 10:07:47.282019,SPNG,25.44,25.45,25.71,7500.0,2056000.0,1976500.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 10:07:47.282019,SMMR,23.72,23.72,23.73,,2110300.0,2064600.0,5000.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 10:07:47.282019,ATMN,23.2,23.05,23.19,2500.0,2006900.0,1677000.0,12500.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 10:07:47.282019,WNTR,24.47,24.39,24.47,7500.0,1599700.0,1862600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 10:07:48.301995,SPNG,25.71,25.45,25.71,7500.0,2056000.0,1979400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 10:07:48.301995,SMMR,23.73,23.73,23.74,,2111900.0,2192000.0,2500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 10:07:48.301995,ATMN,23.05,23.05,23.19,2500.0,2006900.0,1674300.0,12500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 10:07:48.301995,WNTR,24.47,24.26,24.47,,1585700.0,1862600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 10:07:49.322362,SPNG,25.44,25.44,25.7,2168000.0,5000.0,7500.0,1901000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 10:07:49.322362,SMMR,23.69,23.52,23.69,1887400.0,,2500.0,2213700.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 10:07:49.322362,ATMN,23.09,23.01,23.09,1978800.0,,12500.0,1702200.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 10:07:49.322362,WNTR,24.47,24.41,24.46,1697300.0,2500.0,7500.0,1751500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 10:07:50.352316,SPNG,25.4,25.4,25.7,2256600.0,2500.0,7500.0,1941300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 10:07:50.352316,SMMR,23.69,23.67,23.69,2142800.0,,2500.0,2213700.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 10:07:50.352316,ATMN,23.02,23.01,23.02,1978800.0,,10000.0,1822200.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 10:07:50.352316,WNTR,24.51,24.41,24.51,1790800.0,2500.0,5000.0,1882900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 10:07:51.392267,SPNG,25.3,25.3,25.69,2232200.0,2500.0,10000.0,1846300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 10:07:51.392267,SMMR,23.75,23.73,23.74,2247600.0,2500.0,5000.0,2063500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 10:07:51.392267,ATMN,23.09,22.92,23.09,2017500.0,,12500.0,1713700.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 10:07:51.392267,WNTR,24.51,24.41,24.51,1790800.0,2500.0,5000.0,1882900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 10:07:52.442279,SPNG,25.3,25.04,25.11,2500.0,2261100.0,1849600.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 10:07:52.442279,SMMR,23.58,23.58,23.59,,2016400.0,2075700.0,5000.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 10:07:52.442279,ATMN,23.23,22.92,23.08,,2017500.0,1749200.0,10000.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 10:07:52.442279,WNTR,24.26,24.26,24.51,,1687500.0,1886200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 10:07:53.485481,SPNG,25.29,25.05,25.29,5000.0,2133200.0,1857500.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 10:07:53.485481,SMMR,23.52,23.52,23.73,,1998400.0,1951400.0,7500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 10:07:53.485481,ATMN,23.08,22.79,23.08,,1977800.0,1659700.0,12500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 10:07:53.485481,WNTR,24.51,24.27,24.51,2500.0,1687500.0,1900500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 10:07:54.497261,SPNG,25.59,25.06,25.42,7500.0,2030300.0,1825600.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 10:07:54.497261,SMMR,23.52,23.62,23.73,2500.0,2217700.0,1951400.0,7500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 10:07:54.497261,ATMN,23.34,22.87,23.03,2500.0,2211600.0,2035700.0,2500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 10:07:54.497261,WNTR,24.25,24.28,24.52,2500.0,1696300.0,1893600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 10:07:55.517250,SPNG,25.76,25.65,25.76,2035600.0,7500.0,2099300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 10:07:55.517250,SMMR,23.52,23.64,23.72,2257900.0,2500.0,1815400.0,10000.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 10:07:55.517250,ATMN,23.34,22.87,23.34,2211600.0,2500.0,2037600.0,2500.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 10:07:55.517250,WNTR,24.43,24.43,24.51,1909700.0,2500.0,1780000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 10:07:56.551497,SPNG,25.65,25.38,25.42,2020100.0,7500.0,1983000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 10:07:56.551497,SMMR,23.75,23.71,23.75,2277200.0,2500.0,2139400.0,2500.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 10:07:56.551497,ATMN,23.34,22.92,23.33,2177400.0,5000.0,1933700.0,5000.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 10:07:56.551497,WNTR,24.43,24.44,24.5,1837700.0,5000.0,1681300.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 10:07:57.582124,SPNG,25.71,25.38,25.7,2010500.0,7500.0,1978600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 10:07:57.582124,SMMR,23.75,23.74,23.75,2259900.0,2500.0,2122300.0,2500.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 10:07:57.582124,ATMN,23.34,22.92,22.99,2161600.0,5000.0,1921400.0,5000.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 10:07:57.582124,WNTR,24.49,24.37,24.41,1996500.0,2500.0,1659000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 10:07:58.620645,SPNG,25.77,25.39,25.62,10000.0,1903700.0,2005200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 10:07:58.620645,SMMR,23.71,23.71,23.75,2500.0,2277200.0,2155600.0,2500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 10:07:58.620645,ATMN,23.34,22.93,22.98,7500.0,2017700.0,1828300.0,7500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 10:07:58.620645,WNTR,24.49,24.37,24.39,2500.0,1972800.0,1683700.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 10:07:59.656349,SPNG,25.62,25.57,25.62,1925700.0,10000.0,2005200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 10:07:59.656349,SMMR,23.71,23.64,23.66,2257900.0,2500.0,2174000.0,2500.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 10:07:59.656349,ATMN,23.07,22.93,23.04,2017500.0,7500.0,1933700.0,5000.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 10:07:59.656349,WNTR,24.33,24.33,24.39,1972400.0,2500.0,1683700.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 10:08:00.692093,SPNG,25.83,25.58,25.83,12500.0,1782400.0,1805500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 10:08:00.692093,SMMR,23.73,23.64,23.73,2500.0,2247900.0,2131500.0,2500.0,0,0,0,0,0,0
