news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 04:46:18.277459,SMMR,23.51,23.45,23.51,2279300.0,2140500.0,0,0,0,0
,,,,,,275,2026-02-01 04:46:18.277459,ATMN,23.73,23.73,24.15,2130600.0,2018300.0,0,0,0,0
,,,,,,275,2026-02-01 04:46:18.277459,WNTR,24.44,24.43,24.44,2189200.0,2155300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 04:46:19.304689,SPNG,25.99,25.45,25.93,2241200.0,1989600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 04:46:19.304689,SMMR,23.35,23.35,23.54,2304300.0,2130300.0,0,0,0,0
,,,,,,276,2026-02-01 04:46:19.304689,ATMN,23.73,23.73,23.78,2130600.0,2047100.0,0,0,0,0
,,,,,,276,2026-02-01 04:46:19.304689,WNTR,24.43,24.4,24.43,2289300.0,2179700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 04:46:20.339750,SPNG,25.69,25.69,25.93,2212300.0,1989600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 04:46:20.339750,SMMR,23.35,23.34,23.35,2293000.0,2186900.0,0,0,0,0
,,,,,,277,2026-02-01 04:46:20.339750,ATMN,23.73,23.73,24.08,2130600.0,2043200.0,0,0,0,0
,,,,,,277,2026-02-01 04:46:20.339750,WNTR,24.43,24.4,24.43,2286200.0,2195200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 04:46:21.386846,SPNG,25.73,25.45,25.73,2218600.0,2006300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 04:46:21.386846,SMMR,23.28,23.28,23.35,2302800.0,2186900.0,0,0,0,0
,,,,,,278,2026-02-01 04:46:21.386846,ATMN,23.63,23.63,23.85,2150400.0,2076400.0,0,0,0,0
,,,,,,278,2026-02-01 04:46:21.386846,WNTR,24.37,24.37,24.43,2275300.0,2195200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 04:46:22.443812,SPNG,25.73,25.45,25.73,2212400.0,2006300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 04:46:22.443812,SMMR,23.28,23.28,23.3,2302800.0,2177200.0,0,0,0,0
,,,,,,279,2026-02-01 04:46:22.443812,ATMN,23.63,23.74,23.85,2100200.0,2075300.0,0,0,0,0
,,,,,,279,2026-02-01 04:46:22.443812,WNTR,24.43,24.37,24.43,2223400.0,2195200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 04:46:23.519148,SPNG,25.99,25.45,25.99,2212400.0,1990000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 04:46:23.519148,SMMR,23.3,23.28,23.3,2254300.0,2177200.0,0,0,0,0
,,,,,,280,2026-02-01 04:46:23.519148,ATMN,23.76,23.88,24.08,2129900.0,2068000.0,0,0,0,0
,,,,,,280,2026-02-01 04:46:23.519148,WNTR,24.33,24.41,24.46,2232700.0,2152500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 04:46:24.571655,SPNG,25.99,25.45,25.56,2213100.0,2003600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 04:46:24.571655,SMMR,23.45,23.28,23.4,2220400.0,2147500.0,0,0,0,0
,,,,,,281,2026-02-01 04:46:24.571655,ATMN,23.74,23.63,23.72,2131200.0,2084700.0,0,0,0,0
,,,,,,281,2026-02-01 04:46:24.571655,WNTR,24.48,24.47,24.48,2205000.0,2112300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 04:46:25.605765,SPNG,25.99,25.45,25.56,2208300.0,2003600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 04:46:25.605765,SMMR,23.45,23.32,23.4,2204400.0,2147500.0,0,0,0,0
,,,,,,282,2026-02-01 04:46:25.605765,ATMN,24.07,23.69,23.94,2113400.0,2092600.0,0,0,0,0
,,,,,,282,2026-02-01 04:46:25.605765,WNTR,24.41,24.41,24.48,2222600.0,2135200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 04:46:26.646306,SPNG,25.99,25.51,25.56,2226900.0,2003600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 04:46:26.646306,SMMR,23.56,23.42,23.56,2219300.0,2116400.0,0,0,0,0
,,,,,,283,2026-02-01 04:46:26.646306,ATMN,23.94,24.01,24.08,2109300.0,2096200.0,0,0,0,0
,,,,,,283,2026-02-01 04:46:26.646306,WNTR,24.48,24.33,24.48,2220800.0,2135200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 04:46:27.676803,SPNG,25.56,25.71,25.99,2229200.0,1990000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 04:46:27.676803,SMMR,23.56,23.42,23.56,2200500.0,2119200.0,0,0,0,0
,,,,,,284,2026-02-01 04:46:27.676803,ATMN,23.86,23.86,24.08,2132200.0,2085800.0,0,0,0,0
,,,,,,284,2026-02-01 04:46:27.676803,WNTR,24.48,24.44,24.45,2245200.0,2136000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 04:46:28.696519,SPNG,25.47,25.47,25.99,2213600.0,2001900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 04:46:28.696519,SMMR,23.28,23.28,23.56,2197700.0,2154600.0,0,0,0,0
,,,,,,285,2026-02-01 04:46:28.696519,ATMN,23.86,23.86,23.93,2122900.0,2142400.0,0,0,0,0
,,,,,,285,2026-02-01 04:46:28.696519,WNTR,24.44,24.44,24.45,2207500.0,2136000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 04:46:29.739687,SPNG,25.59,25.47,25.59,2214700.0,2027900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 04:46:29.739687,SMMR,23.28,23.28,23.56,2197700.0,2154600.0,0,0,0,0
,,,,,,286,2026-02-01 04:46:29.739687,ATMN,23.86,23.9,23.93,2106600.0,2131000.0,0,0,0,0
,,,,,,286,2026-02-01 04:46:29.739687,WNTR,24.45,24.34,24.45,2227800.0,2163100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 04:46:30.770856,SPNG,25.87,25.59,25.87,2194500.0,2030900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 04:46:30.770856,SMMR,23.37,23.37,23.56,2233000.0,2154600.0,0,0,0,0
,,,,,,287,2026-02-01 04:46:30.770856,ATMN,24.0,23.9,24.0,2116800.0,2102600.0,0,0,0,0
,,,,,,287,2026-02-01 04:46:30.770856,WNTR,24.45,24.44,24.45,2220600.0,2151300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 04:46:31.801272,SPNG,25.59,25.47,25.49,2214700.0,2054800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 04:46:31.801272,SMMR,23.41,23.37,23.41,2233000.0,2171300.0,0,0,0,0
,,,,,,288,2026-02-01 04:46:31.801272,ATMN,23.9,23.9,24.0,2114400.0,2102600.0,0,0,0,0
,,,,,,288,2026-02-01 04:46:31.801272,WNTR,24.45,24.45,24.48,2240600.0,2168800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 04:46:32.834522,SPNG,25.87,25.89,25.99,2187200.0,2005700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 04:46:32.834522,SMMR,23.41,23.38,23.41,2232900.0,2171300.0,0,0,0,0
,,,,,,289,2026-02-01 04:46:32.834522,ATMN,24.11,23.9,24.11,2099100.0,2076000.0,0,0,0,0
,,,,,,289,2026-02-01 04:46:32.834522,WNTR,24.48,24.35,24.48,2222500.0,2161700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 04:46:33.869790,SPNG,25.72,25.44,25.72,2240700.0,2006300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 04:46:33.869790,SMMR,23.41,23.32,23.41,2224600.0,2171300.0,0,0,0,0
,,,,,,290,2026-02-01 04:46:33.869790,ATMN,24.11,23.9,24.11,2069300.0,2076000.0,0,0,0,0
,,,,,,290,2026-02-01 04:46:33.869790,WNTR,24.38,24.38,24.39,2221600.0,2169400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 04:46:35.037961,SPNG,25.41,25.61,25.7,2267600.0,2006500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 04:46:35.037961,SMMR,23.41,23.43,23.52,2220700.0,2177100.0,0,0,0,0
,,,,,,291,2026-02-01 04:46:35.037961,ATMN,24.15,23.87,24.15,2085400.0,2097900.0,0,0,0,0
,,,,,,291,2026-02-01 04:46:35.037961,WNTR,24.48,24.41,24.48,2202000.0,2174400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 04:46:36.468674,SPNG,25.41,25.68,25.7,2291800.0,2020800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 04:46:36.468674,SMMR,23.52,23.32,23.52,2224600.0,2188000.0,0,0,0,0
,,,,,,293,2026-02-01 04:46:36.468674,ATMN,23.87,24.09,24.11,2062700.0,2081900.0,0,0,0,0
,,,,,,293,2026-02-01 04:46:36.468674,WNTR,24.41,24.41,24.46,2179200.0,2187400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 04:46:37.789070,SPNG,25.7,25.82,25.91,2290400.0,2032700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 04:46:37.789070,SMMR,23.44,23.32,23.43,2224600.0,2228100.0,0,0,0,0
,,,,,,294,2026-02-01 04:46:37.789070,ATMN,24.09,23.87,23.98,2015500.0,2081900.0,0,0,0,0
,,,,,,294,2026-02-01 04:46:37.789070,WNTR,24.49,24.41,24.49,2167500.0,2183400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 04:46:39.794811,SPNG,25.4,25.5,25.53,2279100.0,2085600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 04:46:39.794811,SMMR,23.59,23.32,23.45,2224600.0,2179900.0,0,0,0,0
,,,,,,296,2026-02-01 04:46:39.794811,ATMN,23.83,23.83,23.93,2061500.0,2090400.0,0,0,0,0
,,,,,,296,2026-02-01 04:46:39.794811,WNTR,24.37,24.37,24.49,2116400.0,2183400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 04:46:41.051964,SPNG,25.5,25.4,25.42,2262300.0,2122100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 04:46:41.051964,SMMR,23.59,23.27,23.59,2257900.0,2197900.0,0,0,0,0
,,,,,,297,2026-02-01 04:46:41.051964,ATMN,23.81,23.81,23.93,2007600.0,2090400.0,0,0,0,0
,,,,,,297,2026-02-01 04:46:41.051964,WNTR,24.37,24.4,24.45,2121400.0,2200300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 04:46:42.085269,SPNG,25.53,25.4,25.53,2260600.0,2085600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 04:46:42.085269,SMMR,23.27,23.27,23.59,2248400.0,2197900.0,0,0,0,0
,,,,,,298,2026-02-01 04:46:42.085269,ATMN,23.83,23.83,23.93,2013900.0,2127900.0,0,0,0,0
,,,,,,298,2026-02-01 04:46:42.085269,WNTR,24.45,24.4,24.45,2091100.0,2200300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 04:46:43.114796,SPNG,25.41,25.41,25.77,2238400.0,2055600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 04:46:43.114796,SMMR,23.61,23.27,23.61,2248400.0,2197000.0,0,0,0,0
,,,,,,299,2026-02-01 04:46:43.114796,ATMN,23.8,23.8,23.93,1998200.0,2147800.0,0,0,0,0
,,,,,,299,2026-02-01 04:46:43.114796,WNTR,24.52,24.44,24.52,2098300.0,2195000.0,0,0,0,0
