news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 01:02:16.197705,SMMR,24.95,24.67,24.75,2365500.0,2327500.0,5000.0,0,0,0,0,0,0,0
,,,,,,238,2026-02-02 01:02:16.197705,ATMN,25.67,25.67,25.72,2018200.0,2072900.0,,0,0,0,0,0,0,0
,,,,,,238,2026-02-02 01:02:16.197705,WNTR,25.73,25.73,25.79,2276000.0,2340700.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-02 01:02:17.256531,SPNG,24.25,24.25,24.63,2301600.0,2137200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 01:02:17.256531,SMMR,24.75,24.67,24.85,2360200.0,2347100.0,5000.0,0,0,0,0,0,0,0
,,,,,,239,2026-02-02 01:02:17.256531,ATMN,25.74,25.35,25.65,1900900.0,2043700.0,455.0,0,0,0,0,0,0,0
,,,,,,239,2026-02-02 01:02:17.256531,WNTR,25.73,25.73,25.79,2295800.0,2328300.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-02 01:02:18.294534,SPNG,24.25,24.13,24.52,432.0,1030800.0,892200.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 01:02:18.294534,SMMR,25.27,25.27,25.38,,856300.0,836500.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 01:02:18.294534,ATMN,26.4,26.4,27.37,,860800.0,651500.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 01:02:18.294534,WNTR,26.56,26.56,26.81,905.0,936400.0,876000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-02 01:02:19.334826,SPNG,23.95,23.67,23.95,417.0,1192500.0,1002300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 01:02:19.334826,SMMR,25.27,25.27,25.38,797.0,1029300.0,927900.0,,,0,0,0,0,0
,,,,,,241,2026-02-02 01:02:19.334826,ATMN,26.4,26.4,26.61,455.0,854200.0,850100.0,,,0,0,0,0,0
,,,,,,241,2026-02-02 01:02:19.334826,WNTR,26.25,26.5,26.6,873.0,1028300.0,1073100.0,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-02 01:02:20.379157,SPNG,23.71,23.8,23.97,417.0,1422300.0,1023200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 01:02:20.379157,SMMR,25.15,25.18,25.38,,1226400.0,927900.0,,,0,0,0,0,0
,,,,,,242,2026-02-02 01:02:20.379157,ATMN,26.4,26.4,26.41,455.0,854200.0,1126000.0,,,0,0,0,0,0
,,,,,,242,2026-02-02 01:02:20.379157,WNTR,26.6,26.65,26.66,1746.0,1246100.0,1081100.0,16000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-02 01:02:21.407340,SPNG,23.97,24.09,24.52,1796200.0,417.0,892200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 01:02:21.407340,SMMR,25.7,25.28,25.29,1324100.0,,1045000.0,,,0,0,0,0,0
,,,,,,243,2026-02-02 01:02:21.407340,ATMN,26.4,26.4,26.56,854200.0,455.0,1155900.0,,,0,0,0,0,0
,,,,,,243,2026-02-02 01:02:21.407340,WNTR,26.63,26.41,26.61,1043600.0,,1197700.0,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-02 01:02:22.447850,SPNG,24.06,23.71,24.04,1663000.0,1083500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 01:02:22.447850,SMMR,25.29,25.37,25.57,1438700.0,1021600.0,772.0,,,0,0,0,0,0
,,,,,,244,2026-02-02 01:02:22.447850,ATMN,26.22,26.25,26.56,1000200.0,1236400.0,,,,0,0,0,0,0
,,,,,,244,2026-02-02 01:02:22.447850,WNTR,26.61,26.55,26.61,1289300.0,1197700.0,,8000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-02 01:02:23.474618,SPNG,24.52,23.99,24.52,1771600.0,410.0,990700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 01:02:23.474618,SMMR,25.29,25.32,25.42,1545400.0,,1401100.0,,,0,0,0,0,0
,,,,,,245,2026-02-02 01:02:23.474618,ATMN,26.22,26.25,26.46,1222800.0,455.0,1466700.0,,,0,0,0,0,0
,,,,,,245,2026-02-02 01:02:23.474618,WNTR,26.34,26.35,26.61,1058400.0,,1331700.0,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-02 01:02:24.510428,SPNG,24.34,23.99,24.15,1903900.0,1091500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 01:02:24.510428,SMMR,25.28,25.28,25.42,1324100.0,1522500.0,772.0,,,0,0,0,0,0
,,,,,,246,2026-02-02 01:02:24.510428,ATMN,26.13,26.13,26.46,1108700.0,1549900.0,,,,0,0,0,0,0
,,,,,,246,2026-02-02 01:02:24.510428,WNTR,26.34,26.53,26.57,1282300.0,1528500.0,,8000.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,247,2026-02-02 01:02:25.539884,SPNG,24.26,23.9,24.1,1795300.0,1100100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 01:02:25.539884,SMMR,25.21,25.22,25.23,1423700.0,1622300.0,,,0,0,0,0,0,0
,,,,,,247,2026-02-02 01:02:25.539884,ATMN,26.13,26.13,26.56,1108700.0,1522600.0,,,0,0,0,0,0,0
,,,,,,247,2026-02-02 01:02:25.539884,WNTR,26.52,26.52,26.57,1160400.0,1747800.0,8000.0,36000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-02 01:02:26.590599,SPNG,24.1,23.92,24.1,2137700.0,402.0,1100100.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 01:02:26.590599,SMMR,25.23,25.19,25.23,1603500.0,748.0,1622300.0,,,0,0,0,0,0
,,,,,,248,2026-02-02 01:02:26.590599,ATMN,26.06,26.06,26.24,1016500.0,,1724300.0,,,0,0,0,0,0
,,,,,,248,2026-02-02 01:02:26.590599,WNTR,26.26,26.53,26.59,1063900.0,812.0,1656300.0,8000.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-02 01:02:27.637344,SPNG,24.34,24.29,24.31,402.0,2376800.0,1117500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 01:02:27.637344,SMMR,25.23,25.19,25.23,,1963400.0,1622300.0,,,,0,0,0,0
,,,,,,250,2026-02-02 01:02:27.637344,ATMN,26.06,26.06,26.48,,1016500.0,1724900.0,453.0,,,0,0,0,0
,,,,,,250,2026-02-02 01:02:27.637344,WNTR,26.5,26.5,26.59,1624.0,1049400.0,1882700.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-02 01:02:28.662889,SPNG,24.31,23.92,24.31,2264500.0,402.0,1195600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 01:02:28.662889,SMMR,25.37,25.19,25.28,2107000.0,,1757300.0,,,,0,0,0,0
,,,,,,251,2026-02-02 01:02:28.662889,ATMN,26.14,26.06,26.14,1120700.0,,1831200.0,453.0,,,0,0,0,0
,,,,,,251,2026-02-02 01:02:28.662889,WNTR,26.5,26.58,26.59,1174800.0,,1873800.0,,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-02 01:02:29.694628,SPNG,24.27,23.99,24.27,402.0,2264500.0,1400300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 01:02:29.694628,SMMR,25.42,25.19,25.42,5000.0,2107000.0,1582900.0,,,0,0,0,0,0
,,,,,,252,2026-02-02 01:02:29.694628,ATMN,26.25,26.25,26.48,,1209800.0,1724900.0,,,0,0,0,0,0
,,,,,,252,2026-02-02 01:02:29.694628,WNTR,26.5,26.5,26.59,,1049400.0,1970300.0,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,253,2026-02-02 01:02:30.724219,SPNG,24.27,23.92,24.05,2394800.0,404.0,1494100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 01:02:30.724219,SMMR,25.42,25.26,25.31,2225600.0,,1806200.0,5000.0,,,0,0,0,0
,,,,,,253,2026-02-02 01:02:30.724219,ATMN,26.04,26.04,26.15,1103600.0,,1820900.0,,,,0,0,0,0
,,,,,,253,2026-02-02 01:02:30.724219,WNTR,26.41,26.48,26.52,1291500.0,816.0,1749400.0,,16000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-02 01:02:31.761384,SPNG,23.92,23.92,24.24,2469400.0,404.0,1494100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 01:02:31.761384,SMMR,25.31,25.37,25.42,2325600.0,,1706100.0,,0,0,0,0,0,0
,,,,,,254,2026-02-02 01:02:31.761384,ATMN,26.15,26.41,26.48,1433000.0,,1724900.0,,0,0,0,0,0,0
,,,,,,254,2026-02-02 01:02:31.761384,WNTR,26.37,26.37,26.52,1266600.0,,1760900.0,36000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-02 01:02:32.784676,SPNG,24.35,23.98,24.18,2440400.0,1522500.0,404.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 01:02:32.784676,SMMR,25.22,25.22,25.42,2326600.0,1807900.0,5000.0,,,0,0,0,0,0
,,,,,,255,2026-02-02 01:02:32.784676,ATMN,26.41,26.32,26.38,1323700.0,1979000.0,,455.0,,0,0,0,0,0
,,,,,,255,2026-02-02 01:02:32.784676,WNTR,26.34,26.34,26.49,1234400.0,1533000.0,,,56000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-02 01:02:33.819405,SPNG,23.92,24.07,24.18,2452500.0,1613500.0,404.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 01:02:33.819405,SMMR,25.22,25.36,25.42,2415200.0,1924200.0,,,0,0,0,0,0,0
,,,,,,256,2026-02-02 01:02:33.819405,ATMN,26.26,26.04,26.26,1206900.0,2003300.0,,,0,0,0,0,0,0
,,,,,,256,2026-02-02 01:02:33.819405,WNTR,26.5,26.34,26.5,1234400.0,1642700.0,816.0,38000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,257,2026-02-02 01:02:34.839808,SPNG,24.36,24.07,24.31,2420400.0,1606600.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 01:02:34.839808,SMMR,25.22,25.37,25.42,2371400.0,2136100.0,4296.0,,,,0,0,0,0
,,,,,,257,2026-02-02 01:02:34.839808,ATMN,26.26,26.04,26.26,1405500.0,1994600.0,,455.0,,,0,0,0,0
,,,,,,257,2026-02-02 01:02:34.839808,WNTR,26.37,26.37,26.5,1442400.0,1758800.0,816.0,,8000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-02 01:02:35.874731,SPNG,24.03,24.03,24.31,2422300.0,1819100.0,404.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 01:02:35.874731,SMMR,25.35,25.35,25.42,2412500.0,2136100.0,4296.0,,,0,0,0,0,0
,,,,,,258,2026-02-02 01:02:35.874731,ATMN,26.38,26.04,26.21,1524200.0,1989500.0,,,,0,0,0,0,0
,,,,,,258,2026-02-02 01:02:35.874731,WNTR,26.37,26.34,26.36,1582700.0,1753800.0,3192.0,8000.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-02 01:02:36.907415,SPNG,23.8,23.8,24.22,2244300.0,404.0,1916000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 01:02:36.907415,SMMR,25.19,25.35,25.42,2361300.0,3700.0,2136100.0,,,0,0,0,0,0
,,,,,,259,2026-02-02 01:02:36.907415,ATMN,26.04,26.04,26.21,1509300.0,,1989500.0,,,0,0,0,0,0
,,,,,,259,2026-02-02 01:02:36.907415,WNTR,26.54,26.48,26.54,1834000.0,,2201500.0,16000.0,3914.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-02 01:02:37.937868,SPNG,24.36,23.8,24.36,2547300.0,1810100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 01:02:37.937868,SMMR,25.19,25.19,25.23,2352700.0,2246700.0,,,0,0,0,0,0,0
,,,,,,260,2026-02-02 01:02:37.937868,ATMN,26.56,26.04,26.56,1509300.0,1908400.0,,,0,0,0,0,0,0
,,,,,,260,2026-02-02 01:02:37.937868,WNTR,26.53,26.53,26.54,2047400.0,2201500.0,8000.0,496.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-02 01:02:38.971042,SPNG,24.0,23.99,24.0,2453200.0,1929700.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 01:02:38.971042,SMMR,25.18,25.21,25.23,2354500.0,2264500.0,,,,0,0,0,0,0
,,,,,,261,2026-02-02 01:02:38.971042,ATMN,26.59,25.95,26.59,1537100.0,1809600.0,,,,0,0,0,0,0
,,,,,,261,2026-02-02 01:02:38.971042,WNTR,26.53,26.5,26.53,2080900.0,2001000.0,8000.0,496.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,262,2026-02-02 01:02:40.004814,SPNG,24.39,23.8,24.39,2356500.0,402.0,1679300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 01:02:40.004814,SMMR,25.33,25.21,25.33,2472400.0,,2253100.0,,,,0,0,0,0
,,,,,,262,2026-02-02 01:02:40.004814,ATMN,25.86,26.14,26.2,1540500.0,,1808000.0,453.0,,,0,0,0,0
,,,,,,262,2026-02-02 01:02:40.004814,WNTR,26.53,26.5,26.53,2155100.0,,2101400.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-02 01:02:41.045437,SPNG,23.67,23.67,24.57,2333900.0,1449400.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 01:02:41.045437,SMMR,25.33,25.23,25.33,2320700.0,2306200.0,5000.0,,,0,0,0,0,0
,,,,,,263,2026-02-02 01:02:41.045437,ATMN,26.29,26.14,26.29,1636100.0,1907800.0,,,,0,0,0,0,0
,,,,,,263,2026-02-02 01:02:41.045437,WNTR,26.48,26.5,26.53,1913500.0,2122500.0,1030.0,18000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-02 01:02:42.084538,SPNG,23.67,23.67,24.02,2544400.0,1579000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 01:02:42.084538,SMMR,25.33,25.34,25.35,2474400.0,2288400.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-02 01:02:42.084538,ATMN,25.94,25.86,25.91,1432900.0,1913400.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-02 01:02:42.084538,WNTR,26.54,26.47,26.54,1944800.0,2201400.0,16000.0,3970.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-02 01:02:43.104598,SPNG,24.02,23.99,24.02,2449500.0,1579000.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 01:02:43.104598,SMMR,25.21,25.28,25.35,2481000.0,2189200.0,4530.0,,,,0,0,0,0
,,,,,,265,2026-02-02 01:02:43.104598,ATMN,25.63,25.63,26.39,1341700.0,1905700.0,,,,,0,0,0,0
,,,,,,265,2026-02-02 01:02:43.104598,WNTR,26.46,26.46,26.58,1899000.0,2139100.0,,3970.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,266,2026-02-02 01:02:44.134274,SPNG,24.02,24.03,24.37,2404600.0,1661200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 01:02:44.134274,SMMR,25.28,25.21,25.22,2468100.0,2328000.0,,0,0,0,0,0,0,0
,,,,,,266,2026-02-02 01:02:44.134274,ATMN,26.07,26.07,26.43,1444300.0,1914600.0,,0,0,0,0,0,0,0
,,,,,,266,2026-02-02 01:02:44.134274,WNTR,26.57,26.57,26.58,2045700.0,2139100.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-02 01:02:45.155318,SPNG,24.02,24.03,24.3,2404600.0,404.0,1937700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 01:02:45.155318,SMMR,25.31,25.21,25.31,2468100.0,,2308500.0,,,,0,0,0,0
,,,,,,267,2026-02-02 01:02:45.155318,ATMN,26.43,26.07,26.43,1444300.0,,1914600.0,455.0,,,0,0,0,0
,,,,,,267,2026-02-02 01:02:45.155318,WNTR,26.46,26.44,26.46,1904900.0,,2175100.0,7988.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,268,2026-02-02 01:02:46.194419,SPNG,23.99,23.99,24.37,2428200.0,2018000.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 01:02:46.194419,SMMR,25.31,25.21,25.31,2433300.0,2191700.0,4674.0,,,0,0,0,0,0
,,,,,,268,2026-02-02 01:02:46.194419,ATMN,26.6,25.44,26.6,1237200.0,1812700.0,,,,0,0,0,0,0
,,,,,,268,2026-02-02 01:02:46.194419,WNTR,26.43,26.38,26.42,1812700.0,2186900.0,,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-02 01:02:47.244602,SPNG,23.99,23.99,24.37,2439500.0,2041100.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 01:02:47.244602,SMMR,25.33,25.25,25.27,2446300.0,2274800.0,,,,0,0,0,0,0
,,,,,,269,2026-02-02 01:02:47.244602,ATMN,25.74,25.9,25.91,1445500.0,1896500.0,,,,0,0,0,0,0
,,,,,,269,2026-02-02 01:02:47.244602,WNTR,26.43,26.34,26.42,2018200.0,2186900.0,5000.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-02 01:02:48.314374,SPNG,24.41,23.98,24.41,2424300.0,2046700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 01:02:48.314374,SMMR,25.34,25.3,25.34,2452300.0,2166100.0,4675.0,,0,0,0,0,0,0
,,,,,,270,2026-02-02 01:02:48.314374,ATMN,25.91,25.96,26.46,1630100.0,1911400.0,,,0,0,0,0,0,0
,,,,,,270,2026-02-02 01:02:48.314374,WNTR,26.59,26.43,26.59,2023600.0,2248800.0,,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-02 01:02:49.354452,SPNG,23.98,23.99,24.17,2408100.0,2070800.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 01:02:49.354452,SMMR,25.34,25.3,25.34,2452300.0,2165300.0,4675.0,,,,0,0,0,0
,,,,,,271,2026-02-02 01:02:49.354452,ATMN,26.01,25.96,26.01,1630100.0,1850000.0,453.0,,,,0,0,0,0
,,,,,,271,2026-02-02 01:02:49.354452,WNTR,26.53,26.48,26.52,1694900.0,2152400.0,,5000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-02 01:02:50.410539,SPNG,24.17,23.99,24.17,2364600.0,2065500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 01:02:50.410539,SMMR,25.19,25.19,25.35,2469100.0,2158100.0,4675.0,,,0,0,0,0,0
,,,,,,272,2026-02-02 01:02:50.410539,ATMN,26.01,26.1,26.14,1540800.0,1924000.0,,,,0,0,0,0,0
,,,,,,272,2026-02-02 01:02:50.410539,WNTR,26.38,26.38,26.46,1814600.0,2049700.0,5000.0,32000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-02 01:02:51.459164,SPNG,23.98,23.98,24.17,2397400.0,2065500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 01:02:51.459164,SMMR,25.35,25.19,25.35,2431500.0,2141200.0,4675.0,,,0,0,0,0,0
,,,,,,273,2026-02-02 01:02:51.459164,ATMN,26.1,25.76,26.1,1686200.0,1954500.0,,,,0,0,0,0,0
,,,,,,273,2026-02-02 01:02:51.459164,WNTR,26.35,26.35,26.46,1921300.0,1810700.0,10000.0,24000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-02 01:02:52.504347,SPNG,24.28,23.77,24.28,2278400.0,4906.0,2064400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 01:02:52.504347,SMMR,25.17,25.22,25.35,2454300.0,,2141200.0,4351.0,,,0,0,0,0
,,,,,,274,2026-02-02 01:02:52.504347,ATMN,26.1,25.76,26.1,1778900.0,,1954500.0,,,,0,0,0,0
,,,,,,274,2026-02-02 01:02:52.504347,WNTR,26.5,26.35,26.42,2017200.0,,2141800.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-02 01:02:53.539127,SPNG,24.41,23.99,24.41,2237200.0,4906.0,2046700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 01:02:53.539127,SMMR,25.16,25.33,25.35,2474000.0,,2134400.0,649.0,,,0,0,0,0
,,,,,,275,2026-02-02 01:02:53.539127,ATMN,26.1,25.81,26.1,2062300.0,455.0,1954500.0,,,,0,0,0,0
,,,,,,275,2026-02-02 01:02:53.539127,WNTR,26.31,26.31,26.42,2025000.0,5000.0,2128500.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,276,2026-02-02 01:02:54.564416,SPNG,24.17,24.2,24.41,2361100.0,2046700.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 01:02:54.564416,SMMR,25.13,25.13,25.35,2361000.0,2264700.0,1137.0,,,0,0,0,0,0
,,,,,,276,2026-02-02 01:02:54.564416,ATMN,25.78,25.89,26.1,2052300.0,1954500.0,455.0,,,0,0,0,0,0
,,,,,,276,2026-02-02 01:02:54.564416,WNTR,26.43,26.4,26.43,2051800.0,2040200.0,,16000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-02 01:02:55.589446,SPNG,23.77,23.77,24.41,2413400.0,2038900.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 01:02:55.589446,SMMR,25.35,25.13,25.32,2481100.0,2130700.0,2094.0,,,0,0,0,0,0
