news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 04:52:14.371578,SMMR,23.57,23.64,23.65,2233400.0,2160100.0,0,0,0,0
,,,,,,266,2026-02-01 04:52:14.371578,ATMN,23.94,23.39,23.94,2616500.0,2338000.0,0,0,0,0
,,,,,,266,2026-02-01 04:52:14.371578,WNTR,25.89,25.89,25.91,2287100.0,2119700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 04:52:15.411504,SPNG,23.49,23.52,23.62,2415500.0,2374000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 04:52:15.411504,SMMR,23.57,23.64,23.65,2252500.0,2166500.0,0,0,0,0
,,,,,,267,2026-02-01 04:52:15.411504,ATMN,23.94,24.01,24.02,2580200.0,2306700.0,0,0,0,0
,,,,,,267,2026-02-01 04:52:15.411504,WNTR,25.98,26.03,26.11,2290600.0,2063700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 04:52:16.438539,SPNG,23.52,23.52,23.62,2415500.0,2369400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 04:52:16.438539,SMMR,23.57,23.64,23.65,2252400.0,2166500.0,0,0,0,0
,,,,,,268,2026-02-01 04:52:16.438539,ATMN,24.02,23.59,24.02,2595900.0,2306700.0,0,0,0,0
,,,,,,268,2026-02-01 04:52:16.438539,WNTR,25.98,26.03,26.08,2290600.0,2134600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 04:52:17.469839,SPNG,23.62,23.42,23.62,2380600.0,2348700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 04:52:17.469839,SMMR,23.65,23.64,23.65,2253700.0,2180600.0,0,0,0,0
,,,,,,269,2026-02-01 04:52:17.469839,ATMN,23.7,23.59,23.7,2565700.0,2332400.0,0,0,0,0
,,,,,,269,2026-02-01 04:52:17.469839,WNTR,25.88,25.88,26.08,2243900.0,2160300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 04:52:18.508168,SPNG,23.42,23.42,23.62,2380600.0,2365400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 04:52:18.508168,SMMR,23.66,23.64,23.66,2220300.0,2165400.0,0,0,0,0
,,,,,,270,2026-02-01 04:52:18.508168,ATMN,24.2,23.59,23.82,2565700.0,2219900.0,0,0,0,0
,,,,,,270,2026-02-01 04:52:18.508168,WNTR,25.85,25.84,25.85,2284300.0,2167900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 04:52:19.548257,SPNG,23.62,23.21,23.41,2431800.0,2355500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 04:52:19.548257,SMMR,23.63,23.63,23.82,2250300.0,2119100.0,0,0,0,0
,,,,,,271,2026-02-01 04:52:19.548257,ATMN,24.2,23.77,23.82,2522200.0,2219900.0,0,0,0,0
,,,,,,271,2026-02-01 04:52:19.548257,WNTR,25.78,25.78,25.85,2241100.0,2167900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 04:52:20.573405,SPNG,23.16,23.16,23.41,2392400.0,2355500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 04:52:20.573405,SMMR,23.63,23.63,23.86,2250300.0,2010100.0,0,0,0,0
,,,,,,272,2026-02-01 04:52:20.573405,ATMN,23.72,23.72,23.82,2505500.0,2227000.0,0,0,0,0
,,,,,,272,2026-02-01 04:52:20.573405,WNTR,25.94,25.78,25.94,2241100.0,2175100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 04:52:21.607514,SPNG,23.62,23.16,23.62,2385000.0,2365400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 04:52:21.607514,SMMR,23.62,23.6,23.62,2276700.0,2143000.0,0,0,0,0
,,,,,,273,2026-02-01 04:52:21.607514,ATMN,23.48,23.48,23.82,2492200.0,2227000.0,0,0,0,0
,,,,,,273,2026-02-01 04:52:21.607514,WNTR,25.95,25.94,25.95,2250200.0,2155200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 04:52:22.628823,SPNG,23.14,23.14,23.62,2414300.0,2372200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 04:52:22.628823,SMMR,23.62,23.6,23.62,2227600.0,2143000.0,0,0,0,0
,,,,,,274,2026-02-01 04:52:22.628823,ATMN,23.82,23.71,23.82,2478000.0,2267000.0,0,0,0,0
,,,,,,274,2026-02-01 04:52:22.628823,WNTR,25.94,25.94,25.95,2253000.0,2177300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 04:52:23.663052,SPNG,23.33,23.14,23.33,2414300.0,2334800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 04:52:23.663052,SMMR,23.62,23.83,23.86,2170800.0,2117100.0,0,0,0,0
,,,,,,276,2026-02-01 04:52:23.663052,ATMN,23.48,23.48,23.97,2495500.0,2254300.0,0,0,0,0
,,,,,,276,2026-02-01 04:52:23.663052,WNTR,25.95,25.94,25.95,2249500.0,2153600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 04:52:24.697907,SPNG,23.45,23.45,23.62,2391500.0,2326600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 04:52:24.697907,SMMR,23.68,23.71,23.86,2196400.0,2135600.0,0,0,0,0
,,,,,,277,2026-02-01 04:52:24.697907,ATMN,23.46,23.46,24.18,2485800.0,2234200.0,0,0,0,0
,,,,,,277,2026-02-01 04:52:24.697907,WNTR,25.94,25.94,25.97,2263300.0,2133500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 04:52:25.730321,SPNG,23.11,23.21,23.6,2437200.0,2340200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 04:52:25.730321,SMMR,23.9,23.64,23.9,2170400.0,2115200.0,0,0,0,0
,,,,,,278,2026-02-01 04:52:25.730321,ATMN,23.57,23.57,23.91,2480200.0,2229200.0,0,0,0,0
,,,,,,278,2026-02-01 04:52:25.730321,WNTR,25.94,25.94,25.97,2263300.0,2156700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 04:52:26.788992,SPNG,23.6,23.21,23.6,2429900.0,2340200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 04:52:26.788992,SMMR,23.9,23.64,23.7,2170400.0,2124100.0,0,0,0,0
,,,,,,279,2026-02-01 04:52:26.788992,ATMN,23.46,23.73,23.91,2438200.0,2229200.0,0,0,0,0
,,,,,,279,2026-02-01 04:52:26.788992,WNTR,25.89,25.89,25.97,2251100.0,2188200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 04:52:27.823236,SPNG,23.62,23.21,23.36,2429900.0,2334600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 04:52:27.823236,SMMR,23.78,23.6,23.78,2154900.0,2134300.0,0,0,0,0
,,,,,,280,2026-02-01 04:52:27.823236,ATMN,23.46,23.46,24.08,2466000.0,2247500.0,0,0,0,0
,,,,,,280,2026-02-01 04:52:27.823236,WNTR,25.97,25.89,25.97,2262900.0,2188200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 04:52:28.861940,SPNG,23.65,23.21,23.65,2451400.0,2347600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 04:52:28.861940,SMMR,23.76,23.76,23.78,2161900.0,2134300.0,0,0,0,0
,,,,,,281,2026-02-01 04:52:28.861940,ATMN,24.08,23.48,23.8,2414800.0,2270800.0,0,0,0,0
,,,,,,281,2026-02-01 04:52:28.861940,WNTR,25.89,25.89,25.97,2262900.0,2184700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 04:52:29.877811,SPNG,23.18,23.4,23.62,2456300.0,2350600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 04:52:29.877811,SMMR,23.76,23.59,23.6,2163800.0,2157900.0,0,0,0,0
,,,,,,282,2026-02-01 04:52:29.877811,ATMN,24.08,23.74,23.8,2445100.0,2298200.0,0,0,0,0
,,,,,,282,2026-02-01 04:52:29.877811,WNTR,26.03,25.89,26.03,2262900.0,2204100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 04:52:30.902851,SPNG,23.06,23.14,23.62,2411500.0,2350600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 04:52:30.902851,SMMR,23.59,23.59,23.78,2163800.0,2134300.0,0,0,0,0
,,,,,,283,2026-02-01 04:52:30.902851,ATMN,23.48,23.48,23.8,2444700.0,2291700.0,0,0,0,0
,,,,,,283,2026-02-01 04:52:30.902851,WNTR,25.89,25.81,25.84,2239600.0,2188400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 04:52:31.974126,SPNG,23.06,23.26,23.62,2474200.0,2354200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 04:52:31.974126,SMMR,23.58,23.58,23.64,2114100.0,2139800.0,0,0,0,0
,,,,,,284,2026-02-01 04:52:31.974126,ATMN,23.8,23.48,23.8,2444700.0,2332800.0,0,0,0,0
,,,,,,284,2026-02-01 04:52:31.974126,WNTR,25.89,25.81,25.84,2253000.0,2188400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 04:52:33.052336,SPNG,23.26,23.26,23.62,2474200.0,2354200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 04:52:33.052336,SMMR,23.58,23.59,23.64,2130600.0,2139800.0,0,0,0,0
,,,,,,285,2026-02-01 04:52:33.052336,ATMN,23.8,23.48,23.8,2443200.0,2345900.0,0,0,0,0
,,,,,,285,2026-02-01 04:52:33.052336,WNTR,26.03,26.06,26.07,2229300.0,2224700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 04:52:34.092128,SPNG,23.39,23.41,23.62,2484500.0,2363100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 04:52:34.092128,SMMR,23.64,23.67,23.74,2127400.0,2145300.0,0,0,0,0
,,,,,,286,2026-02-01 04:52:34.092128,ATMN,23.46,23.46,23.71,2444900.0,2343400.0,0,0,0,0
,,,,,,286,2026-02-01 04:52:34.092128,WNTR,26.06,25.9,26.01,2241200.0,2214100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 04:52:35.143502,SPNG,23.26,23.45,23.62,2437200.0,2368300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 04:52:35.143502,SMMR,23.67,23.67,23.74,2127400.0,2145300.0,0,0,0,0
,,,,,,287,2026-02-01 04:52:35.143502,ATMN,23.56,23.46,23.56,2464200.0,2362700.0,0,0,0,0
,,,,,,287,2026-02-01 04:52:35.143502,WNTR,25.81,25.81,25.91,2253000.0,2236200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 04:52:36.178204,SPNG,23.26,23.26,23.62,2466700.0,2364200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 04:52:36.178204,SMMR,23.74,23.67,23.74,2152700.0,2128800.0,0,0,0,0
,,,,,,288,2026-02-01 04:52:36.178204,ATMN,23.71,23.75,23.8,2471500.0,2368000.0,0,0,0,0
,,,,,,288,2026-02-01 04:52:36.178204,WNTR,26.01,26.03,26.07,2242400.0,2239200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 04:52:37.201880,SPNG,23.14,23.24,23.62,2472400.0,2360200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 04:52:37.201880,SMMR,23.67,23.59,23.67,2125400.0,2140700.0,0,0,0,0
,,,,,,289,2026-02-01 04:52:37.201880,ATMN,23.39,23.39,23.8,2483900.0,2375900.0,0,0,0,0
,,,,,,289,2026-02-01 04:52:37.201880,WNTR,25.97,25.97,26.08,2232300.0,2229500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 04:52:38.218023,SPNG,23.22,23.22,23.62,2448200.0,2376500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 04:52:38.218023,SMMR,23.67,23.72,23.85,2150200.0,2106300.0,0,0,0,0
,,,,,,290,2026-02-01 04:52:38.218023,ATMN,23.38,23.38,23.59,2483400.0,2396500.0,0,0,0,0
,,,,,,290,2026-02-01 04:52:38.218023,WNTR,26.08,25.99,26.08,2225800.0,2229500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 04:52:39.246419,SPNG,23.68,23.22,23.3,2448200.0,2428100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 04:52:39.246419,SMMR,23.59,23.59,23.85,2125400.0,2122800.0,0,0,0,0
,,,,,,291,2026-02-01 04:52:39.246419,ATMN,23.59,23.65,23.72,2483300.0,2390700.0,0,0,0,0
,,,,,,291,2026-02-01 04:52:39.246419,WNTR,26.08,26.01,26.08,2160000.0,2218300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 04:52:40.276550,SPNG,23.68,23.22,23.68,2427700.0,2411000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 04:52:40.276550,SMMR,23.54,23.73,23.85,2163800.0,2115100.0,0,0,0,0
,,,,,,292,2026-02-01 04:52:40.276550,ATMN,23.72,23.65,23.67,2483300.0,2404000.0,0,0,0,0
,,,,,,292,2026-02-01 04:52:40.276550,WNTR,26.08,26.01,26.08,2173600.0,2219900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 04:52:41.303088,SPNG,23.73,23.14,23.66,2441100.0,2419300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 04:52:41.303088,SMMR,23.73,23.78,23.85,2153300.0,2115100.0,0,0,0,0
,,,,,,293,2026-02-01 04:52:41.303088,ATMN,23.67,23.65,23.67,2479500.0,2389400.0,0,0,0,0
,,,,,,293,2026-02-01 04:52:41.303088,WNTR,26.08,26.01,26.06,2173600.0,2212900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 04:52:42.347972,SPNG,23.14,23.33,23.66,2468200.0,2419300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 04:52:42.347972,SMMR,23.73,23.78,23.84,2164300.0,2111100.0,0,0,0,0
,,,,,,294,2026-02-01 04:52:42.347972,ATMN,23.65,23.65,23.79,2479500.0,2348000.0,0,0,0,0
,,,,,,294,2026-02-01 04:52:42.347972,WNTR,25.97,25.97,26.08,2177900.0,2223600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 04:52:43.387994,SPNG,23.66,23.11,23.66,2456200.0,2419300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 04:52:43.387994,SMMR,23.65,23.65,23.84,2154700.0,2111100.0,0,0,0,0
,,,,,,295,2026-02-01 04:52:43.387994,ATMN,23.65,23.65,23.66,2479500.0,2391300.0,0,0,0,0
,,,,,,295,2026-02-01 04:52:43.387994,WNTR,26.0,26.0,26.08,2186100.0,2202400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 04:52:44.417748,SPNG,23.11,23.11,23.18,2442900.0,2402700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 04:52:44.417748,SMMR,23.84,23.73,23.84,2133800.0,2111100.0,0,0,0,0
,,,,,,296,2026-02-01 04:52:44.417748,ATMN,23.63,23.63,23.66,2484100.0,2404800.0,0,0,0,0
,,,,,,296,2026-02-01 04:52:44.417748,WNTR,25.88,25.88,26.08,2171600.0,2207600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 04:52:45.437995,SPNG,23.05,23.05,23.73,2438500.0,2366200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 04:52:45.437995,SMMR,23.72,23.72,23.84,2160700.0,2099300.0,0,0,0,0
,,,,,,297,2026-02-01 04:52:45.437995,ATMN,23.38,23.6,23.66,2491100.0,2404800.0,0,0,0,0
,,,,,,297,2026-02-01 04:52:45.437995,WNTR,26.08,26.09,26.11,2169300.0,2209800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 04:52:46.452319,SPNG,23.78,23.18,23.78,2445500.0,2362700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 04:52:46.452319,SMMR,23.88,23.7,23.88,2165100.0,2119300.0,0,0,0,0
,,,,,,298,2026-02-01 04:52:46.452319,ATMN,23.79,23.73,23.79,2457100.0,2409600.0,0,0,0,0
,,,,,,298,2026-02-01 04:52:46.452319,WNTR,25.96,25.96,25.99,2190900.0,2231000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 04:52:47.480201,SPNG,23.38,23.42,23.78,2447300.0,2362700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 04:52:47.480201,SMMR,23.89,23.84,23.89,2174900.0,2111500.0,0,0,0,0
,,,,,,299,2026-02-01 04:52:47.480201,ATMN,23.38,23.38,23.83,2501400.0,2404700.0,0,0,0,0
,,,,,,299,2026-02-01 04:52:47.480201,WNTR,26.12,26.05,26.12,2188100.0,2236500.0,0,0,0,0
