news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 09:00:00.456834,SPNG,25.37,25.43,25.97,2325800.0,1981600.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 09:00:00.456834,SMMR,26.39,26.39,26.4,2006300.0,1905400.0,,
,,,,,,275,2026-02-01 09:00:00.456834,ATMN,24.46,24.46,24.61,2381200.0,2321900.0,10000.0,10000.0
,,,,,,275,2026-02-01 09:00:00.456834,WNTR,24.97,24.97,25.03,2418200.0,2330800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 09:00:01.473353,SPNG,25.37,25.86,25.88,2080700.0,20000.0,1912900.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 09:00:01.473353,SMMR,26.34,26.34,26.4,1973100.0,,1905400.0,
,,,,,,276,2026-02-01 09:00:01.473353,ATMN,24.37,24.37,24.61,2535200.0,,2227700.0,20000.0
,,,,,,276,2026-02-01 09:00:01.473353,WNTR,25.13,24.98,25.11,2245900.0,10000.0,2391700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 09:00:02.520991,SPNG,25.86,25.43,25.6,2233800.0,10000.0,1851800.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 09:00:02.520991,SMMR,26.24,26.24,26.4,1969200.0,,1816800.0,10000.0
,,,,,,277,2026-02-01 09:00:02.520991,ATMN,24.02,24.33,24.55,2350600.0,10000.0,2113400.0,30000.0
,,,,,,277,2026-02-01 09:00:02.520991,WNTR,25.15,25.05,25.15,2075800.0,20000.0,2374600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 09:00:03.564021,SPNG,25.88,25.43,25.88,2233800.0,10000.0,2137000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 09:00:03.564021,SMMR,26.19,26.19,26.4,1947900.0,,1802100.0,10000.0
,,,,,,278,2026-02-01 09:00:03.564021,ATMN,24.02,24.47,24.55,2350600.0,10000.0,2356200.0,10000.0
,,,,,,278,2026-02-01 09:00:03.564021,WNTR,25.0,25.02,25.1,2353700.0,,2383700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 09:00:04.607058,SPNG,25.43,25.43,25.88,2074200.0,20000.0,2070600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 09:00:04.607058,SMMR,26.32,26.19,26.29,1859200.0,10000.0,1826600.0,10000.0
,,,,,,279,2026-02-01 09:00:04.607058,ATMN,24.16,24.02,24.16,2350600.0,10000.0,2364500.0,10000.0
,,,,,,279,2026-02-01 09:00:04.607058,WNTR,25.1,25.05,25.1,2228800.0,10000.0,2264900.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 09:00:05.626426,SPNG,25.37,25.37,25.84,2368400.0,1963700.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 09:00:05.626426,SMMR,26.44,26.19,26.3,1776800.0,1866000.0,,20000.0
,,,,,,280,2026-02-01 09:00:05.626426,ATMN,24.16,24.36,24.57,2405600.0,2478100.0,,10000.0
,,,,,,280,2026-02-01 09:00:05.626426,WNTR,25.15,25.05,25.06,2047300.0,2245100.0,10000.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 09:00:06.641197,SPNG,25.37,25.58,25.61,2215900.0,10000.0,2064100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 09:00:06.641197,SMMR,26.27,26.19,26.27,1858000.0,10000.0,1909600.0,
,,,,,,281,2026-02-01 09:00:06.641197,ATMN,24.61,24.36,24.49,2559600.0,,2472200.0,
,,,,,,281,2026-02-01 09:00:06.641197,WNTR,25.15,25.05,25.06,2308800.0,,2363900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 09:00:07.662819,SPNG,25.58,25.58,25.84,2215900.0,10000.0,2178100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 09:00:07.662819,SMMR,26.3,26.19,26.3,1776800.0,20000.0,1861200.0,0
,,,,,,282,2026-02-01 09:00:07.662819,ATMN,24.64,24.36,24.64,2120300.0,20000.0,2505300.0,0
,,,,,,282,2026-02-01 09:00:07.662819,WNTR,25.05,25.05,25.06,2317100.0,,2339500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 09:00:08.684525,SPNG,25.35,25.35,25.74,2368600.0,2096000.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 09:00:08.684525,SMMR,26.33,26.19,26.33,1704100.0,1884100.0,,30000.0
,,,,,,283,2026-02-01 09:00:08.684525,ATMN,24.36,24.36,24.64,2120300.0,2348200.0,10000.0,20000.0
,,,,,,283,2026-02-01 09:00:08.684525,WNTR,25.0,25.0,25.06,2182400.0,2310300.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 09:00:09.715246,SPNG,25.35,25.46,25.74,2203600.0,10000.0,2109200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 09:00:09.715246,SMMR,26.33,26.19,26.33,1883600.0,10000.0,1815100.0,10000.0
,,,,,,284,2026-02-01 09:00:09.715246,ATMN,24.64,24.36,24.64,2435900.0,,2456900.0,
,,,,,,284,2026-02-01 09:00:09.715246,WNTR,25.06,25.01,25.06,2325600.0,,2310300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 09:00:10.733813,SPNG,25.46,25.46,25.74,2092000.0,20000.0,1997200.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 09:00:10.733813,SMMR,26.28,26.19,26.23,1883600.0,10000.0,1818400.0,10000.0
,,,,,,285,2026-02-01 09:00:10.733813,ATMN,24.7,24.25,24.7,2436700.0,,2431500.0,
,,,,,,285,2026-02-01 09:00:10.733813,WNTR,25.14,25.01,25.14,2224300.0,10000.0,2340900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 09:00:11.750869,SPNG,25.74,25.46,25.74,30000.0,1963300.0,1876100.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 09:00:11.750869,SMMR,26.23,26.3,26.33,10000.0,1909500.0,1700700.0,20000.0
,,,,,,286,2026-02-01 09:00:11.750869,ATMN,24.53,24.25,24.42,10000.0,2255900.0,2429800.0,
,,,,,,286,2026-02-01 09:00:11.750869,WNTR,25.01,25.01,25.07,20000.0,2120000.0,2212600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 09:00:12.770583,SPNG,25.74,25.46,25.74,40000.0,1847500.0,1765200.0,40000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 09:00:12.770583,SMMR,26.36,26.36,26.41,20000.0,1826100.0,1906500.0,
,,,,,,287,2026-02-01 09:00:12.770583,ATMN,24.83,24.25,24.83,10000.0,2255900.0,2294100.0,10000.0
,,,,,,287,2026-02-01 09:00:12.770583,WNTR,25.01,25.01,25.04,30000.0,1983800.0,2115900.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 09:00:13.804046,SPNG,25.35,25.35,25.84,2309200.0,2062600.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 09:00:13.804046,SMMR,26.19,26.19,26.41,1883600.0,1912900.0,,10000.0
,,,,,,288,2026-02-01 09:00:13.804046,ATMN,24.35,24.56,24.83,2114600.0,2180700.0,20000.0,20000.0
,,,,,,288,2026-02-01 09:00:13.804046,WNTR,25.07,25.01,25.07,1821700.0,1977200.0,30000.0,40000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 09:00:14.822653,SPNG,25.84,25.39,25.84,2331000.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 09:00:14.822653,SMMR,26.17,26.19,26.41,1963600.0,1933200.0,0,0
,,,,,,289,2026-02-01 09:00:14.822653,ATMN,24.36,24.25,24.36,2379600.0,2434500.0,0,0
,,,,,,289,2026-02-01 09:00:14.822653,WNTR,25.07,24.98,25.07,2358200.0,2287500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 09:00:15.850631,SPNG,25.84,25.52,25.84,2222200.0,10000.0,2186900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 09:00:15.850631,SMMR,26.19,26.13,26.17,1963600.0,,1828600.0,10000.0
,,,,,,290,2026-02-01 09:00:15.850631,ATMN,24.36,24.44,24.86,2252500.0,10000.0,2309000.0,10000.0
,,,,,,290,2026-02-01 09:00:15.850631,WNTR,24.97,24.98,25.07,2242800.0,10000.0,2303800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 09:00:16.905759,SPNG,25.47,25.47,25.84,2214800.0,10000.0,2062600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 09:00:16.905759,SMMR,26.17,26.2,26.34,1903000.0,10000.0,1729700.0,20000.0
,,,,,,291,2026-02-01 09:00:16.905759,ATMN,24.09,24.44,24.54,2307800.0,10000.0,2221200.0,20000.0
,,,,,,291,2026-02-01 09:00:16.905759,WNTR,24.94,24.94,25.09,2366700.0,,2283900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 09:00:17.930102,SPNG,25.34,25.65,25.84,2186600.0,10000.0,1953800.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 09:00:17.930102,SMMR,26.12,26.12,26.22,1976000.0,,1615800.0,30000.0
,,,,,,292,2026-02-01 09:00:17.930102,ATMN,24.11,24.09,24.11,2412900.0,,2209100.0,20000.0
,,,,,,292,2026-02-01 09:00:17.930102,WNTR,24.94,24.94,25.05,2413600.0,,2158300.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 09:00:18.958200,SPNG,25.33,25.34,25.79,10000.0,2212500.0,2066700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 09:00:18.958200,SMMR,26.34,26.12,26.34,10000.0,1893900.0,1916400.0,
,,,,,,293,2026-02-01 09:00:18.958200,ATMN,24.57,24.32,24.57,,2371500.0,2434900.0,
,,,,,,293,2026-02-01 09:00:18.958200,WNTR,24.93,24.93,25.05,,2392800.0,2254500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 09:00:19.993109,SPNG,25.79,25.34,25.79,20000.0,2075900.0,20000.0,1961000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 09:00:19.993109,SMMR,26.22,26.22,26.34,10000.0,1918800.0,10000.0,1836600.0
,,,,,,294,2026-02-01 09:00:19.993109,ATMN,24.86,24.32,24.86,10000.0,2271000.0,,2444200.0
,,,,,,294,2026-02-01 09:00:19.993109,WNTR,25.05,24.93,24.97,10000.0,2270800.0,10000.0,2153800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 09:00:21.012889,SPNG,25.87,25.34,25.87,20000.0,2044200.0,2190400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 09:00:21.012889,SMMR,26.22,26.26,26.33,20000.0,1846600.0,1722700.0,20000.0
,,,,,,295,2026-02-01 09:00:21.012889,ATMN,24.34,24.34,24.86,20000.0,2177800.0,2309000.0,10000.0
,,,,,,295,2026-02-01 09:00:21.012889,WNTR,24.92,24.92,24.97,10000.0,2276700.0,2053700.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 09:00:22.047043,SPNG,25.92,25.33,25.92,2282800.0,2188100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 09:00:22.047043,SMMR,26.26,26.26,26.33,1938700.0,1815900.0,10000.0,10000.0
,,,,,,296,2026-02-01 09:00:22.047043,ATMN,24.45,24.45,24.68,2262400.0,2289800.0,10000.0,10000.0
,,,,,,296,2026-02-01 09:00:22.047043,WNTR,24.92,24.92,24.97,2446700.0,2276700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 09:00:23.093315,SPNG,25.3,25.33,25.86,10000.0,2151300.0,2058800.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 09:00:23.093315,SMMR,26.34,26.21,26.34,,2017400.0,1916400.0,
,,,,,,297,2026-02-01 09:00:23.093315,ATMN,24.09,24.09,24.86,,2412900.0,2195600.0,20000.0
,,,,,,297,2026-02-01 09:00:23.093315,WNTR,24.92,24.92,25.05,20000.0,2166200.0,2163200.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 09:00:24.126320,SPNG,25.3,25.34,25.67,2014400.0,20000.0,1955800.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 09:00:24.126320,SMMR,26.21,26.21,26.34,1906500.0,10000.0,1800700.0,10000.0
,,,,,,298,2026-02-01 09:00:24.126320,ATMN,24.87,24.09,24.86,2271500.0,10000.0,2297800.0,10000.0
,,,,,,298,2026-02-01 09:00:24.126320,WNTR,24.89,24.95,25.05,2425900.0,,2094400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 09:00:25.166193,SPNG,25.67,25.42,25.67,2149600.0,10000.0,2064600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 09:00:25.166193,SMMR,26.1,26.1,26.33,1990000.0,,1813900.0,10000.0
,,,,,,299,2026-02-01 09:00:25.166193,ATMN,24.09,24.66,24.87,2301300.0,10000.0,2297800.0,10000.0
,,,,,,299,2026-02-01 09:00:25.166193,WNTR,24.92,24.98,25.05,2436400.0,,2296900.0,
