,,,,,,293,2026-02-01 05:52:47.911280,ATMN,24.95,24.97,25.25,2201900.0,2043400.0
,,,,,,293,2026-02-01 05:52:47.911280,WNTR,26.64,26.64,26.65,2168900.0,2047400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 05:52:48.945944,SPNG,24.4,24.4,24.59,2394000.0,2359200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 05:52:48.945944,SMMR,24.23,24.43,24.46,2119800.0,2032200.0
,,,,,,294,2026-02-01 05:52:48.945944,ATMN,24.97,24.97,25.31,2201900.0,2060500.0
,,,,,,294,2026-02-01 05:52:48.945944,WNTR,26.65,26.65,26.66,2197600.0,2060200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 05:52:49.980030,SPNG,24.64,24.4,24.64,2394000.0,2377100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 05:52:49.980030,SMMR,24.43,24.43,24.46,2119800.0,2051900.0
,,,,,,295,2026-02-01 05:52:49.980030,ATMN,25.37,24.97,25.02,2170800.0,2043400.0
,,,,,,295,2026-02-01 05:52:49.980030,WNTR,26.45,26.45,26.66,2191400.0,2054300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 05:52:51.013816,SPNG,24.4,24.4,24.64,2423200.0,2377100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 05:52:51.013816,SMMR,24.46,24.43,24.46,2109200.0,2033400.0
,,,,,,296,2026-02-01 05:52:51.013816,ATMN,25.37,24.97,25.02,2157700.0,2043400.0
,,,,,,296,2026-02-01 05:52:51.013816,WNTR,26.45,26.42,26.44,2204500.0,2056700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 05:52:52.051373,SPNG,24.64,24.4,24.64,2423200.0,2397500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 05:52:52.051373,SMMR,24.46,24.43,24.46,2111200.0,2029000.0
,,,,,,297,2026-02-01 05:52:52.051373,ATMN,24.92,24.92,25.33,2132400.0,2049000.0
,,,,,,297,2026-02-01 05:52:52.051373,WNTR,26.42,26.42,26.66,2223300.0,2039300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 05:52:53.124389,SPNG,24.66,24.4,24.66,2423200.0,2404200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 05:52:53.124389,SMMR,24.55,24.41,24.53,2111200.0,2024200.0
,,,,,,299,2026-02-01 05:52:53.124389,ATMN,24.92,24.92,24.95,2176700.0,2064800.0
,,,,,,299,2026-02-01 05:52:53.124389,WNTR,26.67,26.53,26.67,2240800.0,2040500.0
