news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 07:47:28.992456,SPNG,24.18,24.39,24.64,1641400.0,70000.0,2387100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:47:28.992456,SMMR,26.31,26.31,26.54,1530900.0,60000.0,1956400.0,10000.0,0,0
,,,,,,262,2026-02-01 07:47:28.992456,ATMN,23.5,23.51,23.55,2171900.0,20000.0,1683000.0,40000.0,0,0
,,,,,,262,2026-02-01 07:47:28.992456,WNTR,26.08,26.1,26.13,1395400.0,70000.0,1996700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 07:47:30.015721,SPNG,24.18,24.39,24.55,1641400.0,70000.0,2401400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:47:30.015721,SMMR,26.66,26.31,26.66,1622700.0,50000.0,1725900.0,30000.0,0,0
,,,,,,263,2026-02-01 07:47:30.015721,ATMN,23.54,23.54,23.55,2067300.0,30000.0,1683000.0,40000.0,0,0
,,,,,,263,2026-02-01 07:47:30.015721,WNTR,26.05,26.05,26.13,1280600.0,80000.0,1976800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 07:47:31.059210,SPNG,24.04,24.14,24.55,1684700.0,70000.0,2401400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:47:31.059210,SMMR,26.32,26.39,26.66,1842400.0,30000.0,1725900.0,30000.0,0,0
,,,,,,264,2026-02-01 07:47:31.059210,ATMN,23.54,23.54,23.55,2314500.0,10000.0,1815600.0,30000.0,0,0
,,,,,,264,2026-02-01 07:47:31.059210,WNTR,26.02,26.02,26.04,1137100.0,90000.0,2008700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 07:47:32.088132,SPNG,24.07,24.38,24.55,1692100.0,70000.0,2401400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 07:47:32.088132,SMMR,26.36,26.53,26.66,1923800.0,20000.0,1725900.0,30000.0,0,0
,,,,,,265,2026-02-01 07:47:32.088132,ATMN,23.58,23.54,23.58,2417700.0,,1694400.0,40000.0,0,0
,,,,,,265,2026-02-01 07:47:32.088132,WNTR,26.01,26.01,26.04,1234500.0,80000.0,2008700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 07:47:33.108350,SPNG,24.55,23.93,24.55,1422200.0,90000.0,2430700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:47:33.108350,SMMR,26.4,26.4,26.66,1928300.0,20000.0,1824000.0,20000.0,0,0
,,,,,,266,2026-02-01 07:47:33.108350,ATMN,23.65,23.54,23.65,2441300.0,,1788700.0,30000.0,0,0
,,,,,,266,2026-02-01 07:47:33.108350,WNTR,26.16,25.97,26.16,1127200.0,90000.0,2004800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 07:47:34.140945,SPNG,23.93,23.96,24.55,1526500.0,80000.0,2430700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:47:34.140945,SMMR,26.42,26.4,26.42,1928300.0,20000.0,2040200.0,,0,0
,,,,,,267,2026-02-01 07:47:34.140945,ATMN,23.65,23.54,23.65,2455700.0,,1683400.0,40000.0,0,0
,,,,,,267,2026-02-01 07:47:34.140945,WNTR,26.16,26.18,26.22,1211600.0,80000.0,1996900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 07:47:35.185608,SPNG,23.93,24.23,24.44,1739100.0,60000.0,2445600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:47:35.185608,SMMR,26.66,26.41,26.66,2124100.0,,1914700.0,10000.0,0,0
,,,,,,268,2026-02-01 07:47:35.185608,ATMN,23.65,23.6,23.65,2420200.0,,1810400.0,30000.0,0,0
,,,,,,268,2026-02-01 07:47:35.185608,WNTR,26.16,26.18,26.21,1211600.0,80000.0,2021800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 07:47:36.230078,SPNG,24.23,24.23,24.55,1739100.0,60000.0,2430700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:47:36.230078,SMMR,26.48,26.64,26.66,2117200.0,,1914700.0,10000.0,0,0
,,,,,,269,2026-02-01 07:47:36.230078,ATMN,23.74,23.54,23.74,2437000.0,,1712300.0,40000.0,0,0
,,,,,,269,2026-02-01 07:47:36.230078,WNTR,26.18,25.97,26.09,1127200.0,90000.0,2031500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 07:47:37.275503,SPNG,24.63,24.23,24.62,1739100.0,60000.0,2399200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:47:37.275503,SMMR,26.43,26.43,26.66,2128300.0,,2031300.0,,0,0
,,,,,,270,2026-02-01 07:47:37.275503,ATMN,23.81,23.51,23.81,2435100.0,,1487000.0,60000.0,0,0
,,,,,,270,2026-02-01 07:47:37.275503,WNTR,26.09,25.97,26.09,1127200.0,90000.0,2047400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 07:47:38.310069,SPNG,24.36,24.36,24.46,1868200.0,50000.0,2386500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:47:38.310069,SMMR,26.67,26.4,26.67,2147700.0,,1945600.0,10000.0,0,0
,,,,,,271,2026-02-01 07:47:38.310069,ATMN,23.5,23.5,23.81,2449900.0,,1595000.0,50000.0,0,0
,,,,,,271,2026-02-01 07:47:38.310069,WNTR,25.91,25.91,26.09,1074700.0,100000.0,2047400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-01 07:47:39.349741,SPNG,24.15,24.15,24.46,1862200.0,50000.0,2386500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 07:47:39.349741,SMMR,26.67,26.4,26.63,2148500.0,,1926000.0,10000.0,0,0
,,,,,,272,2026-02-01 07:47:39.349741,ATMN,23.43,23.52,23.81,2421300.0,,1595000.0,50000.0,0,0
,,,,,,272,2026-02-01 07:47:39.349741,WNTR,25.88,25.96,26.0,1069600.0,100000.0,2078100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 07:47:40.411123,SPNG,24.15,24.15,24.46,2101200.0,30000.0,2386500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:47:40.411123,SMMR,26.49,26.49,26.63,2132400.0,,1926000.0,10000.0,0,0
,,,,,,273,2026-02-01 07:47:40.411123,ATMN,23.43,23.52,23.81,2398300.0,,1811800.0,30000.0,0,0
,,,,,,273,2026-02-01 07:47:40.411123,WNTR,25.88,25.88,25.89,1085800.0,100000.0,2078100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 07:47:41.464276,SPNG,24.64,24.11,24.64,2000700.0,40000.0,2433300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:47:41.464276,SMMR,26.63,26.64,26.68,2136000.0,,1837700.0,20000.0,0,0
,,,,,,275,2026-02-01 07:47:41.464276,ATMN,23.82,23.44,23.54,2439400.0,,1898700.0,20000.0,0,0
,,,,,,275,2026-02-01 07:47:41.464276,WNTR,25.89,25.97,26.0,1324300.0,80000.0,2078100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 07:47:42.486155,SPNG,24.1,24.35,24.66,1997100.0,40000.0,2448400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:47:42.486155,SMMR,26.63,26.64,26.68,2136000.0,,1948700.0,10000.0,0,0
,,,,,,276,2026-02-01 07:47:42.486155,ATMN,23.54,23.71,23.83,2413200.0,,1804500.0,30000.0,0,0
,,,,,,276,2026-02-01 07:47:42.486155,WNTR,26.09,26.12,26.14,1530100.0,60000.0,2025100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 07:47:43.519529,SPNG,24.35,24.35,24.66,1997100.0,40000.0,2448400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:47:43.519529,SMMR,26.67,26.67,26.68,2154900.0,,1948700.0,10000.0,0,0
,,,,,,277,2026-02-01 07:47:43.519529,ATMN,23.55,23.55,23.83,2383700.0,,1895400.0,20000.0,0,0
,,,,,,277,2026-02-01 07:47:43.519529,WNTR,25.97,25.97,26.14,1324300.0,80000.0,2050500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 07:47:44.566854,SPNG,24.35,24.1,24.26,2098200.0,30000.0,2432200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:47:44.566854,SMMR,26.68,26.36,26.68,2168500.0,,1948700.0,10000.0,0,0
,,,,,,278,2026-02-01 07:47:44.566854,ATMN,23.71,23.55,23.64,2373400.0,,2014300.0,10000.0,0,0
,,,,,,278,2026-02-01 07:47:44.566854,WNTR,26.21,25.97,26.21,1324300.0,80000.0,2028500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 07:47:45.604653,SPNG,24.15,24.15,24.67,2233500.0,20000.0,2422000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:47:45.604653,SMMR,26.53,26.43,26.49,2142000.0,,2053800.0,0,0,0
,,,,,,279,2026-02-01 07:47:45.604653,ATMN,23.44,23.44,23.64,2375200.0,,2115300.0,0,0,0
,,,,,,279,2026-02-01 07:47:45.604653,WNTR,26.06,26.14,26.21,1438100.0,70000.0,2035400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 07:47:46.637383,SPNG,24.15,24.15,24.67,2233500.0,20000.0,2435600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:47:46.637383,SMMR,26.43,26.43,26.53,2142000.0,,2044500.0,0,0,0
,,,,,,280,2026-02-01 07:47:46.637383,ATMN,23.76,23.82,23.83,2392500.0,,2118000.0,0,0,0
,,,,,,280,2026-02-01 07:47:46.637383,WNTR,26.06,26.14,26.21,1534000.0,60000.0,2035400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 07:47:47.658619,SPNG,24.1,24.1,24.67,2226300.0,20000.0,2435600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:47:47.658619,SMMR,26.6,26.43,26.58,2142000.0,,2070100.0,0,0,0
,,,,,,281,2026-02-01 07:47:47.658619,ATMN,23.77,23.44,23.77,2406100.0,,2116000.0,0,0,0
,,,,,,281,2026-02-01 07:47:47.658619,WNTR,26.13,26.04,26.17,1426000.0,70000.0,2064100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 07:47:48.678752,SPNG,24.67,24.54,24.67,2364000.0,10000.0,2414800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:47:48.678752,SMMR,26.6,26.43,26.51,2164200.0,,2064900.0,0,0,0
,,,,,,282,2026-02-01 07:47:48.678752,ATMN,23.83,23.7,23.83,2380100.0,,2116900.0,0,0,0
,,,,,,282,2026-02-01 07:47:48.678752,WNTR,25.82,25.82,26.17,1088300.0,100000.0,2064100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 07:47:49.707554,SPNG,24.54,24.1,24.2,2226300.0,20000.0,2364000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:47:49.707554,SMMR,26.51,26.36,26.51,2191800.0,,2064900.0,0,0,0
,,,,,,283,2026-02-01 07:47:49.707554,ATMN,23.73,23.44,23.73,2392900.0,,2113800.0,0,0,0
,,,,,,283,2026-02-01 07:47:49.707554,WNTR,25.82,25.99,26.02,1195800.0,90000.0,2036800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 07:47:50.732487,SPNG,24.11,24.11,24.16,2369400.0,10000.0,2396100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:47:50.732487,SMMR,26.6,26.38,26.6,2196700.0,,2048600.0,0,0,0
,,,,,,284,2026-02-01 07:47:50.732487,ATMN,23.83,23.44,23.83,2392900.0,,2140800.0,0,0,0
,,,,,,284,2026-02-01 07:47:50.732487,WNTR,25.78,25.78,25.83,1002400.0,110000.0,2021100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 07:47:51.764511,SPNG,24.16,24.19,24.67,2487900.0,2389000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:47:51.764511,SMMR,26.6,26.57,26.6,2191200.0,2048600.0,,0,0,0
,,,,,,285,2026-02-01 07:47:51.764511,ATMN,23.84,23.43,23.52,2419900.0,2136700.0,,0,0,0
,,,,,,285,2026-02-01 07:47:51.764511,WNTR,26.02,26.04,26.17,1227900.0,2039000.0,90000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 07:47:52.795314,SPNG,24.19,24.19,24.67,2487900.0,2389000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:47:52.795314,SMMR,26.57,26.57,26.6,2180100.0,2088100.0,,0,0,0
,,,,,,286,2026-02-01 07:47:52.795314,ATMN,23.52,23.69,23.84,2412500.0,2150600.0,,0,0,0
,,,,,,286,2026-02-01 07:47:52.795314,WNTR,26.05,26.05,26.1,1322000.0,2047800.0,80000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 07:47:53.820540,SPNG,24.57,24.19,24.57,2487900.0,2373400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:47:53.820540,SMMR,26.51,26.51,26.54,2172800.0,2060500.0,,0,0,0
,,,,,,287,2026-02-01 07:47:53.820540,ATMN,23.84,23.42,23.84,2400700.0,2191300.0,,0,0,0
,,,,,,287,2026-02-01 07:47:53.820540,WNTR,25.81,25.89,26.1,1216600.0,2047800.0,90000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 07:47:54.845677,SPNG,24.67,24.68,24.7,2508500.0,2383500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:47:54.845677,SMMR,26.54,26.51,26.54,2169900.0,2102100.0,,0,0,0
,,,,,,288,2026-02-01 07:47:54.845677,ATMN,23.31,23.79,23.84,2401900.0,2191300.0,,0,0,0
,,,,,,288,2026-02-01 07:47:54.845677,WNTR,26.01,25.89,26.01,1315700.0,2035900.0,80000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 07:47:55.869133,SPNG,24.24,24.59,24.6,2469200.0,2360700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:47:55.869133,SMMR,26.39,26.39,26.57,2181000.0,2132900.0,,0,0,0
,,,,,,289,2026-02-01 07:47:55.869133,ATMN,23.79,23.31,23.53,2415400.0,2190600.0,,0,0,0
,,,,,,289,2026-02-01 07:47:55.869133,WNTR,26.01,25.94,26.01,1515700.0,2035900.0,60000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 07:47:56.895329,SPNG,24.6,24.21,24.6,2515900.0,2375400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 07:47:56.895329,SMMR,26.39,26.49,26.57,2175600.0,2132900.0,,0,0,0
,,,,,,290,2026-02-01 07:47:56.895329,ATMN,23.85,23.48,23.82,2406500.0,2188500.0,,0,0,0
,,,,,,290,2026-02-01 07:47:56.895329,WNTR,26.1,25.94,26.1,1625900.0,2047800.0,50000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 07:47:57.924284,SPNG,24.21,24.21,24.44,2515900.0,2386300.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:47:57.924284,SMMR,26.38,26.38,26.69,2163500.0,2068300.0,,0,0,0
,,,,,,291,2026-02-01 07:47:57.924284,ATMN,23.72,23.72,23.79,2414600.0,2173600.0,,0,0,0
,,,,,,291,2026-02-01 07:47:57.924284,WNTR,25.9,25.9,26.02,1634100.0,2044500.0,50000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 07:47:58.945355,SPNG,24.6,24.27,24.6,2479500.0,2375400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:47:58.945355,SMMR,26.51,26.51,26.69,2177100.0,2068300.0,,0,0,0
,,,,,,292,2026-02-01 07:47:58.945355,ATMN,23.72,23.48,23.51,2390400.0,2148100.0,,0,0,0
,,,,,,292,2026-02-01 07:47:58.945355,WNTR,25.9,25.9,26.02,1734900.0,2075300.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 07:47:59.975410,SPNG,24.27,24.21,24.23,2488700.0,2394600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:47:59.975410,SMMR,26.51,26.51,26.69,2177100.0,2068300.0,,0,0,0
,,,,,,293,2026-02-01 07:47:59.975410,ATMN,23.79,23.48,23.73,2371000.0,2148400.0,,0,0,0
,,,,,,293,2026-02-01 07:47:59.975410,WNTR,26.02,25.89,26.02,1624800.0,2075300.0,50000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 07:48:00.992174,SPNG,24.71,24.27,24.71,2483100.0,2373800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:48:00.992174,SMMR,26.51,26.38,26.49,2163500.0,2071300.0,,0,0,0
,,,,,,294,2026-02-01 07:48:00.992174,ATMN,23.79,23.48,23.79,2366200.0,2165700.0,,0,0,0
,,,,,,294,2026-02-01 07:48:00.992174,WNTR,25.95,25.89,25.91,1743600.0,2073500.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 07:48:02.035369,SPNG,24.58,24.58,24.71,2496900.0,2335400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:48:02.035369,SMMR,26.36,26.37,26.49,2189600.0,2071300.0,,0,0,0
,,,,,,295,2026-02-01 07:48:02.035369,ATMN,23.74,23.48,23.72,2366200.0,2188700.0,,0,0,0
,,,,,,295,2026-02-01 07:48:02.035369,WNTR,26.1,26.1,26.17,1833200.0,2050800.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 07:48:03.085597,SPNG,24.27,24.27,24.37,2483100.0,2323400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:48:03.085597,SMMR,26.36,26.46,26.49,2202500.0,2071300.0,,0,0,0
,,,,,,296,2026-02-01 07:48:03.085597,ATMN,23.82,23.48,23.82,2389500.0,2186800.0,,0,0,0
,,,,,,296,2026-02-01 07:48:03.085597,WNTR,26.1,25.89,26.01,1743600.0,2050200.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 07:48:04.110334,SPNG,24.27,24.32,24.37,2465100.0,2323400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:48:04.110334,SMMR,26.43,26.43,26.71,2204000.0,2087900.0,,0,0,0
,,,,,,297,2026-02-01 07:48:04.110334,ATMN,23.89,23.74,23.78,2369400.0,2200900.0,,0,0,0
,,,,,,297,2026-02-01 07:48:04.110334,WNTR,25.98,25.98,26.17,1863100.0,2040700.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 07:48:05.125507,SPNG,24.37,24.52,24.71,2470800.0,2326500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:48:05.125507,SMMR,26.42,26.55,26.63,2223200.0,2130800.0,,0,0,0
,,,,,,298,2026-02-01 07:48:05.125507,ATMN,23.89,23.74,23.84,2369400.0,2221900.0,,0,0,0
,,,,,,298,2026-02-01 07:48:05.125507,WNTR,25.98,25.93,25.97,1943000.0,2071200.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 07:48:06.145505,SPNG,24.52,24.35,24.39,2460600.0,2329100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:48:06.145505,SMMR,26.6,26.55,26.6,2223200.0,2137000.0,0,0,0,0
,,,,,,299,2026-02-01 07:48:06.145505,ATMN,23.89,23.74,23.79,2369400.0,2246700.0,0,0,0,0
,,,,,,299,2026-02-01 07:48:06.145505,WNTR,25.97,26.16,26.17,2104600.0,2040700.0,0,0,0,0
