news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 11:02:04.053340,SPNG,24.34,24.41,24.45,5000.0,1996900.0,1840000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:02:04.053340,SMMR,24.31,24.31,24.42,,2080400.0,2000000.0,2500.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:02:04.053340,ATMN,25.52,25.53,25.59,2500.0,2192300.0,1809300.0,7500.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:02:04.053340,WNTR,23.51,23.51,23.63,,2240900.0,1842800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 11:02:05.088550,SPNG,24.45,24.62,24.72,2015000.0,5000.0,1821400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:02:05.088550,SMMR,24.3,24.3,24.33,2056100.0,,2110400.0,,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:02:05.088550,ATMN,25.38,25.33,25.38,2197600.0,2500.0,1722200.0,10000.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:02:05.088550,WNTR,23.5,23.5,23.7,2272400.0,,1740100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 11:02:06.117552,SPNG,24.72,24.41,24.72,5000.0,2009400.0,1821400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:02:06.117552,SMMR,24.28,24.28,24.33,,2053900.0,2110400.0,,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:02:06.117552,ATMN,25.38,25.49,25.58,2500.0,2192200.0,1720400.0,10000.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:02:06.117552,WNTR,23.5,23.66,23.67,,2228800.0,1741400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 11:02:07.167149,SPNG,24.4,24.4,24.65,2109700.0,2500.0,1915900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:02:07.167149,SMMR,24.27,24.29,24.32,1932300.0,2500.0,2001000.0,2500.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:02:07.167149,ATMN,25.38,25.49,25.53,2234100.0,2500.0,1745500.0,10000.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:02:07.167149,WNTR,23.66,23.66,23.72,2119600.0,2500.0,1836500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 11:02:08.187261,SPNG,24.65,24.67,24.71,2131700.0,2500.0,5000.0,1913100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:02:08.187261,SMMR,24.27,24.29,24.32,1939100.0,2500.0,2500.0,1999000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:02:08.187261,ATMN,25.4,25.44,25.53,2143000.0,5000.0,10000.0,1745500.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:02:08.187261,WNTR,23.66,23.55,23.66,2149700.0,2500.0,5000.0,1867900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 11:02:09.218892,SPNG,24.85,24.4,24.85,2109700.0,2500.0,2009300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:02:09.218892,SMMR,24.36,24.29,24.36,1939100.0,2500.0,2105600.0,,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:02:09.218892,ATMN,25.36,25.36,25.75,2262900.0,2500.0,1826800.0,7500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:02:09.218892,WNTR,23.66,23.56,23.66,2124600.0,2500.0,1769800.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 11:02:10.252798,SPNG,24.34,24.49,24.84,2045200.0,5000.0,5000.0,1913100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:02:10.252798,SMMR,24.27,24.27,24.35,2070000.0,,2500.0,2006700.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:02:10.252798,ATMN,25.76,25.37,25.68,2170900.0,5000.0,7500.0,1831000.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:02:10.252798,WNTR,23.68,23.68,23.7,2000900.0,5000.0,7500.0,1773600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 11:02:11.286807,SPNG,24.49,24.75,24.84,2045900.0,5000.0,5000.0,1912300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:02:11.286807,SMMR,24.27,24.32,24.35,2078100.0,,2500.0,2006700.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:02:11.286807,ATMN,25.31,25.27,25.29,2328800.0,,7500.0,1828200.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:02:11.286807,WNTR,23.55,23.55,23.7,2140100.0,2500.0,7500.0,1773600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 11:02:12.319525,SPNG,24.76,24.34,24.62,2137300.0,2500.0,2018300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:02:12.319525,SMMR,24.44,24.32,24.44,2087300.0,,2121600.0,,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:02:12.319525,ATMN,25.31,25.27,25.29,2323000.0,,1828200.0,7500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:02:12.319525,WNTR,23.54,23.54,23.69,2140000.0,2500.0,1745600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 11:02:13.357173,SPNG,24.62,24.8,24.88,2254100.0,2114100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:02:13.357173,SMMR,24.26,24.26,24.44,2074500.0,2100900.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:02:13.357173,ATMN,25.51,25.27,25.51,2323000.0,2147500.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:02:13.357173,WNTR,23.54,23.54,23.7,2225900.0,2089500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 11:02:14.400001,SPNG,24.8,24.49,24.64,2249700.0,2148000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:02:14.400001,SMMR,24.26,24.26,24.44,2053300.0,2100900.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:02:14.400001,ATMN,25.51,25.27,25.51,2303600.0,2147500.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:02:14.400001,WNTR,23.53,23.53,23.59,2240700.0,2083800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 11:02:15.436110,SPNG,24.8,25.87,0.0,200000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:02:15.436110,SMMR,24.24,25.13,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:02:15.436110,ATMN,25.27,27.06,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:02:15.436110,WNTR,23.53,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 11:02:16.467984,SPNG,25.45,25.45,26.32,1046700.0,718800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:02:16.467984,SMMR,25.28,25.28,25.4,869900.0,763300.0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:02:16.467984,ATMN,27.06,26.03,26.27,1094000.0,822500.0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:02:16.467984,WNTR,28.6,25.31,26.11,910100.0,978800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 11:02:17.499532,SPNG,26.03,25.46,25.66,2500.0,1046700.0,819400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:02:17.499532,SMMR,25.01,25.01,25.25,,766200.0,993300.0,2500.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:02:17.499532,ATMN,26.94,26.93,26.94,2500.0,1413300.0,805000.0,,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:02:17.499532,WNTR,25.31,25.31,25.35,,921900.0,1186100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 11:02:18.528467,SPNG,26.32,25.89,26.28,1240000.0,5000.0,822200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:02:18.528467,SMMR,25.25,25.08,25.18,975200.0,2500.0,1099000.0,2500.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:02:18.528467,ATMN,27.31,26.93,27.31,1618200.0,2500.0,803800.0,,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:02:18.528467,WNTR,25.17,25.18,25.35,1193600.0,2500.0,1186100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 11:02:19.564802,SPNG,26.32,25.89,26.28,1240000.0,5000.0,1150900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:02:19.564802,SMMR,25.25,25.08,25.17,1069800.0,2500.0,1285500.0,5000.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:02:19.564802,ATMN,26.7,27.07,27.31,1707100.0,2500.0,803800.0,,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:02:19.564802,WNTR,25.26,25.26,25.34,1420000.0,2500.0,1186100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 11:02:20.586999,SPNG,25.46,25.68,26.27,1380500.0,5000.0,1150900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:02:20.586999,SMMR,25.25,25.13,25.16,1507500.0,7500.0,1285500.0,5000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:02:20.586999,ATMN,26.68,26.55,26.67,1869300.0,2500.0,919900.0,5000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:02:20.586999,WNTR,25.35,25.27,25.33,1659100.0,5000.0,1186100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 11:02:21.621631,SPNG,25.72,25.68,25.72,1601500.0,1264800.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:02:21.621631,SMMR,25.13,25.14,25.18,1629800.0,1202000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:02:21.621631,ATMN,27.47,26.66,27.47,2074100.0,796700.0,,5000.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:02:21.621631,WNTR,25.55,25.32,25.55,1863700.0,1069900.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 11:02:22.648504,SPNG,25.68,25.68,25.72,1601500.0,1267100.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:02:22.648504,SMMR,25.16,25.16,25.25,1739500.0,1096300.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:02:22.648504,ATMN,26.56,26.56,27.47,1975400.0,906200.0,,5000.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:02:22.648504,WNTR,26.11,25.32,26.11,2076000.0,978800.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 11:02:23.682065,SPNG,26.31,25.98,26.06,1705100.0,1134900.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:02:23.682065,SMMR,25.12,25.12,25.24,1525700.0,1188600.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:02:23.682065,ATMN,27.01,26.57,26.99,1973700.0,1002800.0,2500.0,7500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:02:23.682065,WNTR,25.33,25.31,25.33,1972800.0,1161700.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 11:02:24.711089,SPNG,25.98,25.68,25.95,1720600.0,1169200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:02:24.711089,SMMR,25.06,25.06,25.25,1319600.0,1188600.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:02:24.711089,ATMN,26.99,27.04,27.39,1884700.0,1011300.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:02:24.711089,WNTR,25.22,25.22,25.33,1761900.0,1266800.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 11:02:25.736039,SPNG,25.45,25.84,25.94,1797600.0,2500.0,1169200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:02:25.736039,SMMR,25.06,25.1,25.24,1653600.0,5000.0,1188600.0,5000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:02:25.736039,ATMN,26.56,26.56,27.39,2078900.0,5000.0,1011300.0,5000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:02:25.736039,WNTR,25.38,25.23,25.38,1985600.0,2500.0,1173300.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 11:02:26.768004,SPNG,25.45,25.85,25.93,2500.0,2067000.0,5000.0,1169200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:02:26.768004,SMMR,25.27,25.15,25.26,7500.0,1753500.0,5000.0,1075900.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:02:26.768004,ATMN,26.56,26.57,26.79,7500.0,1904100.0,7500.0,1134700.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:02:26.768004,WNTR,25.38,25.24,25.37,7500.0,1945100.0,5000.0,1278900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 11:02:27.800942,SPNG,25.84,25.73,25.8,1982300.0,1443900.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:02:27.800942,SMMR,25.11,25.11,25.17,1788200.0,1181500.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:02:27.800942,ATMN,27.39,26.57,27.39,1927500.0,1102600.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:02:27.800942,WNTR,25.45,25.6,26.11,1880600.0,1084400.0,,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 11:02:28.837390,SPNG,25.9,25.9,25.95,2104600.0,2500.0,1258500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:02:28.837390,SMMR,25.37,25.12,25.33,1664600.0,10000.0,1196800.0,2500.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:02:28.837390,ATMN,27.39,26.81,27.12,1751400.0,10000.0,1227300.0,7500.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:02:28.837390,WNTR,25.6,25.24,25.47,1898000.0,7500.0,1380300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 11:02:29.868309,SPNG,25.9,25.91,25.95,5000.0,1957500.0,1561000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:02:29.868309,SMMR,25.37,25.22,25.3,12500.0,1527400.0,1410900.0,2500.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:02:29.868309,ATMN,27.39,26.85,27.12,12500.0,1558900.0,1227300.0,7500.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:02:29.868309,WNTR,25.22,25.26,25.32,5000.0,1988800.0,1486300.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 11:02:30.904666,SPNG,26.0,25.91,26.0,5000.0,1901600.0,1644700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:02:30.904666,SMMR,25.14,25.17,25.2,12500.0,1528900.0,1600300.0,5000.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:02:30.904666,ATMN,27.12,26.99,27.12,12500.0,1524800.0,1227300.0,7500.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:02:30.904666,WNTR,25.32,25.46,25.47,5000.0,1986500.0,1470400.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 11:02:31.935350,SPNG,26.0,25.92,26.0,7500.0,1768100.0,1524100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:02:31.935350,SMMR,25.3,25.11,25.3,7500.0,1788200.0,1588800.0,2500.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:02:31.935350,ATMN,27.12,27.04,27.11,12500.0,1542300.0,1294100.0,10000.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:02:31.935350,WNTR,25.39,25.26,25.33,5000.0,1988800.0,1682000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 11:02:32.968208,SPNG,26.0,25.93,26.0,10000.0,1650400.0,1797100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:02:32.968208,SMMR,25.3,25.13,25.27,10000.0,1626500.0,1671800.0,2500.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:02:32.968208,ATMN,27.04,27.04,27.09,12500.0,1558500.0,1504800.0,10000.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:02:32.968208,WNTR,25.26,25.27,25.33,7500.0,1866800.0,1759300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 11:02:33.987606,SPNG,25.84,25.84,25.99,1994000.0,2500.0,2500.0,1799400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:02:33.987606,SMMR,25.3,25.13,25.15,1626500.0,10000.0,2500.0,1800900.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:02:33.987606,ATMN,26.84,26.84,27.09,1675100.0,10000.0,12500.0,1504800.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:02:33.987606,WNTR,25.26,25.27,25.32,1840500.0,7500.0,5000.0,1776500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 11:02:35.020094,SPNG,26.0,25.84,25.95,1985600.0,2500.0,1932300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:02:35.020094,SMMR,25.23,25.15,25.23,1642300.0,10000.0,1705800.0,2500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:02:35.020094,ATMN,26.77,26.77,27.09,1727100.0,10000.0,1548100.0,12500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:02:35.020094,WNTR,25.4,25.36,25.4,1819600.0,7500.0,1751400.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 11:02:36.046996,SPNG,25.68,25.68,25.95,2226200.0,1932300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:02:36.046996,SMMR,25.23,25.15,25.23,1629300.0,1903900.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:02:36.046996,ATMN,26.73,26.91,27.09,1733700.0,1530700.0,10000.0,12500.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:02:36.046996,WNTR,25.26,25.23,25.24,1929200.0,1868700.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 11:02:37.069877,SPNG,26.07,25.68,25.97,2194900.0,1940700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:02:37.069877,SMMR,25.15,25.15,25.23,1674000.0,1903900.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:02:37.069877,ATMN,26.91,26.73,26.74,1708800.0,1584500.0,10000.0,12500.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:02:37.069877,WNTR,25.38,25.23,25.33,1910300.0,1852000.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 11:02:38.098333,SPNG,25.97,25.77,25.97,2129700.0,1972200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:02:38.098333,SMMR,25.23,25.22,25.23,1705100.0,1786900.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:02:38.098333,ATMN,27.09,26.73,27.09,1684700.0,1571400.0,10000.0,12500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:02:38.098333,WNTR,25.2,25.2,25.35,2029600.0,1654600.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 11:02:39.118258,SPNG,25.72,25.72,25.97,2110700.0,1972200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:02:39.118258,SMMR,25.22,25.22,25.23,1685700.0,1797200.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:02:39.118258,ATMN,27.09,26.73,27.09,1661700.0,1571400.0,10000.0,12500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:02:39.118258,WNTR,25.19,25.19,25.35,2006900.0,1771300.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 11:02:40.136168,SPNG,26.15,25.65,26.15,2209800.0,1741600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:02:40.136168,SMMR,25.22,25.17,25.22,1691800.0,1886200.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:02:40.136168,ATMN,27.09,26.73,27.09,1769500.0,1571400.0,7500.0,12500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:02:40.136168,WNTR,25.29,25.17,25.29,2133300.0,1893500.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 11:02:41.160896,SPNG,25.65,25.65,26.29,2238200.0,1628600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:02:41.160896,SMMR,25.3,25.23,25.3,1701300.0,1701300.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:02:41.160896,ATMN,27.26,26.99,27.21,1772400.0,1707600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:02:41.160896,WNTR,25.29,25.29,25.35,2109200.0,1878400.0,,2500.0,0,0,0,0,0,0
