,,,,,,180,2026-02-12 13:22:09.550754,ATMN,25.41,24.81,25.41,948100.0,2500.0,,,,,,672800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-12 13:22:09.550754,WNTR,24.46,24.8,25.22,896200.0,,,,,,,813500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-12 13:22:10.572086,SPNG,25.52,25.55,26.4,4000.0,2500.0,985300.0,977800.0,75.0,10000.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-12 13:22:10.572086,SMMR,26.53,25.84,26.02,,2500.0,888300.0,1196800.0,242.0,,242.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-12 13:22:10.572086,ATMN,25.41,24.82,25.1,4000.0,5000.0,948100.0,955800.0,178.0,,178.0,4000.0,4000.0,4500.0,4000.0,4000.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-12 13:22:10.572086,WNTR,24.46,24.82,25.13,,5000.0,896200.0,1143600.0,348.0,,348.0,4000.0,4000.0,,,4000.0,,4000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-12 13:22:11.591523,SPNG,25.4,25.71,25.87,2000.0,3450.0,6000.0,4000.0,10000.0,1038900.0,8600.0,245500.0,2500.0,4000.0,3000.0,75.0,4000.0,6000.0,4000.0,10000.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-12 13:22:11.591523,SMMR,25.76,25.75,25.76,,3950.0,,,,910300.0,6950.0,614500.0,2500.0,4000.0,3758.0,245.0,,,,,4000.0,6200.0,2000.0,897.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-12 13:22:11.591523,ATMN,24.81,24.83,25.03,2000.0,6950.0,6000.0,8000.0,,335600.0,6500.0,310100.0,5000.0,4000.0,6000.0,180.0,,6000.0,,,4000.0,,2000.0,,3000.0,2000.0,178.0,8000.0,4000.0,432.0,2000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-12 13:22:11.591523,WNTR,24.8,24.8,25.0,,3950.0,6000.0,4000.0,,900400.0,6500.0,559500.0,,4000.0,3000.0,352.0,4000.0,6000.0,4000.0,,,,2000.0,,,,352.0,,4000.0,,,1081.0,1070.0,4000.0,556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-12 13:22:12.615770,SPNG,25.23,24.83,25.23,1062900.0,355700.0,3605.0,3750.0,5000.0,3000.0,5000.0,6000.0,4000.0,1240.0,2400.0,7500.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-12 13:22:12.615770,SMMR,25.71,25.72,25.74,1016400.0,858700.0,5900.0,,2500.0,,,,4000.0,,1600.0,7500.0,2750.0,1855.0,7500.0,7500.0,270.0,8000.0,1855.0,270.0,7500.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-12 13:22:12.615770,ATMN,24.81,24.88,24.9,210000.0,176500.0,1950.0,,2500.0,,,,4000.0,6200.0,7100.0,,,1855.0,,7500.0,190.0,3500.0,1855.0,190.0,,2000.0,8000.0,6000.0,4000.0,745.0,508.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-12 13:22:12.615770,WNTR,24.77,24.76,24.77,926800.0,350400.0,,,2500.0,,,4500.0,4000.0,6200.0,7200.0,7500.0,,,,,,4500.0,,352.0,7500.0,,,,,,,,1081.0,691.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-12 13:22:13.633302,SPNG,25.21,25.03,25.12,2000.0,3000.0,3000.0,3500.0,3000.0,363200.0,81.0,4000.0,2000.0,8000.0,2096.0,5000.0,4000.0,1950.0,3500.0,1860.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-12 13:22:13.633302,SMMR,25.71,25.71,25.75,2000.0,320.0,1700.0,7000.0,1500.0,429400.0,259.0,,,800.0,3520.0,,,6950.0,,,,1200.0,2250.0,1100.0,7500.0,7500.0,1200500.0,259.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-12 13:22:13.633302,ATMN,24.88,24.88,24.89,1750.0,,,3500.0,,663100.0,182.0,4000.0,,,3080.0,2500.0,,950.0,3500.0,,,,2250.0,1100.0,7500.0,,277000.0,182.0,6000.0,8000.0,797.0,3080.0,8000.0,7500.0,2000.0,6750.0,6000.0,8000.0,510.0,8000.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-12 13:22:13.633302,WNTR,24.84,24.63,24.73,,,,,,1130000.0,,,4000.0,,3960.0,,4000.0,5150.0,3500.0,6200.0,,2500.0,,,,7500.0,235400.0,352.0,,,,3960.0,,7500.0,,2250.0,,,,4000.0,,4000.0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-12 13:22:14.650713,SPNG,25.77,25.78,25.83,1600.0,2000.0,1704.0,610100.0,78.0,6000.0,4000.0,3750.0,2900.0,4000.0,6000.0,3426.0,2000.0,4000.0,2310.0,6000.0,5000.0,4000.0,4000.0,130300.0,1855.0,4000.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-12 13:22:14.650713,SMMR,25.72,25.71,25.72,3200.0,,2200.0,,,,,1500.0,950.0,,,8000.0,,4000.0,3000.0,,,,,597000.0,,,3500.0,1500.0,4000.0,2887.0,2275.0,2000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-12 13:22:14.650713,ATMN,24.87,24.84,24.87,7190.0,,1100.0,100000.0,,,4000.0,4500.0,,,6000.0,8000.0,,4000.0,,6000.0,,,,188800.0,1100.0,,,,4000.0,2526.0,7000.0,,5625.0,2000.0,2500.0,2812.0,2250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-12 13:22:14.650713,WNTR,24.84,24.72,24.84,6980.0,,,132300.0,,,,1500.0,,,,,,,2900.0,16000.0,,4000.0,8000.0,680300.0,,8000.0,7000.0,750.0,4000.0,1838.0,,,,,,,,2500.0,5000.0,2250.0,1838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,186,2026-02-12 13:22:15.668769,SPNG,25.79,25.63,25.69,5900.0,5625.0,911.0,2000.0,1598.0,4000.0,5624.0,1704.0,4000.0,114500.0,78.0,6000.0,7500.0,2775.0,4000.0,6200.0,3997.0,6000.0,20000.0,4000.0,4000.0,130300.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-12 13:22:15.668769,SMMR,25.72,25.71,25.72,1700.0,,,2000.0,2580.0,,,3904.0,,429400.0,255.0,,,3000.0,4000.0,,2400.0,,,,,713400.0,3500.0,1500.0,1500.0,960.0,3500.0,2804.0,897.0,770.0,2580.0,2000.0,255.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-12 13:22:15.668769,ATMN,24.53,24.87,24.88,,,,,2258.0,,,1704.0,,1169200.0,,6000.0,,,,,2400.0,6000.0,,,4000.0,367200.0,2275.0,,,,7000.0,1100.0,,,2258.0,,180.0,6000.0,794.0,797.0,6000.0,8000.0,2000.0,1406.0,4500.0,2250.0,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-12 13:22:15.668769,WNTR,24.92,24.92,24.95,,,,,3502.0,4000.0,,,,236100.0,,,4471.0,4250.0,,,,6000.0,,4000.0,12000.0,742900.0,,1500.0,,11082.0,,,,,3502.0,,,6000.0,,,,,,,,,,1260.0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,187,2026-02-12 13:22:16.686256,SPNG,24.94,24.94,24.97,1111700.0,6000.0,3300.0,4000.0,3500.0,1802.0,256300.0,15000.0,5250.0,1802.0,1100.0,3000.0,4000.0,250.0,4050.0,2000.0,3500.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-12 13:22:16.686256,SMMR,25.66,25.66,25.67,646500.0,,4200.0,,,1181.0,247900.0,,2000.0,2362.0,3517.0,,4000.0,6000.0,3000.0,,3500.0,,6200.0,2000.0,750.0,7500.0,4000.0,255.0,437.0,466.0,2000.0,2000.0,8060.0,3200.0,7500.0,750.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-12 13:22:16.686256,ATMN,24.72,24.72,24.74,228000.0,6000.0,,,,,115400.0,,,1914.0,2417.0,,4000.0,6000.0,,,5178.0,5625.0,,,1490.0,,,186.0,,,,4000.0,,7200.0,,,4800.0,2844.0,2417.0,4218.0,6000.0,5625.0,186.0,5625.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-12 13:22:16.686256,WNTR,25.0,25.0,25.01,194500.0,,,,3500.0,1134.0,952900.0,,,1134.0,,,,,4850.0,,,,,,750.0,,,,,,,,,,,,,10282.0,,,6000.0,,,,2500.0,20000.0,750.0,6000.0,4000.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,188,2026-02-12 13:22:17.701558,SPNG,25.29,25.29,25.31,6000.0,4000.0,10000.0,2940.0,4000.0,7200.0,5435.0,3500.0,1248.0,3500.0,10725.0,20000.0,8000.0,5625.0,6000.0,3000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-12 13:22:17.701558,SMMR,25.67,25.66,25.67,,2000.0,,7200.0,4000.0,2560.0,,,1504.0,3500.0,,,,,,,,6200.0,438700.0,750.0,7500.0,297.0,2000.0,6200.0,5221.0,2400.0,1300.0,6000.0,1500.0,580100.0,7500.0,841.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-12 13:22:17.701558,ATMN,24.73,24.69,24.71,,2000.0,,3200.0,4000.0,900.0,,,1275.0,,,,,11250.0,,2250.0,,,409700.0,,,202.0,,,5221.0,2400.0,2500.0,6000.0,7536.0,103300.0,,,586.0,625.0,6000.0,2250.0,7500.0,6000.0,4000.0,2000.0,7500.0,2000.0,5625.0,202.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-12 13:22:17.701558,WNTR,24.99,24.95,24.99,,4000.0,,,,,,3500.0,1614.0,2275.0,3950.0,,,,,750.0,4000.0,2406.0,93300.0,750.0,7500.0,,2000.0,,1100.0,,2500.0,,,668900.0,,,,,,1500.0,7500.0,,,4000.0,3029.0,,,,25000.0,2200.0,2500.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,189,2026-02-12 13:22:18.717314,SPNG,25.35,25.35,25.38,4000.0,1486.0,4200.0,2200.0,20000.0,3200.0,6000.0,4072.0,5625.0,5625.0,5625.0,4000.0,5000.0,1219.0,3000.0,4200.0,6000.0,2000.0,114800.0,5625.0,380.0,2500.0,4072.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-12 13:22:18.717314,SMMR,25.63,25.65,25.66,,,9350.0,,,,,2193.0,,,,4000.0,,3472.0,750.0,,6000.0,,134400.0,,,,4386.0,2200.0,2275.0,572500.0,1500.0,2000.0,297.0,7500.0,6000.0,5950.0,4800.0,750.0,7500.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-12 13:22:18.717314,ATMN,24.94,24.69,24.71,4000.0,1406.0,2250.0,,,900.0,,4434.0,2460.0,,11250.0,,,,4500.0,3000.0,,,367200.0,5625.0,5625.0,,2217.0,,6085.0,204600.0,2310.0,2000.0,,,,3500.0,,,,7500.0,6000.0,2250.0,12000.0,4000.0,4000.0,8000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-12 13:22:18.717314,WNTR,24.84,24.83,24.84,,,2150.0,,,,,,,,,4000.0,,,,3950.0,,,808000.0,,,,2789.0,1100.0,,356600.0,,,556.0,,6000.0,5775.0,2136.0,,,,,2250.0,,4000.0,,,35000.0,8000.0,1081.0,556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,190,2026-02-12 13:22:19.733150,SPNG,25.47,25.47,25.48,259200.0,743.0,4000.0,8000.0,20000.0,6200.0,1050.0,3500.0,3000.0,2690.0,4000.0,1100.0,250.0,2000.0,114800.0,3750.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-12 13:22:19.733150,SMMR,25.61,25.6,25.61,489200.0,,4000.0,,,6200.0,,6746.0,4800.0,6200.0,4000.0,4400.0,,,134400.0,,,1950.0,2000.0,6850.0,297.0,2000.0,2000.0,6000.0,4760.0,4000.0,1500.0,4760.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-12 13:22:19.733150,ATMN,24.75,24.75,24.76,207300.0,4578.0,,900.0,,,5629.0,,,,4000.0,,6000.0,2000.0,98300.0,,11250.0,,,1200.0,,,2000.0,,5050.0,,6750.0,5050.0,8086.0,6000.0,1100.0,1654.0,7500.0,647.0,690.0,11250.0,281.0,11250.0,12000.0,4000.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-12 13:22:19.733150,WNTR,24.84,24.83,24.84,331700.0,,,,,,,7000.0,4984.0,,4000.0,,6000.0,2000.0,240000.0,750.0,,,,1200.0,624.0,,2000.0,6000.0,3232.0,,,3232.0,,,1100.0,,7500.0,,,,,,,,,30000.0,8000.0,1500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,191,2026-02-12 13:22:20.758133,SPNG,25.55,25.54,25.55,4000.0,25000.0,3500.0,2500.0,390200.0,6000.0,1100.0,25000.0,371.0,2147.0,4000.0,2500.0,380.0,4000.0,3000.0,11250.0,1750.0,2147.0,2000.0,116.0,3500.0,4000.0,25000.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-12 13:22:20.758133,SMMR,25.6,25.59,25.6,4000.0,,1750.0,,639800.0,,,,,2536.0,4000.0,2500.0,,,,,6000.0,2536.0,,,7000.0,,,840.0,6200.0,400.0,386.0,6000.0,5500.0,2000.0,4400.0,7462.0,134400.0,750.0,897.0,770.0,841.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-12 13:22:20.758133,ATMN,24.84,24.76,24.84,4000.0,,,,308300.0,,,,4578.0,2161.0,,,5625.0,4000.0,9000.0,5625.0,,,2000.0,,1750.0,4000.0,,3000.0,,,,,,,,,472100.0,,,,,5290.0,6000.0,2156.0,7500.0,500.0,4000.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-12 13:22:20.758133,WNTR,24.97,24.83,24.97,,,3500.0,,184100.0,,1100.0,,,,,,,4000.0,,,,,2000.0,,3500.0,,,3950.0,,,,,,,1100.0,,798800.0,,,,,3000.0,,,,6000.0,4000.0,6000.0,25000.0,750.0,2000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,192,2026-02-12 13:22:21.795930,SPNG,25.49,25.48,25.49,25000.0,3000.0,6000.0,390200.0,6000.0,1100.0,5625.0,5048.0,25000.0,206800.0,15000.0,800.0,2000.0,4000.0,4000.0,10506.0,6000.0,2524.0,4000.0,3500.0,129.0,4000.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-12 13:22:21.795930,SMMR,25.64,25.64,25.65,,750.0,,525300.0,,1100.0,,3022.0,,702300.0,,,4000.0,,,,,,4000.0,,453.0,,5400.0,8767.0,6000.0,6000.0,3500.0,1600.0,4000.0,750.0,453.0,6200.0,6000.0,4121.0,6000.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-12 13:22:21.795930,ATMN,24.76,24.75,24.76,,2250.0,6000.0,308300.0,,1100.0,5625.0,2995.0,,221900.0,,1200.0,,,4000.0,,6750.0,2995.0,,2621.0,305.0,4000.0,,4340.0,,6000.0,,,,,339.0,6200.0,500.0,,,5625.0,4000.0,3000.0,4000.0,2000.0,2250.0,3469.0,5625.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-12 13:22:21.795930,WNTR,24.91,24.91,24.94,,,,184400.0,,1100.0,,3752.0,,359400.0,,712.0,2000.0,4000.0,4000.0,,,3752.0,2000.0,,,4000.0,3000.0,6620.0,2000.0,,,2400.0,4000.0,,,6200.0,6000.0,2200.0,6000.0,,,3000.0,,,,,,,25000.0,6000.0,693.0,951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,193,2026-02-12 13:22:22.827421,SPNG,25.49,25.48,25.49,3000.0,944.0,263700.0,6000.0,3300.0,5625.0,11538.0,2524.0,7500.0,4000.0,5000.0,5250.0,1524.0,6000.0,5000.0,1600.0,4000.0,2000.0,326600.0,3500.0,7500.0,4000.0,10506.0,2524.0,6000.0,7500.0,2000.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-12 13:22:22.827421,SMMR,25.69,25.69,25.7,750.0,1600.0,383600.0,,2200.0,,,3022.0,7500.0,4000.0,,,750.0,6000.0,,2067.0,4000.0,4000.0,470600.0,,4580.0,,,,,750.0,2000.0,,14134.0,2000.0,2500.0,3500.0,862.0,4121.0,4200.0,6000.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-12 13:22:22.827421,ATMN,24.79,24.79,24.82,2250.0,,314600.0,4000.0,1100.0,5625.0,,2995.0,,4000.0,,5279.0,2250.0,,,2470.0,4000.0,4000.0,104900.0,,,4000.0,,5990.0,2250.0,,2000.0,339.0,,,,,,1100.0,,,339.0,6000.0,7500.0,4000.0,5625.0,1200.0,2000.0,1400.0,2500.0,3469.0,500.0,5625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
