news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",400.0,2026-02-12 12:40:58.801161,FSR,38.51,38.5,38.52,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,400.0,2026-02-12 12:40:58.801161,ATB,63.93,63.92,63.94,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",400.0,2026-02-12 12:40:58.801161,SPK,52.48,52.47,52.49,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",400.0,2026-02-12 12:40:58.801161,EEC,45.51,45.5,45.52,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,401.0,2026-02-12 12:40:59.818101,TGX,48.59,48.58,48.6,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,401.0,2026-02-12 12:40:59.818101,PHR,38.1,38.1,38.12,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",401.0,2026-02-12 12:40:59.818101,BYL,41.55,41.54,41.56,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",401.0,2026-02-12 12:40:59.818101,CLD,75.45,75.44,75.46,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",401.0,2026-02-12 12:40:59.818101,GGD,30.24,30.22,30.24,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",401.0,2026-02-12 12:40:59.818101,PNR,64.79,64.78,64.8,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",401.0,2026-02-12 12:40:59.818101,FSR,38.42,38.42,38.44,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,401.0,2026-02-12 12:40:59.818101,ATB,64.37,64.36,64.38,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",401.0,2026-02-12 12:40:59.818101,SPK,52.44,52.43,52.45,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",401.0,2026-02-12 12:40:59.818101,EEC,45.44,45.43,45.45,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,402.0,2026-02-12 12:41:00.836544,TGX,48.54,48.53,48.55,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,402.0,2026-02-12 12:41:00.836544,PHR,38.37,38.37,38.39,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",402.0,2026-02-12 12:41:00.836544,BYL,41.35,41.34,41.36,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",402.0,2026-02-12 12:41:00.836544,CLD,75.14,75.13,75.15,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",402.0,2026-02-12 12:41:00.836544,GGD,30.2,30.2,30.22,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",402.0,2026-02-12 12:41:00.836544,PNR,64.95,64.94,64.96,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",402.0,2026-02-12 12:41:00.836544,FSR,38.39,38.38,38.4,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,402.0,2026-02-12 12:41:00.836544,ATB,64.15,64.14,64.16,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",402.0,2026-02-12 12:41:00.836544,SPK,52.49,52.48,52.5,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",402.0,2026-02-12 12:41:00.836544,EEC,45.49,45.48,45.5,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,403.0,2026-02-12 12:41:01.854084,TGX,48.66,48.65,48.66,50000000.0,25000.0,50000000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,403.0,2026-02-12 12:41:01.854084,PHR,38.46,38.46,38.48,50000000.0,,50000000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",403.0,2026-02-12 12:41:01.854084,BYL,41.54,41.53,41.55,50000000.0,,50000000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
