ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,26.34,26.34,26.59,2243900.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:22:53.506742
SMMR,23.88,23.91,24.03,2246600.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:22:53.506742
ATMN,25.36,25.01,25.36,2414200.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:22:53.506742
WNTR,26.56,26.56,26.69,2254500.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:22:53.506742
SPNG,26.34,26.47,26.59,2203200.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:22:54.540247
SMMR,23.96,23.91,23.96,2246600.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:22:54.540247
ATMN,25.09,25.01,25.09,2407800.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:22:54.540247
WNTR,26.69,26.56,26.69,2254500.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:22:54.540247
SPNG,26.47,26.47,26.49,2225500.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:22:55.598002
SMMR,23.93,23.81,23.93,2213400.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:22:55.598002
ATMN,25.09,25.08,25.09,2407500.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:22:55.598002
WNTR,26.74,26.56,26.74,2254500.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:22:55.598002
SPNG,26.48,26.47,26.48,2225500.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:22:56.641433
SMMR,24.03,23.81,24.03,2212300.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:22:56.641433
ATMN,25.01,25.01,25.36,2407800.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:22:56.641433
WNTR,26.65,26.65,26.72,2263000.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:22:56.641433
SPNG,26.48,26.5,26.72,2162800.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:22:57.675703
SMMR,24.1,23.78,24.1,2208500.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:22:57.675703
ATMN,25.01,25.01,25.36,2407800.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:22:57.675703
WNTR,26.54,26.54,26.72,2230400.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:22:57.675703
SPNG,26.72,26.76,26.85,2207000.0,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:22:58.707360
SMMR,24.0,23.77,23.88,2195800.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:22:58.707360
ATMN,25.21,25.01,25.21,2407800.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:22:58.707360
WNTR,26.53,26.69,26.72,2247800.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:22:58.707360
SPNG,26.37,26.37,26.58,2190000.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:22:59.737900
SMMR,23.88,23.9,24.1,2193000.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:22:59.737900
ATMN,25.15,25.01,25.15,2409900.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:22:59.737900
WNTR,26.52,26.52,26.63,2256600.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:22:59.737900
SPNG,26.37,26.56,26.58,2171700.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:23:00.776361
SMMR,23.84,23.84,24.11,2174200.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:23:00.776361
ATMN,24.92,24.92,25.37,2415800.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:23:00.776361
WNTR,26.51,26.51,26.63,2313600.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:23:00.776361
SPNG,26.37,26.37,26.58,2193600.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:23:01.322950
SMMR,23.84,23.76,23.84,2184200.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:23:01.322950
ATMN,24.92,24.92,25.23,2415800.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:23:01.322950
WNTR,26.72,26.51,26.72,2313600.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:23:01.322950
SPNG,26.37,26.53,26.58,2223200.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:23:02.362971
SMMR,23.84,23.76,23.84,2194600.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:23:02.362971
ATMN,25.22,24.92,24.95,2415800.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:23:02.362971
WNTR,26.73,26.58,26.73,2305400.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:23:02.362971
SPNG,26.58,26.53,26.58,2223200.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:23:03.428166
SMMR,23.84,23.88,24.06,2204800.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:23:03.428166
ATMN,24.95,25.09,25.23,2397700.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:23:03.428166
WNTR,26.75,26.58,26.75,2305400.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:23:03.428166
