ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.32,26.22,26.26,2192600.0,2247500.0,,,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:12:38.132453
SPNG,25.89,26.17,26.59,1972500.0,1785800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:12:39.162973
SMMR,25.1,25.1,25.12,2335500.0,2240100.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:12:39.162973
ATMN,25.16,25.21,25.33,2215300.0,2173800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:12:39.162973
WNTR,26.32,26.22,26.32,2056600.0,2239800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:12:39.162973
SPNG,25.84,25.84,26.59,1985300.0,1898400.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:12:40.198575
SMMR,25.1,25.1,25.12,2326700.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:12:40.198575
ATMN,24.94,24.94,25.27,2306600.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:12:40.198575
WNTR,26.22,26.28,26.32,2167300.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:12:40.198575
SPNG,25.84,25.84,26.58,2001900.0,3500.0,1804800.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:12:41.231495
SMMR,25.11,25.1,25.12,2299100.0,,2228200.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:12:41.231495
ATMN,24.94,25.03,25.26,2299900.0,5250.0,2145500.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:12:41.231495
WNTR,26.39,26.3,26.39,2055500.0,,2242600.0,8750.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:12:41.231495
SPNG,26.59,26.44,26.59,1974100.0,1920000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:12:42.286820
SMMR,25.09,25.09,25.12,2257600.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:12:42.286820
ATMN,25.34,25.22,25.34,2285600.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:12:42.286820
WNTR,26.39,26.3,26.39,2183700.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:12:42.286820
SPNG,26.57,25.84,26.57,1994100.0,1829800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:12:43.315004
SMMR,25.15,25.09,25.15,2257600.0,2277200.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:12:43.315004
ATMN,25.22,25.22,25.34,2285600.0,2316300.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:12:43.315004
WNTR,26.29,26.31,26.39,2070200.0,2219300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:12:43.315004
SPNG,26.08,26.08,26.57,1993600.0,1939700.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:12:44.350402
SMMR,25.11,25.11,25.15,2239000.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:12:44.350402
ATMN,24.98,25.1,25.12,2296200.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:12:44.350402
WNTR,26.39,26.28,26.39,2194300.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:12:44.350402
SPNG,26.34,26.25,26.34,1973900.0,1849900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:12:45.393251
SMMR,25.12,25.09,25.12,2239200.0,2247200.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:12:45.393251
ATMN,25.19,25.1,25.11,2296200.0,2195600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:12:45.393251
WNTR,26.29,26.28,26.29,2194300.0,2156100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:12:45.393251
SPNG,26.59,26.25,26.59,1973900.0,1906900.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:12:45.935236
SMMR,25.12,25.14,25.15,2278300.0,2264600.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:12:45.935236
ATMN,25.19,25.1,25.11,2311300.0,2195600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:12:45.935236
WNTR,26.21,26.21,26.29,2205200.0,2248800.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:12:45.935236
SPNG,26.59,26.25,26.59,1990300.0,1922800.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:12:46.967355
SMMR,25.17,25.14,25.17,2271600.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:12:46.967355
ATMN,25.34,25.1,25.34,2311300.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:12:46.967355
WNTR,26.21,26.21,26.29,2205200.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:12:46.967355
SPNG,26.17,26.21,26.22,2010800.0,1837500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:12:47.997049
SMMR,25.18,25.18,25.21,2140700.0,2240600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:12:47.997049
ATMN,25.1,25.07,25.1,2353900.0,2318600.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:12:47.997049
WNTR,26.18,26.18,26.28,2210400.0,2137000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:12:47.997049
SPNG,26.42,26.21,26.42,2002000.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:12:49.031034
SMMR,25.23,25.23,25.27,2229200.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:12:49.031034
ATMN,25.34,25.07,25.34,2367700.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:12:49.031034
WNTR,26.39,26.18,26.39,2210400.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:12:49.031034
