ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,26.02,25.9,26.02,505.0,1765200.0,1413600.0,1056.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:39:01.638389
SPNG,24.93,24.68,24.77,2242300.0,1956900.0,283.0,,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:39:02.665141
SMMR,26.44,26.48,26.63,1811600.0,1982200.0,,283.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:39:02.665141
ATMN,23.91,24.21,24.39,2140400.0,2113200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:39:02.665141
WNTR,25.9,25.87,25.9,1663100.0,1398700.0,1260.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:39:02.665141
SPNG,24.93,24.68,24.77,2208600.0,1956900.0,283.0,,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:39:03.702074
SMMR,26.4,26.4,26.62,1581900.0,2020900.0,,283.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:39:03.702074
ATMN,24.21,23.9,24.17,2118400.0,2162000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:39:03.702074
WNTR,25.77,25.77,25.9,1683800.0,1503100.0,1141.0,732.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:39:03.702074
SPNG,24.77,25.1,25.31,2217200.0,1952200.0,283.0,,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:39:04.241216
SMMR,26.4,26.4,26.54,1581900.0,2018600.0,,283.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:39:04.241216
ATMN,23.9,23.9,24.17,2118400.0,2162000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:39:04.241216
WNTR,25.9,25.9,25.92,1651300.0,1389000.0,1260.0,732.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:39:04.241216
SPNG,24.77,25.1,25.28,2217200.0,1948500.0,283.0,,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:39:05.321545
SMMR,26.47,26.47,26.54,1791000.0,2018600.0,,283.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:39:05.321545
ATMN,23.87,23.87,23.92,2105000.0,2155300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:39:05.321545
WNTR,25.87,25.87,25.92,1683700.0,1501200.0,1125.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:39:05.321545
SPNG,25.31,25.07,25.31,2105700.0,283.0,1845100.0,545.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:39:06.373002
SMMR,26.47,26.47,26.5,1759800.0,545.0,1900500.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:39:06.373002
ATMN,24.39,23.87,24.39,2105000.0,,2154200.0,,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:39:06.373002
WNTR,25.87,25.87,25.92,1683700.0,733.0,1689400.0,880.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:39:06.373002
SPNG,25.32,25.07,25.32,2093500.0,283.0,1852800.0,525.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:39:07.409796
SMMR,26.39,26.39,26.42,1578700.0,283.0,1884200.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:39:07.409796
ATMN,23.81,23.81,24.39,2186100.0,,2188500.0,,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:39:07.409796
WNTR,25.87,25.87,25.92,1683700.0,733.0,1686400.0,880.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:39:07.409796
SPNG,25.07,24.84,24.92,283.0,2052700.0,1899800.0,525.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:39:08.442966
SMMR,26.5,26.53,26.54,787.0,1693500.0,1899300.0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:39:08.442966
ATMN,24.25,24.25,24.39,,2168100.0,2159200.0,,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:39:08.442966
WNTR,25.87,25.87,25.92,733.0,1683700.0,1680800.0,880.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:39:08.442966
SPNG,24.92,25.1,25.32,2088000.0,283.0,1851500.0,525.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:39:09.471112
SMMR,26.53,26.53,26.54,1693500.0,787.0,1859300.0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:39:09.471112
ATMN,24.22,23.81,24.22,2186100.0,,2181300.0,,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:39:09.471112
WNTR,25.84,25.84,25.86,1669100.0,733.0,1711900.0,880.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:39:09.471112
SPNG,24.92,25.12,25.32,2107900.0,283.0,1887000.0,525.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:39:10.510320
SMMR,26.39,26.3,26.33,1482400.0,787.0,1891500.0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:39:10.510320
ATMN,24.39,23.71,24.39,2179400.0,,2142000.0,,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:39:10.510320
WNTR,25.84,25.84,25.86,1649700.0,733.0,1711900.0,880.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:39:10.510320
SPNG,24.8,24.8,25.32,2194500.0,1907400.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:39:11.560276
SMMR,26.33,26.48,26.54,1586500.0,1895600.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:39:11.560276
ATMN,24.39,23.71,24.18,2146800.0,2141800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:39:11.560276
WNTR,25.77,25.77,25.88,1647700.0,1680700.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:39:11.560276
SPNG,24.8,24.91,25.24,2211100.0,1937800.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:39:12.605796
SMMR,26.48,26.3,26.44,1482400.0,1921800.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:39:12.605796
ATMN,24.39,23.71,23.78,2072400.0,2167000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:39:12.605796
WNTR,25.88,25.81,25.88,1660200.0,1680700.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:39:12.605796
SPNG,25.4,24.8,25.4,2211800.0,1927200.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:39:13.649231
SMMR,26.44,26.3,26.36,1482400.0,1921500.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:39:13.649231
ATMN,24.18,23.71,24.18,2072400.0,2163000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:39:13.649231
WNTR,25.81,25.81,25.92,1691000.0,1680800.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:39:13.649231
SPNG,24.85,24.8,24.85,2231500.0,1934100.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:39:14.684998
SMMR,26.36,26.3,26.36,1589800.0,1921500.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:39:14.684998
ATMN,24.43,23.93,24.43,2116100.0,2140200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:39:14.684998
WNTR,25.9,25.9,25.92,1723400.0,1652400.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:39:14.684998
SPNG,25.4,25.05,25.4,2204800.0,1897400.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:39:15.717281
SMMR,26.44,26.57,26.59,1700200.0,1897000.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:39:15.717281
ATMN,23.93,23.93,24.01,2107200.0,2141600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:39:15.717281
WNTR,25.81,25.81,25.92,1688800.0,1679500.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:39:15.717281
SPNG,24.68,24.68,25.4,2248000.0,1897400.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:39:16.754993
SMMR,26.57,26.32,26.36,1675600.0,1917800.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:39:16.754993
ATMN,24.01,23.71,24.01,2121400.0,2141600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:39:16.754993
WNTR,25.77,25.77,25.8,1660600.0,1686000.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:39:16.754993
SPNG,24.86,24.68,24.83,2248000.0,1900900.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:39:17.798124
SMMR,26.59,26.3,26.59,1708300.0,1918700.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:39:17.798124
ATMN,24.01,24.1,24.43,2116900.0,2124300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:39:17.798124
WNTR,25.91,25.77,25.91,1648900.0,1700200.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:39:17.798124
SPNG,24.83,25.13,25.3,2269900.0,1907400.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:39:18.329092
SMMR,26.59,26.37,26.59,1697600.0,1918700.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:39:18.329092
ATMN,23.71,23.71,24.43,2128400.0,2124300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:39:18.329092
WNTR,25.76,25.76,25.91,1644200.0,1700200.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:39:18.329092
SPNG,24.68,24.68,25.18,2248000.0,1949500.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:39:19.373421
SMMR,26.59,26.37,26.59,1697600.0,1898300.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:39:19.373421
ATMN,24.43,23.71,24.43,2128400.0,2124300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:39:19.373421
WNTR,25.76,25.76,25.84,1657800.0,1695600.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:39:19.373421
SPNG,25.18,25.06,25.18,2258600.0,1949500.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:39:20.411931
SMMR,26.3,26.3,26.59,1684000.0,1898300.0,263.0,787.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:39:20.411931
ATMN,23.71,23.88,24.12,2093800.0,2129300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:39:20.411931
WNTR,25.91,25.91,25.92,1694500.0,1679500.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:39:20.411931
SPNG,25.18,25.1,25.18,2231100.0,1993100.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:39:21.450346
SMMR,26.3,26.35,26.54,1771000.0,1923200.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:39:21.450346
ATMN,24.28,23.88,24.28,2093800.0,2137000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:39:21.450346
WNTR,25.87,25.87,25.92,1661800.0,1652300.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:39:21.450346
SPNG,25.06,25.06,25.18,2258600.0,1988400.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:39:22.476809
SMMR,26.35,26.35,26.38,1771000.0,1914100.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:39:22.476809
ATMN,24.28,23.95,24.12,2068600.0,2122700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:39:22.476809
WNTR,25.87,25.76,25.84,1649200.0,1686500.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:39:22.476809
SPNG,25.3,25.06,25.3,2217700.0,1978700.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:39:23.509380
SMMR,26.37,26.35,26.37,1761400.0,1942100.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:39:23.509380
ATMN,24.12,23.95,24.12,2060500.0,2122700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:39:23.509380
WNTR,25.74,25.74,25.84,1655400.0,1691000.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:39:23.509380
SPNG,25.3,24.73,25.3,2230600.0,2077200.0,242.0,,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:39:24.546463
SMMR,26.38,26.35,26.38,1753400.0,1914100.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:39:24.546463
ATMN,24.28,23.95,24.28,2081700.0,2121800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:39:24.546463
WNTR,25.84,25.81,25.84,1692800.0,1691000.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:39:24.546463
SPNG,25.3,25.18,25.3,2199700.0,1961400.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:39:25.588873
SMMR,26.35,26.35,26.54,1753400.0,1940900.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:39:25.588873
ATMN,24.14,23.95,24.06,2081700.0,2138500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:39:25.588873
WNTR,25.86,25.81,25.86,1694800.0,1681000.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:39:25.588873
SPNG,25.18,25.23,25.3,2189000.0,2055300.0,242.0,,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:39:26.627064
SMMR,26.35,26.3,26.34,1750000.0,1974300.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:39:26.627064
ATMN,24.46,24.09,24.46,2126200.0,2118900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:39:26.627064
WNTR,25.93,25.77,25.93,1672300.0,1670300.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:39:26.627064
SPNG,25.3,24.73,25.3,2209100.0,1933800.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:39:27.660480
SMMR,26.6,26.3,26.6,1750000.0,1905800.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:39:27.660480
ATMN,24.07,24.03,24.05,2100500.0,2139900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:39:27.660480
WNTR,25.93,25.73,25.93,1653700.0,1655700.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:39:27.660480
SPNG,25.36,24.73,25.36,2221500.0,1939700.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:39:28.692747
SMMR,26.53,26.3,26.52,1750900.0,1920700.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:39:28.692747
ATMN,24.05,24.17,24.46,2113400.0,2118900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:39:28.692747
WNTR,25.93,25.73,25.93,1633800.0,1657300.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:39:28.692747
SPNG,25.36,25.11,25.23,2232600.0,2036800.0,242.0,,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:39:29.725470
SMMR,26.52,26.54,26.6,1779800.0,1905800.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:39:29.725470
ATMN,24.05,24.17,24.18,2113400.0,2099400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:39:29.725470
WNTR,25.93,25.73,25.86,1633300.0,1680300.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:39:29.725470
SPNG,25.11,25.11,25.36,2232600.0,1940200.0,525.0,,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:39:30.758998
SMMR,26.6,26.51,26.6,1752900.0,1901300.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:39:30.758998
ATMN,24.35,24.1,24.35,2146800.0,2114600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:39:30.758998
WNTR,25.93,25.73,25.85,1633300.0,1686500.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:39:30.758998
SPNG,25.11,25.11,25.36,2200400.0,2031800.0,242.0,,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:39:31.796295
SMMR,26.6,26.58,26.6,1780800.0,1871700.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:39:31.796295
ATMN,24.04,24.04,24.35,2134200.0,2114600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:39:31.796295
WNTR,25.94,25.73,25.94,1633300.0,1654200.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:39:31.796295
SPNG,25.05,25.35,25.36,2196400.0,2031800.0,242.0,,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:39:32.845096
SMMR,26.51,26.38,26.39,1762700.0,1894700.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:39:32.845096
ATMN,24.35,24.38,24.46,2158800.0,2114800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:39:32.845096
WNTR,25.94,25.73,25.78,1633300.0,1671200.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:39:32.845096
SPNG,24.73,24.73,25.36,2221500.0,2031800.0,242.0,,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:39:33.408378
SMMR,26.51,26.38,26.39,1793500.0,1894700.0,263.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:39:33.408378
ATMN,24.38,24.04,24.36,2142200.0,2075500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:39:33.408378
WNTR,25.72,25.72,25.94,1641900.0,1654200.0,880.0,733.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:39:33.408378
