news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,211,2026-02-01 12:08:58.882002,ATMN,25.32,25.32,25.44,2181200.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:08:58.882002,WNTR,24.06,23.87,24.06,2087000.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 12:08:59.916160,SPNG,24.28,24.42,24.75,2525500.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:08:59.916160,SMMR,24.6,24.6,24.81,1601600.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:08:59.916160,ATMN,25.51,25.34,25.51,2204700.0,1895100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:08:59.916160,WNTR,24.06,23.87,23.99,2087000.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 12:09:00.948927,SPNG,24.28,24.42,24.62,2525500.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:09:00.948927,SMMR,24.6,24.61,24.65,1798700.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:09:00.948927,ATMN,25.76,25.79,25.81,2158400.0,1769400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:09:00.948927,WNTR,23.78,23.78,23.98,2081400.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 12:09:01.981920,SPNG,24.22,24.35,24.62,2538900.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:09:01.981920,SMMR,24.92,24.79,24.92,2018500.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:09:01.981920,ATMN,25.34,25.34,25.59,2194400.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:09:01.981920,WNTR,23.98,23.92,23.98,2161300.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 12:09:03.018623,SPNG,24.21,24.21,24.6,2546400.0,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:09:03.018623,SMMR,24.79,24.79,24.89,2018500.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:09:03.018623,ATMN,25.59,25.34,25.59,2194400.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:09:03.018623,WNTR,23.92,23.92,23.99,2167300.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 12:09:04.045117,SPNG,24.6,24.22,24.6,2532800.0,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:09:04.045117,SMMR,24.79,24.61,24.69,1921300.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:09:04.045117,ATMN,25.44,25.28,25.44,2193200.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:09:04.045117,WNTR,23.99,24.01,24.06,2166900.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 12:09:05.082023,SPNG,24.71,24.22,24.71,2532800.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 12:09:05.082023,SMMR,24.89,24.61,24.89,1921300.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:09:05.082023,ATMN,25.75,25.28,25.39,2221800.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:09:05.082023,WNTR,23.99,24.01,24.02,2166900.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 12:09:06.098362,SPNG,24.32,24.22,24.32,2512300.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 12:09:06.098362,SMMR,24.89,24.74,24.89,2144200.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:09:06.098362,ATMN,25.39,25.52,25.75,2185200.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:09:06.098362,WNTR,23.99,24.01,24.02,2166900.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 12:09:07.135471,SPNG,24.71,24.38,24.71,2503400.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 12:09:07.135471,SMMR,24.89,24.84,24.89,2119700.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:09:07.135471,ATMN,25.27,25.27,25.75,2224200.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:09:07.135471,WNTR,24.02,24.01,24.02,2166900.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 12:09:08.168769,SPNG,24.22,24.34,24.71,2491000.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 12:09:08.168769,SMMR,24.83,24.83,24.84,2122300.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:09:08.168769,ATMN,25.6,25.27,25.6,2224200.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:09:08.168769,WNTR,23.87,23.94,24.02,2173600.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 12:09:09.201686,SPNG,24.41,24.34,24.41,2491000.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 12:09:09.201686,SMMR,24.74,24.74,24.84,2104500.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:09:09.201686,ATMN,25.23,25.36,25.6,2210500.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:09:09.201686,WNTR,24.01,23.94,24.01,2173600.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 12:09:10.231835,SPNG,24.75,24.34,24.44,2494700.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 12:09:10.231835,SMMR,24.91,24.74,24.91,2104500.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:09:10.231835,ATMN,25.23,25.36,25.6,2188500.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:09:10.231835,WNTR,24.01,23.94,24.01,2173600.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 12:09:11.252712,SPNG,24.44,24.34,24.44,2494700.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 12:09:11.252712,SMMR,24.71,24.72,24.91,2105200.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 12:09:11.252712,ATMN,25.7,25.36,25.44,2196800.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 12:09:11.252712,WNTR,23.94,23.94,24.01,2173600.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 12:09:12.281969,SPNG,24.79,24.34,24.54,2494700.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 12:09:12.281969,SMMR,24.71,24.72,24.84,2113100.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:09:12.281969,ATMN,25.68,25.64,25.68,2211300.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:09:12.281969,WNTR,23.94,23.87,23.88,2180600.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 12:09:13.317812,SPNG,24.58,24.34,24.58,2494700.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 12:09:13.317812,SMMR,24.8,24.74,24.8,2084200.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:09:13.317812,ATMN,25.64,25.64,25.68,2211300.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:09:13.317812,WNTR,23.88,23.88,23.93,2146000.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 12:09:14.348535,SPNG,24.66,24.34,24.46,2475000.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 12:09:14.348535,SMMR,24.8,24.74,24.8,2084200.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:09:14.348535,ATMN,25.64,25.36,25.54,2196800.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:09:14.348535,WNTR,23.93,24.0,24.01,2135800.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 12:09:15.379745,SPNG,24.34,24.34,24.66,2475000.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 12:09:15.379745,SMMR,24.77,24.74,24.75,2084200.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:09:15.379745,ATMN,25.55,25.36,25.42,2196800.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:09:15.379745,WNTR,24.01,24.0,24.01,2135800.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 12:09:16.416455,SPNG,24.34,24.51,24.66,2459200.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 12:09:16.416455,SMMR,24.7,24.7,24.75,2120500.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:09:16.416455,ATMN,25.47,25.36,25.47,2196800.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:09:16.416455,WNTR,24.01,24.0,24.01,2106500.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 12:09:17.450055,SPNG,24.22,24.22,24.79,2443000.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 12:09:17.450055,SMMR,24.7,24.7,24.73,2108000.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:09:17.450055,ATMN,25.47,25.55,25.67,2189800.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:09:17.450055,WNTR,23.87,23.87,24.01,2093500.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 12:09:18.481985,SPNG,24.21,24.21,24.74,2473100.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 12:09:18.481985,SMMR,24.69,24.69,24.73,2108500.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:09:18.481985,ATMN,25.36,25.36,25.51,2196800.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:09:18.481985,WNTR,23.78,23.78,24.01,2168300.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 12:09:19.517541,SPNG,24.74,24.21,24.74,2473100.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 12:09:19.517541,SMMR,24.61,24.61,24.73,2078900.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:09:19.517541,ATMN,25.22,25.22,25.51,2235400.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:09:19.517541,WNTR,23.78,23.78,23.81,2166200.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 12:09:20.548603,SPNG,24.79,24.21,24.31,2456600.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 12:09:20.548603,SMMR,24.73,24.61,24.73,2064000.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:09:20.548603,ATMN,25.21,25.21,25.51,2204500.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:09:20.548603,WNTR,23.88,23.78,23.88,2190400.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 12:09:21.582053,SPNG,24.31,24.21,24.31,2456600.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 12:09:21.582053,SMMR,24.84,24.61,24.84,2069300.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:09:21.582053,ATMN,25.66,25.21,25.51,2204500.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:09:21.582053,WNTR,23.88,23.78,23.88,2161300.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 12:09:22.617797,SPNG,24.82,24.21,24.82,2492700.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 12:09:22.617797,SMMR,24.84,24.77,24.84,2082400.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:09:22.617797,ATMN,25.51,25.65,25.66,2188700.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:09:22.617797,WNTR,23.88,23.82,23.88,2162900.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 12:09:23.648689,SPNG,24.21,24.21,24.82,2461600.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 12:09:23.648689,SMMR,24.84,24.77,24.84,2102300.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:09:23.648689,ATMN,25.21,25.21,25.66,2204500.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:09:23.648689,WNTR,23.91,23.89,23.91,2168200.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 12:09:24.676834,SPNG,24.21,24.21,24.85,2456600.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 12:09:24.676834,SMMR,24.87,24.77,24.87,2102300.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:09:24.676834,ATMN,25.66,25.66,25.67,2243500.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:09:24.676834,WNTR,24.02,23.89,23.91,2168200.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 12:09:25.699404,SPNG,24.83,24.83,24.85,2461500.0,2352200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 12:09:25.699404,SMMR,24.89,24.77,24.89,2104300.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:09:25.699404,ATMN,25.25,25.61,25.67,2223900.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:09:25.699404,WNTR,24.02,23.89,23.91,2187900.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 12:09:26.732140,SPNG,24.56,24.48,24.56,2469400.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 12:09:26.732140,SMMR,24.72,24.82,24.89,2136400.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:09:26.732140,ATMN,25.21,25.18,25.2,2220800.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:09:26.732140,WNTR,23.91,23.98,24.02,2190300.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 12:09:27.766571,SPNG,24.56,25.01,25.05,1136200.0,944900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 12:09:27.766571,SMMR,24.45,24.45,24.49,843300.0,871000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:09:27.766571,ATMN,24.53,24.53,24.68,1056500.0,907800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:09:27.766571,WNTR,24.69,24.81,24.88,891000.0,745000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 12:09:28.800621,SPNG,24.68,24.68,25.05,1202900.0,1041200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 12:09:28.800621,SMMR,24.45,24.45,24.49,937300.0,1105100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:09:28.800621,ATMN,24.53,24.58,24.68,1317200.0,1009300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:09:28.800621,WNTR,24.73,24.77,24.88,988400.0,745000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 12:09:29.836555,SPNG,24.68,24.68,24.69,1202900.0,1489700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 12:09:29.836555,SMMR,24.45,24.45,24.49,937300.0,1438000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:09:29.836555,ATMN,24.53,24.53,24.67,1333300.0,1109600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:09:29.836555,WNTR,24.77,24.69,24.77,890900.0,959100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 12:09:30.861129,SPNG,24.68,24.16,24.42,1426700.0,1494300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 12:09:30.861129,SMMR,24.29,24.29,24.49,837300.0,1472500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:09:30.861129,ATMN,24.53,24.53,24.67,1333300.0,1433400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:09:30.861129,WNTR,24.77,24.69,24.73,1001000.0,1165800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 12:09:31.886519,SPNG,25.05,24.76,25.05,1566100.0,1499100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 12:09:31.886519,SMMR,24.29,24.29,24.49,1075100.0,1579200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:09:31.886519,ATMN,24.53,24.6,24.67,1719500.0,1433400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:09:31.886519,WNTR,24.77,24.69,24.73,1105800.0,1482900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 12:09:32.929580,SPNG,24.76,24.16,24.74,1426700.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 12:09:32.929580,SMMR,24.49,24.29,24.47,1170400.0,1595700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:09:32.929580,ATMN,24.68,24.29,24.68,1515200.0,1333100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:09:32.929580,WNTR,24.68,24.7,24.73,1178900.0,1482900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 12:09:33.973210,SPNG,24.71,24.71,24.74,1678900.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 12:09:33.973210,SMMR,24.49,24.43,24.47,1500300.0,1595700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:09:33.973210,ATMN,24.29,24.67,24.72,1639700.0,1203800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:09:33.973210,WNTR,24.7,24.7,24.73,1208200.0,1587900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 12:09:35.048906,SPNG,24.67,24.3,24.67,1681300.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 12:09:35.048906,SMMR,24.49,24.45,24.47,1724400.0,1705500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:09:35.048906,ATMN,24.72,24.67,24.72,1639700.0,1301000.0,0,0,0,0,0,0,0,0,0,0,0,0
