ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.12,24.25,24.38,2356000.0,2435400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:54:22.427039
WNTR,25.46,25.46,25.51,2126200.0,2043800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:54:22.427039
SPNG,24.74,24.74,25.43,2390100.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:54:23.449853
SMMR,24.6,24.6,24.64,2064300.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:54:23.449853
ATMN,24.24,24.24,24.38,2486200.0,2435400.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:54:23.449853
WNTR,25.53,25.46,25.47,2224300.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:54:23.449853
SPNG,24.74,24.74,25.12,2390100.0,2237700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:54:24.478851
SMMR,24.64,24.64,24.72,2087300.0,2047300.0,,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:54:24.478851
ATMN,24.25,24.24,24.25,2486200.0,2341600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:54:24.478851
WNTR,25.47,25.46,25.47,2135800.0,2145900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:54:24.478851
SPNG,24.74,24.98,25.12,2374200.0,2238500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:54:25.509155
SMMR,24.64,24.71,24.72,2097800.0,2047300.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:54:25.509155
ATMN,24.25,24.24,24.25,2495200.0,2440200.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:54:25.509155
WNTR,25.39,25.39,25.53,2238100.0,2129600.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:54:25.509155
SPNG,24.98,24.74,24.78,2395400.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:54:26.042484
SMMR,24.64,24.71,24.72,2097800.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:54:26.042484
ATMN,24.28,24.24,24.28,2495200.0,2450400.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:54:26.042484
WNTR,25.55,25.39,25.55,2238100.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:54:26.042484
SPNG,25.12,24.85,25.12,2368400.0,2330300.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:54:27.075683
SMMR,24.71,24.71,24.72,1984800.0,1997700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:54:27.075683
ATMN,24.33,24.24,24.33,2495200.0,2466900.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:54:27.075683
WNTR,25.4,25.43,25.54,2251700.0,2131900.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:54:27.075683
SPNG,25.35,24.85,25.33,2344500.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:54:28.111209
SMMR,24.73,24.69,24.73,2086600.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:54:28.111209
ATMN,24.2,24.2,24.33,2476400.0,2483800.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:54:28.111209
WNTR,25.36,25.36,25.54,2199900.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:54:28.111209
SPNG,25.43,24.85,25.43,2344500.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:54:29.144954
SMMR,24.66,24.66,24.7,2110900.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:54:29.144954
ATMN,24.19,24.31,24.33,2462300.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:54:29.144954
WNTR,25.36,25.5,25.54,2209900.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:54:29.144954
SPNG,25.43,25.19,25.26,2343400.0,2290200.0,,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:54:30.174192
SMMR,24.74,24.67,24.69,2010200.0,2013500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:54:30.174192
ATMN,24.19,24.19,24.33,2480200.0,2452700.0,,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:54:30.174192
WNTR,25.52,25.52,25.54,2203200.0,2165200.0,,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:54:30.174192
SPNG,24.82,24.82,25.26,2341600.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:54:31.200597
SMMR,24.74,24.66,24.7,2101800.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:54:31.200597
ATMN,24.33,24.19,24.33,2480200.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:54:31.200597
WNTR,25.5,25.5,25.54,2209900.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:54:31.200597
SPNG,24.97,24.82,24.97,2341600.0,2216100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:54:32.233952
SMMR,24.71,24.72,24.81,1976900.0,2084900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:54:32.233952
ATMN,24.15,24.24,24.32,2486600.0,2349700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:54:32.233952
WNTR,25.29,25.29,25.38,2231300.0,2069400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:54:32.233952
SPNG,25.35,24.82,24.9,2341600.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:54:33.269244
SMMR,24.75,24.72,24.73,2098900.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:54:33.269244
ATMN,24.34,24.24,24.34,2486600.0,2424500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:54:33.269244
WNTR,25.38,25.29,25.38,2263400.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:54:33.269244
