news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,276,2026-02-01 03:39:29.703023,ATMN,25.64,25.26,25.36,2306600.0,2308600.0,0,0
,,,,,,276,2026-02-01 03:39:29.703023,WNTR,25.52,25.45,25.52,2151700.0,2092300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 03:39:30.741696,SPNG,23.93,23.93,24.0,2495200.0,2198000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 03:39:30.741696,SMMR,25.44,25.44,25.68,2199200.0,2150000.0,0,0
,,,,,,277,2026-02-01 03:39:30.741696,ATMN,25.26,25.26,25.3,2306600.0,2308600.0,0,0
,,,,,,277,2026-02-01 03:39:30.741696,WNTR,25.45,25.38,25.42,2164900.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 03:39:31.786734,SPNG,23.93,23.93,24.0,2495200.0,2273400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 03:39:31.786734,SMMR,25.68,25.5,25.63,2219200.0,2166300.0,0,0
,,,,,,278,2026-02-01 03:39:31.786734,ATMN,25.67,25.68,25.69,2280900.0,2280900.0,0,0
,,,,,,278,2026-02-01 03:39:31.786734,WNTR,25.36,25.36,25.42,2185600.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 03:39:32.833847,SPNG,24.07,23.55,24.07,2427400.0,2271000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 03:39:32.833847,SMMR,25.51,25.57,25.63,2233000.0,2166300.0,0,0
,,,,,,280,2026-02-01 03:39:32.833847,ATMN,25.04,25.53,25.69,2310500.0,2280900.0,0,0
,,,,,,280,2026-02-01 03:39:32.833847,WNTR,25.33,25.33,25.54,2129800.0,2112200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 03:39:33.854404,SPNG,24.07,23.85,24.07,2496400.0,2264100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 03:39:33.854404,SMMR,25.57,25.57,25.6,2233000.0,2187000.0,0,0
,,,,,,281,2026-02-01 03:39:33.854404,ATMN,25.53,25.04,25.53,2322300.0,2300000.0,0,0
,,,,,,281,2026-02-01 03:39:33.854404,WNTR,25.57,25.33,25.57,2129800.0,2111900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 03:39:34.894188,SPNG,23.55,23.9,23.99,2484700.0,2250500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 03:39:34.894188,SMMR,25.55,25.5,25.51,2217100.0,2196300.0,0,0
,,,,,,282,2026-02-01 03:39:34.894188,ATMN,25.53,25.51,25.53,2298800.0,2336400.0,0,0
,,,,,,282,2026-02-01 03:39:34.894188,WNTR,25.57,25.56,25.57,2111600.0,2090100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 03:39:35.939401,SPNG,23.99,24.06,24.07,2443800.0,2264100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 03:39:35.939401,SMMR,25.44,25.44,25.51,2201100.0,2210400.0,0,0
,,,,,,283,2026-02-01 03:39:35.939401,ATMN,25.47,25.22,25.47,2323400.0,2329900.0,0,0
,,,,,,283,2026-02-01 03:39:35.939401,WNTR,25.43,25.46,25.57,2105200.0,2118200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 03:39:36.992928,SPNG,23.99,23.9,23.99,2431800.0,2267600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 03:39:36.992928,SMMR,25.41,25.41,25.44,2196100.0,2221900.0,0,0
,,,,,,284,2026-02-01 03:39:36.992928,ATMN,25.36,25.22,25.32,2318400.0,2323700.0,0,0
,,,,,,284,2026-02-01 03:39:36.992928,WNTR,25.59,25.53,25.59,2102100.0,2112800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 03:39:38.027912,SPNG,23.99,23.9,23.99,2431800.0,2286000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 03:39:38.027912,SMMR,25.41,25.41,25.44,2173500.0,2215800.0,0,0
,,,,,,285,2026-02-01 03:39:38.027912,ATMN,25.46,25.46,25.47,2267400.0,2309500.0,0,0
,,,,,,285,2026-02-01 03:39:38.027912,WNTR,25.48,25.57,25.59,2120200.0,2124000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 03:39:39.066311,SPNG,24.07,23.87,24.07,2443900.0,2246300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 03:39:39.066311,SMMR,25.44,25.41,25.44,2202300.0,2215800.0,0,0
,,,,,,286,2026-02-01 03:39:39.066311,ATMN,25.46,25.34,25.39,2269700.0,2330400.0,0,0
,,,,,,286,2026-02-01 03:39:39.066311,WNTR,25.46,25.33,25.38,2135000.0,2112900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 03:39:40.089564,SPNG,23.55,23.95,24.07,2501100.0,2246300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 03:39:40.089564,SMMR,25.41,25.41,25.44,2184500.0,2212100.0,0,0
,,,,,,287,2026-02-01 03:39:40.089564,ATMN,25.7,25.34,25.46,2257600.0,2317300.0,0,0
,,,,,,287,2026-02-01 03:39:40.089564,WNTR,25.61,25.48,25.61,2111900.0,2100400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 03:39:41.123074,SPNG,24.14,23.55,24.14,2544600.0,2256900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 03:39:41.123074,SMMR,25.51,25.37,25.51,2201300.0,2163500.0,0,0
,,,,,,288,2026-02-01 03:39:41.123074,ATMN,25.7,25.42,25.7,2274800.0,2325000.0,0,0
,,,,,,288,2026-02-01 03:39:41.123074,WNTR,25.61,25.53,25.61,2123500.0,2107600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 03:39:42.151896,SPNG,24.26,23.55,23.94,2495500.0,2291400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 03:39:42.151896,SMMR,25.52,25.47,25.52,2190600.0,2171000.0,0,0
,,,,,,289,2026-02-01 03:39:42.151896,ATMN,25.42,25.42,25.7,2310700.0,2325000.0,0,0
,,,,,,289,2026-02-01 03:39:42.151896,WNTR,25.48,25.59,25.61,2119300.0,2105400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 03:39:43.187242,SPNG,23.55,23.55,23.94,2451700.0,2291400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 03:39:43.187242,SMMR,25.54,25.47,25.5,2155800.0,2160400.0,0,0
,,,,,,290,2026-02-01 03:39:43.187242,ATMN,25.69,25.69,25.7,2352800.0,2325000.0,0,0
,,,,,,290,2026-02-01 03:39:43.187242,WNTR,25.48,25.48,25.61,2111900.0,2083400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 03:39:44.218893,SPNG,24.26,23.91,24.26,2446200.0,2254900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 03:39:44.218893,SMMR,25.54,25.52,25.54,2152600.0,2156200.0,0,0
,,,,,,291,2026-02-01 03:39:44.218893,ATMN,25.42,25.42,25.7,2329600.0,2345900.0,0,0
,,,,,,291,2026-02-01 03:39:44.218893,WNTR,25.62,25.62,25.63,2134800.0,2099800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 03:39:45.287324,SPNG,23.91,23.91,24.25,2446200.0,2290600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 03:39:45.287324,SMMR,25.4,25.4,25.58,2191900.0,2172900.0,0,0
,,,,,,292,2026-02-01 03:39:45.287324,ATMN,25.54,25.71,25.72,2355700.0,2289000.0,0,0
,,,,,,292,2026-02-01 03:39:45.287324,WNTR,25.62,25.48,25.59,2111900.0,2081800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 03:39:46.321271,SPNG,23.93,23.91,23.93,2446200.0,2303700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 03:39:46.321271,SMMR,25.52,25.37,25.46,2201300.0,2196000.0,0,0
,,,,,,293,2026-02-01 03:39:46.321271,ATMN,25.54,25.71,25.72,2355700.0,2290500.0,0,0
,,,,,,293,2026-02-01 03:39:46.321271,WNTR,25.63,25.48,25.63,2114100.0,2089000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 03:39:47.388266,SPNG,23.52,23.75,23.93,2458200.0,2303700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 03:39:47.388266,SMMR,25.46,25.37,25.46,2191800.0,2196000.0,0,0
,,,,,,294,2026-02-01 03:39:47.388266,ATMN,25.72,25.73,25.75,2352700.0,2286700.0,0,0
,,,,,,294,2026-02-01 03:39:47.388266,WNTR,25.62,25.48,25.62,2095800.0,2100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 03:39:48.431568,SPNG,23.75,23.81,23.93,2450600.0,2303700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 03:39:48.431568,SMMR,25.52,25.54,25.58,2199000.0,2172900.0,0,0
,,,,,,295,2026-02-01 03:39:48.431568,ATMN,25.73,25.42,25.61,2357100.0,2284300.0,0,0
,,,,,,295,2026-02-01 03:39:48.431568,WNTR,25.64,25.48,25.59,2095800.0,2078400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 03:39:49.475749,SPNG,23.65,23.65,24.25,2475600.0,2281900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 03:39:49.475749,SMMR,25.44,25.44,25.51,2195600.0,2176700.0,0,0
,,,,,,296,2026-02-01 03:39:49.475749,ATMN,25.4,25.4,25.6,2364900.0,2263100.0,0,0
,,,,,,296,2026-02-01 03:39:49.475749,WNTR,25.41,25.41,25.44,2162000.0,2087300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 03:39:50.505965,SPNG,23.74,23.81,24.25,2480200.0,2281900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 03:39:50.505965,SMMR,25.42,25.42,25.54,2219500.0,2174900.0,0,0
,,,,,,297,2026-02-01 03:39:50.505965,ATMN,25.76,25.66,25.76,2375700.0,2267200.0,0,0
,,,,,,297,2026-02-01 03:39:50.505965,WNTR,25.44,25.41,25.44,2162000.0,2056600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 03:39:51.544018,SPNG,23.65,23.65,23.82,2470500.0,2268500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 03:39:51.544018,SMMR,25.42,25.53,25.54,2199100.0,2172900.0,0,0
,,,,,,298,2026-02-01 03:39:51.544018,ATMN,25.55,25.55,25.76,2388400.0,2274200.0,0,0
,,,,,,298,2026-02-01 03:39:51.544018,WNTR,25.52,25.41,25.52,2148900.0,2011400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 03:39:52.619703,SPNG,23.65,23.81,23.82,2457400.0,2268500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 03:39:52.619703,SMMR,25.43,25.43,25.6,2216500.0,2186100.0,0,0
,,,,,,299,2026-02-01 03:39:52.619703,ATMN,25.55,25.55,25.69,2388400.0,2271300.0,0,0
,,,,,,299,2026-02-01 03:39:52.619703,WNTR,25.59,25.41,25.59,2148900.0,2047600.0,0,0
