ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,23.83,23.83,23.85,2435700.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:56:53.360926
ATMN,23.62,23.62,23.83,2439200.0,2414500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:56:53.360926
WNTR,24.75,24.62,24.75,2199600.0,1977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:56:53.360926
SPNG,25.33,25.29,25.33,2167500.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:56:54.392036
SMMR,23.57,23.57,23.85,2404000.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:56:54.392036
ATMN,23.62,23.63,23.83,2410000.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:56:54.392036
WNTR,24.6,24.62,24.75,2158300.0,1977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:56:54.392036
SPNG,24.9,24.9,25.33,2157000.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:56:55.433019
SMMR,23.79,23.79,23.85,2435700.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:56:55.433019
ATMN,23.91,23.63,23.91,2410000.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:56:55.433019
WNTR,24.62,24.62,24.64,2158300.0,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:56:55.433019
SPNG,24.9,24.97,25.29,2166300.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:56:56.509434
SMMR,23.79,23.79,23.85,2448800.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:56:56.509434
ATMN,23.62,23.62,23.67,2439200.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:56:56.509434
WNTR,24.59,24.59,24.64,2156000.0,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:56:56.509434
