ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
WNTR,23.57,23.57,23.61,2391000.0,,2343900.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:24:50.120468
SPNG,24.82,24.82,25.13,2071200.0,2400.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:24:51.168533
SMMR,26.67,26.79,26.9,2056500.0,,1990200.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:24:51.168533
ATMN,23.75,23.72,23.75,2320700.0,,2264300.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:24:51.168533
WNTR,23.76,23.61,23.76,2333400.0,,2348100.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:24:51.168533
SPNG,25.13,24.88,25.13,2045100.0,2400.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:24:52.196734
SMMR,26.91,26.79,26.83,2056500.0,,1989800.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:24:52.196734
ATMN,23.72,23.37,23.58,2312400.0,,2268100.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:24:52.196734
WNTR,23.49,23.49,23.76,2348000.0,,2348100.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:24:52.196734
SPNG,25.12,24.88,25.12,2045100.0,2400.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:24:52.727484
SMMR,26.99,26.79,26.99,2056500.0,,2017300.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:24:52.727484
ATMN,23.37,23.37,23.75,2312400.0,,2264300.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:24:52.727484
WNTR,23.62,23.62,23.76,2323200.0,,2309100.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:24:52.727484
SPNG,24.88,24.88,25.14,2013900.0,2400.0,2123900.0,757.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:24:53.759299
SMMR,26.86,26.86,26.99,2071500.0,,1989900.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:24:53.759299
ATMN,23.85,23.44,23.73,2337000.0,,2246900.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:24:53.759299
WNTR,23.62,23.62,23.63,2319700.0,,2283900.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 12:24:53.759299
SPNG,25.14,25.15,25.2,2013700.0,2400.0,2118300.0,757.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:24:54.796782
SMMR,26.79,26.67,26.78,2076500.0,,2000500.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:24:54.796782
ATMN,23.86,23.44,23.86,2330400.0,,2287500.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:24:54.796782
WNTR,23.8,23.63,23.76,2292000.0,,2351700.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:24:54.796782
SPNG,25.27,24.82,25.27,2010300.0,2400.0,2104700.0,757.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:24:55.834147
SMMR,26.99,26.67,26.99,2060900.0,,1963600.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:24:55.834147
ATMN,23.71,23.44,23.71,2330400.0,,2290400.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:24:55.834147
WNTR,23.76,23.49,23.76,2338500.0,,2333200.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:24:55.834147
SPNG,24.8,24.8,25.07,2037700.0,2400.0,2115100.0,757.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:24:56.864734
SMMR,26.99,26.67,26.99,2068200.0,,1964700.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:24:56.864734
ATMN,23.92,23.44,23.92,2308400.0,,2305300.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:24:56.864734
WNTR,23.76,23.67,23.76,2290600.0,,2360800.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:24:56.864734
SPNG,25.09,24.8,24.82,2037700.0,2400.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:24:57.961485
SMMR,26.86,26.86,26.99,2089200.0,,1994600.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:24:57.961485
ATMN,23.67,23.67,23.98,2293100.0,,2292300.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:24:57.961485
WNTR,23.67,23.67,23.76,2290600.0,,2378500.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:24:57.961485
SPNG,24.93,24.8,24.86,2017400.0,2400.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:24:58.990202
SMMR,26.85,26.85,26.86,2073800.0,,2006400.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:24:58.990202
ATMN,23.75,23.67,23.75,2293100.0,,2325000.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:24:58.990202
WNTR,23.79,23.58,23.79,2299500.0,,2344200.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:24:58.990202
SPNG,24.86,25.0,25.11,2016800.0,2400.0,2112800.0,757.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:25:00.018032
SMMR,26.85,26.85,26.86,2047700.0,,1995600.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:25:00.018032
ATMN,23.67,23.49,23.66,2263700.0,,2318400.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:25:00.018032
WNTR,23.81,23.78,23.81,2306000.0,,2369700.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:25:00.018032
SPNG,25.17,25.0,25.17,2016800.0,2400.0,2132400.0,757.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:25:01.059275
SMMR,26.86,26.85,26.86,2036500.0,,1993900.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:25:01.059275
ATMN,23.66,23.73,23.75,2244700.0,,2325000.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:25:01.059275
WNTR,23.49,23.48,23.49,2369800.0,,2337600.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:25:01.059275
SPNG,24.82,24.82,25.17,2017500.0,2400.0,2132400.0,757.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:25:02.095120
SMMR,26.99,26.85,26.89,2030100.0,,1979200.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:25:02.095120
ATMN,23.49,23.49,23.75,2263700.0,,2305000.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:25:02.095120
WNTR,23.76,23.55,23.7,2324000.0,,2369400.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:25:02.095120
SPNG,24.82,24.97,25.17,1997700.0,2400.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:25:03.129543
SMMR,26.99,26.85,26.93,2030100.0,,1980400.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:25:03.129543
ATMN,23.87,23.49,23.87,2280500.0,,2300000.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:25:03.129543
WNTR,23.81,23.55,23.81,2324000.0,,2348200.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:25:03.129543
SPNG,24.8,24.8,25.17,1993800.0,2400.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:25:04.157460
SMMR,27.02,26.85,27.02,2000000.0,,2023100.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:25:04.157460
ATMN,23.87,23.77,23.87,2281000.0,,2300700.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:25:04.157460
WNTR,23.71,23.71,23.81,2328200.0,,2355700.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:25:04.157460
SPNG,24.8,25.05,25.17,1987100.0,2400.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:25:05.184493
SMMR,26.93,26.67,26.9,2031200.0,,2029700.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:25:05.184493
ATMN,23.77,23.77,23.87,2281000.0,,2280300.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:25:05.184493
WNTR,23.55,23.48,23.55,2312500.0,,2331500.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:25:05.184493
SPNG,25.31,25.05,25.31,1987100.0,2400.0,2106400.0,757.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:25:06.225985
SMMR,26.9,26.94,27.02,2035600.0,,1994400.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:25:06.225985
ATMN,23.79,23.77,23.79,2281000.0,,2262000.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:25:06.225985
WNTR,23.81,23.69,23.81,2293100.0,,2332400.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:25:06.225985
SPNG,25.31,25.05,25.31,1981300.0,2400.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:25:07.268684
SMMR,26.94,26.67,26.9,2018600.0,,2036600.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:25:07.268684
ATMN,23.77,23.49,23.57,2224400.0,,2275200.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:25:07.268684
WNTR,23.76,23.69,23.71,2293100.0,,2306800.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:25:07.268684
SPNG,25.07,25.24,25.31,2010000.0,2400.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:25:07.809614
SMMR,27.02,26.67,27.02,2018600.0,,2028800.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:25:07.809614
ATMN,23.89,23.49,23.89,2217900.0,,2245700.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:25:07.809614
WNTR,23.71,23.79,23.81,2277600.0,,2331700.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:25:07.809614
SPNG,25.44,24.8,25.44,1999300.0,2400.0,2105700.0,757.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:25:08.846274
SMMR,27.02,27.03,27.04,2023800.0,,2015200.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:25:08.846274
ATMN,23.54,23.54,23.85,2250200.0,,2228500.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:25:08.846274
WNTR,23.55,23.65,23.78,2299600.0,,2336800.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:25:08.846274
SPNG,24.7,24.7,24.85,2025400.0,2400.0,2086900.0,757.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:25:09.875694
SMMR,26.73,26.73,26.85,2022200.0,,2025800.0,,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:25:09.875694
ATMN,23.49,23.64,23.85,2210700.0,,2228500.0,,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:25:09.875694
WNTR,23.63,23.76,23.78,2336300.0,,2336800.0,,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:25:09.875694
SPNG,24.85,25.18,25.44,1995900.0,2400.0,2105700.0,757.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:25:10.908123
SMMR,26.85,26.79,26.85,1974200.0,,2025800.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:25:10.908123
ATMN,23.49,23.49,23.69,2212600.0,,2256300.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:25:10.908123
WNTR,23.78,23.77,23.78,2353300.0,,2356800.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:25:10.908123
SPNG,24.89,25.12,25.44,2017600.0,2400.0,2105700.0,757.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:25:11.937867
SMMR,27.04,26.79,27.04,2005000.0,,2039000.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:25:11.937867
ATMN,23.69,23.49,23.69,2233000.0,,2287800.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:25:11.937867
WNTR,23.82,23.77,23.82,2349800.0,,2339900.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:25:11.937867
SPNG,24.89,25.12,25.37,2017600.0,2400.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:25:12.967627
SMMR,27.04,26.86,27.04,1985000.0,,2033000.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:25:12.967627
ATMN,23.49,23.49,23.69,2246400.0,,2276800.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:25:12.967627
WNTR,23.76,23.76,23.82,2326900.0,,2322800.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:25:12.967627
SPNG,25.12,24.91,24.94,2015900.0,2400.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:25:13.996429
SMMR,26.89,26.89,27.04,2007400.0,,2033000.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:25:13.996429
ATMN,23.81,23.82,23.85,2247400.0,,2245900.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:25:13.996429
WNTR,23.76,23.72,23.74,2340600.0,,2343400.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:25:13.996429
