ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,25.81,25.75,25.81,2231200.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:02:37.535683
SPNG,26.24,26.1,26.13,2224700.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:02:38.597472
SMMR,23.26,23.26,23.4,2166800.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:02:38.597472
ATMN,23.74,23.74,24.12,2198900.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:02:38.597472
WNTR,25.99,25.99,26.0,2179900.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:02:38.597472
SPNG,26.32,26.23,26.32,2203900.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:02:39.127926
SMMR,23.26,23.34,23.4,2142000.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:02:39.127926
ATMN,23.74,23.74,24.12,2198900.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:02:39.127926
WNTR,25.99,25.99,26.0,2179900.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:02:39.127926
SPNG,26.46,26.23,26.46,2217000.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:02:40.160208
SMMR,23.42,23.26,23.42,2166800.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:02:40.160208
ATMN,24.14,23.74,24.14,2208400.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:02:40.160208
WNTR,25.99,25.75,25.98,2216900.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:02:40.160208
SPNG,26.1,26.26,26.46,2246500.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:02:41.195129
SMMR,23.44,23.28,23.42,2149700.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:02:41.195129
ATMN,23.67,23.67,24.07,2205500.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:02:41.195129
WNTR,25.74,25.74,25.81,2223400.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:02:41.195129
SPNG,26.48,26.26,26.48,2246500.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:02:42.238590
SMMR,23.44,23.3,23.35,2161500.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:02:42.238590
ATMN,24.14,23.67,23.89,2222600.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:02:42.238590
WNTR,25.81,25.81,25.83,2233300.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:02:42.238590
SPNG,26.26,26.26,26.48,2246500.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:02:43.277318
SMMR,23.3,23.3,23.52,2161500.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:02:43.277318
ATMN,24.08,24.08,24.14,2231400.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:02:43.277318
WNTR,25.67,25.67,25.73,2237300.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:02:43.277318
SPNG,26.51,26.07,26.51,2257800.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:02:44.331492
SMMR,23.26,23.26,23.37,2166800.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:02:44.331492
ATMN,23.67,23.9,23.96,2240700.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:02:44.331492
WNTR,25.83,25.68,25.83,2222300.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:02:44.331492
SPNG,26.06,26.06,26.51,2256000.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:02:45.368649
SMMR,23.37,23.31,23.37,2182800.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:02:45.368649
ATMN,23.96,23.9,23.96,2240700.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:02:45.368649
WNTR,25.65,25.83,25.98,2222900.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:02:45.368649
SPNG,26.51,26.05,26.51,2227000.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:02:46.417769
SMMR,23.38,23.31,23.38,2182800.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:02:46.417769
ATMN,23.9,23.67,23.8,2214800.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:02:46.417769
WNTR,25.83,25.83,25.98,2222900.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:02:46.417769
