ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.41,25.42,25.76,2595.0,1034400.0,,2056300.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 06:01:33.220743
WNTR,24.72,24.72,24.79,2872.0,1937400.0,,1910900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 06:01:33.220743
SPNG,23.84,24.02,24.14,2184600.0,27000.0,866200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 06:01:34.253928
SMMR,25.5,25.67,25.71,2250000.0,,2330100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 06:01:34.253928
ATMN,25.43,25.43,25.76,1500700.0,,2073100.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 06:01:34.253928
WNTR,24.72,24.72,24.79,1926500.0,,1790200.0,,2872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 06:01:34.253928
SPNG,24.02,24.02,24.15,2068400.0,5431.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 06:01:35.283132
SMMR,25.66,25.66,25.67,2243400.0,,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 06:01:35.283132
ATMN,25.78,25.49,25.78,2156500.0,,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 06:01:35.283132
WNTR,24.73,24.69,24.73,1996300.0,,1886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 06:01:35.283132
SPNG,24.15,24.07,24.15,2173200.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 06:01:36.314921
SMMR,25.61,25.61,25.67,2254200.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 06:01:36.314921
ATMN,25.51,25.51,25.78,2182000.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 06:01:36.314921
WNTR,24.68,24.62,24.67,2043000.0,1890100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 06:01:36.314921
SPNG,24.07,23.56,23.92,2166400.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 06:01:37.346990
SMMR,25.71,25.61,25.71,2254200.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 06:01:37.346990
ATMN,25.49,25.49,25.78,2172500.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 06:01:37.346990
WNTR,24.85,24.75,24.8,2037200.0,1890400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 06:01:37.346990
SPNG,26.33,26.33,26.81,841000.0,691700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 06:01:38.377624
SMMR,24.07,24.52,24.81,927800.0,956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 06:01:38.377624
ATMN,25.43,23.99,24.71,912900.0,801900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 06:01:38.377624
WNTR,24.8,24.46,24.66,815200.0,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 06:01:38.377624
SPNG,26.33,26.33,26.81,841000.0,782900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 06:01:38.917849
SMMR,24.07,24.22,24.33,951400.0,1054100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 06:01:38.917849
ATMN,23.99,23.99,24.71,912900.0,934000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 06:01:38.917849
WNTR,24.8,24.46,24.66,815200.0,980000.0,2872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 06:01:38.917849
SPNG,26.33,26.19,26.22,1037100.0,4500.0,893700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 06:01:39.989749
SMMR,24.33,24.22,24.33,951400.0,1500.0,1385500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 06:01:39.989749
ATMN,23.99,23.99,24.41,912900.0,2250.0,1178600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 06:01:39.989749
WNTR,24.46,24.46,24.62,815200.0,,1381600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 06:01:39.989749
SPNG,25.97,25.99,26.81,9000.0,941400.0,938700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 06:01:41.017365
SMMR,24.22,24.07,24.18,,937200.0,1625000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 06:01:41.017365
ATMN,23.89,23.72,23.89,2250.0,920300.0,1427900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 06:01:41.017365
WNTR,24.46,23.95,24.32,,818300.0,1696000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 06:01:41.017365
SPNG,26.81,25.94,26.5,929400.0,1028700.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 06:01:42.045666
SMMR,24.22,24.07,24.16,937200.0,2037800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 06:01:42.045666
ATMN,23.89,23.87,23.89,1035500.0,1662200.0,4500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 06:01:42.045666
WNTR,24.01,23.98,24.01,940100.0,1937900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 06:01:42.045666
SPNG,26.81,26.13,26.48,1111400.0,1045900.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 06:01:43.072273
SMMR,24.22,24.07,24.16,937200.0,2263000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 06:01:43.072273
ATMN,23.7,23.88,23.89,928900.0,1791600.0,9000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 06:01:43.072273
WNTR,23.95,23.95,24.0,818300.0,1941600.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 06:01:43.072273
SPNG,26.5,26.55,26.7,1221600.0,7105.0,1031500.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 06:01:44.098974
SMMR,24.02,23.78,24.02,944100.0,,1995100.0,3000.0,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 06:01:44.098974
ATMN,23.72,23.71,23.72,1037300.0,7105.0,1630000.0,11250.0,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 06:01:44.098974
WNTR,24.01,24.05,24.1,949400.0,,2021400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 06:01:44.098974
SPNG,26.7,25.95,26.7,1018700.0,968800.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 06:01:45.130733
SMMR,24.03,23.8,23.86,1056300.0,2263800.0,,7105.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 06:01:45.130733
ATMN,23.72,23.86,23.88,1243600.0,1514600.0,13500.0,7105.0,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 06:01:45.130733
WNTR,24.01,24.05,24.1,949400.0,2073500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 06:01:45.130733
SPNG,26.88,25.95,26.01,1018700.0,10000.0,2250.0,943800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 06:01:46.166496
SMMR,24.13,24.13,24.16,1309400.0,,,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 06:01:46.166496
ATMN,23.93,23.73,23.93,1256000.0,,4500.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 06:01:46.166496
WNTR,24.1,23.75,23.87,829100.0,,,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 06:01:46.166496
SPNG,25.95,25.95,26.79,1018700.0,1126400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 06:01:47.195294
SMMR,24.03,23.93,24.03,1181900.0,2421300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 06:01:47.195294
ATMN,23.7,23.7,23.93,1038800.0,2125600.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 06:01:47.195294
WNTR,23.96,23.75,23.94,959200.0,2104400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 06:01:47.195294
SPNG,26.79,26.14,26.79,1096300.0,3552.0,1126400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 06:01:48.221414
SMMR,24.03,23.93,24.03,1162100.0,,2421300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 06:01:48.221414
ATMN,23.65,23.65,23.75,938800.0,,2167200.0,,3552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 06:01:48.221414
WNTR,23.96,23.85,23.86,1051100.0,3552.0,1995000.0,4500.0,3552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 06:01:48.221414
SPNG,26.79,26.81,26.88,1114400.0,1114200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 06:01:49.248178
SMMR,24.07,23.93,24.07,1297500.0,2415800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 06:01:49.248178
ATMN,23.89,23.65,23.89,938800.0,2271800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 06:01:49.248178
WNTR,23.5,23.5,23.83,989600.0,2108700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 06:01:49.248178
SPNG,26.81,25.95,26.69,1018700.0,1396300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 06:01:50.274545
SMMR,23.85,23.85,24.01,1297500.0,2312800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 06:01:50.274545
ATMN,23.66,23.65,23.66,938800.0,2235200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 06:01:50.274545
WNTR,23.5,23.67,23.7,1118000.0,2104700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 06:01:50.274545
SPNG,26.38,26.1,26.37,1192000.0,10000.0,1478400.0,1348.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 06:01:51.301591
SMMR,23.98,23.98,24.0,1569000.0,10000.0,2312800.0,,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 06:01:51.301591
ATMN,23.66,23.44,23.66,941800.0,,2151200.0,3552.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 06:01:51.301591
WNTR,23.67,23.5,23.67,989600.0,,1999700.0,3552.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 06:01:51.301591
SPNG,26.18,26.18,26.35,1555900.0,10000.0,1478400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 06:01:52.333623
SMMR,24.01,23.94,24.01,1558300.0,,2449500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 06:01:52.333623
ATMN,23.58,23.58,23.66,1301100.0,,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 06:01:52.333623
WNTR,23.93,23.78,23.93,1193200.0,,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 06:01:52.333623
SPNG,26.38,26.45,26.69,1737200.0,1396300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 06:01:53.366286
SMMR,24.07,23.94,24.07,1681000.0,2448200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 06:01:53.366286
ATMN,23.5,23.5,23.66,1192800.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 06:01:53.366286
WNTR,23.68,23.68,23.93,1175200.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 06:01:53.366286
SPNG,26.38,26.45,26.61,1737200.0,2879.0,1669100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 06:01:54.403791
SMMR,24.01,24.02,24.07,1915800.0,2879.0,2444100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 06:01:54.403791
ATMN,23.45,23.44,23.45,1176400.0,,2139500.0,,2879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 06:01:54.403791
WNTR,23.79,23.73,23.79,1289000.0,,2019400.0,,2879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 06:01:54.403791
SPNG,26.29,26.19,26.29,2879.0,1885900.0,1766000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 06:01:55.430835
SMMR,24.16,24.01,24.04,2879.0,2031500.0,2418400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 06:01:55.430835
ATMN,23.63,23.63,23.65,,1544900.0,2137600.0,2879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 06:01:55.430835
WNTR,23.75,23.75,23.83,,1396200.0,2138200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 06:01:55.430835
SPNG,26.67,26.18,26.67,1885900.0,1577700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 06:01:56.456979
SMMR,24.16,24.01,24.04,2442400.0,2418400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 06:01:56.456979
ATMN,23.79,23.79,23.81,1677100.0,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 06:01:56.456979
WNTR,23.97,23.73,23.97,1388100.0,2093500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 06:01:56.456979
SPNG,26.76,26.31,26.76,2879.0,1885900.0,1474700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 06:01:57.488666
SMMR,24.16,24.01,24.04,2879.0,2309300.0,2391700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 06:01:57.488666
ATMN,23.47,23.69,23.9,,1535200.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 06:01:57.488666
WNTR,23.5,23.5,23.91,,1201900.0,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 06:01:57.488666
SPNG,26.18,26.51,26.75,1880900.0,10000.0,1580400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 06:01:58.015008
SMMR,24.01,24.01,24.08,2420700.0,,2419100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 06:01:58.015008
ATMN,23.69,23.48,23.58,1656400.0,10000.0,2064800.0,10000.0,4057.0,4057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 06:01:58.015008
WNTR,23.82,23.5,23.72,1201900.0,,2137300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 06:01:58.015008
SPNG,26.48,26.48,26.76,1884600.0,10000.0,1580400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 06:01:59.047821
SMMR,23.97,23.97,24.08,2282800.0,,2422100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 06:01:59.047821
ATMN,23.69,23.49,23.59,2000100.0,,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 06:01:59.047821
WNTR,23.97,23.68,23.97,1544700.0,,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 06:01:59.047821
SPNG,26.82,26.18,26.45,1901200.0,1602800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 06:02:00.076828
SMMR,23.97,24.01,24.03,2282800.0,2442800.0,2879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 06:02:00.076828
ATMN,23.59,23.69,23.9,2246300.0,2227000.0,3468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 06:02:00.076828
WNTR,23.97,23.68,23.97,1662600.0,2105000.0,3468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 06:02:00.076828
SPNG,26.81,26.19,26.44,2770.0,1901200.0,2770.0,1493200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 06:02:01.106422
SMMR,24.03,23.97,24.03,,2404800.0,,2442800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 06:02:01.106422
ATMN,23.95,23.65,23.95,,2354800.0,,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 06:02:01.106422
WNTR,23.92,23.92,24.1,,1777300.0,,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 06:02:01.106422
SPNG,26.44,26.57,26.82,1878200.0,10000.0,1693000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 06:02:02.133928
SMMR,23.95,23.95,24.03,2371900.0,,2313200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 06:02:02.133928
ATMN,23.95,23.65,23.73,2354800.0,,2211700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 06:02:02.133928
WNTR,23.68,23.72,24.1,1753800.0,,2107600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 06:02:02.133928
SPNG,26.44,26.57,26.82,1995700.0,1787200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 06:02:03.165572
SMMR,23.93,23.93,24.02,2285200.0,2313200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 06:02:03.165572
ATMN,23.65,23.49,23.62,2412400.0,2253000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 06:02:03.165572
WNTR,23.68,23.92,23.97,1662600.0,2151300.0,,3468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 06:02:03.165572
SPNG,26.18,26.57,26.82,2770.0,1901200.0,1770500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 06:02:04.198824
SMMR,23.97,23.93,23.97,3986.0,2285200.0,2159300.0,10000.0,3986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 06:02:04.198824
ATMN,23.9,23.49,23.76,,2409200.0,2205800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 06:02:04.198824
WNTR,23.73,23.68,23.7,,1760100.0,2165300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 06:02:04.198824
SPNG,26.12,26.13,26.35,3986.0,1803700.0,1736200.0,3986.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 06:02:05.231018
SMMR,23.97,23.93,23.95,,2285200.0,2280800.0,6014.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 06:02:05.231018
ATMN,24.0,23.5,24.0,,2268300.0,2182400.0,,3654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 06:02:05.231018
WNTR,23.62,23.83,23.87,,1734500.0,2165300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 06:02:05.231018
SPNG,26.35,26.28,26.35,1840000.0,3506.0,1825700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 06:02:06.262754
SMMR,23.97,23.93,23.95,2361200.0,,2403400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 06:02:06.262754
ATMN,23.74,23.74,23.95,2253800.0,,2177500.0,6014.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 06:02:06.262754
WNTR,23.97,23.62,23.86,1638700.0,,2056400.0,,3506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 06:02:06.262754
SPNG,26.1,26.1,26.79,1878100.0,1792800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 06:02:07.292837
SMMR,23.97,24.0,24.04,2386700.0,2413200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 06:02:07.292837
ATMN,23.74,23.74,23.87,2393900.0,2194200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 06:02:07.292837
WNTR,23.65,23.77,23.86,1845500.0,2056400.0,3506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 06:02:07.292837
SPNG,26.4,26.1,26.4,2000000.0,1826500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 06:02:08.325294
SMMR,24.07,24.07,24.08,2251300.0,2453700.0,1652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 06:02:08.325294
ATMN,23.56,23.74,23.87,2264500.0,2224000.0,3654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 06:02:08.325294
WNTR,23.77,23.62,23.63,2044800.0,2184600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 06:02:08.325294
SPNG,26.1,26.1,26.62,2000000.0,1802800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 06:02:09.360893
SMMR,24.0,24.0,24.08,2340800.0,2453700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 06:02:09.360893
ATMN,23.95,23.59,23.95,2255500.0,2253400.0,3654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 06:02:09.360893
WNTR,23.97,23.62,23.97,2156800.0,2151300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 06:02:09.360893
SPNG,26.1,26.12,26.38,3492.0,1835100.0,1958.0,3492.0,1629500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 06:02:10.391466
SMMR,24.0,24.01,24.07,,2201000.0,10000.0,,2332800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 06:02:10.391466
ATMN,23.94,23.94,23.95,3654.0,2277100.0,,,2276700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 06:02:10.391466
WNTR,24.0,23.62,23.63,,2154000.0,,3506.0,2049000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 06:02:10.391466
SPNG,26.1,26.32,26.37,1832800.0,2279.0,1958.0,2279.0,1629500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 06:02:11.427431
SMMR,24.07,24.07,24.08,2217400.0,2279.0,,,2443100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 06:02:11.427431
ATMN,23.88,23.49,23.56,2412400.0,,,,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 06:02:11.427431
WNTR,24.02,24.03,24.1,2122400.0,,,,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 06:02:11.427431
SPNG,26.18,26.18,26.35,1929800.0,1958.0,1732100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 06:02:12.488210
SMMR,24.07,24.07,24.08,2330700.0,,2402400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 06:02:12.488210
ATMN,23.56,23.88,23.95,2291800.0,,2276700.0,3654.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 06:02:12.488210
WNTR,23.82,24.04,24.06,2012400.0,10000.0,2030100.0,,7832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 06:02:12.488210
SPNG,26.62,26.18,26.34,1913800.0,3605.0,1713300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 06:02:13.520757
SMMR,24.07,24.07,24.08,2347200.0,,2406800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 06:02:13.520757
