ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,23.63,23.57,23.63,2119100.0,2099200.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:46:15.008771
SPNG,24.6,24.82,24.93,2328800.0,5648.0,5648.0,2254800.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 05:46:16.038412
SMMR,24.97,24.97,25.1,2124600.0,,,2042200.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 05:46:16.038412
ATMN,25.97,25.88,25.97,2234700.0,,,2232200.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 05:46:16.038412
WNTR,23.57,23.58,23.62,1985100.0,5648.0,5648.0,1998600.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 05:46:16.038412
SPNG,24.82,24.6,24.73,2443000.0,2388600.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 05:46:17.068343
SMMR,24.97,24.97,25.1,2079400.0,2013100.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 05:46:17.068343
ATMN,25.88,25.89,25.96,2132100.0,2139900.0,5648.0,5648.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 05:46:17.068343
WNTR,23.52,23.58,23.62,1968600.0,2003000.0,5648.0,5648.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 05:46:17.068343
SPNG,24.83,24.6,24.66,2443000.0,2244500.0,6088.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:46:18.103634
SMMR,24.97,24.98,25.09,1964800.0,1897300.0,6088.0,6088.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:46:18.103634
ATMN,25.99,25.55,25.78,2208800.0,2241200.0,,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:46:18.103634
WNTR,23.63,23.55,23.63,2077200.0,2121100.0,,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:46:18.103634
SPNG,24.73,24.6,24.73,2443000.0,2394700.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 05:46:19.131497
SMMR,24.97,24.97,25.02,2049400.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 05:46:19.131497
ATMN,25.99,25.75,25.99,2213900.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 05:46:19.131497
WNTR,23.64,23.55,23.64,2101400.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 05:46:19.131497
SPNG,24.94,24.73,24.94,2436200.0,2359100.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 05:46:20.162591
SMMR,24.93,24.93,25.02,2077200.0,1994600.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 05:46:20.162591
ATMN,25.7,25.7,25.99,2220900.0,2262900.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 05:46:20.162591
WNTR,23.65,23.57,23.65,2010700.0,2111800.0,5978.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 05:46:20.162591
SPNG,24.6,24.66,24.81,2431200.0,2332500.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:46:21.192584
SMMR,25.02,24.94,25.02,1946200.0,1994600.0,6005.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:46:21.192584
ATMN,25.7,25.7,25.99,2225700.0,2262900.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:46:21.192584
WNTR,23.65,23.57,23.61,2010700.0,2130000.0,5978.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:46:21.192584
SPNG,24.94,24.66,24.94,2422300.0,2359100.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 05:46:22.227783
SMMR,24.93,24.91,24.92,2071500.0,2023300.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 05:46:22.227783
ATMN,26.0,25.7,26.0,2225700.0,2239700.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 05:46:22.227783
WNTR,23.61,23.57,23.61,1955800.0,2130000.0,5978.0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 05:46:22.227783
SPNG,25.1,24.66,25.1,2426500.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 05:46:23.257738
SMMR,25.02,24.99,25.02,2052600.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 05:46:23.257738
ATMN,25.98,25.7,25.98,2225700.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 05:46:23.257738
WNTR,23.55,23.56,23.61,2081800.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 05:46:23.257738
SPNG,24.97,24.67,24.97,7374.0,2324600.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:46:24.288625
SMMR,25.02,24.99,25.02,,2062100.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:46:24.288625
ATMN,25.62,25.55,25.62,,2210400.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:46:24.288625
WNTR,23.56,23.56,23.61,,2084000.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:46:24.288625
SPNG,24.61,24.61,24.74,2432700.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:46:25.315718
SMMR,25.02,24.99,25.02,2037500.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:46:25.315718
ATMN,26.03,25.58,26.03,2207000.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:46:25.315718
WNTR,23.55,23.55,23.61,2069300.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:46:25.315718
SPNG,24.61,24.61,24.74,2421500.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:46:25.847970
SMMR,25.07,24.99,25.07,2037500.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:46:25.847970
ATMN,26.05,25.58,26.05,2207000.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:46:25.847970
WNTR,23.55,23.64,23.65,2056300.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:46:25.847970
SPNG,24.61,24.63,24.74,2433400.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:46:26.893324
SMMR,25.07,25.04,25.07,2084600.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:46:26.893324
ATMN,26.05,25.58,26.05,2207000.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:46:26.893324
WNTR,23.64,23.55,23.63,2069300.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:46:26.893324
