news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 10:56:58.788020,SMMR,23.66,23.66,23.76,2069600.0,5000.0,10000.0,1899600.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 10:56:58.788020,ATMN,27.77,27.5,27.77,1630600.0,7500.0,,1872800.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 10:56:58.788020,WNTR,25.97,25.83,25.97,2108300.0,,,2085000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 10:56:59.817635,SPNG,26.08,26.08,26.6,1854800.0,5000.0,1663100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 10:56:59.817635,SMMR,23.86,23.8,23.86,1921700.0,7500.0,2081100.0,5000.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 10:56:59.817635,ATMN,27.47,27.55,27.77,1538800.0,10000.0,1872800.0,,0,0,0,0,0,0
,,,,,,289,2026-02-01 10:56:59.817635,WNTR,25.83,25.84,25.9,2021300.0,2500.0,2085300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 10:57:00.849596,SPNG,26.6,26.08,26.6,1854800.0,5000.0,1563200.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 10:57:00.849596,SMMR,23.66,23.66,23.76,2081000.0,5000.0,2099000.0,5000.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 10:57:00.849596,ATMN,27.78,27.6,27.78,1556100.0,10000.0,1844500.0,,0,0,0,0,0,0
,,,,,,290,2026-02-01 10:57:00.849596,WNTR,25.9,25.84,25.9,2136400.0,,1997700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-01 10:57:01.882251,SPNG,25.99,25.99,26.59,1930300.0,2500.0,12500.0,1470200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 10:57:01.882251,SMMR,23.61,23.73,23.75,1961400.0,7500.0,7500.0,1993900.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 10:57:01.882251,ATMN,27.6,27.6,27.78,1556100.0,10000.0,2500.0,1756300.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 10:57:01.882251,WNTR,25.99,25.86,25.98,2022300.0,2500.0,2500.0,1959100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 10:57:02.962750,SPNG,25.99,26.02,26.47,1926500.0,2500.0,1461400.0,12500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 10:57:02.962750,SMMR,23.7,23.7,23.75,1953400.0,7500.0,1994500.0,7500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 10:57:02.962750,ATMN,27.6,27.6,27.78,1523300.0,10000.0,1756300.0,2500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 10:57:02.962750,WNTR,25.86,25.86,25.95,2007000.0,2500.0,1957200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 10:57:04.013341,SPNG,26.22,26.22,26.46,1824200.0,5000.0,15000.0,1390700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 10:57:04.013341,SMMR,23.7,23.7,23.75,1961600.0,7500.0,7500.0,1994500.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 10:57:04.013341,ATMN,27.55,27.55,27.77,1529500.0,10000.0,5000.0,1681900.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 10:57:04.013341,WNTR,25.94,25.94,25.95,2092200.0,,2500.0,1967000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 10:57:05.111038,SPNG,26.47,26.03,26.45,5000.0,1834800.0,15000.0,1378200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 10:57:05.111038,SMMR,23.61,23.61,23.74,5000.0,2102200.0,10000.0,1895600.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 10:57:05.111038,ATMN,27.82,27.59,27.82,12500.0,1454900.0,,1782600.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 10:57:05.111038,WNTR,25.94,25.94,25.95,,2110100.0,2500.0,2001600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 10:57:06.148972,SPNG,26.45,26.45,26.47,1864400.0,5000.0,1483800.0,12500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 10:57:06.148972,SMMR,23.76,23.61,23.76,2102200.0,5000.0,2122500.0,5000.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 10:57:06.148972,ATMN,27.82,27.59,27.82,1430300.0,12500.0,1789400.0,,0,0,0,0,0,0
,,,,,,296,2026-02-01 10:57:06.148972,WNTR,25.82,25.82,25.95,2130200.0,,2001600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 10:57:07.180996,SPNG,26.45,26.03,26.3,5000.0,1836000.0,1478600.0,12500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 10:57:07.180996,SMMR,23.61,23.61,23.75,5000.0,2102200.0,2006100.0,7500.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 10:57:07.180996,ATMN,27.82,27.64,27.81,12500.0,1389600.0,1691600.0,2500.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 10:57:07.180996,WNTR,25.84,25.91,25.94,2500.0,2032100.0,1900800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 10:57:08.208413,SPNG,26.55,26.26,26.55,2044100.0,1966900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 10:57:08.208413,SMMR,23.74,23.74,23.78,2351200.0,2334900.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-01 10:57:08.208413,ATMN,27.84,27.8,27.84,1887100.0,1756400.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-01 10:57:08.208413,WNTR,25.97,25.95,25.97,2112800.0,2086800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 10:57:09.248221,SPNG,26.02,26.02,26.55,2054600.0,1966900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 10:57:09.248221,SMMR,23.73,23.73,23.78,2372700.0,2340000.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-01 10:57:09.248221,ATMN,27.84,27.63,27.84,1891200.0,1743400.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-01 10:57:09.248221,WNTR,25.82,25.82,25.97,2135700.0,2086800.0,0,0,0,0,0,0,0,0
