ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.9,23.89,23.9,1631500.0,792.0,1693300.0,671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 02:04:05.870313
SPNG,23.9,24.01,24.17,1767200.0,271.0,496.0,1337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 02:04:06.897415
SMMR,23.69,23.54,23.69,2073300.0,358.0,563.0,1803200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 02:04:06.897415
ATMN,25.96,25.73,25.92,1476800.0,580.0,501.0,1501800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 02:04:06.897415
WNTR,24.08,23.89,24.08,1726000.0,648.0,804.0,1568500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 02:04:06.897415
SPNG,23.83,23.83,23.96,1662600.0,347.0,1512100.0,422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 02:04:07.923792
SMMR,23.54,23.47,23.52,2059400.0,358.0,2063800.0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 02:04:07.923792
ATMN,25.96,25.73,25.85,1476800.0,520.0,1512100.0,501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 02:04:07.923792
WNTR,24.09,24.02,24.09,1693600.0,648.0,1570600.0,804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 02:04:07.923792
SPNG,23.5,23.5,24.14,1866500.0,207.0,1388600.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 02:04:08.950756
SMMR,23.7,23.65,23.7,2094100.0,358.0,1780300.0,562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 02:04:08.950756
ATMN,25.96,25.73,25.96,1476800.0,520.0,1308700.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 02:04:08.950756
WNTR,24.12,24.02,24.12,1833500.0,517.0,1457400.0,935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 02:04:08.950756
SPNG,24.27,23.99,24.13,1651100.0,345.0,494.0,1350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 02:04:09.976807
SMMR,23.65,23.47,23.58,2059400.0,358.0,449.0,1916100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 02:04:09.976807
ATMN,25.73,25.73,25.74,1457000.0,520.0,504.0,1424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 02:04:09.976807
WNTR,24.01,24.01,24.12,1806200.0,517.0,933.0,1457400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 02:04:09.976807
SPNG,23.99,23.51,23.8,345.0,1671300.0,1465100.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 02:04:11.014421
SMMR,23.65,23.47,23.58,590.0,1807200.0,1916100.0,449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 02:04:11.014421
ATMN,25.74,25.91,25.96,527.0,1431200.0,1403600.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 02:04:11.014421
WNTR,23.89,23.89,24.12,517.0,1849000.0,1571500.0,784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 02:04:11.014421
SPNG,23.99,23.51,23.8,269.0,1747200.0,1465100.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 02:04:12.049132
SMMR,23.48,23.51,23.58,462.0,1927700.0,1916100.0,449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 02:04:12.049132
ATMN,25.96,25.73,25.81,604.0,1339600.0,1531300.0,434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 02:04:12.049132
WNTR,24.15,23.94,24.15,655.0,1731200.0,1345700.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 02:04:12.049132
SPNG,23.8,23.9,24.13,1871200.0,200.0,420.0,1464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 02:04:13.082695
SMMR,23.51,23.51,23.58,2434800.0,,,2403500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 02:04:13.082695
ATMN,25.73,25.66,25.72,1363800.0,604.0,434.0,1544800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 02:04:13.082695
WNTR,23.94,23.99,24.07,1845700.0,525.0,1059.0,1369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 02:04:13.082695
SPNG,23.9,23.9,23.96,1871200.0,200.0,497.0,1350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 02:04:13.617177
SMMR,23.51,23.51,23.52,2434800.0,,125.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 02:04:13.617177
ATMN,25.73,25.68,25.72,1344600.0,604.0,434.0,1544800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 02:04:13.617177
WNTR,24.07,23.99,24.07,1845700.0,525.0,1059.0,1369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 02:04:13.617177
SPNG,23.58,23.81,23.91,1848700.0,200.0,1318100.0,497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 02:04:14.658800
SMMR,23.58,23.53,23.58,2476900.0,,2162800.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 02:04:14.658800
ATMN,25.73,25.68,25.72,1234700.0,683.0,1639200.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 02:04:14.658800
WNTR,24.07,23.99,24.0,1868900.0,523.0,1494400.0,929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 02:04:14.658800
SPNG,24.12,24.12,24.27,2173800.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 02:04:15.712151
SMMR,23.58,23.61,23.65,2520500.0,2373400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 02:04:15.712151
ATMN,25.74,25.66,25.74,2115900.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 02:04:15.712151
WNTR,24.16,24.15,24.16,2328100.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 02:04:15.712151
