ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,26.83,26.69,26.76,2097700.0,,1648.0,2019800.0,,1648.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:26:44.936252
ATMN,23.58,23.23,23.26,2369500.0,,1648.0,2191400.0,,1648.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:26:44.936252
WNTR,24.54,24.42,24.54,2027300.0,,1648.0,1837600.0,,1648.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:26:44.936252
SPNG,26.25,26.1,26.11,1995900.0,3000.0,1571.0,1933400.0,3000.0,1571.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:26:45.975456
SMMR,26.82,26.74,26.82,2081700.0,,1571.0,2000000.0,,1571.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:26:45.975456
ATMN,23.26,23.23,23.26,2285300.0,,1571.0,2191400.0,,1571.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:26:45.975456
WNTR,24.54,24.46,24.47,2013700.0,,1571.0,1939700.0,,1571.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:26:45.975456
SPNG,26.05,26.05,26.11,2155100.0,1571.0,1933400.0,3000.0,1571.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:26:47.005921
SMMR,26.88,26.84,26.88,2087200.0,1571.0,1934700.0,,1571.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:26:47.005921
ATMN,23.26,23.23,23.26,2265800.0,1571.0,2191400.0,,1571.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:26:47.005921
WNTR,24.47,24.42,24.47,2024600.0,1571.0,1939500.0,,1571.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:26:47.005921
SPNG,26.05,26.05,26.11,2025400.0,3000.0,1571.0,1929700.0,3000.0,1571.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:26:48.042785
SMMR,26.82,26.82,26.9,2103800.0,,1571.0,1939500.0,,1571.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:26:48.042785
ATMN,23.26,23.23,23.26,2324900.0,,1571.0,2191400.0,,1571.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:26:48.042785
WNTR,24.49,24.42,24.49,2024600.0,,1571.0,1940100.0,,1571.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:26:48.042785
SPNG,26.25,26.05,26.25,2025400.0,3000.0,1571.0,2013900.0,1571.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:26:48.584618
SMMR,26.91,26.89,26.91,2095500.0,,1571.0,1821900.0,1571.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:26:48.584618
ATMN,23.26,23.27,23.5,2330600.0,,1571.0,2153000.0,1571.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:26:48.584618
WNTR,24.4,24.4,24.49,2019500.0,,1571.0,1837400.0,3142.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:26:48.584618
SPNG,26.37,26.05,26.25,2021500.0,3000.0,1178.0,3000.0,1925900.0,1178.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:26:49.635715
SMMR,26.91,26.89,26.91,2091100.0,,1178.0,,1922600.0,1178.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:26:49.635715
ATMN,23.72,23.27,23.72,2345800.0,,1178.0,,2122900.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:26:49.635715
WNTR,24.59,24.45,24.57,2007300.0,,1178.0,,1806300.0,1178.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:26:49.635715
SPNG,26.05,26.06,26.37,491.0,2021500.0,3000.0,2025000.0,491.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:26:50.666418
SMMR,26.92,26.82,26.92,491.0,2099100.0,,1827800.0,491.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:26:50.666418
ATMN,23.4,23.46,23.72,491.0,2324100.0,,2122900.0,491.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:26:50.666418
WNTR,24.64,24.45,24.64,491.0,1950100.0,,1593500.0,491.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:26:50.666418
SPNG,26.47,26.0,26.44,2141000.0,613.0,613.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:26:51.708333
SMMR,26.82,26.82,26.92,2099100.0,613.0,613.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:26:51.708333
ATMN,23.27,23.58,23.59,2353100.0,491.0,491.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:26:51.708333
WNTR,24.46,24.45,24.46,1946900.0,491.0,491.0,1703300.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:26:51.708333
SPNG,25.94,25.94,26.44,2220900.0,3000.0,1973100.0,613.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:26:52.744589
SMMR,26.83,26.83,26.92,2085100.0,,1924000.0,613.0,613.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:26:52.744589
ATMN,23.58,23.58,23.62,2353100.0,,2239800.0,613.0,613.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:26:52.744589
WNTR,24.6,24.63,24.64,1929600.0,,1593500.0,,613.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:26:52.744589
SPNG,26.36,25.94,26.11,1994500.0,3000.0,613.0,1988900.0,3000.0,613.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:26:53.798505
SMMR,26.92,26.83,26.92,2073600.0,,613.0,1924000.0,,613.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:26:53.798505
ATMN,23.27,23.23,23.26,2439900.0,,,2265300.0,,613.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:26:53.798505
WNTR,24.54,24.54,24.64,1902600.0,,613.0,1593500.0,,613.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:26:53.798505
SPNG,26.27,26.31,26.47,1982500.0,3000.0,920.0,2183900.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:26:54.833223
SMMR,26.73,26.65,26.69,2186700.0,,,1913500.0,920.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:26:54.833223
ATMN,23.62,23.49,23.5,2297300.0,,920.0,2239800.0,920.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:26:54.833223
WNTR,24.52,24.46,24.49,1916700.0,,920.0,1787700.0,920.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:26:54.833223
SPNG,26.31,25.99,26.11,2124800.0,690.0,1978800.0,690.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:26:55.861944
SMMR,26.78,26.84,26.92,2062300.0,690.0,1924000.0,690.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:26:55.861944
ATMN,23.23,23.23,23.62,2443500.0,,2261400.0,920.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:26:55.861944
WNTR,24.46,24.45,24.46,1946900.0,920.0,1900900.0,920.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:26:55.861944
SPNG,25.99,25.99,26.3,2016500.0,3000.0,920.0,920.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:26:56.889509
SMMR,26.77,26.83,26.92,2076800.0,,920.0,920.0,1932800.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:26:56.889509
ATMN,23.23,23.23,23.35,2329200.0,,920.0,920.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:26:56.889509
WNTR,24.58,24.51,24.58,2037400.0,,,1610.0,1819100.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:26:56.889509
SPNG,26.47,25.99,26.1,2116600.0,3000.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:26:57.925697
SMMR,26.92,26.77,26.92,2172100.0,,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:26:57.925697
ATMN,23.35,23.31,23.35,2438300.0,,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:26:57.925697
WNTR,24.58,24.51,24.58,2022200.0,,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:26:57.925697
SPNG,25.85,25.85,25.98,2002800.0,3000.0,3520.0,1989800.0,3000.0,3520.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:26:58.977807
SMMR,26.92,26.8,26.82,2046100.0,,3520.0,1957400.0,,3520.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:26:58.977807
ATMN,23.35,23.31,23.35,2322400.0,,3520.0,2270300.0,,3520.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:26:58.977807
WNTR,24.49,24.54,24.58,1943100.0,,3520.0,1926700.0,,3520.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:26:58.977807
SPNG,26.1,25.85,26.1,2010200.0,3000.0,2640.0,2080900.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:27:00.024636
SMMR,26.8,26.8,26.82,2030600.0,,2640.0,1957400.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:27:00.024636
ATMN,23.59,23.59,23.62,2345200.0,,2640.0,2397200.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:27:00.024636
WNTR,24.57,24.54,24.57,1943100.0,,3520.0,1973800.0,3520.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:27:00.024636
SPNG,26.1,25.85,26.1,2017600.0,3000.0,2640.0,2080900.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:27:01.100591
SMMR,26.88,26.75,26.88,2058400.0,,2640.0,1950700.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:27:01.100591
ATMN,23.59,23.39,23.47,2332700.0,,2640.0,2253100.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:27:01.100591
WNTR,24.45,24.45,24.58,1956600.0,,2640.0,1942600.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:27:01.100591
SPNG,26.18,26.45,26.47,2022400.0,3000.0,2640.0,2191100.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:27:02.147523
SMMR,26.75,26.67,26.72,2077700.0,,2640.0,1960200.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:27:02.147523
ATMN,23.59,23.41,23.47,2317800.0,,2640.0,2206300.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:27:02.147523
WNTR,24.45,24.56,24.58,1928600.0,,2640.0,1932000.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:27:02.147523
SPNG,26.45,25.85,26.04,2017600.0,3000.0,1980.0,2193700.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:27:02.700123
SMMR,26.93,26.67,26.84,2059900.0,,1980.0,1937400.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:27:02.700123
ATMN,23.41,23.41,23.44,2317800.0,,1980.0,2216900.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:27:02.700123
WNTR,24.45,24.56,24.58,1928600.0,,1980.0,1842900.0,4620.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:27:02.700123
SPNG,26.04,25.85,26.04,2013600.0,3000.0,1485.0,2072600.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:27:03.735855
SMMR,26.86,26.75,26.81,2060800.0,,1485.0,1947900.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:27:03.735855
ATMN,23.39,23.39,23.44,2332700.0,,1485.0,2192200.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:27:03.735855
WNTR,24.53,24.53,24.58,1925200.0,,1485.0,1956400.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:27:03.735855
SPNG,26.04,25.85,26.04,1991600.0,3000.0,1113.0,2193700.0,,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:27:04.766039
SMMR,26.86,26.75,26.81,2066100.0,,1485.0,1947900.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:27:04.766039
ATMN,23.23,23.23,23.44,2321300.0,,1485.0,2192200.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:27:04.766039
WNTR,24.4,24.41,24.55,1994800.0,,1485.0,1986900.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:27:04.766039
SPNG,25.81,25.81,26.04,2117600.0,1113.0,2056500.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:27:05.796248
SMMR,26.86,26.75,26.81,2057000.0,1113.0,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:27:05.796248
ATMN,23.22,23.22,23.24,2339600.0,1113.0,2195300.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:27:05.796248
WNTR,24.43,24.4,24.43,1994800.0,1113.0,2006900.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:27:05.796248
SPNG,25.81,25.81,26.46,2117600.0,3000.0,2068200.0,835.0,,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:27:06.823851
SMMR,26.93,26.75,26.9,2057000.0,,1943500.0,835.0,835.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:27:06.823851
ATMN,23.22,23.22,23.24,2353200.0,,2195300.0,835.0,835.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:27:06.823851
WNTR,24.55,24.53,24.55,2087500.0,,2078700.0,,,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:27:06.823851
SPNG,25.79,25.79,26.13,2126200.0,3000.0,2017800.0,3000.0,1044.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:27:07.873362
SMMR,26.75,26.87,26.9,2001700.0,,1943500.0,,1044.0,1044.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:27:07.873362
ATMN,23.24,23.31,23.44,2488400.0,,2192200.0,,1044.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:27:07.873362
WNTR,24.39,24.39,24.5,1979900.0,,1966300.0,,1044.0,1044.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:27:07.873362
SPNG,25.79,25.79,26.2,2028700.0,3000.0,1305.0,2103300.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:27:08.992356
SMMR,26.93,26.75,26.93,2031000.0,,1305.0,1914100.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:27:08.992356
ATMN,23.44,23.35,23.4,2350700.0,,1305.0,2204900.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:27:08.992356
WNTR,24.55,24.39,24.48,1979900.0,,1305.0,1976400.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:27:08.992356
SPNG,25.75,25.75,26.2,2128000.0,979.0,2103300.0,979.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:27:10.038586
SMMR,26.93,26.75,26.93,2031000.0,979.0,2030600.0,,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:27:10.038586
ATMN,23.35,23.35,23.4,2350700.0,1305.0,2206100.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:27:10.038586
WNTR,24.47,24.47,24.54,1999700.0,1305.0,1990800.0,1305.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:27:10.038586
SPNG,25.72,25.72,26.2,2253100.0,2008800.0,3000.0,979.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:27:11.078366
SMMR,26.79,26.71,26.77,2035000.0,1960000.0,,979.0,979.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:27:11.078366
ATMN,23.4,23.35,23.4,2491600.0,2336000.0,,,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:27:11.078366
WNTR,24.54,24.47,24.54,2002400.0,1990800.0,,979.0,979.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:27:11.078366
SPNG,26.47,25.72,25.93,2001900.0,3000.0,1223.0,1972600.0,1223.0,3000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:27:12.113557
SMMR,26.79,26.71,26.72,1986900.0,,1223.0,1953700.0,1223.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:27:12.113557
ATMN,23.21,23.21,23.43,2368600.0,,1223.0,2220500.0,1223.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:27:12.113557
WNTR,24.57,24.47,24.49,2002400.0,,979.0,1950500.0,979.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:27:12.113557
SPNG,26.47,25.84,26.34,918.0,3000.0,2001900.0,918.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:27:13.143318
SMMR,26.69,26.69,26.72,918.0,,1996200.0,918.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:27:13.143318
ATMN,23.19,23.19,23.43,918.0,,2359200.0,918.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:27:13.143318
WNTR,24.47,24.47,24.58,918.0,,1998200.0,918.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:27:13.143318
SPNG,26.19,26.19,26.34,2124400.0,3000.0,918.0,2094700.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:27:14.176939
SMMR,26.72,26.71,26.72,1970300.0,,918.0,1951300.0,918.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:27:14.176939
ATMN,23.44,23.44,23.47,2364000.0,,918.0,2244000.0,918.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:27:14.176939
WNTR,24.38,24.37,24.38,2114700.0,,918.0,1904300.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:27:14.176939
SPNG,26.19,26.19,26.24,2017700.0,3000.0,631.0,2130600.0,631.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:27:15.203994
SMMR,26.89,26.71,26.86,2090200.0,,,2058300.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:27:15.203994
ATMN,23.19,23.2,23.42,2366900.0,,1147.0,2262700.0,1147.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:27:15.203994
WNTR,24.38,24.47,24.52,1962900.0,,1147.0,1915000.0,1147.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:27:15.203994
SPNG,26.19,26.19,26.24,2017700.0,3000.0,631.0,2241800.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:27:15.729683
SMMR,26.69,26.69,26.75,2007200.0,,631.0,1954500.0,631.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:27:15.729683
ATMN,23.19,23.19,23.42,2364200.0,,631.0,2262700.0,631.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:27:15.729683
WNTR,24.38,24.49,24.52,2008100.0,,631.0,1915000.0,631.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:27:15.729683
SPNG,25.88,25.72,25.88,2253100.0,2148600.0,631.0,,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:27:16.830915
SMMR,26.69,26.71,26.75,1959500.0,1993000.0,631.0,631.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:27:16.830915
ATMN,23.18,23.18,23.37,2364900.0,2254700.0,631.0,631.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:27:16.830915
WNTR,24.62,24.49,24.62,2009000.0,1926700.0,631.0,631.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:27:16.830915
SPNG,26.05,26.09,26.24,2000100.0,3000.0,946.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:27:17.892545
SMMR,26.75,26.71,26.75,1973000.0,,946.0,1993000.0,946.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:27:17.892545
ATMN,23.18,23.14,23.18,2396400.0,,946.0,2230500.0,946.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:27:17.892545
WNTR,24.67,24.49,24.67,1982500.0,,631.0,2046300.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:27:17.892545
SPNG,26.26,25.72,26.26,2100400.0,3000.0,2141800.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:27:18.948989
SMMR,26.69,26.69,26.78,1994500.0,,1977900.0,710.0,710.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:27:18.948989
ATMN,23.13,23.13,23.32,2389300.0,,2240500.0,710.0,710.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:27:18.948989
WNTR,24.67,24.47,24.67,1993100.0,,1919800.0,710.0,710.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:27:18.948989
SPNG,26.28,25.74,26.28,887.0,3000.0,1971900.0,2247100.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:27:20.000178
SMMR,26.88,26.9,26.93,887.0,,1967600.0,2073300.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:27:20.000178
ATMN,23.13,23.18,23.32,887.0,,2398100.0,2240500.0,887.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:27:20.000178
WNTR,24.67,24.51,24.55,887.0,,1979400.0,1920400.0,887.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:27:20.000178
SPNG,26.28,26.17,26.28,2200100.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:27:21.029818
SMMR,26.9,26.74,26.8,2110100.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:27:21.029818
ATMN,23.37,23.18,23.24,2517100.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:27:21.029818
WNTR,24.63,24.51,24.63,2072800.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:27:21.029818
SPNG,25.87,25.87,26.14,2201600.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:27:22.087783
SMMR,26.93,26.71,26.93,2095600.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:27:22.087783
ATMN,23.11,23.11,23.47,2548400.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:27:22.087783
WNTR,24.68,24.41,24.68,2098300.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:27:22.087783
