ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.9,24.48,24.9,2425100.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:19:10.858342
WNTR,25.45,25.48,25.61,2332700.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:19:10.858342
SPNG,24.5,24.5,25.08,2181900.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:19:11.911566
SMMR,25.09,25.09,25.24,2318600.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:19:11.911566
ATMN,24.32,24.32,24.9,2420800.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:19:11.911566
WNTR,25.7,25.7,25.71,2313100.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 22:19:11.911566
SPNG,24.5,24.66,25.07,2190600.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:19:12.965171
SMMR,25.24,25.24,25.33,2308200.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:19:12.965171
ATMN,24.61,24.61,24.7,2420000.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:19:12.965171
WNTR,25.5,25.48,25.5,2332700.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 22:19:12.965171
SPNG,24.48,24.48,25.07,2214800.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:19:14.025424
SMMR,25.24,25.09,25.22,2298100.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:19:14.025424
ATMN,24.61,24.32,24.6,2420800.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:19:14.025424
WNTR,25.5,25.58,25.61,2308400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 22:19:14.025424
SPNG,24.48,24.48,24.99,2214800.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:19:15.106701
SMMR,25.31,25.31,25.38,2293400.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:19:15.106701
ATMN,24.29,24.29,24.7,2453000.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:19:15.106701
WNTR,25.58,25.48,25.57,2320200.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 22:19:15.106701
SPNG,24.99,25.02,25.07,2226900.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:19:15.754241
SMMR,25.09,25.34,25.38,2307100.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:19:15.754241
ATMN,24.29,24.54,24.7,2443300.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:19:15.754241
WNTR,25.48,25.45,25.47,2331100.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 22:19:15.754241
SPNG,25.02,24.48,24.81,2228600.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:19:16.848257
SMMR,25.34,25.34,25.38,2307100.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:19:16.848257
ATMN,24.72,24.46,24.48,2423900.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:19:16.848257
WNTR,25.44,25.44,25.47,2296900.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 22:19:16.848257
SPNG,25.02,24.56,24.81,2208400.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:19:17.900896
SMMR,25.26,25.13,25.18,2309900.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:19:17.900896
ATMN,24.48,24.65,24.8,2398900.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:19:17.900896
WNTR,25.47,25.52,25.58,2287000.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 22:19:17.900896
SPNG,24.81,24.8,24.81,2220900.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:19:18.953243
SMMR,25.13,25.13,25.39,2287600.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:19:18.953243
ATMN,24.23,24.23,24.76,2431600.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:19:18.953243
WNTR,25.62,25.52,25.62,2287000.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 22:19:18.953243
SPNG,24.48,24.48,24.81,2213700.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:19:20.004039
SMMR,25.39,25.39,25.41,2272200.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:19:20.004039
ATMN,24.29,24.71,24.76,2435900.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:19:20.004039
WNTR,25.59,25.59,25.62,2273600.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 22:19:20.004039
SPNG,24.8,24.8,24.99,2180900.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:19:21.084240
SMMR,25.39,25.26,25.28,2282200.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:19:21.084240
ATMN,24.43,24.23,24.43,2424700.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:19:21.084240
WNTR,25.52,25.44,25.47,2279900.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 22:19:21.084240
SPNG,24.46,24.82,24.99,2178400.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:19:22.160317
SMMR,25.09,25.09,25.28,2306100.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:19:22.160317
ATMN,24.6,24.66,24.76,2350500.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:19:22.160317
WNTR,25.49,25.44,25.49,2279900.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 22:19:22.160317
SPNG,24.46,24.82,24.99,2178400.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:19:22.764421
SMMR,25.09,25.09,25.36,2308600.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:19:22.764421
ATMN,24.28,24.28,24.76,2371200.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:19:22.764421
WNTR,25.49,25.44,25.49,2270700.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 22:19:22.764421
SPNG,24.82,24.47,24.56,2205500.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:19:23.842758
SMMR,25.09,25.09,25.19,2312600.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:19:23.842758
ATMN,24.72,24.28,24.7,2371200.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:19:23.842758
WNTR,25.49,25.46,25.49,2213400.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 22:19:23.842758
SPNG,24.82,24.47,24.56,2161700.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:19:24.890582
SMMR,25.06,25.06,25.19,2355600.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:19:24.890582
ATMN,24.76,24.28,24.76,2363300.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:19:24.890582
WNTR,25.49,25.49,25.53,2214100.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 22:19:24.890582
SPNG,25.02,24.7,25.02,2205100.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:19:26.020616
SMMR,25.36,25.06,25.36,2308700.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:19:26.020616
ATMN,24.5,24.71,24.76,2294900.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:19:26.020616
WNTR,25.55,25.47,25.55,2194800.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 22:19:26.020616
SPNG,26.03,24.77,25.47,756400.0,814700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:19:27.067230
SMMR,25.42,23.81,24.22,993800.0,911000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:19:27.067230
ATMN,26.75,25.66,26.11,643400.0,623400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:19:27.067230
WNTR,25.46,26.12,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 22:19:27.067230
SPNG,24.77,24.77,24.86,913200.0,1022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:19:28.100848
SMMR,23.55,23.55,23.63,1011100.0,1180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:19:28.100848
ATMN,26.75,25.91,26.11,1099900.0,814200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:19:28.100848
WNTR,25.86,26.02,26.1,1002500.0,848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 22:19:28.100848
SPNG,24.77,24.77,24.86,939400.0,1110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:19:29.149779
SMMR,23.46,23.46,23.63,1088500.0,1180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:19:29.149779
ATMN,26.11,26.11,26.58,1554300.0,812800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:19:29.149779
WNTR,26.1,26.09,26.1,1294000.0,848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 22:19:29.149779
SPNG,24.77,24.68,24.71,1162200.0,1210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:19:30.212161
SMMR,23.63,23.67,24.08,1194100.0,1040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:19:30.212161
ATMN,26.67,26.62,26.67,1899900.0,795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:19:30.212161
WNTR,26.08,26.08,26.1,1293400.0,848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 22:19:30.212161
SPNG,24.86,24.68,24.86,1265600.0,1198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:19:30.822096
SMMR,23.67,23.46,23.56,1088500.0,1278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:19:30.822096
ATMN,26.95,26.62,26.78,1899900.0,912700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:19:30.822096
WNTR,26.06,26.06,26.1,1309900.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 22:19:30.822096
SPNG,24.86,24.68,24.69,1364500.0,1417700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:19:31.867312
SMMR,23.56,23.58,23.78,1220000.0,1558900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:19:31.867312
ATMN,26.95,27.0,27.01,2126200.0,772100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:19:31.867312
WNTR,26.06,26.06,26.1,1538000.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 22:19:31.867312
SPNG,25.07,24.68,25.07,1452900.0,1077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:19:32.914280
SMMR,23.46,23.46,23.69,1088500.0,1795900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:19:32.914280
ATMN,26.62,26.62,26.76,1899900.0,954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:19:32.914280
WNTR,26.1,26.1,26.14,1645300.0,874100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 22:19:32.914280
SPNG,25.07,24.81,24.85,1538000.0,1272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:19:33.962465
SMMR,23.46,23.46,23.5,1356900.0,1902400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:19:33.962465
ATMN,26.65,26.62,26.64,1996000.0,1068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:19:33.962465
WNTR,26.05,26.09,26.14,1660700.0,994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 22:19:33.962465
SPNG,24.73,24.79,24.85,1557100.0,1391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:19:34.997536
SMMR,23.5,23.63,23.66,1710100.0,1922700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:19:34.997536
ATMN,26.58,26.6,26.64,2209000.0,1068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:19:34.997536
WNTR,26.05,26.09,26.12,1793300.0,1212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 22:19:34.997536
SPNG,24.79,24.79,24.89,1702500.0,1294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:19:36.037119
SMMR,23.63,23.46,23.61,1589300.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:19:36.037119
ATMN,27.01,26.6,27.01,2203900.0,772100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:19:36.037119
WNTR,26.05,26.05,26.08,1692200.0,1421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 22:19:36.037119
SPNG,24.47,24.47,25.07,1471400.0,1196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:19:37.071549
SMMR,23.42,23.42,23.61,1715000.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:19:37.071549
ATMN,26.47,26.47,26.55,2201900.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:19:37.071549
WNTR,26.05,26.05,26.08,1576900.0,1547000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 22:19:37.071549
SPNG,25.07,24.66,24.87,1591300.0,1231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:19:38.102522
SMMR,23.42,23.59,23.61,1711800.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:19:38.102522
ATMN,26.47,26.48,26.55,2242900.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:19:38.102522
WNTR,25.97,25.97,26.08,1229500.0,1547000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 22:19:38.102522
SPNG,25.02,24.66,24.81,1709200.0,1295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:19:39.145788
SMMR,23.66,23.59,23.66,1711800.0,2418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:19:39.145788
ATMN,26.47,26.48,26.55,2223400.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:19:39.145788
WNTR,25.97,25.97,26.08,1360400.0,1762600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 22:19:39.145788
SPNG,25.02,24.66,24.81,2023900.0,1295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:19:40.209575
SMMR,23.69,23.42,23.69,1583200.0,2405300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:19:40.209575
ATMN,26.55,26.73,26.79,2192800.0,984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:19:40.209575
WNTR,25.97,25.97,26.08,1253400.0,1762600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 22:19:40.209575
SPNG,24.81,25.09,25.16,2147000.0,1297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:19:40.824512
SMMR,23.42,23.42,23.69,1463300.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:19:40.824512
ATMN,26.79,26.73,26.79,2192800.0,1090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:19:40.824512
WNTR,25.97,25.99,26.08,1487700.0,1868700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 22:19:40.824512
SPNG,24.81,25.09,25.12,2147000.0,1637700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:19:41.890250
SMMR,23.35,23.4,23.53,1474500.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:19:41.890250
ATMN,26.65,26.65,26.79,2237300.0,1188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:19:41.890250
WNTR,25.99,26.07,26.08,1607500.0,1765300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 22:19:41.890250
SPNG,24.74,24.75,25.12,2147300.0,1738100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:19:42.922506
SMMR,23.35,23.4,23.44,1699600.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:19:42.922506
ATMN,26.79,26.81,26.82,2210900.0,1069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:19:42.922506
WNTR,25.99,25.99,26.07,1597200.0,1854200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 22:19:42.922506
SPNG,24.74,24.75,24.87,2147300.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:19:43.960274
SMMR,23.44,23.4,23.44,1942100.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:19:43.960274
ATMN,26.61,26.62,27.01,2184800.0,864200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:19:43.960274
WNTR,26.07,25.95,26.07,1343600.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 22:19:43.960274
SPNG,24.75,24.75,24.87,2250600.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:19:45.034918
SMMR,23.59,23.4,23.55,2094200.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:19:45.034918
ATMN,26.56,26.73,26.99,2184800.0,981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:19:45.034918
WNTR,25.93,25.93,26.09,1104000.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 22:19:45.034918
SPNG,24.87,24.95,25.06,2214600.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:19:46.078988
SMMR,23.69,23.5,23.69,2383600.0,2387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:19:46.078988
ATMN,27.01,26.73,27.01,2172900.0,954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:19:46.078988
WNTR,26.12,25.93,26.12,1103800.0,1655400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 22:19:46.078988
SPNG,24.95,24.75,24.89,2250600.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:19:47.124621
SMMR,23.5,23.5,23.57,2521400.0,2397100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:19:47.124621
ATMN,27.01,26.73,26.74,2172900.0,1287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:19:47.124621
WNTR,26.12,25.93,26.07,1330900.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 22:19:47.124621
SPNG,24.66,24.6,24.62,2007300.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:19:48.169899
SMMR,23.57,23.6,23.69,2517700.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:19:48.169899
ATMN,26.78,26.48,26.78,2163000.0,1164200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:19:48.169899
WNTR,26.12,25.93,25.97,1452100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 22:19:48.169899
SPNG,24.82,24.94,25.06,2118200.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:19:49.260220
