news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,230,2026-02-02 00:37:49.281999,ATMN,25.8,25.81,25.94,3000.0,1785900.0,,2017500.0,,,0,0,0,0
,,,,,,230,2026-02-02 00:37:49.281999,WNTR,23.78,23.62,23.74,1000.0,2094200.0,,1793600.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-02 00:37:50.323732,SPNG,25.88,25.63,25.82,2000.0,2069600.0,1000.0,2043300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:37:50.323732,SMMR,25.33,25.23,25.32,,2070700.0,1000.0,1810400.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:37:50.323732,ATMN,25.95,25.73,25.94,3000.0,1770600.0,1000.0,1884200.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:37:50.323732,WNTR,23.61,23.61,23.78,,2339100.0,,2217000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-02 00:37:51.383795,SPNG,25.48,25.62,25.8,1000.0,2162000.0,2000.0,1926000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:37:51.383795,SMMR,25.52,25.39,25.52,1000.0,1992000.0,,1911300.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:37:51.383795,ATMN,25.5,25.5,25.93,,2123400.0,2000.0,1801400.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:37:51.383795,WNTR,23.57,23.6,23.77,1000.0,2215900.0,1000.0,2095900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-02 00:37:52.493676,SPNG,25.44,25.44,25.65,2264600.0,1909500.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:37:52.493676,SMMR,25.23,25.41,25.45,1838700.0,1708900.0,2000.0,2000.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:37:52.493676,ATMN,25.64,25.88,25.91,2121400.0,1593000.0,4000.0,,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:37:52.493676,WNTR,23.55,23.56,23.64,2214600.0,1890000.0,3000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-02 00:37:53.526903,SPNG,25.65,25.45,25.65,1000.0,2154300.0,1909500.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:37:53.526903,SMMR,25.46,25.42,25.46,1000.0,1973000.0,1804200.0,1000.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:37:53.526903,ATMN,25.88,25.61,25.84,,2127200.0,1461500.0,5000.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:37:53.526903,WNTR,23.65,23.57,23.63,2000.0,2089100.0,1890000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-02 00:37:54.553975,SPNG,25.89,25.66,25.89,2023000.0,2000.0,2187200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:37:54.553975,SMMR,25.2,25.43,25.44,1956600.0,1000.0,1628000.0,3000.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:37:54.553975,ATMN,25.88,25.62,25.83,2007400.0,1000.0,1437300.0,5000.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:37:54.553975,WNTR,23.83,23.58,23.83,1950900.0,3000.0,2165900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-02 00:37:55.577033,SPNG,25.45,25.44,25.45,2250100.0,1939400.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:37:55.577033,SMMR,25.48,25.21,25.48,1956600.0,1793200.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:37:55.577033,ATMN,25.82,25.82,25.85,1925800.0,1542400.0,4000.0,2000.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:37:55.577033,WNTR,23.78,23.79,23.82,1864500.0,2082200.0,1000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-02 00:37:56.617703,SPNG,25.91,25.5,25.91,1000.0,2155200.0,2215300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:37:56.617703,SMMR,25.51,25.22,25.51,2000.0,1870800.0,1918400.0,,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:37:56.617703,ATMN,25.85,25.62,25.84,1000.0,2007400.0,1440400.0,5000.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:37:56.617703,WNTR,23.77,23.77,23.81,3000.0,1979200.0,1989000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-02 00:37:57.647092,SPNG,25.97,25.51,25.97,2000.0,2047500.0,2203200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:37:57.647092,SMMR,25.51,25.23,25.31,3000.0,1759100.0,1789100.0,1000.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:37:57.647092,ATMN,25.85,25.5,25.85,,2123400.0,1569600.0,4000.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:37:57.647092,WNTR,23.74,23.74,23.8,3000.0,1968900.0,1884200.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-02 00:37:58.683797,SPNG,24.88,25.05,25.77,975900.0,2000.0,843000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:37:58.683797,SMMR,25.5,26.21,0.0,200000.0,,,4000.0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:37:58.683797,ATMN,23.19,25.52,25.84,882400.0,5000.0,731200.0,1000.0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:37:58.683797,WNTR,23.82,25.97,0.0,200000.0,,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-02 00:37:59.706727,SPNG,24.88,25.2,25.33,2000.0,975900.0,1169900.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:37:59.706727,SMMR,26.21,26.21,26.23,4000.0,781500.0,822600.0,1000.0,,,0,0,0,0
,,,,,,241,2026-02-02 00:37:59.706727,ATMN,25.52,23.32,25.41,,882400.0,1125300.0,7000.0,,,0,0,0,0
,,,,,,241,2026-02-02 00:37:59.706727,WNTR,25.88,25.49,25.68,3000.0,1125100.0,769000.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-02 00:38:00.733469,SPNG,25.2,25.05,25.12,975900.0,1644200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:38:00.733469,SMMR,26.23,26.21,26.23,872200.0,911400.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:38:00.733469,ATMN,25.52,23.32,24.14,882400.0,1442100.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:38:00.733469,WNTR,25.69,25.5,25.69,1327000.0,769000.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-02 00:38:01.756323,SPNG,25.05,25.06,25.08,1000.0,975900.0,2500.0,1850900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:38:01.756323,SMMR,26.12,26.05,26.12,1000.0,772200.0,,1119400.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:38:01.756323,ATMN,23.25,23.25,23.44,,939600.0,4000.0,1645900.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:38:01.756323,WNTR,25.69,25.77,25.88,2000.0,1627900.0,,762400.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-02 00:38:02.791809,SPNG,24.88,24.47,24.64,1135300.0,1971200.0,2500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:38:02.791809,SMMR,26.45,26.08,26.28,872200.0,1022000.0,1000.0,2000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:38:02.791809,ATMN,23.19,23.2,23.31,968800.0,1673700.0,6000.0,1000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:38:02.791809,WNTR,25.69,25.84,25.86,1347100.0,762400.0,2000.0,4000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-02 00:38:03.823918,SPNG,25.12,24.49,24.62,2000.0,1362200.0,2000.0,1957800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:38:03.823918,SMMR,26.08,26.09,26.15,3000.0,872200.0,3000.0,1186900.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:38:03.823918,ATMN,23.32,22.78,23.2,1000.0,1007200.0,6000.0,1673700.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:38:03.823918,WNTR,25.88,25.93,26.08,4000.0,1331100.0,,767400.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-02 00:38:04.846933,SPNG,24.67,24.5,24.66,3000.0,1490100.0,2088900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:38:04.846933,SMMR,26.04,26.04,26.16,,980200.0,1108900.0,4000.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:38:04.846933,ATMN,23.34,23.34,23.37,2000.0,1248500.0,1754200.0,5000.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:38:04.846933,WNTR,25.88,25.98,26.07,5000.0,1254400.0,865400.0,1000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-02 00:38:05.882397,SPNG,24.47,24.47,25.11,1490100.0,1000.0,2118600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:38:05.882397,SMMR,26.17,26.24,26.26,1175400.0,3000.0,1117300.0,1000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:38:05.882397,ATMN,23.34,23.01,23.1,1137600.0,7000.0,1614900.0,3000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:38:05.882397,WNTR,25.94,25.94,26.0,1429300.0,1000.0,966400.0,4000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-02 00:38:06.904163,SPNG,25.16,24.75,25.14,2000.0,1621800.0,2096500.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:38:06.904163,SMMR,26.17,26.24,26.26,1000.0,1382500.0,1230500.0,3000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:38:06.904163,ATMN,23.11,23.31,23.36,5000.0,1482500.0,1702200.0,6000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:38:06.904163,WNTR,26.0,25.87,26.0,4000.0,1560800.0,966400.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-02 00:38:07.929456,SPNG,24.74,24.74,25.13,1621800.0,1000.0,2000.0,2010600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:38:07.929456,SMMR,26.16,26.16,26.24,1189300.0,1000.0,3000.0,1525000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:38:07.929456,ATMN,22.99,23.32,23.34,1363200.0,2000.0,8000.0,1489100.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:38:07.929456,WNTR,26.0,26.03,26.07,1450100.0,6000.0,1000.0,950400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-02 00:38:08.950363,SPNG,24.74,25.06,25.11,3000.0,1745300.0,4000.0,1803700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:38:08.950363,SMMR,26.28,26.18,26.27,3000.0,1291100.0,2000.0,1544700.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:38:08.950363,ATMN,23.24,23.0,23.24,2000.0,1363200.0,8000.0,1530900.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:38:08.950363,WNTR,26.09,25.89,26.09,6000.0,1377100.0,,832900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-02 00:38:09.992539,SPNG,25.08,25.07,25.09,5000.0,1745300.0,1703900.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:38:09.992539,SMMR,26.27,26.27,26.28,2000.0,1395000.0,1741400.0,1000.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:38:09.992539,ATMN,23.24,23.01,23.17,2000.0,1363200.0,1569800.0,8000.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:38:09.992539,WNTR,26.09,25.9,25.93,7000.0,1272300.0,936100.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-02 00:38:11.033720,SPNG,25.05,24.75,24.96,2000.0,1621800.0,1583000.0,9000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:38:11.033720,SMMR,26.16,26.16,26.3,,1291100.0,1648800.0,,,,0,0,0,0
,,,,,,252,2026-02-02 00:38:11.033720,ATMN,22.87,22.94,23.16,,1359500.0,1772200.0,3000.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:38:11.033720,WNTR,26.09,26.1,26.25,3000.0,1613300.0,831300.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-02 00:38:12.065038,SPNG,24.96,24.97,25.07,1494900.0,9000.0,1549400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:38:12.065038,SMMR,26.15,26.16,26.29,1295000.0,1000.0,1852000.0,1000.0,,,0,0,0,0
,,,,,,253,2026-02-02 00:38:12.065038,ATMN,22.81,22.93,23.15,1436100.0,4000.0,1682600.0,1000.0,,,0,0,0,0
,,,,,,253,2026-02-02 00:38:12.065038,WNTR,26.01,26.11,26.12,1494800.0,1000.0,1124700.0,4000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-02 00:38:13.093574,SPNG,24.96,24.99,25.05,2000.0,1494900.0,11000.0,1362100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:38:13.093574,SMMR,26.15,26.18,26.23,3000.0,1295000.0,3000.0,1672900.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:38:13.093574,ATMN,22.93,22.93,23.14,1000.0,1436100.0,5000.0,1575400.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:38:13.093574,WNTR,25.86,25.98,26.12,,1956600.0,1000.0,1236200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-02 00:38:14.112075,SPNG,25.2,24.48,25.2,1000.0,1382700.0,2217200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:38:14.112075,SMMR,26.19,26.18,26.19,3000.0,1407300.0,1653300.0,3000.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:38:14.112075,ATMN,22.93,22.85,22.9,1000.0,1428600.0,1684100.0,4000.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:38:14.112075,WNTR,25.95,25.86,25.95,,1981100.0,1356000.0,3000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-02 00:38:15.133696,SPNG,24.95,24.95,25.01,1518800.0,2000.0,4000.0,1777000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:38:15.133696,SMMR,26.27,26.18,26.19,1588000.0,3000.0,3000.0,1667700.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:38:15.133696,ATMN,22.85,22.87,23.14,1443400.0,1000.0,2000.0,1892800.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:38:15.133696,WNTR,25.88,25.86,25.88,1981100.0,,3000.0,1381200.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-02 00:38:16.193757,SPNG,24.95,25.12,25.18,1000.0,1518800.0,1000.0,2129700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:38:16.193757,SMMR,26.21,26.19,26.2,1000.0,1792300.0,1000.0,1856100.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:38:16.193757,ATMN,22.87,22.92,23.02,,1636100.0,4500.0,1999200.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:38:16.193757,WNTR,25.83,25.83,25.88,,1964500.0,,1571900.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-02 00:38:17.256571,SPNG,24.95,24.56,24.82,1000.0,1622200.0,2000.0,1999500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:38:17.256571,SMMR,26.19,26.2,26.29,2000.0,1793800.0,1000.0,1818800.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:38:17.256571,ATMN,22.92,22.93,23.15,1000.0,1636100.0,1000.0,2002600.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:38:17.256571,WNTR,25.79,25.8,25.86,1000.0,1833200.0,2000.0,1356000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-02 00:38:18.283796,SPNG,25.19,24.62,24.8,3000.0,1753700.0,1000.0,2129700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:38:18.283796,SMMR,26.15,26.19,26.28,1000.0,1749800.0,2000.0,1720300.0,,0,0,0,0,0
,,,,,,259,2026-02-02 00:38:18.283796,ATMN,22.94,22.87,22.94,,1644900.0,1000.0,2019500.0,,0,0,0,0,0
,,,,,,259,2026-02-02 00:38:18.283796,WNTR,25.79,25.79,25.85,,2062300.0,1000.0,1538800.0,18000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-02 00:38:19.362849,SPNG,24.8,24.82,25.18,4000.0,1973700.0,1000.0,2129700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:38:19.362849,SMMR,26.15,26.21,26.22,3000.0,1643400.0,4000.0,1552800.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:38:19.362849,ATMN,22.94,23.0,23.14,2000.0,1777100.0,2000.0,1916800.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:38:19.362849,WNTR,25.79,25.79,25.84,,1969900.0,1000.0,1427800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-02 00:38:20.397557,SPNG,24.81,24.68,24.76,1848900.0,3000.0,2002400.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:38:20.397557,SMMR,26.23,26.16,26.23,1877500.0,1000.0,1646500.0,3000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:38:20.397557,ATMN,22.9,23.01,23.13,1864100.0,1000.0,1805400.0,3000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:38:20.397557,WNTR,26.04,25.82,25.86,1712400.0,2000.0,1446400.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-02 00:38:21.431785,SPNG,24.61,24.62,25.19,3000.0,1753700.0,1000.0,2100800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:38:21.431785,SMMR,26.23,26.24,26.27,2000.0,1763900.0,3000.0,1650500.0,,,0,0,0,0
,,,,,,262,2026-02-02 00:38:21.431785,ATMN,23.17,22.88,23.17,,1866400.0,,2124400.0,,,0,0,0,0
,,,,,,262,2026-02-02 00:38:21.431785,WNTR,25.85,25.85,25.86,2000.0,1641800.0,1000.0,1446400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-02 00:38:22.473380,SPNG,25.11,24.56,25.11,1000.0,1492600.0,2108200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:38:22.473380,SMMR,26.08,26.08,26.32,,1891200.0,1894500.0,,,,0,0,0,0
,,,,,,263,2026-02-02 00:38:22.473380,ATMN,23.17,23.11,23.16,2000.0,1998500.0,2022900.0,1000.0,,,0,0,0,0
,,,,,,263,2026-02-02 00:38:22.473380,WNTR,25.94,25.95,26.11,2000.0,1729300.0,1536600.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-02 00:38:23.523645,SPNG,24.41,24.58,25.1,2000.0,1465100.0,2000.0,1985100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:38:23.523645,SMMR,26.08,26.13,26.28,1000.0,1879800.0,1000.0,1829000.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:38:23.523645,ATMN,23.1,23.1,23.15,2000.0,1963900.0,2000.0,1921900.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:38:23.523645,WNTR,25.94,25.9,25.92,2000.0,1722000.0,2000.0,1658700.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-02 00:38:24.546524,SPNG,24.89,25.07,25.08,3000.0,1564400.0,4000.0,1759000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:38:24.546524,SMMR,26.04,26.04,26.23,,1816600.0,3000.0,1652500.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:38:24.546524,ATMN,23.1,23.12,23.13,4000.0,1801800.0,4000.0,1715900.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:38:24.546524,WNTR,25.84,25.84,25.92,2000.0,1730400.0,2000.0,1658700.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-02 00:38:25.580993,SPNG,25.11,24.59,25.1,3000.0,1465100.0,2000.0,2000500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:38:25.580993,SMMR,26.04,26.11,26.22,1000.0,1893300.0,4000.0,1584600.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:38:25.580993,ATMN,22.85,22.86,23.1,1000.0,1644900.0,5000.0,1622700.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:38:25.580993,WNTR,25.84,25.84,25.87,2000.0,1730400.0,3000.0,1492200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-02 00:38:26.615015,SPNG,24.39,24.88,25.19,1485900.0,1000.0,1000.0,2102000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:38:26.615015,SMMR,26.23,26.13,26.22,1674900.0,3000.0,4000.0,1584600.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:38:26.615015,ATMN,23.1,22.88,23.09,1644900.0,3000.0,6000.0,1532300.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:38:26.615015,WNTR,26.11,25.85,26.12,1633900.0,3000.0,,1734900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-02 00:38:27.652473,SPNG,24.39,24.89,25.18,2000.0,1485900.0,2000.0,2015200.0,,,0,0,0,0
