news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:01:26.334302,SMMR,24.55,24.49,24.5,2130000.0,2044400.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:01:26.334302,ATMN,25.04,24.79,25.04,2124200.0,2066700.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:01:26.334302,WNTR,24.53,24.61,24.69,2283300.0,2192500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-02 00:01:27.384610,SPNG,25.14,24.91,24.97,2263500.0,2180700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:01:27.384610,SMMR,24.66,24.39,24.66,2153400.0,2033300.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:01:27.384610,ATMN,25.16,24.83,25.16,2099200.0,2061700.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:01:27.384610,WNTR,24.69,24.61,24.69,2283300.0,2198100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-02 00:01:28.431822,SPNG,25.14,24.91,24.93,2263500.0,2160000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:01:28.431822,SMMR,24.66,24.61,24.63,2164700.0,2019600.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:01:28.431822,ATMN,25.2,25.2,25.28,2122600.0,2091200.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:01:28.431822,WNTR,24.69,24.61,24.69,2283300.0,2226400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-02 00:01:29.444775,SPNG,24.91,25.26,25.6,895400.0,899700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:01:29.444775,SMMR,26.75,26.75,27.1,827100.0,718200.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:01:29.444775,ATMN,23.86,23.86,23.91,962500.0,938900.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:01:29.444775,WNTR,24.69,23.44,23.79,993900.0,895600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-02 00:01:30.484809,SPNG,25.26,25.26,25.28,919700.0,1086900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:01:30.484809,SMMR,26.81,26.83,27.02,926000.0,822200.0,,,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:01:30.484809,ATMN,23.43,23.36,23.42,977600.0,1301100.0,,,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:01:30.484809,WNTR,23.44,23.44,23.5,1005900.0,1251600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-02 00:01:31.524475,SPNG,25.28,25.28,25.32,1074900.0,1191300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:01:31.524475,SMMR,26.79,26.96,27.02,1015900.0,822200.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:01:31.524475,ATMN,23.57,23.57,23.59,1110400.0,1271700.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:01:31.524475,WNTR,23.44,23.44,23.5,1231400.0,1384400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-02 00:01:32.564296,SPNG,24.42,24.52,25.32,1146600.0,1191300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:01:32.564296,SMMR,25.53,26.97,27.02,1047600.0,910700.0,,,0,0,0,0,0,0
,,,,,,243,2026-02-02 00:01:32.564296,ATMN,23.0,23.35,23.59,1255200.0,1271700.0,,,0,0,0,0,0,0
,,,,,,243,2026-02-02 00:01:32.564296,WNTR,23.5,23.47,23.5,1355100.0,1497700.0,24000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-02 00:01:33.594510,SPNG,25.13,25.13,25.16,1247100.0,1293000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:01:33.594510,SMMR,26.97,26.51,26.58,1022200.0,1103300.0,,,0,0,0,0,0,0
,,,,,,244,2026-02-02 00:01:33.594510,ATMN,23.6,23.03,23.6,1161200.0,1293000.0,,,0,0,0,0,0,0
,,,,,,244,2026-02-02 00:01:33.594510,WNTR,23.44,23.44,23.5,1332100.0,1606800.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-02 00:01:34.634325,SPNG,25.32,25.13,25.29,1375000.0,1301500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:01:34.634325,SMMR,26.58,26.75,26.84,1215800.0,1088100.0,,,0,0,0,0,0,0
,,,,,,245,2026-02-02 00:01:34.634325,ATMN,23.34,23.34,23.6,1504800.0,1293000.0,,,0,0,0,0,0,0
,,,,,,245,2026-02-02 00:01:34.634325,WNTR,23.44,23.44,23.5,1232100.0,1861200.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-02 00:01:35.657555,SPNG,25.13,24.7,24.99,1383300.0,1493500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:01:35.657555,SMMR,26.75,26.72,26.75,1313100.0,1186100.0,,,0,0,0,0,0,0
,,,,,,246,2026-02-02 00:01:35.657555,ATMN,23.6,23.06,23.6,1514100.0,1293000.0,,,0,0,0,0,0,0
,,,,,,246,2026-02-02 00:01:35.657555,WNTR,23.44,23.43,23.44,1235200.0,1752000.0,8000.0,44000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-02 00:01:36.689826,SPNG,25.19,24.78,25.19,1722000.0,1393400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:01:36.689826,SMMR,26.75,26.8,26.82,1415300.0,1373500.0,,,0,0,0,0,0,0
,,,,,,247,2026-02-02 00:01:36.689826,ATMN,23.6,23.73,23.89,1752900.0,1297200.0,,,0,0,0,0,0,0
,,,,,,247,2026-02-02 00:01:36.689826,WNTR,23.44,23.49,23.5,1219200.0,1976700.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-02 00:01:37.714766,SPNG,25.19,24.93,25.19,1963300.0,1393400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:01:37.714766,SMMR,26.82,26.73,26.82,1399400.0,1373500.0,,0,0,0,0,0,0,0
,,,,,,248,2026-02-02 00:01:37.714766,ATMN,23.73,23.12,23.62,1629100.0,1736100.0,,0,0,0,0,0,0,0
,,,,,,248,2026-02-02 00:01:37.714766,WNTR,23.35,23.04,23.3,1011100.0,2083100.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-02 00:01:38.738198,SPNG,25.32,24.93,25.32,2059000.0,1191300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:01:38.738198,SMMR,26.72,26.72,26.82,1424700.0,1468900.0,,,0,0,0,0,0,0
,,,,,,249,2026-02-02 00:01:38.738198,ATMN,23.83,23.84,23.89,1761800.0,1509800.0,,,0,0,0,0,0,0
,,,,,,249,2026-02-02 00:01:38.738198,WNTR,23.04,23.04,23.5,1130500.0,2098600.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-02 00:01:39.774555,SPNG,25.32,24.93,25.32,2282000.0,1191300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:01:39.774555,SMMR,26.61,26.81,26.82,1496700.0,1468900.0,,0,0,0,0,0,0,0
,,,,,,250,2026-02-02 00:01:39.774555,ATMN,23.84,23.12,23.55,1765800.0,1735700.0,,0,0,0,0,0,0,0
,,,,,,250,2026-02-02 00:01:39.774555,WNTR,23.52,23.26,23.52,1271600.0,1870800.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-02 00:01:40.794334,SPNG,25.56,25.49,25.56,2404400.0,1186500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:01:40.794334,SMMR,26.81,26.81,26.82,1496700.0,1771400.0,,,0,0,0,0,0,0
,,,,,,251,2026-02-02 00:01:40.794334,ATMN,23.69,23.12,23.57,1765800.0,1853300.0,,,0,0,0,0,0,0
,,,,,,251,2026-02-02 00:01:40.794334,WNTR,23.53,23.26,23.53,1386700.0,1858000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-02 00:01:41.834347,SPNG,24.75,24.75,25.56,2064300.0,1284700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:01:41.834347,SMMR,26.81,26.61,26.69,1516500.0,1881200.0,,,0,0,0,0,0,0
,,,,,,252,2026-02-02 00:01:41.834347,ATMN,23.69,23.41,23.57,2090600.0,1957200.0,,,0,0,0,0,0,0
,,,,,,252,2026-02-02 00:01:41.834347,WNTR,23.53,23.57,23.65,1648900.0,1875600.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-02 00:01:42.856102,SPNG,24.95,24.75,24.95,2173800.0,1392900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:01:42.856102,SMMR,26.81,26.68,26.69,1709900.0,1898800.0,,0,0,0,0,0,0,0
,,,,,,253,2026-02-02 00:01:42.856102,ATMN,23.43,23.41,23.43,2090600.0,2187600.0,,0,0,0,0,0,0,0
,,,,,,253,2026-02-02 00:01:42.856102,WNTR,23.67,23.57,23.67,1648900.0,1892200.0,32000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-02 00:01:43.893911,SPNG,25.1,24.75,24.8,2368100.0,1398700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:01:43.893911,SMMR,26.81,26.68,26.69,1911700.0,1897900.0,,,0,0,0,0,0,0
,,,,,,254,2026-02-02 00:01:43.893911,ATMN,23.39,23.39,23.5,1992500.0,2196400.0,,,0,0,0,0,0,0
,,,,,,254,2026-02-02 00:01:43.893911,WNTR,23.54,23.51,23.54,1645700.0,2115700.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-02 00:01:44.934020,SPNG,25.53,24.75,25.02,2321600.0,1509800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:01:44.934020,SMMR,26.74,26.71,26.74,2006100.0,1914700.0,,,0,0,0,0,0,0
,,,,,,256,2026-02-02 00:01:44.934020,ATMN,23.5,23.51,23.57,2075900.0,2179000.0,,,0,0,0,0,0,0
,,,,,,256,2026-02-02 00:01:44.934020,WNTR,23.51,23.51,23.54,1772200.0,2252800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-02 00:01:45.987282,SPNG,25.53,24.75,25.02,2267300.0,1509800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:01:45.987282,SMMR,26.68,26.68,26.74,2005400.0,1928100.0,,,0,0,0,0,0,0
,,,,,,257,2026-02-02 00:01:45.987282,ATMN,23.21,23.12,23.13,2106200.0,2177500.0,,,0,0,0,0,0,0
,,,,,,257,2026-02-02 00:01:45.987282,WNTR,23.41,23.41,23.55,1653600.0,2111800.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-02 00:01:47.020774,SPNG,25.08,25.08,25.56,2272600.0,1390900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:01:47.020774,SMMR,26.65,26.65,26.74,1936500.0,1936800.0,,,0,0,0,0,0,0
,,,,,,258,2026-02-02 00:01:47.020774,ATMN,23.21,23.12,23.13,2445200.0,2177500.0,,,0,0,0,0,0,0
,,,,,,258,2026-02-02 00:01:47.020774,WNTR,23.44,23.41,23.44,1653600.0,2051200.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-02 00:01:48.059099,SPNG,25.56,24.75,25.56,2267300.0,1303000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:01:48.059099,SMMR,26.74,26.65,26.74,2041600.0,1936800.0,,,0,0,0,0,0,0
,,,,,,259,2026-02-02 00:01:48.059099,ATMN,23.13,23.47,23.57,2400100.0,2202200.0,,,0,0,0,0,0,0
,,,,,,259,2026-02-02 00:01:48.059099,WNTR,23.41,23.41,23.55,1753900.0,2249700.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-02 00:01:49.093057,SPNG,24.7,24.7,25.56,2291200.0,1303000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:01:49.093057,SMMR,26.82,26.74,26.82,2048500.0,1911100.0,,,0,0,0,0,0,0
,,,,,,260,2026-02-02 00:01:49.093057,ATMN,23.47,23.12,23.27,2376700.0,2207800.0,,,0,0,0,0,0,0
,,,,,,260,2026-02-02 00:01:49.093057,WNTR,23.55,23.44,23.48,1851500.0,2239300.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-02 00:01:50.113726,SPNG,24.92,24.82,24.87,2265100.0,1416100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:01:50.113726,SMMR,26.74,26.74,26.78,2065600.0,1887000.0,,,0,0,0,0,0,0
,,,,,,261,2026-02-02 00:01:50.113726,ATMN,23.47,23.24,23.27,2352100.0,2207800.0,,,0,0,0,0,0,0
,,,,,,261,2026-02-02 00:01:50.113726,WNTR,23.53,23.44,23.52,1975500.0,2146800.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-02 00:01:51.132059,SPNG,25.6,24.82,25.6,2265100.0,1409900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:01:51.132059,SMMR,26.74,26.7,26.72,2045900.0,1908300.0,,0,0,0,0,0,0,0
,,,,,,262,2026-02-02 00:01:51.132059,ATMN,23.27,23.32,23.45,2348500.0,2230400.0,,0,0,0,0,0,0,0
,,,,,,262,2026-02-02 00:01:51.132059,WNTR,23.53,23.44,23.48,1927800.0,2413000.0,32000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-02 00:01:52.154907,SPNG,25.6,25.08,25.38,2211700.0,1595100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:01:52.154907,SMMR,26.61,26.61,26.72,2048900.0,1908300.0,,,0,0,0,0,0,0
,,,,,,263,2026-02-02 00:01:52.154907,ATMN,23.24,23.24,23.45,2352100.0,2234900.0,,,0,0,0,0,0,0
,,,,,,263,2026-02-02 00:01:52.154907,WNTR,23.38,23.37,23.38,1845600.0,2273400.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-02 00:01:53.187355,SPNG,25.38,25.08,25.38,2211700.0,1595100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:01:53.187355,SMMR,26.61,26.61,26.72,2056300.0,1914300.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-02 00:01:53.187355,ATMN,23.12,23.1,23.12,2332200.0,2255600.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-02 00:01:53.187355,WNTR,23.51,23.37,23.51,1988700.0,2249200.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-02 00:01:54.224076,SPNG,24.88,24.88,25.11,2214900.0,1708000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:01:54.224076,SMMR,26.61,26.62,26.69,2033600.0,1913400.0,,,0,0,0,0,0,0
,,,,,,265,2026-02-02 00:01:54.224076,ATMN,23.12,23.1,23.12,2355500.0,2255600.0,,,0,0,0,0,0,0
,,,,,,265,2026-02-02 00:01:54.224076,WNTR,23.37,23.37,23.52,1988700.0,2121800.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-02 00:01:55.238770,SPNG,24.88,25.09,25.11,2192500.0,1928700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:01:55.238770,SMMR,26.69,26.62,26.69,2040300.0,1892300.0,,,0,0,0,0,0,0
,,,,,,266,2026-02-02 00:01:55.238770,ATMN,23.08,23.08,23.12,2376400.0,2255600.0,,,0,0,0,0,0,0
,,,,,,266,2026-02-02 00:01:55.238770,WNTR,23.46,23.46,23.52,1979300.0,2246300.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-02 00:01:56.273567,SPNG,25.09,25.09,25.49,2192500.0,1700600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:01:56.273567,SMMR,26.72,26.72,26.73,2028100.0,1874400.0,,,0,0,0,0,0,0
,,,,,,267,2026-02-02 00:01:56.273567,ATMN,23.06,23.06,23.43,2386200.0,2252100.0,,,0,0,0,0,0,0
,,,,,,267,2026-02-02 00:01:56.273567,WNTR,23.45,23.45,23.52,2118000.0,2248100.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-02 00:01:57.305374,SPNG,24.82,24.82,25.49,2218400.0,1700600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:01:57.305374,SMMR,26.62,26.62,26.73,2040300.0,1878800.0,,,0,0,0,0,0,0
,,,,,,268,2026-02-02 00:01:57.305374,ATMN,23.07,23.1,23.43,2345300.0,2252100.0,,,0,0,0,0,0,0
,,,,,,268,2026-02-02 00:01:57.305374,WNTR,23.36,23.36,23.53,2010500.0,2248100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-02 00:01:58.343826,SPNG,25.49,25.15,25.24,2192600.0,1810800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:01:58.343826,SMMR,26.73,26.62,26.73,1993100.0,1882400.0,,,0,0,0,0,0,0
,,,,,,269,2026-02-02 00:01:58.343826,ATMN,23.03,23.03,23.37,2361400.0,2239000.0,,,0,0,0,0,0,0
,,,,,,269,2026-02-02 00:01:58.343826,WNTR,23.56,23.36,23.56,1884000.0,2269800.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-02 00:01:59.412349,SPNG,25.15,24.88,25.09,2206800.0,1926400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:01:59.412349,SMMR,26.76,26.62,26.64,2010100.0,1888600.0,,,0,0,0,0,0,0
,,,,,,270,2026-02-02 00:01:59.412349,ATMN,23.11,22.94,23.11,2408800.0,2240400.0,,,0,0,0,0,0,0
,,,,,,270,2026-02-02 00:01:59.412349,WNTR,23.36,23.42,23.52,2163400.0,2126000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-02 00:02:00.907937,SPNG,24.87,24.87,25.6,2199100.0,1700200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:02:00.907937,SMMR,26.79,26.62,26.79,2010100.0,1893000.0,,,0,0,0,0,0,0
,,,,,,271,2026-02-02 00:02:00.907937,ATMN,23.11,23.27,23.29,2399200.0,2294400.0,,,0,0,0,0,0,0
,,,,,,271,2026-02-02 00:02:00.907937,WNTR,23.42,23.43,23.52,2086500.0,2273600.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-02 00:02:03.803591,SPNG,25.52,24.91,25.52,2217700.0,1700200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:02:03.803591,SMMR,26.6,26.74,26.81,1985300.0,1930000.0,,,0,0,0,0,0,0
,,,,,,274,2026-02-02 00:02:03.803591,ATMN,23.28,22.88,23.28,2343000.0,2287000.0,,,0,0,0,0,0,0
,,,,,,274,2026-02-02 00:02:03.803591,WNTR,23.44,23.48,23.52,2093900.0,2165600.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-02 00:02:06.663804,SPNG,25.12,24.92,25.12,2176600.0,1817500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:02:06.663804,SMMR,26.66,26.6,26.66,1995000.0,1960300.0,,,0,0,0,0,0,0
,,,,,,277,2026-02-02 00:02:06.663804,ATMN,23.28,22.96,23.19,2339400.0,2289100.0,,,0,0,0,0,0,0
,,,,,,277,2026-02-02 00:02:06.663804,WNTR,23.28,23.28,23.56,2232300.0,2257200.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-02 00:02:08.014514,SPNG,25.52,25.44,25.52,2179400.0,1700200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:02:08.014514,SMMR,26.7,26.6,26.7,1995000.0,1954100.0,,,0,0,0,0,0,0
,,,,,,278,2026-02-02 00:02:08.014514,ATMN,23.02,22.96,23.02,2339400.0,2291400.0,,,0,0,0,0,0,0
,,,,,,278,2026-02-02 00:02:08.014514,WNTR,23.28,23.54,23.56,2177500.0,2257200.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-02 00:02:09.109733,SPNG,24.91,24.91,25.52,2161600.0,1786200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:02:09.109733,SMMR,26.71,26.55,26.71,2019300.0,1972800.0,,,0,0,0,0,0,0
,,,,,,280,2026-02-02 00:02:09.109733,ATMN,23.19,23.23,23.28,2356400.0,2265300.0,,,0,0,0,0,0,0
,,,,,,280,2026-02-02 00:02:09.109733,WNTR,23.26,23.26,23.56,2119700.0,2218200.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-02 00:02:10.415056,SPNG,24.91,24.91,25.04,2167000.0,1885300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:02:10.415056,SMMR,26.56,26.54,26.56,2002300.0,1951900.0,,,0,0,0,0,0,0
,,,,,,281,2026-02-02 00:02:10.415056,ATMN,23.29,22.88,23.29,2349000.0,2281500.0,,,0,0,0,0,0,0
