ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.89,26.01,26.23,2026400.0,6000.0,1996800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:32:33.836942
SMMR,24.23,24.19,24.21,1875500.0,6000.0,2029600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:32:33.836942
ATMN,25.49,25.49,25.8,2204500.0,,2035500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:32:33.836942
WNTR,24.65,24.63,24.65,2010300.0,100.0,2106000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:32:33.836942
SPNG,25.89,25.89,26.23,2035600.0,6000.0,1992900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:32:34.868572
SMMR,24.19,24.12,24.18,1913700.0,6000.0,1969500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:32:34.868572
ATMN,25.87,25.49,25.87,2204500.0,,2131800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:32:34.868572
WNTR,24.51,24.51,24.65,2097600.0,,2106000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:32:34.868572
SPNG,25.87,25.87,26.23,2128200.0,2094100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:32:35.905827
SMMR,24.26,24.06,24.23,2020900.0,2008800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:32:35.905827
ATMN,25.91,25.91,25.93,2044800.0,2111000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:32:35.905827
WNTR,24.7,24.63,24.7,1997700.0,2222400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:32:35.905827
SPNG,25.8,25.86,26.23,6000.0,2084200.0,1998100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:32:36.941623
SMMR,24.23,24.08,24.23,6000.0,1931300.0,2008800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:32:36.941623
ATMN,25.47,25.47,25.93,,2231700.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:32:36.941623
WNTR,24.5,24.5,24.59,,2104600.0,2061400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:32:36.941623
SPNG,26.01,26.01,26.23,2188700.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:32:37.972688
SMMR,24.27,24.03,24.19,2038500.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:32:37.972688
ATMN,25.89,25.89,25.93,2239900.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:32:37.972688
WNTR,24.58,24.56,24.58,2111700.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:32:37.972688
SPNG,26.01,26.03,26.23,2167200.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:32:39.022411
SMMR,24.01,24.01,24.19,1933200.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:32:39.022411
ATMN,25.89,25.46,25.68,2253500.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:32:39.022411
WNTR,24.49,24.49,24.58,2126300.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:32:39.022411
SPNG,25.76,25.76,26.23,2213600.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:32:40.058938
SMMR,24.19,24.01,24.17,2056900.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:32:40.058938
ATMN,25.96,25.52,25.79,2241700.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:32:40.058938
WNTR,24.58,24.49,24.53,2113800.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:32:40.058938
SPNG,26.04,25.77,26.04,2221000.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:32:41.087354
SMMR,24.17,24.17,24.19,2060400.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:32:41.087354
ATMN,25.52,25.78,25.79,2203500.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:32:41.087354
WNTR,24.53,24.49,24.53,2124400.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:32:41.087354
SPNG,26.04,25.89,26.04,2210600.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:32:42.126415
SMMR,24.14,24.16,24.19,2074800.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:32:42.126415
ATMN,25.79,25.52,25.79,2234600.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:32:42.126415
WNTR,24.59,24.49,24.59,2121600.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:32:42.126415
SPNG,26.33,25.89,26.33,2210600.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:32:42.663065
SMMR,23.99,23.99,24.19,2051000.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:32:42.663065
ATMN,25.99,25.52,25.99,2234600.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:32:42.663065
WNTR,24.59,24.49,24.59,2131300.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:32:42.663065
SPNG,26.15,25.89,25.9,2210600.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:32:43.705585
SMMR,24.25,24.11,24.25,2057800.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:32:43.705585
ATMN,25.52,25.9,25.95,2225500.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:32:43.705585
WNTR,24.69,24.49,24.6,2131300.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:32:43.705585
SPNG,26.35,25.89,26.35,2227200.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:32:44.753032
SMMR,24.11,24.11,24.25,2055800.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:32:44.753032
ATMN,25.56,25.64,25.95,2214900.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:32:44.753032
WNTR,24.47,24.47,24.6,2172900.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:32:44.753032
SPNG,26.35,24.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:32:45.805673
SMMR,24.28,24.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:32:45.805673
ATMN,25.46,26.9,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:32:45.805673
WNTR,24.6,24.16,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:32:45.805673
SPNG,26.35,24.57,25.01,947500.0,1107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:32:46.844547
SMMR,24.18,24.18,24.29,874900.0,1041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:32:46.844547
ATMN,25.98,26.84,27.23,1054000.0,703300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:32:46.844547
WNTR,24.16,24.16,24.41,866900.0,1172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:32:46.844547
SPNG,24.3,24.3,24.44,1007300.0,1210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:32:47.882684
SMMR,24.18,24.18,24.23,988100.0,1237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:32:47.882684
ATMN,26.74,26.94,27.23,1171300.0,807200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:32:47.882684
WNTR,24.16,24.18,24.41,963500.0,1367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:32:47.882684
SPNG,24.3,23.47,23.93,1184400.0,1407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:32:48.918464
SMMR,24.0,24.0,24.23,886300.0,1346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:32:48.918464
ATMN,27.31,26.72,27.31,1266400.0,708400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:32:48.918464
WNTR,24.12,24.12,24.18,920000.0,1739000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:32:48.918464
SPNG,23.93,24.25,24.44,1408900.0,1430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:32:49.956374
SMMR,24.29,24.08,24.29,1063000.0,1257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:32:49.956374
ATMN,26.72,26.19,26.45,1373400.0,809700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:32:49.956374
WNTR,24.08,24.09,24.18,1034000.0,1848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:32:49.956374
SPNG,24.25,23.61,24.24,1547300.0,1559000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:32:51.033921
SMMR,24.13,24.13,24.17,1291000.0,1344800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:32:51.033921
ATMN,26.72,27.23,27.31,1697000.0,708400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:32:51.033921
WNTR,24.23,24.12,24.23,1239800.0,1818300.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:32:51.033921
SPNG,24.25,23.97,24.12,6000.0,1885700.0,6000.0,1559000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:32:52.071742
SMMR,24.29,24.17,24.29,,1537800.0,6000.0,1257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:32:52.071742
ATMN,27.23,26.75,27.01,5950.0,1593900.0,,1013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:32:52.071742
WNTR,24.19,24.09,24.19,,1148500.0,,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:32:52.071742
SPNG,24.24,23.78,24.01,2083600.0,1559800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:32:53.111577
SMMR,24.29,24.17,24.29,1537800.0,1598900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:32:53.111577
ATMN,26.75,26.75,26.8,1593900.0,1016100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:32:53.111577
WNTR,23.98,23.98,24.16,926900.0,2069100.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:32:53.111577
SPNG,24.44,24.27,24.44,6000.0,2083600.0,1674900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:32:54.151470
SMMR,24.29,24.17,24.26,,1537800.0,1754600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:32:54.151470
ATMN,26.8,26.88,27.09,6000.0,1819300.0,899900.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:32:54.151470
WNTR,24.11,23.98,24.0,,926900.0,2068800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:32:54.151470
SPNG,24.3,23.78,24.04,2083600.0,1798400.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:32:55.204334
SMMR,24.26,24.17,24.26,1537800.0,1979100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:32:55.204334
ATMN,26.75,26.75,27.06,1704300.0,1004100.0,250.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:32:55.204334
WNTR,24.04,24.04,24.16,1039400.0,2080400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:32:55.204334
SPNG,24.04,24.33,24.36,2348000.0,1671300.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:32:55.737148
SMMR,24.26,24.17,24.26,1537800.0,1963600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:32:55.737148
ATMN,27.17,27.17,27.31,1696600.0,1004100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:32:55.737148
WNTR,24.04,24.09,24.16,1137800.0,2055800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:32:55.737148
SPNG,24.21,23.78,24.21,2226500.0,1683900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:32:56.767931
SMMR,24.03,24.03,24.16,1336300.0,1996000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:32:56.767931
ATMN,27.08,27.08,27.12,1701000.0,1114700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:32:56.767931
WNTR,24.04,23.6,24.01,1024000.0,2110600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:32:56.767931
SPNG,24.21,24.1,24.21,2420800.0,1683900.0,5850.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:32:57.797811
SMMR,24.0,24.0,24.22,1246500.0,1965600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:32:57.797811
ATMN,27.12,27.08,27.12,1586900.0,1437100.0,5750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:32:57.797811
WNTR,23.82,23.6,23.81,1024000.0,2112700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:32:57.797811
SPNG,24.1,24.1,24.45,2420800.0,6000.0,1571100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:32:58.829337
SMMR,24.0,24.05,24.08,1439500.0,6000.0,1969600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:32:58.829337
ATMN,26.96,26.99,27.12,1792500.0,5750.0,1318500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:32:58.829337
WNTR,23.95,23.95,24.17,1257900.0,100.0,2062100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:32:58.829337
SPNG,24.09,24.09,24.1,2423900.0,1690900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:32:59.857360
SMMR,24.05,24.05,24.15,1550700.0,1965600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:32:59.857360
ATMN,26.7,26.78,27.12,1892000.0,1396100.0,5750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:32:59.857360
WNTR,23.95,24.02,24.05,1366500.0,2088000.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:32:59.857360
SPNG,24.44,24.45,24.46,2303300.0,250.0,1686300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:33:00.887685
SMMR,24.28,23.99,24.28,1348600.0,,1968100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:33:00.887685
ATMN,27.12,27.15,27.18,2093700.0,750.0,1383600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:33:00.887685
WNTR,24.17,23.95,24.17,1366500.0,100.0,2089000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:33:00.887685
SPNG,24.45,24.3,24.44,6000.0,2171500.0,6000.0,1884000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:33:01.915864
SMMR,24.28,23.99,24.08,,1467300.0,6000.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:33:01.915864
ATMN,26.75,26.77,26.9,750.0,2100800.0,6000.0,1557300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:33:01.915864
WNTR,24.17,23.95,24.14,100.0,1354000.0,100.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:33:01.915864
SPNG,24.09,23.78,24.09,2409100.0,1996800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:33:02.949668
SMMR,24.08,24.12,24.27,1678600.0,1945900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:33:02.949668
ATMN,26.75,26.8,27.05,1995400.0,1560000.0,6000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:33:02.949668
WNTR,24.17,24.06,24.12,1458000.0,2059700.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:33:02.949668
SPNG,24.09,24.0,24.09,2373000.0,1996800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:33:03.983959
SMMR,24.09,23.99,24.09,1565400.0,2008300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:33:03.983959
ATMN,27.16,26.84,27.16,2221600.0,1461600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:33:03.983959
WNTR,24.17,24.06,24.07,1458000.0,2042100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:33:03.983959
SPNG,24.09,24.19,24.44,2343500.0,6000.0,1967900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:33:05.013069
SMMR,24.09,24.19,24.26,1955800.0,6000.0,1980700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:33:05.013069
ATMN,27.16,26.93,27.16,2120700.0,6000.0,1461600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:33:05.013069
WNTR,24.08,24.09,24.12,1585500.0,100.0,2067000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:33:05.013069
SPNG,24.47,24.42,24.47,2334900.0,1834100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:33:06.041311
SMMR,24.19,24.07,24.19,1867000.0,2068100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:33:06.041311
ATMN,27.02,26.92,27.02,2006300.0,1580700.0,3750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:33:06.041311
WNTR,24.08,24.09,24.11,1585500.0,2071100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:33:06.041311
SPNG,24.34,24.19,24.34,2355300.0,1958100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:33:07.072830
SMMR,23.99,24.01,24.19,1873800.0,1969700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:33:07.072830
ATMN,26.91,26.91,27.02,2038500.0,1666300.0,6000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:33:07.072830
WNTR,23.87,23.6,23.87,1142100.0,2099900.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:33:07.072830
SPNG,24.47,24.5,24.56,2237900.0,5300.0,1730400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:33:08.108338
SMMR,24.04,24.04,24.1,1957300.0,,1969700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:33:08.108338
ATMN,26.85,26.9,27.02,2033300.0,3750.0,1666300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:33:08.108338
WNTR,24.11,24.01,24.11,1380400.0,100.0,2071900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:33:08.108338
SPNG,24.19,24.3,24.45,6000.0,2246100.0,1200.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:33:09.142121
SMMR,24.08,24.08,24.09,,2157800.0,,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:33:09.142121
ATMN,26.88,26.85,26.88,,2128000.0,6000.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:33:09.142121
WNTR,24.12,24.01,24.12,100.0,1491700.0,100.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:33:09.142121
SPNG,24.56,24.0,24.56,2366600.0,1941800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:33:10.169783
SMMR,24.19,24.04,24.19,2158000.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:33:10.169783
ATMN,27.21,27.04,27.21,2050600.0,1547200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:33:10.169783
WNTR,23.95,23.7,23.92,1385300.0,2083400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:33:10.169783
SPNG,24.81,24.0,24.63,2360100.0,1942100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:33:11.199495
SMMR,24.26,24.06,24.26,1973400.0,2071900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:33:11.199495
ATMN,26.75,26.75,27.14,2104900.0,1547200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:33:11.199495
WNTR,24.13,24.13,24.14,1722700.0,2181800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:33:11.199495
