ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.78,26.58,26.63,2004100.0,2246000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:23:54.724633
SPNG,23.17,23.08,23.17,2492600.0,2349900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:23:55.759210
SMMR,25.9,25.9,26.02,2145200.0,2095800.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:23:55.759210
ATMN,24.96,24.32,24.49,2340200.0,2072200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:23:55.759210
WNTR,26.63,26.52,26.63,2125500.0,2110400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 07:23:55.759210
SPNG,23.78,23.08,23.66,2492600.0,2474900.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:23:56.803224
SMMR,25.91,25.9,25.91,2164100.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:23:56.803224
ATMN,24.32,24.32,25.0,2316000.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:23:56.803224
WNTR,26.63,26.62,26.63,2138400.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 07:23:56.803224
SPNG,23.7,23.08,23.7,2492600.0,2494800.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:23:57.839149
SMMR,25.9,25.9,25.91,2174900.0,1977900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:23:57.839149
ATMN,24.32,24.58,24.59,2319300.0,2181200.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:23:57.839149
WNTR,26.49,26.62,26.63,2140900.0,2102500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 07:23:57.839149
SPNG,23.7,23.09,23.35,2457200.0,2369500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:23:58.877762
SMMR,25.8,25.9,26.02,2061200.0,2103000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:23:58.877762
ATMN,24.59,24.7,24.73,2286300.0,2054800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:23:58.877762
WNTR,26.49,26.62,26.63,2140900.0,2104200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 07:23:58.877762
SPNG,23.29,23.29,23.35,2424700.0,2473100.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:23:59.920747
SMMR,26.02,25.87,25.91,2142700.0,2105100.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:23:59.920747
ATMN,24.59,24.7,24.72,2286300.0,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:23:59.920747
WNTR,26.62,26.49,26.51,2178000.0,2111600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 07:23:59.920747
SPNG,23.56,23.29,23.56,2424700.0,2475000.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:24:00.966558
SMMR,25.91,25.95,26.02,2144100.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:24:00.966558
ATMN,24.28,24.48,24.57,2301900.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:24:00.966558
WNTR,26.49,26.49,26.51,2159200.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 07:24:00.966558
SPNG,23.56,23.52,23.56,2381700.0,2498700.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:24:02.024343
SMMR,25.95,25.87,25.95,2142700.0,2117800.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:24:02.024343
ATMN,24.48,24.28,24.47,2315000.0,2145400.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:24:02.024343
WNTR,26.46,26.46,26.5,2193400.0,2111600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 07:24:02.024343
SPNG,23.52,23.29,23.51,2424700.0,2357500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:24:02.575519
SMMR,25.9,25.89,25.9,2149600.0,2115300.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:24:02.575519
ATMN,24.72,24.63,24.72,2284600.0,2135400.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:24:02.575519
WNTR,26.64,26.69,26.7,2172100.0,2235200.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 07:24:02.575519
SPNG,23.53,23.29,23.43,2424700.0,2481100.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:24:03.613335
SMMR,25.87,25.87,25.9,2142700.0,2115300.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:24:03.613335
ATMN,24.63,24.28,24.34,2303400.0,2148600.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:24:03.613335
WNTR,26.53,26.46,26.52,2155700.0,2120600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 07:24:03.613335
SPNG,23.43,23.17,23.43,2417800.0,2481100.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:24:04.656467
SMMR,25.79,25.79,25.89,2132600.0,2031900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:24:04.656467
ATMN,24.73,24.29,24.73,2182200.0,2145400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:24:04.656467
WNTR,26.53,26.46,26.51,2133000.0,2235300.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 07:24:04.656467
SPNG,23.3,23.37,23.42,2406100.0,3500.0,2353100.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:24:05.692738
SMMR,25.85,25.78,25.85,2136900.0,7000.0,1992200.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:24:05.692738
ATMN,24.44,24.44,24.62,2180300.0,,2162700.0,5250.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:24:05.692738
WNTR,26.45,26.45,26.51,2127600.0,,2272600.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 07:24:05.692738
