ATMN,24.16,24.43,24.51,2400200.0,,2314800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:43:01.045693
WNTR,26.26,26.27,26.34,1995800.0,,2086400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:43:01.045693
SPNG,23.7,23.99,24.04,2256600.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:43:02.078368
SMMR,26.26,26.26,26.38,1918500.0,1885000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:43:02.078368
ATMN,24.43,24.43,24.51,2535600.0,2347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:43:02.078368
WNTR,26.26,26.26,26.3,2106700.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:43:02.078368
SPNG,24.04,23.7,24.03,2237100.0,3500.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:43:03.113636
SMMR,26.4,26.26,26.4,1918500.0,,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:43:03.113636
ATMN,24.43,24.43,24.5,2484300.0,5250.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:43:03.113636
WNTR,26.34,26.27,26.34,2090100.0,,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:43:03.113636
SPNG,23.7,23.7,24.04,2226700.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:43:04.143072
SMMR,26.25,26.25,26.34,1915100.0,1890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:43:04.143072
ATMN,24.11,24.11,24.51,2573400.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:43:04.143072
WNTR,26.34,26.36,26.44,2113700.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 08:43:04.143072
SPNG,23.7,24.01,24.02,3500.0,2149200.0,3500.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:43:05.180244
SMMR,26.25,26.26,26.33,7000.0,1839800.0,7000.0,1789900.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:43:05.180244
ATMN,24.36,24.36,24.51,,2552500.0,,2355900.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:43:05.180244
WNTR,26.56,26.38,26.43,8750.0,2005100.0,,2071900.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 08:43:05.180244
SPNG,23.69,23.69,24.04,2229600.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:43:06.214577
SMMR,26.4,26.45,26.47,1915400.0,1865900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:43:06.214577
ATMN,24.31,24.34,24.51,2529500.0,2355900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:43:06.214577
WNTR,26.36,26.36,26.43,2138800.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 08:43:06.214577
SPNG,24.13,23.96,24.13,2242600.0,2122100.0,,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:43:07.259358
SMMR,26.45,26.32,26.39,1934900.0,1797100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:43:07.259358
ATMN,24.51,24.11,24.51,2546800.0,2355900.0,,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:43:07.259358
WNTR,26.43,26.37,26.43,2030000.0,2083200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 08:43:07.259358
SPNG,23.96,23.96,24.1,2242600.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:43:08.297586
SMMR,26.39,26.44,26.46,1909400.0,1904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:43:08.297586
ATMN,24.57,24.38,24.57,2493900.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:43:08.297586
WNTR,26.34,26.34,26.4,2128800.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 08:43:08.297586
SPNG,23.96,23.97,24.02,3500.0,2143700.0,2048200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:43:08.830183
SMMR,26.44,26.44,26.46,,1909400.0,1904400.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:43:08.830183
ATMN,24.59,24.13,24.59,5250.0,2443500.0,2323600.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:43:08.830183
WNTR,26.45,26.31,26.45,,2111800.0,2059200.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 08:43:08.830183
SPNG,23.96,23.69,23.88,2229600.0,2048600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:43:09.871983
SMMR,26.25,26.26,26.46,1953200.0,1881900.0,,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:43:09.871983
ATMN,24.1,24.1,24.59,2573100.0,2329400.0,,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:43:09.871983
WNTR,26.29,26.4,26.45,2140500.0,2070700.0,,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 08:43:09.871983
SPNG,24.1,23.69,24.1,2228400.0,2117400.0,,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:43:10.915584
SMMR,26.26,26.26,26.46,1953200.0,1881900.0,,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:43:10.915584
ATMN,24.62,24.35,24.58,2351700.0,2227000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:43:10.915584
WNTR,26.29,26.42,26.45,2049600.0,2060100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 08:43:10.915584
SPNG,24.13,23.69,24.13,2228400.0,2124300.0,,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:43:11.947129
SMMR,26.26,26.26,26.47,1950100.0,1871500.0,,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:43:11.947129
ATMN,24.35,24.14,24.18,2393500.0,2217900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:43:11.947129
WNTR,26.4,26.27,26.38,2108000.0,1942200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 08:43:11.947129
SPNG,23.67,23.67,24.13,2207000.0,2137300.0,,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:43:12.979034
SMMR,26.32,26.45,26.47,1951600.0,1871500.0,,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:43:12.979034
ATMN,24.64,24.42,24.64,2373300.0,2321400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:43:12.979034
WNTR,26.24,26.24,26.33,2070200.0,1946500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 08:43:12.979034
SPNG,23.63,23.63,24.13,2216700.0,2137300.0,,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:43:14.017227
SMMR,26.32,26.45,26.47,1964200.0,1862200.0,,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:43:14.017227
ATMN,24.42,24.14,24.29,2340200.0,2354900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:43:14.017227
WNTR,26.24,26.24,26.33,2070200.0,1966800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 08:43:14.017227
