news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 02:51:10.355113,SPNG,24.78,24.99,25.28,2338500.0,2265600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 02:51:10.355113,SMMR,23.67,23.67,23.88,2568200.0,2371900.0,448.0,0
,,,,,,271,2026-02-01 02:51:10.355113,ATMN,25.92,25.49,25.63,2181900.0,2006700.0,,0
,,,,,,271,2026-02-01 02:51:10.355113,WNTR,25.25,25.3,25.33,2218100.0,2228200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 02:51:11.392539,SPNG,25.28,24.99,25.1,2235900.0,706.0,2272100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 02:51:11.392539,SMMR,23.66,23.75,23.88,2529900.0,,2359400.0,448.0
,,,,,,272,2026-02-01 02:51:11.392539,ATMN,25.96,25.49,25.63,2195800.0,,1914700.0,810.0
,,,,,,272,2026-02-01 02:51:11.392539,WNTR,25.06,25.06,25.33,2186800.0,,2156600.0,751.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 02:51:12.434867,SPNG,24.99,24.99,25.1,2338500.0,2272100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 02:51:12.434867,SMMR,23.8,23.75,23.8,2544800.0,2376300.0,448.0,0
,,,,,,273,2026-02-01 02:51:12.434867,ATMN,25.63,25.71,25.8,2152800.0,1956300.0,810.0,0
,,,,,,273,2026-02-01 02:51:12.434867,WNTR,25.33,25.31,25.33,2143300.0,2159600.0,751.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 02:51:13.486273,SPNG,25.1,25.04,25.1,706.0,2235900.0,2281000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 02:51:13.486273,SMMR,23.8,23.87,23.88,,2558700.0,2494800.0,
,,,,,,274,2026-02-01 02:51:13.486273,ATMN,25.8,25.71,25.8,,2195800.0,1983100.0,936.0
,,,,,,274,2026-02-01 02:51:13.486273,WNTR,25.33,25.31,25.33,,2143300.0,2150300.0,751.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 02:51:14.533479,SPNG,24.99,24.69,24.99,2352100.0,2297000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 02:51:14.533479,SMMR,23.75,23.75,23.88,2582100.0,2479500.0,,
,,,,,,275,2026-02-01 02:51:14.533479,ATMN,25.67,25.79,25.8,2042700.0,1973900.0,1310.0,1310.0
,,,,,,275,2026-02-01 02:51:14.533479,WNTR,25.33,25.21,25.31,2077900.0,2129800.0,829.0,1051.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 02:51:15.599159,SPNG,25.12,25.12,25.28,2368300.0,2265600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 02:51:15.599159,SMMR,23.88,23.75,23.82,2449100.0,2337700.0,749.0,749.0
,,,,,,276,2026-02-01 02:51:15.599159,ATMN,25.81,25.49,25.81,2195800.0,1968800.0,,1310.0
,,,,,,276,2026-02-01 02:51:15.599159,WNTR,25.33,25.21,25.31,2031800.0,2129800.0,829.0,1051.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 02:51:16.653255,SPNG,25.06,24.69,25.06,2352100.0,2178600.0,706.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 02:51:16.653255,SMMR,23.72,23.72,23.82,2571400.0,2314700.0,535.0,0
,,,,,,277,2026-02-01 02:51:16.653255,ATMN,25.81,25.73,25.81,2120100.0,2060600.0,,0
,,,,,,277,2026-02-01 02:51:16.653255,WNTR,25.31,25.21,25.31,2101100.0,2129800.0,751.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 02:51:17.702035,SPNG,25.43,24.69,25.43,2346100.0,2256500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 02:51:17.702035,SMMR,23.62,23.62,23.82,2522700.0,2314700.0,535.0,0
,,,,,,278,2026-02-01 02:51:17.702035,ATMN,25.81,25.57,25.81,2160400.0,1948900.0,528.0,0
,,,,,,278,2026-02-01 02:51:17.702035,WNTR,25.31,25.22,25.25,2131000.0,2111600.0,751.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 02:51:18.745943,SPNG,25.43,24.9,25.43,2286700.0,629.0,2256500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 02:51:18.745943,SMMR,23.62,23.75,23.82,2503800.0,,2446000.0,
,,,,,,279,2026-02-01 02:51:18.745943,ATMN,25.67,25.67,25.81,2153400.0,,1953600.0,528.0
,,,,,,279,2026-02-01 02:51:18.745943,WNTR,25.33,25.34,25.35,2152200.0,,2211900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 02:51:19.778183,SPNG,24.9,24.69,24.84,2375400.0,2285200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 02:51:19.778183,SMMR,23.62,23.75,23.82,2489900.0,2314700.0,535.0,0
,,,,,,280,2026-02-01 02:51:19.778183,ATMN,25.97,25.67,25.95,2153400.0,1927900.0,528.0,0
,,,,,,280,2026-02-01 02:51:19.778183,WNTR,25.35,25.34,25.35,2152200.0,2114800.0,1160.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 02:51:20.823485,SPNG,24.84,24.89,25.21,2234300.0,702.0,2277300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 02:51:20.823485,SMMR,23.73,23.73,23.82,2478900.0,,2279200.0,535.0
,,,,,,281,2026-02-01 02:51:20.823485,ATMN,25.39,25.61,25.95,2214300.0,,1920600.0,610.0
,,,,,,281,2026-02-01 02:51:20.823485,WNTR,25.35,25.34,25.35,2143000.0,,2094600.0,1160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 02:51:21.863364,SPNG,25.21,24.89,25.21,2234300.0,702.0,2277300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 02:51:21.863364,SMMR,23.83,23.73,23.83,2463900.0,,2288700.0,535.0
,,,,,,282,2026-02-01 02:51:21.863364,ATMN,25.39,25.61,25.85,2214300.0,,2034200.0,
,,,,,,282,2026-02-01 02:51:21.863364,WNTR,25.36,25.34,25.36,2146700.0,,2165100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 02:51:22.940256,SPNG,25.43,24.89,25.21,2234300.0,983.0,983.0,2161300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 02:51:22.940256,SMMR,23.67,23.7,23.83,2401500.0,895.0,895.0,2288700.0
,,,,,,283,2026-02-01 02:51:22.940256,ATMN,25.57,25.57,25.61,2137800.0,854.0,854.0,1963100.0
,,,,,,283,2026-02-01 02:51:22.940256,WNTR,25.37,25.33,25.37,2135400.0,,,2160100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 02:51:24.001815,SPNG,25.44,24.89,25.13,2217000.0,983.0,2252700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 02:51:24.001815,SMMR,23.89,23.7,23.87,2394000.0,1278.0,2494000.0,
,,,,,,285,2026-02-01 02:51:24.001815,ATMN,25.39,25.39,25.85,2117200.0,1486.0,1950200.0,1486.0
,,,,,,285,2026-02-01 02:51:24.001815,WNTR,25.39,25.33,25.36,2020000.0,3418.0,2048700.0,3418.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 02:51:25.118549,SPNG,25.46,24.89,25.46,2185900.0,492.0,2235800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 02:51:25.118549,SMMR,23.65,23.73,23.87,2513800.0,,2494000.0,
,,,,,,286,2026-02-01 02:51:25.118549,ATMN,25.54,25.8,25.85,2141800.0,854.0,2044900.0,
,,,,,,286,2026-02-01 02:51:25.118549,WNTR,25.39,25.35,25.36,2058500.0,3418.0,2082600.0,3418.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 02:51:26.157513,SPNG,25.46,25.37,25.43,2173200.0,492.0,2250900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 02:51:26.157513,SMMR,23.87,23.73,23.86,2513800.0,,2349400.0,646.0
,,,,,,287,2026-02-01 02:51:26.157513,ATMN,25.8,25.39,25.6,2211600.0,,1950900.0,743.0
,,,,,,287,2026-02-01 02:51:26.157513,WNTR,25.4,25.35,25.4,2058500.0,1147.0,2147900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 02:51:27.180608,SPNG,24.85,25.24,25.43,2188500.0,549.0,2270500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 02:51:27.180608,SMMR,23.73,23.8,23.84,2524300.0,,2312800.0,646.0
,,,,,,288,2026-02-01 02:51:27.180608,ATMN,25.8,25.5,25.6,2228100.0,,1938300.0,743.0
,,,,,,288,2026-02-01 02:51:27.180608,WNTR,25.4,25.35,25.4,2069600.0,1147.0,2170300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 02:51:28.214052,SPNG,25.43,24.74,25.43,2261900.0,858.0,2270500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 02:51:28.214052,SMMR,23.85,23.8,23.85,2524300.0,,2431400.0,
,,,,,,289,2026-02-01 02:51:28.214052,ATMN,25.6,25.61,25.85,2229600.0,,1941500.0,743.0
,,,,,,289,2026-02-01 02:51:28.214052,WNTR,25.4,25.36,25.4,2069200.0,1147.0,2179400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 02:51:29.247766,SPNG,24.94,24.74,24.94,2261900.0,718.0,2178500.0,718.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 02:51:29.247766,SMMR,23.78,23.78,23.85,2490000.0,,2431400.0,
,,,,,,290,2026-02-01 02:51:29.247766,ATMN,25.85,25.61,25.85,2091000.0,1202.0,1961900.0,1202.0
,,,,,,290,2026-02-01 02:51:29.247766,WNTR,25.41,25.36,25.41,2066600.0,1605.0,2058400.0,1605.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 02:51:30.273443,SPNG,24.94,25.41,25.43,2187100.0,601.0,2181600.0,601.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 02:51:30.273443,SMMR,23.75,23.75,23.84,2370600.0,1080.0,2325600.0,1080.0
,,,,,,291,2026-02-01 02:51:30.273443,ATMN,25.86,25.61,25.86,2091000.0,1202.0,2069700.0,
,,,,,,291,2026-02-01 02:51:30.273443,WNTR,25.36,25.36,25.41,2066600.0,1605.0,2042800.0,1605.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 02:51:31.306257,SPNG,25.41,24.92,25.31,2204900.0,999.0,2308400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 02:51:31.306257,SMMR,23.85,23.75,23.85,2370600.0,1080.0,2506500.0,
,,,,,,292,2026-02-01 02:51:31.306257,ATMN,25.86,25.61,25.81,2091000.0,1202.0,1982200.0,1202.0
,,,,,,292,2026-02-01 02:51:31.306257,WNTR,25.35,25.35,25.42,2157600.0,,2018000.0,1605.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 02:51:32.337868,SPNG,25.31,25.38,25.43,2312100.0,2315900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 02:51:32.337868,SMMR,23.87,23.68,23.87,2487900.0,2490700.0,,
,,,,,,293,2026-02-01 02:51:32.337868,ATMN,25.64,25.64,25.81,2102900.0,1982200.0,1909.0,1909.0
,,,,,,293,2026-02-01 02:51:32.337868,WNTR,25.35,25.37,25.42,2015100.0,2018000.0,2294.0,2284.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 02:51:33.363362,SPNG,25.46,24.75,25.46,2303800.0,2313800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 02:51:33.363362,SMMR,23.65,23.65,23.72,2475100.0,2377900.0,1200.0,
,,,,,,294,2026-02-01 02:51:33.363362,ATMN,25.64,25.64,25.8,2102900.0,1969900.0,1909.0,1909.0
,,,,,,294,2026-02-01 02:51:33.363362,WNTR,25.45,25.39,25.45,2008400.0,2046000.0,3167.0,3167.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 02:51:34.397424,SPNG,25.19,24.75,25.19,2303800.0,2315800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 02:51:34.397424,SMMR,23.88,23.73,23.82,2474800.0,2464100.0,0,0
,,,,,,295,2026-02-01 02:51:34.397424,ATMN,25.61,25.5,25.57,2249300.0,2060500.0,0,0
,,,,,,295,2026-02-01 02:51:34.397424,WNTR,25.49,25.39,25.49,2121900.0,2128500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 02:51:35.439720,SPNG,25.19,25.16,25.19,2320300.0,2315800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 02:51:35.439720,SMMR,23.65,23.62,23.63,2495800.0,2546400.0,0,0
,,,,,,296,2026-02-01 02:51:35.439720,ATMN,25.54,25.5,25.54,2232000.0,2084600.0,0,0
,,,,,,296,2026-02-01 02:51:35.439720,WNTR,25.49,25.43,25.49,2116400.0,2095300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 02:51:36.483503,SPNG,25.16,25.16,25.19,2320300.0,2321400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 02:51:36.483503,SMMR,23.82,23.62,23.82,2452100.0,2506100.0,0,0
,,,,,,297,2026-02-01 02:51:36.483503,ATMN,25.8,25.64,25.8,2226600.0,2077300.0,0,0
,,,,,,297,2026-02-01 02:51:36.483503,WNTR,25.49,25.39,25.49,2097600.0,2095300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 02:51:37.528291,SPNG,25.16,25.04,25.06,2319200.0,2319300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 02:51:37.528291,SMMR,23.89,23.67,23.89,2439000.0,2495800.0,0,0
,,,,,,298,2026-02-01 02:51:37.528291,ATMN,25.81,25.56,25.81,2247700.0,2089600.0,0,0
,,,,,,298,2026-02-01 02:51:37.528291,WNTR,25.42,25.39,25.42,2096800.0,2121100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 02:51:38.563585,SPNG,25.28,25.04,25.28,2293700.0,2323600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 02:51:38.563585,SMMR,23.62,23.62,23.74,2440400.0,2491900.0,0,0
,,,,,,299,2026-02-01 02:51:38.563585,ATMN,25.74,25.74,25.81,2244200.0,2071400.0,0,0
,,,,,,299,2026-02-01 02:51:38.563585,WNTR,25.37,25.37,25.39,2106200.0,2157800.0,0,0
