news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,277,2026-02-01 03:33:27.479529,ATMN,23.62,23.25,23.27,2201400.0,2218900.0,0,0
,,,,,,277,2026-02-01 03:33:27.479529,WNTR,24.27,24.27,24.32,2415100.0,2285300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 03:33:28.507666,SPNG,22.63,22.63,23.21,3093600.0,2600700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 03:33:28.507666,SMMR,25.62,25.6,25.61,2254300.0,2198300.0,0,0
,,,,,,278,2026-02-01 03:33:28.507666,ATMN,23.21,23.21,23.63,2206100.0,2207400.0,0,0
,,,,,,278,2026-02-01 03:33:28.507666,WNTR,24.31,24.17,24.31,2430100.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 03:33:29.545627,SPNG,23.21,22.63,23.21,2899600.0,2600700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 03:33:29.545627,SMMR,25.65,25.6,25.63,2254300.0,2208700.0,0,0
,,,,,,279,2026-02-01 03:33:29.545627,ATMN,23.65,23.21,23.65,2206100.0,2194100.0,0,0
,,,,,,279,2026-02-01 03:33:29.545627,WNTR,24.06,24.06,24.31,2382900.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 03:33:30.574901,SPNG,23.21,22.69,23.21,2762600.0,2600700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 03:33:30.574901,SMMR,25.48,25.54,25.63,2244500.0,2208700.0,0,0
,,,,,,280,2026-02-01 03:33:30.574901,ATMN,23.69,23.21,23.69,2213700.0,2184500.0,0,0
,,,,,,280,2026-02-01 03:33:30.574901,WNTR,24.06,24.14,24.18,2382500.0,2337800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 03:33:31.605864,SPNG,23.48,23.18,23.48,2742000.0,2526600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 03:33:31.605864,SMMR,25.54,25.48,25.49,2257300.0,2243800.0,0,0
,,,,,,281,2026-02-01 03:33:31.605864,ATMN,23.69,23.21,23.46,2243200.0,2171900.0,0,0
,,,,,,281,2026-02-01 03:33:31.605864,WNTR,24.18,24.28,24.31,2374000.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 03:33:32.654010,SPNG,23.48,23.18,23.44,2742000.0,2571500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 03:33:32.654010,SMMR,25.63,25.51,25.63,2262700.0,2204700.0,0,0
,,,,,,282,2026-02-01 03:33:32.654010,ATMN,23.69,23.24,23.46,2270700.0,2171900.0,0,0
,,,,,,282,2026-02-01 03:33:32.654010,WNTR,24.28,24.14,24.16,2413200.0,2302600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 03:33:33.692712,SPNG,22.69,23.35,23.42,2737600.0,2565800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 03:33:33.692712,SMMR,25.59,25.62,25.63,2260100.0,2204700.0,0,0
,,,,,,283,2026-02-01 03:33:33.692712,ATMN,23.46,23.5,23.69,2294100.0,2184500.0,0,0
,,,,,,283,2026-02-01 03:33:33.692712,WNTR,24.48,24.14,24.17,2401900.0,2309400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 03:33:34.730458,SPNG,22.69,23.35,23.42,2737600.0,2524200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 03:33:34.730458,SMMR,25.63,25.46,25.63,2223800.0,2204700.0,0,0
,,,,,,284,2026-02-01 03:33:34.730458,ATMN,23.5,23.5,23.73,2294100.0,2195600.0,0,0
,,,,,,284,2026-02-01 03:33:34.730458,WNTR,24.14,24.14,24.48,2404200.0,2303400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 03:33:35.767011,SPNG,23.35,23.02,23.33,2734500.0,2538000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 03:33:35.767011,SMMR,25.46,25.46,25.63,2193900.0,2205300.0,0,0
,,,,,,285,2026-02-01 03:33:35.767011,ATMN,23.49,23.49,23.73,2273600.0,2201600.0,0,0
,,,,,,285,2026-02-01 03:33:35.767011,WNTR,24.12,24.12,24.22,2394800.0,2333900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 03:33:36.805310,SPNG,23.17,23.17,23.33,2678700.0,2560300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 03:33:36.805310,SMMR,25.63,25.55,25.63,2215900.0,2189500.0,0,0
,,,,,,286,2026-02-01 03:33:36.805310,ATMN,23.24,23.41,23.73,2270200.0,2201600.0,0,0
,,,,,,286,2026-02-01 03:33:36.805310,WNTR,24.29,24.12,24.29,2394800.0,2299600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 03:33:37.836153,SPNG,23.17,23.17,23.25,2678700.0,2613200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 03:33:37.836153,SMMR,25.46,25.46,25.59,2193900.0,2199900.0,0,0
,,,,,,287,2026-02-01 03:33:37.836153,ATMN,23.24,23.53,23.57,2277900.0,2193300.0,0,0
,,,,,,287,2026-02-01 03:33:37.836153,WNTR,24.12,24.15,24.29,2394100.0,2299600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 03:33:38.873266,SPNG,23.02,23.02,23.25,2734500.0,2613200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 03:33:38.873266,SMMR,25.59,25.54,25.59,2201300.0,2199900.0,0,0
,,,,,,288,2026-02-01 03:33:38.873266,ATMN,23.73,23.53,23.73,2273800.0,2218100.0,0,0
,,,,,,288,2026-02-01 03:33:38.873266,WNTR,24.12,24.26,24.28,2399100.0,2329700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 03:33:39.893867,SPNG,23.02,22.69,22.75,2751600.0,2600500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 03:33:39.893867,SMMR,25.59,25.62,25.63,2203700.0,2214500.0,0,0
,,,,,,289,2026-02-01 03:33:39.893867,ATMN,23.73,23.56,23.57,2271500.0,2236900.0,0,0
,,,,,,289,2026-02-01 03:33:39.893867,WNTR,24.29,24.31,24.34,2413800.0,2319000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 03:33:40.917142,SPNG,22.75,23.09,23.25,2693300.0,2613200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 03:33:40.917142,SMMR,25.67,25.53,25.67,2198800.0,2223000.0,0,0
,,,,,,290,2026-02-01 03:33:40.917142,ATMN,23.74,23.59,23.74,2282000.0,2191300.0,0,0
,,,,,,290,2026-02-01 03:33:40.917142,WNTR,24.26,24.26,24.34,2422000.0,2329200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 03:33:41.955304,SPNG,23.2,22.81,23.2,2728400.0,2580300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 03:33:41.955304,SMMR,25.67,25.53,25.63,2222600.0,2220500.0,0,0
,,,,,,292,2026-02-01 03:33:41.955304,ATMN,23.75,23.56,23.75,2247800.0,2181900.0,0,0
,,,,,,292,2026-02-01 03:33:41.955304,WNTR,24.19,24.33,24.34,2411600.0,2329200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 03:33:42.998404,SPNG,23.25,23.32,23.33,2632500.0,2571400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 03:33:42.998404,SMMR,25.46,25.46,25.5,2223800.0,2224300.0,0,0
,,,,,,293,2026-02-01 03:33:42.998404,ATMN,23.76,23.62,23.76,2215800.0,2176300.0,0,0
,,,,,,293,2026-02-01 03:33:42.998404,WNTR,24.19,24.19,24.34,2445200.0,2329200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 03:33:44.032948,SPNG,23.32,22.93,23.3,2635200.0,2568000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 03:33:44.032948,SMMR,25.5,25.54,25.63,2197300.0,2220500.0,0,0
,,,,,,294,2026-02-01 03:33:44.032948,ATMN,23.76,23.74,23.76,2247800.0,2198100.0,0,0
,,,,,,294,2026-02-01 03:33:44.032948,WNTR,24.19,24.29,24.34,2457400.0,2329200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 03:33:45.063071,SPNG,23.32,23.25,23.3,2644400.0,2568000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 03:33:45.063071,SMMR,25.46,25.46,25.58,2217100.0,2220000.0,0,0
,,,,,,295,2026-02-01 03:33:45.063071,ATMN,23.79,23.74,23.79,2247800.0,2207400.0,0,0
,,,,,,295,2026-02-01 03:33:45.063071,WNTR,24.29,24.17,24.28,2427500.0,2311800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 03:33:46.096268,SPNG,23.32,23.25,23.26,2639400.0,2592200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 03:33:46.096268,SMMR,25.58,25.46,25.53,2217100.0,2233400.0,0,0
,,,,,,296,2026-02-01 03:33:46.096268,ATMN,23.79,23.74,23.79,2236500.0,2191100.0,0,0
,,,,,,296,2026-02-01 03:33:46.096268,WNTR,24.4,24.17,24.4,2421100.0,2337000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 03:33:47.119382,SPNG,23.26,23.25,23.26,2639400.0,2620700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 03:33:47.119382,SMMR,25.46,25.57,25.58,2180200.0,2220000.0,0,0
,,,,,,297,2026-02-01 03:33:47.119382,ATMN,23.79,23.64,23.79,2214000.0,2210300.0,0,0
,,,,,,297,2026-02-01 03:33:47.119382,WNTR,24.45,24.15,24.16,2455000.0,2332300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 03:33:48.147137,SPNG,23.33,22.93,23.33,2665100.0,2583800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 03:33:48.147137,SMMR,25.45,25.45,25.58,2231500.0,2216800.0,0,0
,,,,,,298,2026-02-01 03:33:48.147137,ATMN,23.81,23.64,23.81,2214000.0,2182400.0,0,0
,,,,,,298,2026-02-01 03:33:48.147137,WNTR,24.12,24.12,24.16,2390400.0,2332300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 03:33:49.162846,SPNG,22.81,22.69,22.79,2695100.0,2617300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 03:33:49.162846,SMMR,25.58,25.45,25.58,2261500.0,2184900.0,0,0
,,,,,,299,2026-02-01 03:33:49.162846,ATMN,23.81,23.64,23.81,2201000.0,2182400.0,0,0
,,,,,,299,2026-02-01 03:33:49.162846,WNTR,24.37,24.37,24.45,2402900.0,2319000.0,0,0
