ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.47,24.5,24.65,2418500.0,3500.0,3500.0,1717200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:26:15.514601
WNTR,24.65,24.49,24.58,1356600.0,15750.0,3500.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:26:15.514601
SPNG,26.15,26.15,26.63,2093400.0,3500.0,1557500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:26:16.558523
SMMR,23.83,23.63,23.72,1897800.0,1750.0,2136600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:26:16.558523
ATMN,24.47,24.47,24.59,2575400.0,,1607800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:26:16.558523
WNTR,24.69,24.55,24.69,1395900.0,5250.0,2076700.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:26:16.558523
SPNG,26.37,26.21,26.37,2023700.0,1520100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:26:17.670057
SMMR,23.87,23.79,23.87,1779000.0,2125600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:26:17.670057
ATMN,24.31,24.31,24.91,2789300.0,1477600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:26:17.670057
WNTR,24.69,24.63,24.69,1530200.0,1979100.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:26:17.670057
SPNG,26.37,26.21,26.37,1906700.0,1750.0,1520100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:26:18.736477
SMMR,23.87,23.63,23.87,1893300.0,7000.0,2138300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:26:18.736477
ATMN,25.0,24.31,25.0,2789300.0,,1347400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:26:18.736477
WNTR,24.79,24.63,24.79,1530200.0,14000.0,2084600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:26:18.736477
SPNG,26.36,26.21,26.36,1810900.0,3500.0,1621800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:26:19.778365
SMMR,23.75,23.75,23.77,1900900.0,7000.0,2002700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:26:19.778365
ATMN,24.25,24.39,25.0,2501400.0,1750.0,1347400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:26:19.778365
WNTR,24.55,24.51,24.53,1342500.0,15750.0,1989300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:26:19.778365
SPNG,26.32,26.21,26.32,1810900.0,3500.0,1642200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:26:20.822891
SMMR,23.77,23.77,23.79,1779400.0,8750.0,1993000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:26:20.822891
ATMN,24.74,24.74,24.81,2441000.0,1750.0,1476400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:26:20.822891
WNTR,24.79,24.68,24.79,1367800.0,15750.0,1963600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:26:20.822891
SPNG,26.32,26.43,26.82,1750900.0,3500.0,1532000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:26:21.866176
SMMR,23.78,23.78,23.79,1736800.0,8750.0,1974000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:26:21.866176
ATMN,24.68,24.68,24.81,2342900.0,3500.0,1745300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:26:21.866176
WNTR,24.7,24.68,24.7,1367800.0,15750.0,1991100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:26:21.866176
SPNG,26.74,26.79,26.82,1733800.0,3500.0,1690600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:26:22.894668
SMMR,23.57,23.52,23.57,2177900.0,3500.0,1810400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:26:22.894668
ATMN,24.52,24.52,24.64,2142000.0,5250.0,1872100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:26:22.894668
WNTR,24.7,24.71,24.78,1491700.0,14000.0,1922400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:26:22.894668
SPNG,26.43,26.43,26.67,1750900.0,3500.0,1653400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:26:23.932895
SMMR,23.7,23.53,23.56,2070600.0,5250.0,1735800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:26:23.932895
ATMN,24.64,24.7,24.81,1930000.0,7000.0,2003900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:26:23.932895
WNTR,24.79,24.71,24.79,1602600.0,12250.0,1820700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:26:23.932895
SPNG,26.21,26.63,26.65,5250.0,1667900.0,5250.0,1594000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:26:24.976180
SMMR,23.58,23.58,23.64,7000.0,1909200.0,5250.0,1854600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:26:24.976180
ATMN,24.64,24.7,24.73,7000.0,1907700.0,3500.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:26:24.976180
WNTR,24.75,24.71,24.72,12250.0,1602600.0,10500.0,1719800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:26:24.976180
SPNG,26.67,26.21,26.67,1767400.0,3500.0,1594000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:26:25.513185
SMMR,23.64,23.64,23.72,1876300.0,7000.0,1836900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:26:25.513185
ATMN,24.53,24.53,24.71,2097900.0,5250.0,2036400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:26:25.513185
WNTR,24.68,24.59,24.65,1590500.0,12250.0,1750800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:26:25.513185
SPNG,26.77,26.49,26.77,5250.0,1665100.0,1652800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:26:26.548032
SMMR,23.64,23.68,23.71,8750.0,1733600.0,1857000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:26:26.548032
ATMN,24.64,24.64,24.86,7000.0,1976200.0,2113000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:26:26.548032
WNTR,24.67,24.59,24.67,14000.0,1463600.0,1749600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:26:26.548032
SPNG,26.21,26.21,26.77,1767400.0,3500.0,1658000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:26:27.588961
SMMR,23.66,23.66,23.7,1614600.0,12250.0,1781000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:26:27.588961
ATMN,24.91,24.88,24.91,1982500.0,7000.0,1971400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:26:27.588961
WNTR,24.59,24.56,24.57,1351800.0,15750.0,1780500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:26:27.588961
SPNG,26.53,26.75,26.77,1624400.0,7000.0,1651300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:26:28.650965
SMMR,23.73,23.66,23.67,1482000.0,15750.0,1831200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:26:28.650965
ATMN,24.92,24.88,24.92,2024700.0,7000.0,2075500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:26:28.650965
WNTR,24.56,24.56,24.71,1351800.0,15750.0,1625800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:26:28.650965
SPNG,26.77,26.75,26.77,1624400.0,7000.0,1554800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:26:29.722404
SMMR,23.73,23.66,23.73,1482000.0,15750.0,1973100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:26:29.722404
ATMN,24.77,24.77,25.0,2029800.0,7000.0,1955500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:26:29.722404
WNTR,24.54,24.54,24.64,1481100.0,14000.0,1609400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:26:29.722404
SPNG,26.21,26.59,26.77,1754400.0,3500.0,1486000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:26:30.786640
SMMR,23.73,23.66,23.73,1494800.0,15750.0,1876700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:26:30.786640
ATMN,25.0,24.96,25.0,2034900.0,7000.0,1835800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:26:30.786640
WNTR,24.54,24.54,24.63,1473300.0,14000.0,1628700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:26:30.786640
SPNG,26.15,26.57,26.59,1750.0,1861100.0,10500.0,1415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:26:31.826780
SMMR,23.75,23.7,23.75,15750.0,1481800.0,7000.0,1787100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:26:31.826780
ATMN,25.02,25.02,25.1,8750.0,1867200.0,1750.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:26:31.826780
WNTR,24.5,24.5,24.64,15750.0,1319200.0,14000.0,1609400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:26:31.826780
SPNG,26.57,26.34,26.59,1750.0,1861100.0,10500.0,1413300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:26:32.869382
SMMR,23.7,23.7,23.75,15750.0,1465100.0,8750.0,1684600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:26:32.869382
ATMN,25.14,25.02,25.14,8750.0,1867200.0,1750.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:26:32.869382
WNTR,24.8,24.8,24.81,15750.0,1329900.0,8750.0,1844600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:26:32.869382
SPNG,26.34,26.24,26.59,1750.0,1858400.0,10500.0,1421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:26:33.910448
SMMR,23.75,23.64,23.75,8750.0,1708200.0,10500.0,1591700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:26:33.910448
ATMN,25.16,25.1,25.13,8750.0,1881700.0,3500.0,1796600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:26:33.910448
WNTR,24.8,24.5,24.64,15750.0,1319200.0,8750.0,1904700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:26:33.910448
SPNG,26.15,26.15,26.59,1968900.0,10500.0,1421600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:26:34.948299
SMMR,23.66,23.66,23.75,1603600.0,10500.0,1591700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:26:34.948299
ATMN,25.1,25.02,25.05,2023200.0,1750.0,1662300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:26:34.948299
WNTR,24.64,24.5,24.64,1320800.0,10500.0,1766400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:26:34.948299
SPNG,26.36,26.15,26.26,1873100.0,1750.0,1440200.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:26:35.989810
SMMR,23.66,23.66,23.75,1472100.0,12250.0,1637400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:26:35.989810
ATMN,25.05,25.02,25.05,2023200.0,7000.0,1662300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:26:35.989810
WNTR,24.64,24.56,24.6,1194700.0,17500.0,1817000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:26:35.989810
SPNG,26.23,26.23,26.76,1744000.0,3500.0,1502800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:26:37.035360
SMMR,23.66,23.66,23.75,1472100.0,12250.0,1637400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:26:37.035360
ATMN,25.34,25.1,25.34,1877800.0,8750.0,1336400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:26:37.035360
WNTR,24.47,24.47,24.67,1413600.0,14000.0,1774000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:26:37.035360
SPNG,26.23,26.45,26.76,1728800.0,3500.0,1502800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:26:37.570952
SMMR,23.77,23.72,23.77,1470400.0,12250.0,1626500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:26:37.570952
ATMN,25.24,25.1,25.24,1877800.0,8750.0,1577400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:26:37.570952
WNTR,24.47,24.47,24.52,1424600.0,14000.0,1695600.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:26:37.570952
SPNG,26.4,26.51,26.76,1745900.0,3500.0,1502800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:26:38.605973
SMMR,23.72,23.72,23.74,1363800.0,14000.0,1602000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:26:38.605973
ATMN,24.96,25.1,25.24,2044300.0,7000.0,1819700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:26:38.605973
WNTR,24.43,24.43,24.52,1901900.0,7000.0,1814700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:26:38.605973
SPNG,26.23,26.23,26.58,1744000.0,3500.0,10500.0,1407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:26:39.640334
SMMR,23.68,23.64,23.68,1347900.0,14000.0,8750.0,1726600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:26:39.640334
ATMN,25.24,25.1,25.24,2013500.0,7000.0,1750.0,1819700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:26:39.640334
WNTR,24.43,24.51,24.52,1912100.0,7000.0,10500.0,1814700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:26:39.640334
SPNG,26.63,26.23,26.42,1730400.0,3500.0,1505000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:26:40.674537
SMMR,23.79,23.61,23.79,1594200.0,10500.0,1590000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:26:40.674537
ATMN,25.04,25.04,25.22,2148900.0,5250.0,2080800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:26:40.674537
WNTR,24.52,24.51,24.52,2044600.0,5250.0,1814700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:26:40.674537
SPNG,26.42,26.67,26.78,1935200.0,1512500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:26:41.717932
SMMR,23.58,23.58,23.81,2120100.0,1606500.0,10500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:26:41.717932
ATMN,25.04,25.17,25.22,2288500.0,2092800.0,3500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:26:41.717932
WNTR,24.57,24.51,24.57,2180900.0,1654600.0,12250.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:26:41.717932
SPNG,26.23,26.16,26.17,1936700.0,1620900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:26:42.785203
SMMR,23.55,23.55,23.57,2401500.0,1601900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:26:42.785203
ATMN,24.96,24.96,25.22,2568300.0,2092800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:26:42.785203
WNTR,24.51,24.51,24.55,2475900.0,1782200.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:26:42.785203
SPNG,26.82,26.16,26.48,1830400.0,1700.0,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:26:43.818394
SMMR,23.55,23.56,23.57,2331100.0,,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:26:43.818394
ATMN,25.29,24.96,25.29,2554100.0,,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:26:43.818394
WNTR,24.5,24.5,24.55,2483700.0,,2540200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:26:43.818394
SPNG,26.45,26.16,26.45,1937100.0,1894100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:26:44.864018
SMMR,23.56,23.56,23.57,2361700.0,2188900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:26:44.864018
ATMN,25.29,24.96,25.29,2556900.0,2243100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:26:44.864018
WNTR,24.49,24.49,24.55,2491300.0,2424900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:26:44.864018
SPNG,26.45,26.65,26.82,1949500.0,1903100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:26:45.898632
SMMR,23.56,23.56,23.57,2347300.0,2181100.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:26:45.898632
ATMN,24.92,24.9,24.92,2536400.0,2243800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:26:45.898632
WNTR,24.67,24.51,24.67,2503900.0,2526500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:26:45.898632
SPNG,26.65,26.65,26.82,1949500.0,1899500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:26:46.940542
SMMR,23.56,23.56,23.79,2333600.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:26:46.940542
ATMN,24.92,24.9,24.92,2490900.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:26:46.940542
WNTR,24.67,24.51,24.67,2473200.0,2502800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:26:46.940542
SPNG,26.16,26.16,26.82,1910000.0,1921100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:26:47.984823
SMMR,23.59,23.56,23.59,2333600.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:26:47.984823
ATMN,25.41,24.9,25.36,2490900.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:26:47.984823
WNTR,24.67,24.51,24.59,2473200.0,2543400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:26:47.984823
SPNG,26.85,26.16,26.85,1911800.0,1911600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:26:49.030682
SMMR,23.54,23.54,23.59,2342100.0,2305500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:26:49.030682
ATMN,25.41,24.9,25.14,2514100.0,2261300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:26:49.030682
WNTR,24.66,24.57,24.61,2472800.0,2411500.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:26:49.030682
SPNG,26.88,26.16,26.88,1927000.0,1934000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:26:50.069706
SMMR,23.54,23.54,23.81,2355700.0,2291400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:26:50.069706
ATMN,25.14,24.9,25.14,2514100.0,2276400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:26:50.069706
WNTR,24.61,24.57,24.61,2472800.0,2411500.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:26:50.069706
SPNG,26.15,26.58,26.88,1912100.0,1962100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:26:51.114577
SMMR,23.54,23.66,23.73,2344400.0,2317800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:26:51.114577
ATMN,25.36,24.9,24.97,2487000.0,2286900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:26:51.114577
WNTR,24.51,24.51,24.61,2470400.0,2370400.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:26:51.114577
SPNG,26.12,26.12,26.57,1917700.0,1942400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:26:51.657631
SMMR,23.66,23.55,23.66,2347200.0,2345100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:26:51.657631
ATMN,24.97,24.9,24.97,2494200.0,2286900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:26:51.657631
WNTR,24.63,24.58,24.63,2464500.0,2371800.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:26:51.657631
SPNG,26.12,26.12,26.57,1978000.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:26:52.700691
SMMR,23.55,23.55,23.66,2346900.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:26:52.700691
ATMN,24.87,24.87,25.45,2517400.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:26:52.700691
WNTR,24.68,24.51,24.68,2470400.0,2522800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:26:52.700691
SPNG,26.49,26.12,26.43,1978000.0,1936600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:26:53.745160
SMMR,23.73,23.53,23.73,2340900.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:26:53.745160
ATMN,24.88,25.23,25.45,2505900.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:26:53.745160
WNTR,24.63,24.49,24.63,2466400.0,2530200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:26:53.745160
SPNG,26.57,26.81,26.83,1985300.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:26:54.828411
SMMR,23.76,23.53,23.76,2312900.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:26:54.828411
ATMN,24.87,24.87,25.45,2503600.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:26:54.828411
WNTR,24.43,24.6,24.63,2433700.0,2490400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:26:54.828411
SPNG,26.88,26.37,26.88,1985300.0,1962100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:26:55.905647
SMMR,23.76,23.53,23.62,2323100.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:26:55.905647
ATMN,25.3,24.87,25.03,2517400.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:26:55.905647
WNTR,24.43,24.6,24.61,2415700.0,2505900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:26:55.905647
SPNG,26.37,26.12,26.26,1978000.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:26:56.956676
SMMR,23.81,23.53,23.77,2323100.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:26:56.956676
ATMN,24.85,24.85,25.4,2547500.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:26:56.956676
WNTR,24.68,24.6,24.65,2415700.0,2501700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:26:56.956676
SPNG,26.9,26.12,26.9,1978000.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:26:58.000903
SMMR,23.81,23.75,23.77,2332100.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:26:58.000903
ATMN,24.85,24.9,25.04,2539000.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:26:58.000903
WNTR,24.6,24.6,24.62,2415700.0,2517700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:26:58.000903
SPNG,26.82,26.12,26.18,2002100.0,1944700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:26:59.041421
