news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 07:42:50.570900,SPNG,25.46,25.46,25.85,2110800.0,1946800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:42:50.570900,SMMR,25.69,25.38,25.66,2338200.0,2236400.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 07:42:50.570900,ATMN,25.83,25.83,26.11,2168500.0,1964600.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 07:42:50.570900,WNTR,25.02,24.89,25.02,2102300.0,2080800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 07:42:51.600389,SPNG,25.37,25.37,25.85,2120400.0,1946800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:42:51.600389,SMMR,25.38,25.38,25.71,2338200.0,2231900.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 07:42:51.600389,ATMN,25.83,25.83,25.89,2168500.0,2000900.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 07:42:51.600389,WNTR,25.02,24.92,25.02,2079800.0,2080800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 07:42:52.627910,SPNG,25.84,25.46,25.47,2093800.0,1943500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:42:52.627910,SMMR,25.48,25.49,25.71,2330100.0,2278700.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 07:42:52.627910,ATMN,25.83,25.83,25.89,2113300.0,2015600.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 07:42:52.627910,WNTR,24.97,24.97,24.98,2103200.0,2074800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 07:42:53.651101,SPNG,25.74,25.77,25.85,2111400.0,1944300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:42:53.651101,SMMR,25.77,25.38,25.77,2367800.0,2219800.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 07:42:53.651101,ATMN,25.83,25.83,25.89,2119300.0,2024200.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 07:42:53.651101,WNTR,24.88,24.88,24.92,2108800.0,2056100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 07:42:54.677287,SPNG,25.77,25.5,25.65,2078000.0,1928600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:42:54.677287,SMMR,25.78,25.38,25.78,2342000.0,2106300.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 07:42:54.677287,ATMN,25.89,25.83,25.89,2119300.0,2024200.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 07:42:54.677287,WNTR,24.92,24.92,24.98,2098700.0,2076300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 07:42:55.705491,SPNG,25.91,25.97,25.98,2054100.0,1936200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:42:55.705491,SMMR,25.78,25.38,25.78,2342000.0,2106300.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 07:42:55.705491,ATMN,25.89,25.83,25.85,2085600.0,2036600.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 07:42:55.705491,WNTR,25.02,24.92,25.02,2135100.0,2036100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 07:42:56.741037,SPNG,25.67,25.67,25.81,2054200.0,1914500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:42:56.741037,SMMR,25.78,25.38,25.61,2342000.0,2232700.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:42:56.741037,ATMN,25.89,25.83,25.85,2033300.0,2036600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:42:56.741037,WNTR,24.87,24.88,25.02,2142600.0,2036100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 07:42:57.776314,SPNG,25.67,25.67,25.81,2026000.0,1938000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:42:57.776314,SMMR,25.78,25.57,25.61,2338800.0,2250100.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:42:57.776314,ATMN,25.94,25.83,25.94,2044600.0,1995000.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:42:57.776314,WNTR,25.0,25.0,25.02,2119700.0,2036100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 07:42:58.805080,SPNG,25.62,25.62,25.96,2018200.0,1936100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:42:58.805080,SMMR,25.57,25.57,25.61,2350800.0,2272200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:42:58.805080,ATMN,26.19,26.18,26.19,2052800.0,1994500.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:42:58.805080,WNTR,25.06,25.0,25.06,2109600.0,2066500.0,0,0,0,0,0,0
