news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,249,2026-02-01 08:18:31.743944,WNTR,24.86,24.76,24.86,1713700.0,1527400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 08:18:32.778873,SPNG,24.6,24.6,25.0,1738500.0,1346200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 08:18:32.778873,SMMR,23.98,23.98,24.1,1866000.0,1918600.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 08:18:32.778873,ATMN,26.32,26.32,26.54,2092500.0,1193900.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 08:18:32.778873,WNTR,24.76,24.76,24.86,1808500.0,1632400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 08:18:33.820153,SPNG,24.73,24.81,25.0,2106400.0,1346200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 08:18:33.820153,SMMR,23.75,23.75,24.01,1638600.0,2127200.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 08:18:33.820153,ATMN,26.56,26.46,26.56,2082100.0,1194200.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 08:18:33.820153,WNTR,24.77,24.77,24.86,1815900.0,1732300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 08:18:34.859588,SPNG,24.53,24.53,25.0,1980200.0,1346200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 08:18:34.859588,SMMR,24.1,23.95,24.1,1844800.0,2004400.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 08:18:34.859588,ATMN,26.35,26.51,26.56,2073400.0,1194200.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 08:18:34.859588,WNTR,24.76,24.76,24.86,1712500.0,1835600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 08:18:35.882273,SPNG,24.55,24.53,24.55,1980200.0,1380100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 08:18:35.882273,SMMR,23.88,23.88,24.06,1855000.0,2132600.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 08:18:35.882273,ATMN,26.56,26.35,26.56,2098200.0,1194200.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 08:18:35.882273,WNTR,24.87,24.92,24.98,1816600.0,1705700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 08:18:36.916374,SPNG,25.17,24.53,25.17,1980200.0,1254000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 08:18:36.916374,SMMR,23.88,23.92,24.06,2224700.0,2134100.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 08:18:36.916374,ATMN,26.35,26.35,26.56,2091400.0,1174300.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 08:18:36.916374,WNTR,24.76,24.76,24.9,1712500.0,1920000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 08:18:37.953434,SPNG,25.23,24.53,24.74,2081500.0,1256500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 08:18:37.953434,SMMR,23.89,23.89,23.99,2111500.0,2192700.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 08:18:37.953434,ATMN,26.71,26.35,26.71,2097900.0,1068500.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 08:18:37.953434,WNTR,24.73,24.78,24.9,1804800.0,1920000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 08:18:38.987814,SPNG,24.53,25.09,25.12,2177700.0,1237900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 08:18:38.987814,SMMR,23.88,23.88,23.99,2319800.0,2192700.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 08:18:38.987814,ATMN,26.71,26.47,26.71,2087700.0,1268300.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 08:18:38.987814,WNTR,24.7,24.7,24.8,1614700.0,2140800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 08:18:40.018656,SPNG,25.0,25.09,25.12,2413200.0,1237900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 08:18:40.018656,SMMR,23.99,23.89,23.99,2259700.0,2192700.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 08:18:40.018656,ATMN,26.71,26.47,26.71,2040600.0,1359400.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 08:18:40.018656,WNTR,24.62,24.62,24.8,1414700.0,2140800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 08:18:41.048417,SPNG,25.12,24.79,25.12,2324800.0,1337200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 08:18:41.048417,SMMR,23.98,23.98,23.99,2275400.0,2166500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 08:18:41.048417,ATMN,26.75,26.41,26.75,2049500.0,1357200.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 08:18:41.048417,WNTR,24.9,24.62,24.72,1504200.0,2122800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 08:18:42.074456,SPNG,24.52,24.54,25.12,2187600.0,1458300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 08:18:42.074456,SMMR,23.88,23.88,23.99,2291100.0,2166500.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 08:18:42.074456,ATMN,26.76,26.41,26.69,2021400.0,1371200.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 08:18:42.074456,WNTR,24.9,24.62,24.79,1504200.0,2143300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 08:18:43.101252,SPNG,24.52,25.08,25.12,2404800.0,1689400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 08:18:43.101252,SMMR,24.06,23.95,24.06,2259500.0,2134100.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 08:18:43.101252,ATMN,26.5,26.58,26.69,2002300.0,1371200.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 08:18:43.101252,WNTR,24.77,24.62,24.69,1504200.0,2146900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 08:18:44.128357,SPNG,24.74,24.83,25.12,2324800.0,1689400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 08:18:44.128357,SMMR,24.11,24.03,24.11,2247400.0,1881700.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 08:18:44.128357,ATMN,26.35,26.4,26.69,2044100.0,1371200.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 08:18:44.128357,WNTR,24.62,24.62,24.79,1402600.0,2143300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 08:18:45.159124,SPNG,24.83,24.54,24.57,2227900.0,1775900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 08:18:45.159124,SMMR,23.95,23.95,24.11,2268600.0,2010500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 08:18:45.159124,ATMN,26.69,26.4,26.69,2046600.0,1465300.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 08:18:45.159124,WNTR,24.62,24.71,24.79,1628900.0,2146000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 08:18:46.194213,SPNG,24.57,24.61,25.12,2188000.0,1689400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 08:18:46.194213,SMMR,23.88,24.0,24.11,2250700.0,2010500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 08:18:46.194213,ATMN,26.4,26.51,26.69,2018500.0,1578100.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 08:18:46.194213,WNTR,24.73,24.71,24.73,1628900.0,2129600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 08:18:47.237046,SPNG,24.68,24.88,25.12,2143600.0,1806700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 08:18:47.237046,SMMR,24.0,24.0,24.04,2250700.0,2128600.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 08:18:47.237046,ATMN,26.36,26.36,26.53,2056900.0,1788900.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 08:18:47.237046,WNTR,24.71,24.71,24.73,1628900.0,2143400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 08:18:48.262977,SPNG,24.61,24.61,25.12,2151600.0,1995100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 08:18:48.262977,SMMR,23.88,23.95,24.04,2258800.0,2136700.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 08:18:48.262977,ATMN,26.44,26.46,26.53,2050400.0,1869200.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 08:18:48.262977,WNTR,24.62,24.65,24.73,1419500.0,2143400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 08:18:49.279884,SPNG,24.83,24.61,24.83,2120300.0,2028900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 08:18:49.279884,SMMR,23.88,23.95,24.04,2240300.0,2185900.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 08:18:49.279884,ATMN,26.53,26.46,26.53,2037100.0,1862600.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 08:18:49.279884,WNTR,24.76,24.65,24.76,1525900.0,2151400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 08:18:50.314864,SPNG,24.61,24.61,25.15,2120300.0,2013600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 08:18:50.314864,SMMR,24.16,23.97,24.16,2272900.0,2031700.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 08:18:50.314864,ATMN,26.53,26.46,26.53,2048700.0,1897700.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 08:18:50.314864,WNTR,24.84,24.84,24.88,1746200.0,2146600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 08:18:51.350877,SPNG,25.15,24.61,25.15,2159600.0,2013600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 08:18:51.350877,SMMR,23.97,23.97,24.16,2272900.0,2145800.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 08:18:51.350877,ATMN,26.53,26.61,26.63,2038500.0,1873600.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 08:18:51.350877,WNTR,24.73,24.65,24.69,1525900.0,2141600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 08:18:52.386914,SPNG,25.15,24.89,24.93,2140700.0,2031200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 08:18:52.386914,SMMR,23.87,24.09,24.16,2234800.0,2145800.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 08:18:52.386914,ATMN,26.46,26.46,26.55,2025800.0,1896400.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 08:18:52.386914,WNTR,24.73,24.67,24.69,1619200.0,2168900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 08:18:53.424215,SPNG,24.93,25.05,25.15,2138300.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 08:18:53.424215,SMMR,23.87,24.09,24.12,2234800.0,2192100.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 08:18:53.424215,ATMN,26.63,26.68,26.69,2045400.0,1871100.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 08:18:53.424215,WNTR,24.7,24.65,24.7,1628000.0,2160600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 08:18:54.487175,SPNG,25.19,24.61,25.19,2135000.0,2045100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 08:18:54.487175,SMMR,23.88,23.95,24.12,2243700.0,2192100.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 08:18:54.487175,ATMN,26.36,26.36,26.69,2018500.0,1927600.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 08:18:54.487175,WNTR,24.7,24.65,24.7,1743000.0,2160600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 08:18:55.521161,SPNG,25.22,24.54,25.22,2155200.0,2016800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 08:18:55.521161,SMMR,23.88,23.95,24.01,2272200.0,2200200.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 08:18:55.521161,ATMN,26.35,26.48,26.56,1994700.0,1925800.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 08:18:55.521161,WNTR,24.62,24.68,24.7,1839100.0,2155100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 08:18:56.554433,SPNG,25.23,24.35,25.23,2151200.0,2016600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 08:18:56.554433,SMMR,23.95,23.94,23.95,2247300.0,2249900.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 08:18:56.554433,ATMN,26.35,26.48,26.56,2002600.0,1925800.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 08:18:56.554433,WNTR,24.68,24.62,24.68,1816300.0,2160200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 08:18:57.587246,SPNG,25.24,24.68,25.24,2142400.0,1950200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 08:18:57.587246,SMMR,23.94,23.94,23.95,2238600.0,2249900.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 08:18:57.587246,ATMN,26.35,26.48,26.56,2000500.0,1929600.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 08:18:57.587246,WNTR,24.75,24.69,24.75,2065900.0,2177700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 08:18:58.621943,SPNG,25.24,24.68,24.79,2142400.0,1959700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 08:18:58.621943,SMMR,24.07,24.02,24.07,2254700.0,2220800.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 08:18:58.621943,ATMN,26.35,26.48,26.53,1978100.0,1941000.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 08:18:58.621943,WNTR,24.76,24.71,24.76,2166700.0,2142100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 08:18:59.656192,SPNG,24.82,24.68,24.82,2142400.0,1982600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 08:18:59.656192,SMMR,23.97,23.97,24.05,2255500.0,2272600.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 08:18:59.656192,ATMN,26.4,26.4,26.56,1989100.0,1936400.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 08:18:59.656192,WNTR,24.76,24.71,24.76,2171800.0,2142100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 08:19:00.678445,SPNG,25.09,24.68,25.09,2170900.0,1968900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 08:19:00.678445,SMMR,24.05,23.89,24.05,2269700.0,2272600.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 08:19:00.678445,ATMN,26.38,26.38,26.56,1988500.0,1918500.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 08:19:00.678445,WNTR,24.64,24.64,24.7,2170200.0,2148500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 08:19:01.712117,SPNG,24.68,24.68,25.09,2165000.0,1965400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 08:19:01.712117,SMMR,24.05,23.89,23.97,2263800.0,2268500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 08:19:01.712117,ATMN,26.36,26.36,26.56,1988200.0,1928500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 08:19:01.712117,WNTR,24.64,24.64,24.7,2159100.0,2148500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 08:19:02.736980,SPNG,24.68,24.68,24.72,2168000.0,2002300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 08:19:02.736980,SMMR,23.88,23.88,23.94,2239300.0,2304400.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 08:19:02.736980,ATMN,26.32,26.32,26.39,1995600.0,1944000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 08:19:02.736980,WNTR,24.64,24.64,24.82,2135300.0,2125300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 08:19:03.764338,SPNG,24.72,24.68,24.72,2154800.0,2002300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 08:19:03.764338,SMMR,23.97,24.01,24.05,2228400.0,2292400.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 08:19:03.764338,ATMN,26.29,26.29,26.39,2021000.0,1944000.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 08:19:03.764338,WNTR,24.64,24.64,24.82,2135300.0,2108800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 08:19:04.792190,SPNG,24.76,24.68,24.76,2154800.0,1993500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 08:19:04.792190,SMMR,23.85,23.85,23.99,2223000.0,2303600.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 08:19:04.792190,ATMN,26.16,26.16,26.39,2068700.0,1944000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 08:19:04.792190,WNTR,24.64,24.76,24.82,2156100.0,2121300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 08:19:05.814093,SPNG,25.01,24.68,24.7,2154800.0,1985400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 08:19:05.814093,SMMR,24.04,23.85,23.98,2217000.0,2294800.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 08:19:05.814093,ATMN,26.09,26.09,26.21,2091500.0,1936800.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 08:19:05.814093,WNTR,24.76,24.76,24.79,2156100.0,2112600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 08:19:06.875349,SPNG,25.09,25.13,25.24,2134900.0,1952300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 08:19:06.875349,SMMR,24.12,23.85,24.12,2217000.0,2226900.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 08:19:06.875349,ATMN,26.56,26.06,26.56,2123800.0,1919400.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 08:19:06.875349,WNTR,24.64,24.65,24.79,2144800.0,2114300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 08:19:07.902894,SPNG,25.09,25.13,25.24,2134900.0,1985400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 08:19:07.902894,SMMR,23.9,24.08,24.12,2197800.0,2226900.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 08:19:07.902894,ATMN,26.56,26.53,26.56,2126200.0,1954300.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 08:19:07.902894,WNTR,24.79,24.65,24.74,2144800.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 08:19:08.953316,SPNG,24.89,24.89,25.24,2149300.0,2033800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 08:19:08.953316,SMMR,24.12,23.85,24.12,2207400.0,2237200.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 08:19:08.953316,ATMN,26.53,26.06,26.2,2114100.0,1936700.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 08:19:08.953316,WNTR,24.8,24.65,24.8,2135200.0,2123200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 08:19:09.983338,SPNG,24.94,24.56,24.94,2157100.0,2051200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 08:19:09.983338,SMMR,23.84,24.12,24.17,2240700.0,2195400.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 08:19:09.983338,ATMN,26.2,26.55,26.56,2054200.0,1954300.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 08:19:09.983338,WNTR,24.82,24.65,24.77,2141800.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 08:19:11.004323,SPNG,24.94,25.13,25.24,2165900.0,2047500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 08:19:11.004323,SMMR,24.12,23.84,24.04,2221400.0,2189500.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 08:19:11.004323,ATMN,26.21,26.55,26.56,1979300.0,1954300.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 08:19:11.004323,WNTR,24.71,24.65,24.71,2141800.0,2060700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 08:19:12.025667,SPNG,25.13,24.56,24.61,2130600.0,2064900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 08:19:12.025667,SMMR,23.84,23.84,24.16,2240100.0,2200600.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 08:19:12.025667,ATMN,26.19,26.47,26.56,1977300.0,1954300.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 08:19:12.025667,WNTR,24.82,24.65,24.82,2141800.0,2102600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 08:19:13.048315,SPNG,24.91,24.56,24.79,2116400.0,2094400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 08:19:13.048315,SMMR,23.86,23.84,23.86,2227400.0,2193300.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 08:19:13.048315,ATMN,26.06,26.06,26.56,2061400.0,1941500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 08:19:13.048315,WNTR,24.82,24.65,24.82,2147600.0,2102600.0,0,0,0,0,0,0
