ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.35,25.08,25.35,1820500.0,9000.0,,2323800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:57:50.723429
WNTR,24.53,24.84,24.94,2301400.0,,,2336700.0,,2299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:57:50.723429
SPNG,24.57,24.59,24.84,2333700.0,2250.0,1574200.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:57:51.757867
SMMR,24.39,24.39,24.46,2259100.0,,2263700.0,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:57:51.757867
ATMN,25.05,25.05,25.34,2312300.0,,2215000.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:57:51.757867
WNTR,24.53,24.89,24.92,2301400.0,,2350500.0,,,,2299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:57:51.757867
SPNG,24.57,24.59,24.84,2333700.0,2250.0,1569900.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:57:52.788451
SMMR,24.4,24.39,24.4,2398600.0,,2395700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:57:52.788451
ATMN,25.04,25.04,25.31,2344000.0,,2222500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:57:52.788451
WNTR,24.84,24.63,24.75,2419200.0,,2360100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:57:52.788451
SPNG,24.59,24.12,24.31,2357400.0,2250.0,1693500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:57:53.821673
SMMR,24.4,24.39,24.4,2398600.0,,2447400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:57:53.821673
ATMN,25.03,25.28,25.31,2335500.0,,2356000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:57:53.821673
WNTR,24.75,24.69,24.75,2450800.0,,2360100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:57:53.821673
SPNG,24.31,24.36,24.68,2361700.0,2250.0,1562600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:57:54.857300
SMMR,24.17,24.24,24.36,2359700.0,,2426300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:57:54.857300
ATMN,25.03,25.03,25.22,2388900.0,,2357800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:57:54.857300
WNTR,24.75,24.82,24.92,2449500.0,,2367300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:57:54.857300
SPNG,24.19,24.54,24.66,1093700.0,2250.0,873400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:57:55.896608
SMMR,24.36,24.31,24.35,902100.0,,881400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:57:55.896608
ATMN,25.03,25.08,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:57:55.896608
WNTR,24.82,24.98,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:57:55.896608
SPNG,24.54,24.54,24.66,1093700.0,2250.0,1130800.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:57:56.925819
SMMR,24.32,24.31,24.32,902100.0,,1135800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:57:56.925819
ATMN,25.03,25.08,25.13,960000.0,,1162100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:57:56.925819
WNTR,25.09,25.19,25.3,1164600.0,,1127200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:57:56.925819
SPNG,24.19,24.03,24.17,2250.0,1095100.0,1472600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:57:57.963715
SMMR,24.35,24.31,24.34,,902100.0,1277200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:57:57.963715
ATMN,25.08,25.08,25.13,,1000700.0,1396700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:57:57.963715
WNTR,25.09,25.19,25.23,,1164600.0,1479500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:57:57.963715
SPNG,24.19,24.16,24.17,1438500.0,2250.0,1490200.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:57:58.999639
SMMR,24.35,24.33,24.34,1002300.0,,1495700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:57:58.999639
ATMN,25.0,25.0,25.13,1027600.0,,1551300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:57:58.999639
WNTR,24.98,24.98,25.23,1021600.0,,1575700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:57:58.999639
SPNG,24.19,24.16,24.17,1694400.0,2250.0,1475500.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:58:00.029767
SMMR,24.34,24.33,24.34,1106700.0,,1611900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:58:00.029767
ATMN,24.76,24.76,25.12,1158600.0,,1551300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:58:00.029767
WNTR,25.23,24.99,25.23,1021600.0,,1670300.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:58:00.029767
SPNG,24.65,24.16,24.65,1694400.0,2250.0,1480400.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:58:01.060006
SMMR,24.36,24.33,24.36,1224100.0,,1475200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:58:01.060006
ATMN,24.76,24.77,25.11,1491400.0,,1551300.0,,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:58:01.060006
WNTR,25.23,24.99,25.23,1021600.0,,2028500.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:58:01.060006
SPNG,24.65,24.16,24.4,1694400.0,2250.0,1496200.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:58:02.094958
SMMR,24.29,24.29,24.36,1017900.0,,1573700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:58:02.094958
ATMN,25.13,24.88,25.13,1745500.0,,1551300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:58:02.094958
WNTR,25.08,25.08,25.22,1134700.0,,2138400.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:58:02.094958
SPNG,24.65,24.33,24.39,1818500.0,2250.0,1875.0,1362200.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:58:03.132038
SMMR,24.29,24.32,24.37,917900.0,,,1573100.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:58:03.132038
ATMN,25.05,25.05,25.26,1872300.0,,,1411000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:58:03.132038
WNTR,25.02,25.02,25.22,1136200.0,,1875.0,2233800.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:58:03.132038
SPNG,24.33,24.17,24.18,1875.0,1694400.0,2250.0,1269700.0,10000.0,1875.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:58:04.162148
SMMR,24.28,24.28,24.36,,1115000.0,,1705300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:58:04.162148
ATMN,25.07,25.05,25.07,,1872300.0,,1637100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:58:04.162148
WNTR,25.02,25.12,25.16,1875.0,1236400.0,,2230200.0,,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:58:04.162148
SPNG,24.4,24.06,24.4,1700900.0,2250.0,1485600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:58:05.229406
SMMR,24.38,24.28,24.38,1115000.0,,1946900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:58:05.229406
ATMN,25.1,25.15,25.26,1993600.0,,1607000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:58:05.229406
WNTR,24.98,24.98,25.13,1021600.0,,2358400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:58:05.229406
SPNG,24.4,24.25,24.33,1817500.0,2250.0,1464100.0,10000.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:58:06.259645
SMMR,24.45,24.29,24.45,1228200.0,,1596900.0,,,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:58:06.259645
ATMN,25.27,25.05,25.27,1860400.0,,1593800.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:58:06.259645
WNTR,24.98,24.75,24.96,1445400.0,,2245300.0,,,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:58:06.259645
SPNG,23.97,23.97,24.32,1695800.0,10000.0,1464100.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:58:06.802663
SMMR,24.47,24.28,24.47,1228200.0,,1470600.0,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:58:06.802663
ATMN,25.27,24.97,25.27,1860400.0,,1708100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:58:06.802663
WNTR,24.98,24.75,24.96,1579300.0,,2380100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:58:06.802663
SPNG,24.26,23.97,24.16,1695800.0,1720500.0,10000.0,1641.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:58:07.842344
SMMR,24.47,24.29,24.33,1363800.0,1708300.0,10000.0,,,10000.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:58:07.842344
ATMN,25.24,24.97,25.24,2075200.0,1828800.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:58:07.842344
WNTR,25.13,24.99,25.13,1721600.0,2335200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:58:07.842344
SPNG,24.15,24.01,24.15,1968800.0,10000.0,10000.0,2012.0,1371400.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:58:08.878718
SMMR,24.28,24.28,24.33,1461500.0,,,,1708300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:58:08.878718
ATMN,24.97,25.1,25.24,2270300.0,,,,1828800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:58:08.878718
WNTR,24.99,25.0,25.02,1721600.0,,,,2311600.0,,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:58:08.878718
SPNG,24.43,24.29,24.43,10000.0,2071400.0,1485300.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:58:09.907385
SMMR,24.48,24.28,24.48,,1600700.0,1364500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:58:09.907385
ATMN,25.06,25.06,25.24,,2292000.0,1828800.0,,2012.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:58:09.907385
WNTR,24.99,24.75,24.84,,1948000.0,2173800.0,,,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:58:09.907385
SPNG,24.43,24.01,24.43,2072100.0,1478700.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:58:10.946576
SMMR,24.48,24.28,24.46,1725000.0,1587900.0,,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:58:10.946576
ATMN,25.32,25.11,25.32,2292000.0,1600700.0,,3578.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:58:10.946576
WNTR,24.99,24.83,24.84,2295500.0,2173800.0,,,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:58:10.946576
SPNG,24.43,24.09,24.16,2309600.0,1466000.0,1641.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:58:11.984965
SMMR,24.48,24.34,24.45,2001700.0,1725600.0,,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:58:11.984965
ATMN,25.32,25.06,25.27,2425200.0,1818300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:58:11.984965
WNTR,25.06,24.83,25.06,2427900.0,2313500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:58:11.984965
SPNG,24.44,24.1,24.44,10000.0,2336000.0,1487400.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:58:13.036070
SMMR,24.48,24.34,24.4,,2001700.0,2099100.0,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:58:13.036070
ATMN,25.37,25.07,25.37,10000.0,2148400.0,1607900.0,,5590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:58:13.036070
WNTR,25.03,25.03,25.06,,2539000.0,2313500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:58:13.036070
SPNG,24.44,24.16,24.43,2329800.0,10000.0,3724.0,1378600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:58:14.068955
SMMR,24.4,24.34,24.4,2206100.0,,,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:58:14.068955
ATMN,25.42,25.18,25.42,2451600.0,,,1475400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:58:14.068955
WNTR,24.98,24.98,25.13,2533200.0,,,2335200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:58:14.068955
SPNG,24.47,24.16,24.41,2439400.0,1493300.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:58:15.103489
SMMR,24.4,24.42,24.46,2312000.0,2164800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:58:15.103489
ATMN,25.42,25.19,25.38,2288300.0,1700800.0,,4191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:58:15.103489
WNTR,24.98,25.05,25.13,2468100.0,2304100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:58:15.103489
SPNG,24.65,24.18,24.35,10000.0,4191.0,2188600.0,1253400.0,4191.0,10000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:58:16.159476
SMMR,24.42,24.34,24.42,,4218.0,2335800.0,2305500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:58:16.159476
ATMN,25.19,25.18,25.19,,,2415200.0,1921600.0,4191.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:58:16.159476
WNTR,25.05,25.05,25.12,,4191.0,2308200.0,2062700.0,4191.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:58:16.159476
SPNG,24.35,24.33,24.35,2402900.0,1493300.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:58:17.194856
SMMR,24.46,24.34,24.46,2335800.0,2278000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:58:17.194856
ATMN,25.33,25.33,25.38,2408100.0,2032300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:58:17.194856
WNTR,25.16,25.05,25.06,2468100.0,2336300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:58:17.194856
SPNG,24.35,24.33,24.35,2423300.0,1493300.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:58:18.234702
SMMR,24.49,24.35,24.45,2335800.0,2099300.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:58:18.234702
ATMN,25.33,25.18,25.28,2415200.0,2242000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:58:18.234702
WNTR,25.06,24.91,25.06,2526300.0,2336300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:58:18.234702
SPNG,24.16,24.16,24.35,2440600.0,1499400.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:58:19.268528
SMMR,24.34,24.36,24.49,2368400.0,2216700.0,,5404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:58:19.268528
ATMN,25.38,25.19,25.38,2286400.0,2228700.0,,5404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:58:19.268528
WNTR,24.96,24.96,25.06,2544300.0,2336300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:58:19.268528
SPNG,24.16,24.32,24.35,2414700.0,1613400.0,13500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:58:20.297044
SMMR,24.34,24.34,24.45,2484900.0,2096500.0,,5404.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:58:20.297044
ATMN,25.38,25.2,25.26,2148700.0,2078500.0,,5404.0,10000.0,10000.0,5404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:58:20.297044
WNTR,24.96,24.96,25.06,2378500.0,2300500.0,,,,,4191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:58:20.297044
SPNG,24.16,24.16,24.35,2440600.0,1739800.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:58:21.326621
SMMR,24.49,24.35,24.49,2467100.0,2328800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:58:21.326621
ATMN,25.29,25.33,25.38,2421700.0,2256100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:58:21.326621
WNTR,25.13,24.96,25.13,2544300.0,2332900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:58:21.326621
SPNG,24.39,24.16,24.39,2389100.0,1614600.0,13500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:58:21.868437
SMMR,24.49,24.35,24.43,2444800.0,2122600.0,,10000.0,5404.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:58:21.868437
ATMN,25.33,25.33,25.42,2169600.0,2232200.0,,,,10000.0,2399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:58:21.868437
WNTR,25.14,24.96,25.14,2544300.0,2306500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:58:21.868437
SPNG,24.12,24.12,24.39,2402200.0,1623500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:58:22.909867
SMMR,24.32,24.32,24.43,2463600.0,2187600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:58:22.909867
ATMN,25.28,25.28,25.42,2394500.0,2261300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:58:22.909867
WNTR,25.14,24.96,25.14,2505500.0,2344900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:58:22.909867
SPNG,24.12,24.2,24.33,2248200.0,10000.0,2998.0,1733200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:58:23.952234
SMMR,24.5,24.32,24.42,2441300.0,,,2190700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:58:23.952234
ATMN,25.46,25.2,25.46,2428500.0,,,2224600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:58:23.952234
WNTR,24.98,25.07,25.13,2531500.0,,2998.0,2248700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:58:23.952234
SPNG,24.35,24.35,24.49,2357700.0,1733200.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:58:24.990572
SMMR,24.5,24.39,24.41,2307100.0,2208800.0,,3653.0,3653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:58:24.990572
ATMN,25.46,25.41,25.46,2426000.0,2224600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:58:24.990572
WNTR,25.17,24.75,24.98,2554100.0,2171900.0,,,2998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:58:24.990572
SPNG,24.12,24.12,24.49,2411800.0,1733200.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:58:26.026341
SMMR,24.42,24.39,24.42,2414200.0,2311600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:58:26.026341
ATMN,25.46,25.42,25.45,2286600.0,2164300.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:58:26.026341
WNTR,25.08,24.75,24.94,2554100.0,2342400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:58:26.026341
SPNG,24.12,24.13,24.48,10000.0,2275600.0,10000.0,1733200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:58:27.069195
SMMR,24.48,24.29,24.41,10000.0,2301300.0,10000.0,2170800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:58:27.069195
ATMN,25.46,25.45,25.46,,2406200.0,,2264700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:58:27.069195
WNTR,24.94,24.75,24.94,,2489700.0,,2342400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:58:27.069195
SPNG,24.49,24.13,24.49,2825.0,2275500.0,1733200.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:58:28.113492
SMMR,24.48,24.39,24.44,3653.0,2314200.0,2262400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:58:28.113492
ATMN,25.48,25.45,25.48,2399.0,2294600.0,2265100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:58:28.113492
WNTR,24.94,24.76,24.93,2825.0,2339900.0,2246200.0,,2825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:58:28.113492
SPNG,24.09,24.26,24.49,2402000.0,1858500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:58:29.140036
SMMR,24.48,24.28,24.42,2421200.0,2325800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:58:29.140036
ATMN,25.52,25.45,25.52,2406200.0,2147600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:58:29.140036
WNTR,24.75,24.72,24.73,2454900.0,2317600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:58:29.140036
SPNG,24.09,24.09,24.48,2380300.0,10000.0,1858500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:58:30.183776
SMMR,24.42,24.39,24.42,2299800.0,,2349600.0,,3653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:58:30.183776
ATMN,25.45,25.41,25.45,2410700.0,,2294900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:58:30.183776
WNTR,25.13,24.72,24.84,2454900.0,,2314400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:58:30.183776
SPNG,24.62,24.43,24.62,2299600.0,10000.0,1647400.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:58:31.241549
SMMR,24.32,24.26,24.32,2427900.0,,2363200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:58:31.241549
