ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.29,25.35,25.39,1216500.0,2123000.0,,,,,1144.0,6398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:33:13.782217
SPNG,24.85,24.85,25.23,2233300.0,755000.0,2675.0,6750.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:33:14.809892
SMMR,24.76,24.57,24.76,2384300.0,1806000.0,380.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:33:14.809892
ATMN,25.72,25.84,26.06,1069800.0,1641000.0,,9000.0,2307.0,7300.0,2250.0,2681.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:33:14.809892
WNTR,25.29,25.36,25.39,1329100.0,2094600.0,,,,,,1144.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:33:14.809892
SPNG,24.85,24.86,25.23,1571.0,2141200.0,755000.0,2675.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:33:15.837369
SMMR,24.75,24.57,24.69,,2384300.0,1841300.0,380.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:33:15.837369
ATMN,25.9,25.9,26.02,,1197500.0,1398300.0,,13500.0,4500.0,2681.0,2307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:33:15.837369
WNTR,25.36,25.36,25.39,,1340300.0,2109400.0,,,,1144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:33:15.837369
SPNG,24.85,25.16,25.2,693.0,1212.0,1571.0,957700.0,4500.0,2675.0,747600.0,1571.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:33:16.873
SMMR,24.69,24.68,24.69,2140.0,10000.0,,1825700.0,,3593.0,1003300.0,1671.0,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:33:16.873
ATMN,26.06,25.72,26.06,3745.0,,,430200.0,4500.0,,1403300.0,2100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:33:16.873
WNTR,25.39,25.33,25.39,3738.0,,,808400.0,,,2109400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:33:16.873
SPNG,25.12,25.11,25.12,198.0,1798100.0,4500.0,828400.0,2675.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:33:17.923868
SMMR,24.69,24.71,24.74,2140.0,1793100.0,,1126500.0,3593.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:33:17.923868
ATMN,25.72,25.72,25.82,3210.0,452400.0,9000.0,1550900.0,,11250.0,,1488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:33:17.923868
WNTR,25.33,25.33,25.39,3738.0,808400.0,,2109400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:33:17.923868
SPNG,24.84,24.85,25.11,2250.0,2136600.0,13500.0,601100.0,2675.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:33:18.489616
SMMR,24.66,24.57,24.59,,2389800.0,,1108000.0,3593.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:33:18.489616
ATMN,25.82,25.72,25.82,9000.0,473000.0,11250.0,1643600.0,,3210.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:33:18.489616
WNTR,25.41,25.34,25.35,,712700.0,,1875800.0,,3738.0,10000.0,6398.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:33:18.489616
SPNG,25.22,25.07,25.22,2062000.0,7300.0,2250.0,1025600.0,9000.0,1605.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:33:19.520799
SMMR,24.78,24.57,24.78,2389800.0,,,1938900.0,,1070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:33:19.520799
ATMN,26.15,25.85,26.15,596900.0,,13500.0,2149400.0,,,2307.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:33:19.520799
WNTR,25.3,25.3,25.32,806000.0,,,1989700.0,,,,3738.0,6398.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:33:19.520799
SPNG,24.71,24.71,25.22,2269800.0,1446400.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:33:20.554632
SMMR,24.78,24.57,24.78,2381200.0,1938900.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:33:20.554632
ATMN,26.17,25.7,26.17,704100.0,2179500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:33:20.554632
WNTR,25.41,25.3,25.41,830200.0,2092000.0,,3738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:33:20.554632
SPNG,25.22,25.1,25.22,2274100.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:33:21.613533
SMMR,24.72,24.72,24.74,2436900.0,2411700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:33:21.613533
ATMN,25.58,25.58,26.17,2224500.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:33:21.613533
WNTR,25.41,25.36,25.41,2107100.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:33:21.613533
SPNG,25.1,25.63,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:33:22.662012
SMMR,24.72,25.9,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:33:22.662012
ATMN,25.58,24.85,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:33:22.662012
WNTR,25.36,24.44,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:33:22.662012
SPNG,25.63,25.63,26.2,949000.0,808200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:33:23.705379
SMMR,25.9,25.53,25.7,1052300.0,907300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:33:23.705379
ATMN,24.85,24.85,24.87,960600.0,1070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:33:23.705379
WNTR,25.36,24.44,24.49,922100.0,1167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:33:23.705379
SPNG,25.83,25.85,26.19,1061000.0,4500.0,4500.0,808200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:33:24.742203
SMMR,25.9,25.66,25.7,1409300.0,,,907300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:33:24.742203
ATMN,24.85,24.85,24.87,1187500.0,,,1314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:33:24.742203
WNTR,24.44,24.44,24.69,916800.0,,,1076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:33:24.742203
SPNG,25.85,25.29,25.68,1050700.0,4500.0,1135400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:33:25.814294
SMMR,25.7,25.86,26.42,1756700.0,,982300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:33:25.814294
ATMN,24.86,24.85,24.86,1191100.0,,1420900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:33:25.814294
WNTR,24.65,24.44,24.49,916800.0,,1303400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:33:25.814294
SPNG,25.68,25.32,25.67,1406100.0,10000.0,9000.0,10000.0,1135400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:33:26.867901
SMMR,25.91,26.11,26.16,1885400.0,10000.0,,10000.0,1081400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:33:26.867901
ATMN,24.87,24.8,24.87,1087500.0,,,,1661500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:33:26.867901
WNTR,24.31,24.33,24.48,1166800.0,,,10000.0,1303400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:33:26.867901
SPNG,25.71,25.32,25.69,1406100.0,9000.0,1244800.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:33:27.922011
SMMR,26.11,25.86,25.89,1756700.0,,1421100.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:33:27.922011
ATMN,24.92,24.81,24.92,1297500.0,4500.0,1421900.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:33:27.922011
WNTR,24.19,24.4,24.47,1133000.0,,1288700.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:33:27.922011
SPNG,25.93,25.45,25.82,1513000.0,13500.0,1365000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:33:28.971559
SMMR,25.89,26.06,26.16,1866800.0,,1527600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:33:28.971559
ATMN,24.95,24.66,24.95,1180500.0,6750.0,1425200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:33:28.971559
WNTR,24.5,24.45,24.5,1224600.0,,1413100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:33:28.971559
SPNG,25.82,25.45,25.82,1632400.0,13500.0,1365000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:33:30.032557
SMMR,25.86,25.66,25.81,1720700.0,,1736400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:33:30.032557
ATMN,25.24,24.66,24.94,1180500.0,9000.0,1391900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:33:30.032557
WNTR,24.5,24.45,24.5,1224600.0,,1738300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:33:30.032557
SPNG,25.68,25.68,25.81,1224900.0,10000.0,18000.0,10000.0,1122500.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:33:30.563947
SMMR,25.81,25.86,26.16,1973500.0,10000.0,,,1637400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:33:30.563947
ATMN,25.24,24.66,24.94,1305200.0,,9000.0,,1522000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:33:30.563947
WNTR,24.5,24.45,24.5,1224600.0,,,,1738300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:33:30.563947
SPNG,25.68,25.68,25.82,1313600.0,18000.0,1189400.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:33:31.608758
SMMR,25.81,25.86,25.94,2069700.0,,1854900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:33:31.608758
ATMN,24.94,25.01,25.08,1708100.0,13500.0,1651900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:33:31.608758
WNTR,24.5,24.47,24.5,1516700.0,,1738300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:33:31.608758
SPNG,25.66,25.73,25.74,1089300.0,22500.0,22500.0,1002200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:33:32.649003
SMMR,25.81,25.89,25.93,2173000.0,,,2101700.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:33:32.649003
ATMN,25.01,25.01,25.07,1580700.0,13500.0,4500.0,2009100.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:33:32.649003
WNTR,24.47,24.46,24.47,1518700.0,,,1813400.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:33:32.649003
SPNG,25.53,25.46,25.48,22500.0,1088800.0,1031500.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:33:33.690080
SMMR,25.93,25.9,25.92,,2173000.0,2101700.0,,2187.0,2187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:33:33.690080
ATMN,25.01,25.02,25.07,16750.0,1469200.0,2283200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:33:33.690080
WNTR,24.47,24.49,24.54,,1774600.0,1791900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:33:33.690080
SPNG,25.45,25.45,25.75,1466100.0,15750.0,1205500.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:33:34.719846
SMMR,25.94,25.89,25.94,2271300.0,,1979200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:33:34.719846
ATMN,24.81,24.81,25.07,1572800.0,9000.0,2308500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:33:34.719846
WNTR,24.45,24.46,24.51,1652000.0,,2023800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:33:34.719846
SPNG,25.87,25.67,25.87,3210.0,1366300.0,4500.0,1329800.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:33:35.752419
SMMR,25.89,25.89,25.96,3210.0,1554300.0,,2052200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:33:35.752419
ATMN,24.74,24.81,24.97,,1439100.0,9000.0,1512300.0,,1250.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:33:35.752419
WNTR,24.53,24.51,24.53,3745.0,1383000.0,,1686900.0,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:33:35.752419
SPNG,25.31,25.68,25.83,3438.0,1504500.0,1082500.0,3438.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:33:36.787645
SMMR,25.86,25.86,26.03,,1586100.0,1950600.0,,,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:33:36.787645
ATMN,25.07,24.66,25.07,,1305200.0,1481000.0,,,,9000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:33:36.787645
WNTR,24.44,24.43,24.44,,1650700.0,1691400.0,,,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:33:36.787645
SPNG,25.31,25.69,25.82,1615100.0,1953.0,1953.0,1088900.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:33:37.817267
SMMR,26.16,25.87,26.16,1451000.0,1953.0,,1973600.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:33:37.817267
ATMN,24.62,24.71,24.96,1327200.0,,1953.0,1275300.0,4500.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:33:37.817267
WNTR,24.41,24.41,24.44,1773400.0,,,1704400.0,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:33:37.817267
SPNG,25.83,25.31,25.83,1504500.0,1175200.0,16750.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:33:38.861921
SMMR,26.16,25.88,26.05,1451000.0,2117100.0,1500.0,10000.0,3210.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:33:38.861921
ATMN,24.71,24.71,24.88,1327200.0,1283100.0,2250.0,,,1953.0,10000.0,3515.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:33:38.861921
WNTR,24.5,24.4,24.5,1773000.0,1729800.0,,,,,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:33:38.861921
SPNG,25.76,25.76,25.81,1614300.0,1348.0,10000.0,1348.0,1005100.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:33:39.920752
SMMR,25.95,26.0,26.05,1435500.0,1953.0,,,2117100.0,1500.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:33:39.920752
ATMN,24.71,24.8,24.87,1709800.0,,10000.0,,1285400.0,3250.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:33:39.920752
WNTR,24.5,24.41,24.49,2112300.0,1348.0,,1348.0,1501100.0,1500.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:33:39.920752
SPNG,25.53,25.75,25.78,1070.0,1599200.0,4500.0,539.0,10000.0,311900.0,19000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:33:40.973736
SMMR,26.06,25.86,26.02,3745.0,1441400.0,,,,2137200.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:33:40.973736
ATMN,24.62,24.53,24.6,,1345800.0,,3745.0,10000.0,1048800.0,3250.0,1562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:33:40.973736
WNTR,24.53,24.47,24.49,2674.0,1353400.0,,1070.0,,1699200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:33:40.973736
SPNG,26.07,25.35,25.51,4970.0,1718300.0,9000.0,9455.0,6750.0,1537200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:33:42.010380
SMMR,26.02,25.89,25.92,,1436400.0,,,1500.0,2136000.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:33:42.010380
ATMN,24.98,24.92,24.98,,1580000.0,,,,1520500.0,,10000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:33:42.010380
WNTR,24.57,24.66,24.67,,1372300.0,,,,1724300.0,2674.0,,,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:33:42.010380
SPNG,26.13,25.46,25.82,1711500.0,4970.0,9000.0,4970.0,1750800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:33:43.046983
SMMR,26.02,25.87,26.02,1320700.0,4970.0,,,2151400.0,3745.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:33:43.046983
ATMN,24.64,24.57,24.64,1451200.0,4970.0,,4970.0,1169800.0,,4500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:33:43.046983
WNTR,24.65,24.47,24.59,1258900.0,,1500.0,,1831400.0,2674.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:33:43.046983
SPNG,26.13,25.47,25.7,12250.0,1526100.0,1848900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:33:44.086234
SMMR,26.02,25.92,26.02,,1304700.0,2151400.0,10000.0,3745.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:33:44.086234
ATMN,24.64,24.91,24.98,,1550800.0,1284500.0,,,4500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:33:44.086234
WNTR,24.67,24.48,24.59,1500.0,1265700.0,1831400.0,,2674.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:33:44.086234
SPNG,25.7,25.73,26.12,1406100.0,9455.0,12250.0,1749.0,1750800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:33:44.629823
SMMR,25.84,25.84,26.02,1644500.0,,,,2155500.0,2675.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:33:44.629823
ATMN,24.64,24.92,24.98,1550800.0,,,,1047300.0,,7750.0,1749.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:33:44.629823
WNTR,24.59,24.49,24.58,1147900.0,,1500.0,1749.0,1831400.0,2674.0,,1749.0,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:33:44.629823
SPNG,25.73,25.47,25.59,15500.0,1749.0,1180100.0,1814400.0,1749.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:33:45.656987
SMMR,25.84,25.84,26.02,,,1650500.0,2160200.0,,2675.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:33:45.656987
ATMN,25.02,24.57,25.0,,,1552400.0,1731400.0,,,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:33:45.656987
WNTR,24.59,24.65,24.67,1500.0,1749.0,1149400.0,1847300.0,,2674.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:33:45.656987
SPNG,25.72,25.48,25.65,10000.0,15500.0,1180100.0,1915500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:33:46.687031
SMMR,25.99,25.99,26.02,10000.0,1500.0,1434900.0,2147100.0,2675.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:33:46.687031
ATMN,24.57,24.63,24.99,,,1572900.0,1383500.0,,3250.0,2882.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:33:46.687031
WNTR,24.48,24.65,24.67,,1500.0,1051600.0,1934000.0,3592.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:33:46.687031
SPNG,25.95,25.75,25.95,16500.0,10000.0,972700.0,2882.0,1880500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:33:47.715472
SMMR,25.99,25.99,26.02,1500.0,,1564900.0,,2147100.0,2675.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:33:47.715472
ATMN,24.63,24.64,24.99,,10000.0,1724100.0,2882.0,1383500.0,,3250.0,2882.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:33:47.715472
WNTR,24.69,24.65,24.69,3000.0,,819300.0,1749.0,2092500.0,3592.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:33:47.715472
SPNG,26.01,25.75,25.79,18750.0,2882.0,972700.0,1913300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:33:48.741014
SMMR,25.84,26.0,26.02,1500.0,,1763600.0,2150800.0,10000.0,1070.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:33:48.741014
ATMN,24.53,24.73,24.8,4500.0,,1629000.0,1144000.0,,,7750.0,10000.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:33:48.741014
WNTR,24.69,24.65,24.69,4500.0,,819300.0,2014200.0,,3592.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:33:48.741014
SPNG,26.01,25.75,25.79,17500.0,1117100.0,1937200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:33:49.772969
SMMR,26.05,25.84,26.05,1500.0,1898700.0,2149400.0,1070.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:33:49.772969
ATMN,24.53,24.53,24.78,4500.0,1497000.0,1167700.0,,7750.0,10000.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:33:49.772969
WNTR,24.69,24.65,24.69,3000.0,939000.0,2213300.0,3592.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:33:49.772969
SPNG,25.69,25.65,25.69,1293800.0,15500.0,2001800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:33:50.812697
SMMR,25.82,25.85,26.06,2063500.0,,2040700.0,10000.0,535.0,10000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:33:50.812697
ATMN,24.8,24.44,24.8,1526900.0,9000.0,1268900.0,,,,7750.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:33:50.812697
WNTR,24.46,24.45,24.46,1678000.0,,2252400.0,,1070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:33:50.812697
SPNG,25.79,25.65,25.79,1086600.0,18750.0,1301700.0,3206.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:33:51.845523
SMMR,25.79,25.79,25.87,2344100.0,,1272400.0,1064.0,10000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:33:51.845523
ATMN,24.46,24.55,24.79,1749900.0,9000.0,1037400.0,3745.0,,7750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:33:51.845523
WNTR,24.54,24.45,24.54,1902600.0,,2205700.0,,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:33:51.845523
SPNG,25.5,25.5,25.78,1276400.0,15500.0,10000.0,1251900.0,3206.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:33:52.886971
SMMR,26.16,25.88,26.16,2190700.0,,,2139300.0,,3221.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:33:52.886971
ATMN,24.46,24.56,24.68,1786700.0,4500.0,,786700.0,3745.0,,12250.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:33:52.886971
