ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,25.33,25.33,25.51,1988300.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:50:04.789084
SPNG,26.05,25.22,25.8,2175300.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:50:05.836061
SMMR,26.37,26.23,26.37,2265100.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:50:05.836061
ATMN,24.58,24.66,24.71,2452800.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:50:05.836061
WNTR,25.31,25.31,25.51,2019600.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:50:05.836061
SPNG,26.11,25.54,26.11,2178300.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:50:06.882347
SMMR,26.37,26.23,26.37,2290300.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:50:06.882347
ATMN,24.58,24.66,24.71,2462600.0,2340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:50:06.882347
WNTR,25.51,25.51,25.59,2010300.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:50:06.882347
SPNG,26.13,25.16,26.13,2163300.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:50:07.926176
SMMR,26.23,26.22,26.23,2282800.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:50:07.926176
ATMN,24.64,24.64,24.71,2476300.0,2343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:50:07.926176
WNTR,25.51,25.33,25.47,1999200.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:50:07.926176
SPNG,26.13,25.28,25.61,2184500.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:50:08.965916
SMMR,26.23,26.38,26.53,2322700.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:50:08.965916
ATMN,24.69,24.69,24.71,2499100.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:50:08.965916
WNTR,25.51,25.33,25.44,1999200.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:50:08.965916
SPNG,25.61,25.5,25.61,2171700.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:50:10.005505
SMMR,26.22,26.37,26.53,2335200.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:50:10.005505
ATMN,24.71,24.58,24.71,2456300.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:50:10.005505
WNTR,25.47,25.33,25.47,2006400.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:50:10.005505
SPNG,25.38,25.43,26.15,2160000.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:50:11.047663
SMMR,26.31,26.31,26.34,2321400.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:50:11.047663
ATMN,24.71,24.62,24.71,2447800.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:50:11.047663
WNTR,25.37,25.37,25.47,2016200.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:50:11.047663
SPNG,26.17,25.43,26.17,2195300.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:50:12.083089
SMMR,26.43,26.31,26.43,2321200.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:50:12.083089
ATMN,24.56,24.56,24.85,2429300.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:50:12.083089
WNTR,25.33,25.33,25.37,2011200.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:50:12.083089
SPNG,26.17,25.52,25.89,2227900.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:50:13.116079
SMMR,26.31,26.31,26.43,2321200.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:50:13.116079
ATMN,24.56,24.56,24.59,2445100.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:50:13.116079
WNTR,25.33,25.33,25.37,2011200.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:50:13.116079
SPNG,26.1,25.65,26.1,2200500.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:50:14.149091
SMMR,26.31,26.37,26.43,2317400.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:50:14.149091
ATMN,24.86,24.56,24.86,2443800.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:50:14.149091
WNTR,25.33,25.33,25.37,2019500.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:50:14.149091
SPNG,25.78,25.65,25.78,2200500.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:50:15.184680
SMMR,26.43,26.37,26.43,2317400.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:50:15.184680
ATMN,24.55,24.61,24.96,2464500.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:50:15.184680
WNTR,25.31,25.31,25.43,2025400.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:50:15.184680
SPNG,26.08,25.7,26.08,2225300.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:50:16.226792
SMMR,26.28,26.28,26.4,2322800.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:50:16.226792
ATMN,24.61,24.61,24.62,2464500.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:50:16.226792
WNTR,25.41,25.31,25.41,1992200.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:50:16.226792
SPNG,26.08,25.7,26.0,2225300.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:50:17.258905
SMMR,26.43,26.45,26.53,2334000.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:50:17.258905
ATMN,24.62,24.61,24.62,2425100.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:50:17.258905
WNTR,25.43,25.44,25.47,2027300.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:50:17.258905
SPNG,26.08,25.7,25.98,2226600.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:50:18.310312
SMMR,26.28,26.33,26.35,2335800.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:50:18.310312
ATMN,24.62,24.89,25.0,2425100.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:50:18.310312
WNTR,25.33,25.33,25.47,1995300.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:50:18.310312
SPNG,25.98,25.79,25.87,2206500.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:50:19.346413
SMMR,26.21,26.21,26.35,2290300.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:50:19.346413
ATMN,24.62,24.89,25.0,2425100.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:50:19.346413
WNTR,25.39,25.44,25.47,2024500.0,1967400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:50:19.346413
SPNG,25.65,25.65,25.87,2212600.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:50:19.879286
SMMR,26.21,26.19,26.2,2280700.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:50:19.879286
ATMN,24.61,24.61,25.0,2456800.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:50:19.879286
WNTR,25.39,25.44,25.47,2024500.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:50:19.879286
SPNG,26.0,25.77,26.0,2178400.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:50:20.918616
SMMR,26.53,26.19,26.53,2280700.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:50:20.918616
ATMN,24.55,24.5,24.54,2463800.0,2402900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:50:20.918616
WNTR,25.31,25.31,25.47,2007100.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:50:20.918616
SPNG,25.52,25.52,26.0,2210400.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:50:21.992371
SMMR,26.53,26.19,26.52,2280700.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:50:21.992371
ATMN,24.54,24.74,24.8,2439200.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:50:21.992371
WNTR,25.49,25.31,25.49,2007100.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:50:21.992371
