ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.38,25.44,25.46,2362300.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:56:10.892264
WNTR,23.46,23.39,23.46,2454300.0,2586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:56:10.892264
SPNG,23.73,23.6,23.73,2221000.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:56:11.436252
SMMR,26.47,26.47,26.62,2086800.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:56:11.436252
ATMN,25.44,25.28,25.41,2382000.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:56:11.436252
WNTR,23.39,23.39,23.46,2490400.0,2586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:56:11.436252
SPNG,23.84,23.6,23.84,2180100.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:56:12.482226
SMMR,26.47,26.47,26.61,2086100.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:56:12.482226
ATMN,25.28,25.23,25.27,2386600.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:56:12.482226
WNTR,23.39,23.42,23.46,2469000.0,2586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:56:12.482226
SPNG,23.55,23.55,23.84,2157400.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:56:13.519074
SMMR,26.62,26.53,26.62,2084400.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:56:13.519074
ATMN,25.27,25.32,25.41,2372600.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:56:13.519074
WNTR,23.39,23.42,23.46,2488100.0,2582200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:56:13.519074
SPNG,23.8,23.55,23.7,2157400.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:56:14.552732
SMMR,26.53,26.47,26.49,2099900.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:56:14.552732
ATMN,25.27,25.32,25.41,2343500.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:56:14.552732
WNTR,23.52,23.42,23.52,2488100.0,2511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:56:14.552732
SPNG,23.8,23.69,23.7,2163400.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:56:15.586332
SMMR,26.53,26.47,26.49,2091300.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:56:15.586332
ATMN,25.27,25.32,25.41,2323500.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:56:15.586332
WNTR,23.66,23.42,23.53,2472300.0,2548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:56:15.586332
SPNG,23.77,23.69,23.77,2163400.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:56:16.624133
SMMR,26.47,26.45,26.46,2106400.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:56:16.624133
ATMN,25.32,25.32,25.46,2323500.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:56:16.624133
WNTR,23.39,23.39,23.49,2467900.0,2501300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:56:16.624133
SPNG,23.79,23.69,23.79,2163400.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:56:17.655433
SMMR,26.46,26.52,26.54,2095700.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:56:17.655433
ATMN,25.24,25.24,25.47,2330400.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:56:17.655433
WNTR,23.39,23.36,23.39,2474500.0,2484900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:56:17.655433
SPNG,23.69,23.55,23.65,2169200.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:56:18.689869
SMMR,26.46,26.52,26.54,2095700.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:56:18.689869
ATMN,25.48,25.25,25.48,2331600.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:56:18.689869
WNTR,23.53,23.36,23.53,2474500.0,2525100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:56:18.689869
SPNG,23.79,23.55,23.69,2169200.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:56:19.725451
SMMR,26.46,26.52,26.54,2126100.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:56:19.725451
ATMN,25.48,25.25,25.32,2330000.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:56:19.725451
WNTR,23.35,23.35,23.53,2459800.0,2510100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:56:19.725451
SPNG,23.74,23.65,23.74,2172300.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:56:20.759429
SMMR,26.57,26.49,26.57,2156400.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:56:20.759429
ATMN,25.48,25.42,25.48,2323800.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:56:20.759429
WNTR,23.34,23.34,23.35,2446000.0,2530500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:56:20.759429
SPNG,23.55,23.55,23.74,2169200.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:56:21.800411
SMMR,26.57,26.49,26.57,2191400.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:56:21.800411
ATMN,25.54,25.42,25.54,2323800.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:56:21.800411
WNTR,23.34,23.34,23.35,2441700.0,2526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:56:21.800411
SPNG,23.43,23.43,23.65,2158000.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:56:22.855007
SMMR,26.57,26.5,26.57,2148200.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:56:22.855007
ATMN,25.54,25.42,25.54,2301100.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:56:22.855007
WNTR,23.28,23.28,23.35,2482600.0,2497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:56:22.855007
SPNG,23.65,23.43,23.65,2172600.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:56:23.900364
SMMR,26.69,26.5,26.69,2148500.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:56:23.900364
ATMN,25.25,25.25,25.54,2283700.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:56:23.900364
WNTR,23.28,23.28,23.35,2479200.0,2540400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:56:23.900364
SPNG,23.8,23.43,23.51,2172600.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:56:24.962812
SMMR,26.59,26.66,26.69,2142700.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:56:24.962812
ATMN,25.24,25.23,25.24,2304400.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:56:24.962812
WNTR,23.28,23.32,23.35,2492500.0,2540400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:56:24.962812
SPNG,23.51,23.46,23.51,2156800.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:56:25.508253
SMMR,26.59,26.67,26.69,2136900.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:56:25.508253
ATMN,25.24,25.23,25.24,2285200.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:56:25.508253
WNTR,23.39,23.32,23.39,2488500.0,2515700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:56:25.508253
SPNG,23.43,23.43,23.8,2172600.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:56:26.539938
SMMR,26.66,26.5,26.52,2148500.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:56:26.539938
ATMN,25.23,25.5,25.54,2302200.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:56:26.539938
WNTR,23.44,23.32,23.44,2502900.0,2531400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:56:26.539938
SPNG,23.59,23.59,23.8,2160300.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:56:27.586906
SMMR,26.61,26.5,26.61,2148500.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:56:27.586906
ATMN,25.5,25.23,25.43,2303700.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:56:27.586906
WNTR,23.48,23.48,23.52,2478200.0,2512400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:56:27.586906
