ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.81,26.5,26.81,764700.0,8000.0,5000.0,5000.0,1291300.0,,,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:08:16.655084
SMMR,24.86,24.91,24.92,1613200.0,,5000.0,5000.0,1945800.0,1375.0,,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:08:16.655084
ATMN,23.34,22.87,23.34,2082000.0,,5000.0,,1239600.0,,1375.0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:08:16.655084
WNTR,26.25,26.29,26.3,1759100.0,,,,2065300.0,,1375.0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:08:16.655084
SPNG,25.95,26.18,26.57,1375.0,1755500.0,1375.0,5000.0,1463200.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:08:17.686488
SMMR,24.86,24.86,24.92,1375.0,1610000.0,,,2134100.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:08:17.686488
ATMN,23.34,23.08,23.11,,2212200.0,,5000.0,1446200.0,5000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:08:17.686488
WNTR,26.24,26.24,26.29,,1759800.0,,5000.0,1961700.0,5000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:08:17.686488
SPNG,26.6,26.6,26.61,1119300.0,6500.0,1375.0,5000.0,2500.0,1564700.0,,,0,0,0,0,0,0,0,0,257,2026-02-04 13:08:18.720485
SMMR,24.92,24.98,25.02,1730700.0,,1375.0,,,2043200.0,5000.0,1375.0,0,0,0,0,0,0,0,0,257,2026-02-04 13:08:18.720485
ATMN,23.34,23.1,23.11,2083800.0,,1375.0,,,1645700.0,5000.0,1375.0,0,0,0,0,0,0,0,0,257,2026-02-04 13:08:18.720485
WNTR,26.13,26.09,26.13,1568900.0,,,5000.0,,1892000.0,,1375.0,0,0,0,0,0,0,0,0,257,2026-02-04 13:08:18.720485
SPNG,25.82,25.9,26.56,500.0,1528500.0,5000.0,8500.0,601100.0,,,,0,0,0,0,0,0,0,0,258,2026-02-04 13:08:19.757371
SMMR,24.84,24.85,24.89,,1495300.0,,,2057500.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,258,2026-02-04 13:08:19.757371
ATMN,23.34,23.1,23.11,,2095100.0,,,1750100.0,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,258,2026-02-04 13:08:19.757371
WNTR,26.3,26.09,26.3,,1568900.0,,,2031800.0,5000.0,,1375.0,0,0,0,0,0,0,0,0,258,2026-02-04 13:08:19.757371
SPNG,25.82,26.03,26.35,1375.0,1440600.0,5000.0,1375.0,1564900.0,1500.0,,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:08:20.796880
SMMR,24.83,24.83,24.85,,1509600.0,5000.0,,2057500.0,,,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:08:20.796880
ATMN,23.08,23.1,23.11,1375.0,2114600.0,,1375.0,1953500.0,,5000.0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:08:20.796880
WNTR,26.09,26.16,26.29,1375.0,1663100.0,,1375.0,1933300.0,,5000.0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:08:20.796880
SPNG,26.47,25.96,26.47,1651800.0,1375.0,1945500.0,,,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:08:21.836152
SMMR,24.89,24.84,24.89,1625700.0,1375.0,2039800.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:08:21.836152
ATMN,23.08,23.08,23.11,2219400.0,1375.0,1953500.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:08:21.836152
WNTR,26.09,26.16,26.25,1775700.0,1375.0,1836500.0,5000.0,2750.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:08:21.836152
SPNG,26.15,26.04,26.15,1375.0,1651800.0,2000.0,1392700.0,3500.0,1375.0,,,0,0,0,0,0,0,0,0,261,2026-02-04 13:08:22.864050
SMMR,24.76,24.74,24.76,1375.0,1538000.0,,1953400.0,,1375.0,5000.0,,0,0,0,0,0,0,0,0,261,2026-02-04 13:08:22.864050
ATMN,22.95,23.06,23.09,1375.0,2094300.0,,1819300.0,,1375.0,5000.0,5000.0,0,0,0,0,0,0,0,0,261,2026-02-04 13:08:22.864050
WNTR,26.3,26.18,26.3,1375.0,1681500.0,,1963400.0,,,5000.0,5000.0,0,0,0,0,0,0,0,0,261,2026-02-04 13:08:22.864050
SPNG,26.47,26.04,26.07,6500.0,890200.0,1375.0,789200.0,8000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:08:23.893839
SMMR,25.04,24.79,25.04,,1743200.0,1375.0,2149000.0,,,,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:08:23.893839
ATMN,23.06,22.98,22.99,,2183300.0,1375.0,1827700.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:08:23.893839
WNTR,26.12,26.09,26.11,,1776100.0,,1784400.0,,2750.0,5000.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:08:23.893839
SPNG,26.64,26.64,26.71,1776600.0,1375.0,1500.0,1857200.0,,,,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:08:24.922929
SMMR,24.74,24.74,24.91,1781700.0,,,2047000.0,5000.0,,,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:08:24.922929
ATMN,22.98,22.98,23.15,2183300.0,1375.0,,1956100.0,,1375.0,,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:08:24.922929
WNTR,26.12,26.09,26.1,1862600.0,1375.0,,1897900.0,5000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:08:24.922929
SPNG,26.71,25.83,26.23,1375.0,3000.0,1441900.0,5000.0,1000.0,1646800.0,,,0,0,0,0,0,0,0,0,264,2026-02-04 13:08:25.951399
SMMR,25.04,24.75,24.93,1375.0,,1893000.0,,,2056400.0,5000.0,1375.0,0,0,0,0,0,0,0,0,264,2026-02-04 13:08:25.951399
ATMN,23.23,23.11,23.23,1375.0,,2054600.0,,,1927600.0,5000.0,,0,0,0,0,0,0,0,0,264,2026-02-04 13:08:25.951399
WNTR,26.16,26.21,26.22,1375.0,,1830700.0,,,1963400.0,5000.0,1375.0,0,0,0,0,0,0,0,0,264,2026-02-04 13:08:25.951399
SPNG,26.71,25.83,26.0,8000.0,1375.0,778000.0,497900.0,7500.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,265,2026-02-04 13:08:26.981280
SMMR,25.04,24.97,25.02,,1375.0,2111800.0,2048600.0,,1375.0,,,0,0,0,0,0,0,0,0,265,2026-02-04 13:08:26.981280
ATMN,23.23,23.11,23.23,,1375.0,2074200.0,1993100.0,,1375.0,,5000.0,0,0,0,0,0,0,0,0,265,2026-02-04 13:08:26.981280
WNTR,26.16,26.21,26.3,,,1948900.0,2090300.0,,,,5000.0,0,0,0,0,0,0,0,0,265,2026-02-04 13:08:26.981280
SPNG,26.8,26.23,26.8,5000.0,1760400.0,1375.0,1839900.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:08:28.015836
SMMR,24.97,24.97,24.98,,2087400.0,1375.0,1917900.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:08:28.015836
ATMN,23.23,23.27,23.32,5000.0,2043400.0,1375.0,2002700.0,,1375.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:08:28.015836
WNTR,26.35,26.34,26.36,5000.0,1820000.0,1375.0,1987500.0,,1375.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:08:28.015836
SPNG,26.18,26.13,26.16,4000.0,1646300.0,1941500.0,,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:08:29.049030
SMMR,24.85,24.85,25.04,,2097300.0,2135700.0,,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:08:29.049030
ATMN,23.32,23.27,23.32,,2174800.0,2089700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:08:29.049030
WNTR,26.27,26.33,26.34,,1928600.0,2111800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:08:29.049030
SPNG,26.04,25.61,25.62,1646300.0,3000.0,5000.0,2000.0,1570100.0,,,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:08:29.577733
SMMR,24.85,24.86,24.92,2069600.0,,,,2025400.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:08:29.577733
ATMN,22.98,22.98,23.32,2297200.0,,5000.0,,1881700.0,,1375.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:08:29.577733
WNTR,26.16,26.13,26.16,2041500.0,,5000.0,,1903700.0,,1375.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:08:29.577733
SPNG,26.37,25.79,26.37,1375.0,5000.0,6000.0,1101900.0,1578700.0,2000.0,,,0,0,0,0,0,0,0,0,269,2026-02-04 13:08:30.664714
SMMR,24.85,24.8,24.81,1375.0,,,2073800.0,2054900.0,,1375.0,,0,0,0,0,0,0,0,0,269,2026-02-04 13:08:30.664714
ATMN,22.98,23.0,23.19,1375.0,,,2196100.0,2064700.0,,,5000.0,0,0,0,0,0,0,0,0,269,2026-02-04 13:08:30.664714
WNTR,26.14,26.14,26.16,1375.0,,,1895700.0,2017900.0,,1375.0,,0,0,0,0,0,0,0,0,269,2026-02-04 13:08:30.664714
SPNG,26.37,25.89,26.29,1375.0,10000.0,306900.0,1375.0,1312300.0,3000.0,,,0,0,0,0,0,0,0,0,270,2026-02-04 13:08:31.697608
SMMR,24.79,24.91,24.98,1375.0,,1917200.0,1375.0,2066500.0,,5000.0,,0,0,0,0,0,0,0,0,270,2026-02-04 13:08:31.697608
ATMN,23.19,22.95,23.17,1375.0,,2217300.0,1375.0,1961800.0,,,5000.0,0,0,0,0,0,0,0,0,270,2026-02-04 13:08:31.697608
WNTR,26.34,26.34,26.36,,,1867300.0,,2080800.0,,5000.0,,0,0,0,0,0,0,0,0,270,2026-02-04 13:08:31.697608
SPNG,25.68,25.61,25.66,2081000.0,5000.0,1375.0,5000.0,1610300.0,1375.0,1000.0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:08:32.732132
SMMR,24.82,24.79,24.8,2177800.0,,,,2071700.0,1375.0,,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:08:32.732132
ATMN,23.02,22.97,23.02,2101700.0,5000.0,1375.0,,2099600.0,1375.0,,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:08:32.732132
WNTR,26.27,26.27,26.36,1861700.0,,1375.0,,1960500.0,1375.0,,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:08:32.732132
SPNG,25.84,25.92,26.03,5000.0,1457300.0,4000.0,1784400.0,2000.0,,,,0,0,0,0,0,0,0,0,272,2026-02-04 13:08:33.772370
SMMR,24.82,24.79,24.8,5000.0,1868400.0,,1950200.0,,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,272,2026-02-04 13:08:33.772370
ATMN,22.94,22.96,23.01,5000.0,2069600.0,,1989800.0,,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,272,2026-02-04 13:08:33.772370
WNTR,26.19,26.14,26.19,,2001100.0,,1850300.0,,,5000.0,1375.0,0,0,0,0,0,0,0,0,272,2026-02-04 13:08:33.772370
SPNG,26.01,26.01,26.08,1319200.0,4500.0,1375.0,6500.0,1375.0,1100400.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:08:34.811393
SMMR,24.98,24.85,24.98,1971700.0,,1375.0,,,2181400.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:08:34.811393
ATMN,23.06,22.94,23.06,2194900.0,,1375.0,,1375.0,2089600.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:08:34.811393
WNTR,26.36,26.19,26.36,1868800.0,,1375.0,,1375.0,1924900.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:08:34.811393
SPNG,25.74,25.78,25.87,1782000.0,2000.0,5000.0,1375.0,1375.0,4500.0,1412100.0,,0,0,0,0,0,0,0,0,274,2026-02-04 13:08:35.861683
SMMR,25.01,24.91,24.96,1868400.0,,5000.0,1375.0,1375.0,,2068800.0,,0,0,0,0,0,0,0,0,274,2026-02-04 13:08:35.861683
ATMN,22.92,22.92,23.06,2191800.0,,,1375.0,1375.0,,2089200.0,,0,0,0,0,0,0,0,0,274,2026-02-04 13:08:35.861683
WNTR,26.36,26.19,26.34,1878400.0,,,1375.0,1375.0,,1820800.0,5000.0,0,0,0,0,0,0,0,0,274,2026-02-04 13:08:35.861683
SPNG,26.56,26.59,26.8,5000.0,872200.0,7000.0,1375.0,1742900.0,1000.0,,,0,0,0,0,0,0,0,0,275,2026-02-04 13:08:36.892435
SMMR,25.04,25.02,25.04,5000.0,1901500.0,,1375.0,2070400.0,,1375.0,,0,0,0,0,0,0,0,0,275,2026-02-04 13:08:36.892435
ATMN,23.01,23.01,23.04,,2198900.0,,1375.0,1970100.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,275,2026-02-04 13:08:36.892435
WNTR,26.37,26.27,26.37,,1890800.0,,1375.0,1914800.0,,1375.0,,0,0,0,0,0,0,0,0,275,2026-02-04 13:08:36.892435
SPNG,26.39,25.95,26.39,1494800.0,5000.0,1699700.0,1000.0,1375.0,,,,0,0,0,0,0,0,0,0,276,2026-02-04 13:08:37.922330
SMMR,24.74,24.74,24.92,2160200.0,,1950400.0,,1375.0,5000.0,,,0,0,0,0,0,0,0,0,276,2026-02-04 13:08:37.922330
ATMN,23.21,22.94,23.17,2064400.0,,2060000.0,,1375.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,276,2026-02-04 13:08:37.922330
WNTR,26.14,26.14,26.32,1979900.0,,1806600.0,,1375.0,5000.0,,,0,0,0,0,0,0,0,0,276,2026-02-04 13:08:37.922330
SPNG,26.62,26.62,26.82,9500.0,1375.0,1629700.0,5000.0,2500.0,1434400.0,,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:08:38.959496
SMMR,24.75,24.74,24.75,,,2160200.0,5000.0,,2043100.0,,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:08:38.959496
ATMN,22.88,22.88,22.92,,1375.0,2189900.0,5000.0,,1946000.0,1375.0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:08:38.959496
WNTR,26.35,26.35,26.36,,1375.0,1882700.0,5000.0,,1806600.0,1375.0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:08:38.959496
SPNG,26.82,26.64,26.82,5000.0,9500.0,1629700.0,8000.0,407200.0,,,,0,0,0,0,0,0,0,0,278,2026-02-04 13:08:39.995342
SMMR,25.06,24.95,24.96,,,2180900.0,,2064100.0,5000.0,,,0,0,0,0,0,0,0,0,278,2026-02-04 13:08:39.995342
ATMN,22.84,22.84,22.99,,,2200700.0,,2065100.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,278,2026-02-04 13:08:39.995342
WNTR,26.35,26.23,26.31,,,1797100.0,,1906100.0,,2750.0,1375.0,0,0,0,0,0,0,0,0,278,2026-02-04 13:08:39.995342
SPNG,26.82,26.53,26.69,1375.0,2107500.0,1851000.0,500.0,1375.0,,,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:08:41.021414
SMMR,24.78,24.78,24.96,,2134300.0,1949200.0,,1375.0,5000.0,,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:08:41.021414
ATMN,22.99,22.84,22.94,1375.0,2088700.0,2065100.0,,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:08:41.021414
WNTR,26.23,26.26,26.36,,1884700.0,1914000.0,,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:08:41.021414
SPNG,25.99,25.96,25.99,1375.0,4000.0,1388500.0,1853500.0,2000.0,,,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:08:42.062192
SMMR,24.85,24.81,24.85,1375.0,,1984300.0,2060400.0,,1375.0,,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:08:42.062192
ATMN,23.17,22.86,23.11,1375.0,,2087700.0,2060000.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:08:42.062192
WNTR,26.2,26.16,26.2,1375.0,,1900000.0,1901100.0,,1375.0,,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:08:42.062192
SPNG,26.45,26.45,26.69,768400.0,7000.0,1375.0,1621600.0,4000.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:08:42.600825
SMMR,25.01,24.91,24.93,1984300.0,,1375.0,2046300.0,,1375.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:08:42.600825
ATMN,22.82,22.82,23.11,2187200.0,,1375.0,2058500.0,,1375.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:08:42.600825
WNTR,26.15,26.25,26.38,1897700.0,,1375.0,2035100.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:08:42.600825
SPNG,26.11,25.95,26.11,5000.0,1138200.0,4500.0,919900.0,7000.0,1375.0,,,0,0,0,0,0,0,0,0,282,2026-02-04 13:08:43.677415
SMMR,25.01,24.92,24.93,5000.0,1897800.0,,2019800.0,,1375.0,1375.0,,0,0,0,0,0,0,0,0,282,2026-02-04 13:08:43.677415
ATMN,23.01,22.82,22.99,,2187200.0,,1991400.0,,1375.0,1375.0,5000.0,0,0,0,0,0,0,0,0,282,2026-02-04 13:08:43.677415
WNTR,26.37,26.37,26.38,,1907300.0,,2003800.0,,,1375.0,,0,0,0,0,0,0,0,0,282,2026-02-04 13:08:43.677415
SPNG,25.78,26.24,26.64,1375.0,2000.0,1642100.0,1375.0,713700.0,8000.0,,,0,0,0,0,0,0,0,0,283,2026-02-04 13:08:44.709662
SMMR,24.74,24.74,24.9,1375.0,,2051000.0,1375.0,1898500.0,,5000.0,,0,0,0,0,0,0,0,0,283,2026-02-04 13:08:44.709662
ATMN,23.03,22.82,23.03,1375.0,,2187200.0,1375.0,2058100.0,,,,0,0,0,0,0,0,0,0,283,2026-02-04 13:08:44.709662
WNTR,26.25,26.18,26.38,,,1900000.0,1375.0,1884800.0,,,5000.0,0,0,0,0,0,0,0,0,283,2026-02-04 13:08:44.709662
SPNG,25.78,26.24,26.6,2000.0,1375.0,5000.0,1513200.0,5000.0,1375.0,360900.0,9000.0,0,0,0,0,0,0,0,0,284,2026-02-04 13:08:45.739419
SMMR,24.93,24.8,24.93,,1375.0,,2046900.0,,1375.0,2026100.0,,0,0,0,0,0,0,0,0,284,2026-02-04 13:08:45.739419
ATMN,22.95,22.81,22.95,,1375.0,,2164700.0,,1375.0,2086500.0,,0,0,0,0,0,0,0,0,284,2026-02-04 13:08:45.739419
WNTR,26.14,26.14,26.33,,1375.0,,1900000.0,5000.0,1375.0,1795800.0,,0,0,0,0,0,0,0,0,284,2026-02-04 13:08:45.739419
SPNG,26.69,25.78,26.69,2107400.0,1375.0,2026500.0,,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:08:46.769745
SMMR,24.77,24.78,24.93,1919300.0,1375.0,2147600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:08:46.769745
ATMN,22.95,22.81,22.89,2164700.0,1375.0,2096100.0,,1375.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:08:46.769745
WNTR,26.41,26.34,26.41,1796100.0,1375.0,2031300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:08:46.769745
SPNG,25.93,25.8,25.93,5000.0,1137200.0,4000.0,1535800.0,8000.0,1375.0,,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:08:47.800153
SMMR,24.77,24.83,24.93,5000.0,2060400.0,,2147600.0,,,,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:08:47.800153
ATMN,22.81,22.96,23.0,5000.0,2060400.0,,2079900.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:08:47.800153
WNTR,26.34,26.4,26.41,5000.0,1792500.0,,1916900.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:08:47.800153
SPNG,26.75,26.07,26.47,1375.0,5000.0,2500.0,1363900.0,1375.0,1753100.0,2000.0,,0,0,0,0,0,0,0,0,287,2026-02-04 13:08:48.828404
SMMR,24.98,24.78,24.98,,,,2151500.0,,2122300.0,,,0,0,0,0,0,0,0,0,287,2026-02-04 13:08:48.828404
ATMN,22.89,22.89,22.96,1375.0,,,2174400.0,1375.0,1971200.0,,5000.0,0,0,0,0,0,0,0,0,287,2026-02-04 13:08:48.828404
WNTR,26.14,26.14,26.31,,,,2020800.0,1375.0,1920000.0,,,0,0,0,0,0,0,0,0,287,2026-02-04 13:08:48.828404
SPNG,25.97,25.96,25.97,1754000.0,1375.0,2500.0,860200.0,5000.0,8000.0,1375.0,,0,0,0,0,0,0,0,0,288,2026-02-04 13:08:49.856159
SMMR,24.86,24.84,24.86,2096500.0,,,2119800.0,,,,5000.0,0,0,0,0,0,0,0,0,288,2026-02-04 13:08:49.856159
ATMN,22.89,22.81,22.86,2164700.0,1375.0,,1986500.0,5000.0,,1375.0,,0,0,0,0,0,0,0,0,288,2026-02-04 13:08:49.856159
WNTR,26.31,26.35,26.36,1870400.0,1375.0,,1817500.0,5000.0,,1375.0,,0,0,0,0,0,0,0,0,288,2026-02-04 13:08:49.856159
SPNG,26.03,25.96,26.03,1261900.0,4500.0,1375.0,949400.0,8000.0,1375.0,,,0,0,0,0,0,0,0,0,289,2026-02-04 13:08:50.893739
SMMR,24.86,24.87,24.95,1971400.0,,1375.0,2000800.0,,1375.0,5000.0,,0,0,0,0,0,0,0,0,289,2026-02-04 13:08:50.893739
ATMN,23.0,22.9,23.0,2060400.0,,1375.0,2070300.0,,1375.0,5000.0,,0,0,0,0,0,0,0,0,289,2026-02-04 13:08:50.893739
WNTR,26.31,26.35,26.36,1877500.0,,1375.0,1783600.0,,1375.0,,5000.0,0,0,0,0,0,0,0,0,289,2026-02-04 13:08:50.893739
SPNG,26.03,26.0,26.03,5000.0,2073400.0,949400.0,8000.0,5000.0,,,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:08:51.961092
SMMR,24.98,24.91,24.98,5000.0,1940400.0,1997400.0,,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:08:51.961092
ATMN,22.99,22.76,22.99,,2156100.0,2098100.0,,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:08:51.961092
WNTR,26.41,26.35,26.41,,1887200.0,1904300.0,,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:08:51.961092
SPNG,26.27,26.27,26.75,1553900.0,3000.0,1375.0,1872900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:08:52.993514
SMMR,24.89,24.87,24.89,2062400.0,,1375.0,2007200.0,,1375.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:08:52.993514
ATMN,22.67,22.67,22.99,2349800.0,,,2133700.0,,1375.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:08:52.993514
WNTR,26.44,26.33,26.44,1922300.0,,1375.0,1906200.0,,1375.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:08:52.993514
SPNG,26.17,25.96,26.17,1650100.0,2000.0,488000.0,9500.0,1375.0,5000.0,,,0,0,0,0,0,0,0,0,292,2026-02-04 13:08:54.025681
SMMR,24.88,24.88,24.89,1926400.0,,1981100.0,,1375.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,292,2026-02-04 13:08:54.025681
ATMN,22.89,22.67,22.89,2083100.0,,2022700.0,,1375.0,5000.0,5000.0,1375.0,0,0,0,0,0,0,0,0,292,2026-02-04 13:08:54.025681
WNTR,26.33,26.33,26.44,1924000.0,,1903200.0,,1375.0,,,1375.0,0,0,0,0,0,0,0,0,292,2026-02-04 13:08:54.025681
SPNG,26.36,26.34,26.75,1961800.0,1375.0,1989100.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:08:55.051917
SMMR,24.92,24.93,24.97,1923100.0,1375.0,1974800.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:08:55.051917
ATMN,22.9,22.69,22.9,2082600.0,1375.0,2091500.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:08:55.051917
WNTR,26.33,26.35,26.44,1826400.0,1375.0,1813600.0,5000.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:08:55.051917
SPNG,25.96,26.35,26.37,2000.0,5000.0,1375.0,1459500.0,5000.0,1143800.0,6000.0,,0,0,0,0,0,0,0,0,294,2026-02-04 13:08:56.089047
SMMR,25.04,25.03,25.04,,5000.0,1375.0,1957600.0,5000.0,1842900.0,,1375.0,0,0,0,0,0,0,0,0,294,2026-02-04 13:08:56.089047
ATMN,23.0,22.79,23.0,,,1375.0,2214800.0,,2088300.0,,1375.0,0,0,0,0,0,0,0,0,294,2026-02-04 13:08:56.089047
WNTR,26.45,26.35,26.45,,,1375.0,1937100.0,,1874600.0,,1375.0,0,0,0,0,0,0,0,0,294,2026-02-04 13:08:56.089047
SPNG,26.54,26.54,26.75,1643200.0,1375.0,1000.0,5000.0,1494600.0,5000.0,,,0,0,0,0,0,0,0,0,295,2026-02-04 13:08:57.119490
SMMR,24.93,24.95,25.01,1923100.0,1375.0,,5000.0,1877500.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,295,2026-02-04 13:08:57.119490
ATMN,23.0,22.9,23.0,2101300.0,1375.0,,5000.0,1990900.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,295,2026-02-04 13:08:57.119490
WNTR,26.29,26.3,26.42,1851900.0,1375.0,,5000.0,1793700.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,295,2026-02-04 13:08:57.119490
SPNG,26.54,26.56,26.75,5000.0,6000.0,1051900.0,1375.0,1494600.0,4000.0,5000.0,1375.0,0,0,0,0,0,0,0,0,296,2026-02-04 13:08:58.148936
SMMR,24.88,24.95,24.98,5000.0,,1911000.0,1375.0,1842800.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,296,2026-02-04 13:08:58.148936
ATMN,22.79,22.79,22.98,5000.0,,2094400.0,1375.0,1990900.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,296,2026-02-04 13:08:58.148936
WNTR,26.46,26.36,26.43,5000.0,,1751200.0,2750.0,1748700.0,,5000.0,2750.0,0,0,0,0,0,0,0,0,296,2026-02-04 13:08:58.148936
SPNG,25.95,25.95,26.29,1752100.0,1000.0,5000.0,5000.0,1169100.0,6000.0,,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:08:59.194980
SMMR,24.87,24.87,24.88,2097800.0,,,5000.0,1969000.0,,,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:08:59.194980
ATMN,22.69,22.69,22.93,2316000.0,,,5000.0,1958600.0,,1375.0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:08:59.194980
