ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,26.44,26.44,26.49,2013500.0,5944.0,1916200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:03:00.445740
SPNG,24.11,23.92,24.11,5439.0,2346000.0,2239800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:03:01.481312
SMMR,23.82,23.82,23.84,,2455200.0,2216900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:03:01.481312
ATMN,23.8,23.93,24.19,,2273700.0,2030400.0,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:03:01.481312
WNTR,26.49,26.44,26.49,5944.0,2008700.0,1916200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:03:01.481312
SPNG,24.11,23.96,24.11,2448800.0,2220800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:03:02.519094
SMMR,23.82,23.82,23.84,2455200.0,2387100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:03:02.519094
ATMN,24.23,23.79,24.23,2249100.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:03:02.519094
WNTR,26.44,26.44,26.48,2125200.0,1916200.0,5565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:03:02.519094
SPNG,23.65,24.03,24.11,2312300.0,5439.0,2227200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:03:03.549709
SMMR,23.6,23.63,23.74,2304900.0,5543.0,2277300.0,5543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:03:03.549709
ATMN,24.38,23.79,24.08,2207300.0,,2014900.0,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:03:03.549709
WNTR,26.5,26.44,26.5,2175800.0,,1811100.0,5565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:03:03.549709
SPNG,23.61,23.66,23.75,4183.0,2371300.0,4183.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:03:04.583967
SMMR,23.6,23.7,23.75,,2448100.0,,2420500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:03:04.583967
ATMN,24.38,24.07,24.08,,2182600.0,2700.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:03:04.583967
WNTR,26.37,26.37,26.44,,2139500.0,5565.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:03:04.583967
SPNG,23.61,23.67,23.74,4183.0,2307500.0,4183.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:03:05.630165
SMMR,23.75,23.71,23.72,4183.0,2316800.0,4183.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:03:05.630165
ATMN,24.14,24.07,24.14,,2182600.0,,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:03:05.630165
WNTR,26.44,26.33,26.44,,2153400.0,5565.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:03:05.630165
SPNG,23.72,24.07,24.11,2272900.0,6250.0,2227200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:03:06.679665
SMMR,23.72,23.7,23.72,2423800.0,,2420900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:03:06.679665
ATMN,23.91,23.91,24.12,2184600.0,,2060800.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:03:06.679665
WNTR,26.5,26.34,26.35,2033000.0,6250.0,1904200.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:03:06.679665
SPNG,24.17,23.61,24.17,2398400.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:03:07.741921
SMMR,23.75,23.6,23.75,2420300.0,2401500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:03:07.741921
ATMN,24.18,23.91,24.18,2164600.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:03:07.741921
WNTR,26.35,26.33,26.35,2144000.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:03:07.741921
SPNG,24.17,23.69,23.73,2413000.0,6250.0,2093000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:03:08.335818
SMMR,23.8,23.61,23.62,2280600.0,,2383400.0,4339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:03:08.335818
ATMN,23.79,23.79,24.18,2182600.0,,2137200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:03:08.335818
WNTR,26.33,26.33,26.35,2120300.0,,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:03:08.335818
SPNG,23.73,24.04,24.17,2410800.0,2205700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:03:09.399872
SMMR,23.57,23.59,23.62,2402000.0,2366400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:03:09.399872
ATMN,24.09,23.92,24.03,2056900.0,2148900.0,5772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:03:09.399872
WNTR,26.35,26.36,26.44,2126300.0,1968000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:03:09.399872
SPNG,24.04,24.05,24.16,6250.0,2266400.0,6250.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:03:10.456476
SMMR,23.66,23.59,23.66,,2411100.0,,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:03:10.456476
ATMN,24.3,24.01,24.3,,2150700.0,,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:03:10.456476
WNTR,26.29,26.37,26.43,6250.0,2017400.0,6250.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:03:10.456476
SPNG,24.18,23.69,24.18,2413000.0,2235000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:03:11.493533
SMMR,23.71,23.6,23.62,2271400.0,2351600.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:03:11.493533
ATMN,24.01,24.01,24.07,2150700.0,2062800.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:03:11.493533
WNTR,26.29,26.38,26.42,1998600.0,1910100.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:03:11.493533
SPNG,24.22,23.7,24.22,3906.0,2260200.0,2213700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:03:12.554687
SMMR,23.55,23.56,23.61,3906.0,2312600.0,2222700.0,3906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:03:12.554687
ATMN,24.07,24.03,24.07,,2091400.0,2062800.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:03:12.554687
WNTR,26.41,26.41,26.44,,2068600.0,1996900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:03:12.554687
SPNG,24.26,23.7,24.26,3906.0,2221200.0,2223100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:03:13.606764
SMMR,23.72,23.57,23.6,6054.0,2280900.0,2241300.0,6054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:03:13.606764
ATMN,23.87,23.87,24.36,,2146400.0,2142600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:03:13.606764
WNTR,26.28,26.28,26.43,,2105500.0,1994500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:03:13.606764
SPNG,23.69,23.61,23.65,2385600.0,2228100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:03:14.640627
SMMR,23.68,23.68,23.72,2304600.0,2354700.0,3906.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:03:14.640627
ATMN,23.87,23.87,24.15,2146400.0,2043000.0,,4297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:03:14.640627
WNTR,26.26,26.26,26.42,2109000.0,1910100.0,,4297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:03:14.640627
SPNG,24.26,23.61,24.19,2341600.0,2228200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:03:15.726042
SMMR,23.75,23.75,23.82,2319600.0,2371700.0,5847.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:03:15.726042
ATMN,24.15,24.18,24.22,2149900.0,2124700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:03:15.726042
WNTR,26.45,26.37,26.44,2032900.0,1897800.0,5847.0,5847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:03:15.726042
SPNG,24.3,23.61,24.3,2176200.0,5908.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:03:16.765506
SMMR,23.75,23.55,23.74,2431800.0,,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:03:16.765506
ATMN,23.79,23.91,24.22,2152700.0,,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:03:16.765506
WNTR,26.44,26.37,26.44,2121300.0,,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:03:16.765506
SPNG,24.23,24.23,24.3,2305100.0,2200200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:03:17.797574
SMMR,23.54,23.54,23.64,2438000.0,2251100.0,3311.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:03:17.797574
ATMN,24.22,23.91,24.21,2161000.0,2038700.0,3311.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:03:17.797574
WNTR,26.44,26.39,26.44,2002600.0,2021200.0,,5847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:03:17.797574
SPNG,24.23,24.23,24.3,2187000.0,5908.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:03:18.832130
SMMR,23.84,23.54,23.84,2448600.0,,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:03:18.832130
ATMN,24.36,23.91,24.36,2161000.0,,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:03:18.832130
WNTR,26.44,26.39,26.44,2040900.0,5847.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:03:18.832130
SPNG,24.04,23.7,24.04,2298800.0,2231900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:03:19.866696
SMMR,23.64,23.71,23.85,2425400.0,2365800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:03:19.866696
ATMN,23.86,23.79,23.8,2182600.0,2099900.0,4039.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:03:19.866696
WNTR,26.44,26.39,26.44,2040900.0,2040000.0,,5847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:03:19.866696
SPNG,24.33,23.71,24.03,5698.0,2175400.0,5698.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:03:20.412048
SMMR,23.71,23.54,23.59,400.0,2318300.0,,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:03:20.412048
ATMN,24.38,23.79,24.38,,2177200.0,,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:03:20.412048
WNTR,26.38,26.38,26.44,,2131200.0,,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:03:20.412048
SPNG,24.09,23.72,24.09,6068.0,2194800.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:03:21.455830
SMMR,23.71,23.54,23.59,3311.0,2207600.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:03:21.455830
ATMN,23.8,23.95,24.2,,2164400.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:03:21.455830
WNTR,26.38,26.38,26.44,,2131200.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:03:21.455830
SPNG,23.7,23.7,24.44,2312900.0,2219400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:03:22.491141
SMMR,23.85,23.54,23.85,2445200.0,2365800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:03:22.491141
ATMN,23.79,24.07,24.13,2076000.0,2172400.0,4039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:03:22.491141
WNTR,26.37,26.37,26.38,2125300.0,2083100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:03:22.491141
SPNG,23.71,23.71,24.06,5240.0,2194800.0,2099900.0,5240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:03:23.527081
SMMR,23.54,23.54,23.84,,2445200.0,2266400.0,5240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:03:23.527081
ATMN,24.07,23.79,24.06,,2188400.0,2195400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:03:23.527081
WNTR,26.32,26.32,26.38,,2113300.0,2125300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:03:23.527081
SPNG,23.71,23.93,23.95,2291300.0,2145900.0,3400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:03:24.571487
SMMR,23.63,23.71,23.88,2467300.0,2326300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:03:24.571487
ATMN,23.78,23.79,23.91,2057400.0,2077200.0,4090.0,4090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:03:24.571487
WNTR,26.35,26.32,26.34,1991500.0,2019900.0,4090.0,4090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:03:24.571487
SPNG,23.7,23.7,23.95,2291300.0,2145900.0,3400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:03:25.608477
SMMR,23.63,23.72,23.87,2339300.0,2223200.0,5400.0,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:03:25.608477
ATMN,24.2,23.76,24.2,2202800.0,2191200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:03:25.608477
WNTR,26.38,26.37,26.38,2109700.0,2125300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:03:25.608477
SPNG,24.06,24.3,24.44,2289800.0,2266000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:03:26.644695
SMMR,23.74,23.71,23.74,2479700.0,2250000.0,4903.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:03:26.644695
ATMN,23.77,23.76,23.77,2153000.0,2123500.0,6077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:03:26.644695
WNTR,26.37,26.37,26.46,2009600.0,2137400.0,,4090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:03:26.644695
SPNG,24.06,24.3,24.44,2289800.0,2244200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:03:27.694274
SMMR,23.66,23.66,23.72,2471200.0,2274700.0,4903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:03:27.694274
ATMN,23.75,23.75,24.25,2169700.0,2184900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:03:27.694274
WNTR,26.37,26.31,26.33,2080400.0,2144400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:03:27.694274
SPNG,24.3,23.7,23.73,2299500.0,2121700.0,4527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:03:28.749738
SMMR,23.74,23.66,23.72,2469500.0,2250000.0,4903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:03:28.749738
ATMN,23.74,23.74,24.24,2226000.0,2123900.0,3892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:03:28.749738
WNTR,26.46,26.31,26.46,2090100.0,2134400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:03:28.749738
SPNG,23.73,23.94,23.98,2291000.0,2263900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:03:29.814143
SMMR,23.55,23.55,23.61,2467900.0,2412700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:03:29.814143
ATMN,24.07,24.17,24.25,2216800.0,2222200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:03:29.814143
WNTR,26.46,26.32,26.46,1988600.0,2111900.0,2919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:03:29.814143
SPNG,23.98,23.95,23.98,4781.0,2191200.0,2131600.0,4781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:03:30.872597
SMMR,23.75,23.55,23.7,,2451600.0,2348300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:03:30.872597
ATMN,24.25,23.77,24.25,,2216100.0,2222200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:03:30.872597
WNTR,26.25,26.41,26.47,,2123000.0,2115600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:03:30.872597
SPNG,24.07,23.95,24.07,4547.0,2260600.0,2193600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:03:31.905693
SMMR,23.56,23.55,23.56,,2451600.0,2256600.0,4547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:03:31.905693
ATMN,23.89,24.08,24.09,3892.0,2112400.0,2196600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:03:31.905693
WNTR,26.42,26.41,26.42,2919.0,1994000.0,2156600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:03:31.905693
SPNG,23.66,23.66,23.68,2389000.0,2220400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:03:32.938601
SMMR,23.56,23.55,23.56,2451600.0,2126700.0,10553.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:03:32.938601
ATMN,24.08,24.08,24.09,2085400.0,2166400.0,,3892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:03:32.938601
WNTR,26.41,26.41,26.42,1997700.0,2151300.0,,2919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:03:32.938601
SPNG,24.07,24.09,24.22,2396800.0,2209700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:03:33.974191
SMMR,23.55,23.56,23.85,2311200.0,2258600.0,4547.0,4547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:03:33.974191
ATMN,24.08,23.96,24.06,2198400.0,2180700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:03:33.974191
WNTR,26.47,26.49,26.5,2101200.0,2089500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:03:33.974191
SPNG,24.09,23.66,23.74,2389000.0,2248500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:03:34.506672
SMMR,23.55,23.76,23.79,2337600.0,2296200.0,4547.0,4547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:03:34.506672
ATMN,23.96,23.96,24.06,2198400.0,2171600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:03:34.506672
WNTR,26.25,26.25,26.38,2096100.0,2102700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:03:34.506672
SPNG,23.66,23.66,24.09,2389000.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:03:35.561179
SMMR,23.74,23.74,23.79,2455600.0,2426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:03:35.561179
ATMN,24.09,23.96,24.09,2198400.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:03:35.561179
WNTR,26.24,26.24,26.38,2099600.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:03:35.561179
SPNG,23.8,23.91,24.09,2415500.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:03:36.609702
SMMR,23.79,23.74,23.79,2455600.0,2420600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:03:36.609702
ATMN,23.96,23.87,23.9,2208300.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:03:36.609702
WNTR,26.37,26.37,26.5,2108000.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:03:36.609702
SPNG,23.91,23.94,24.09,2386200.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:03:37.668558
SMMR,23.53,23.53,23.54,2455800.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:03:37.668558
ATMN,24.28,23.87,24.28,2208300.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:03:37.668558
WNTR,26.23,26.4,26.5,2114500.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:03:37.668558
