ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.48,26.48,26.53,2270400.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 01:03:34.812828
ATMN,26.05,26.05,26.11,2093000.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 01:03:34.812828
WNTR,25.61,25.54,25.61,2285300.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 01:03:34.812828
SPNG,26.07,26.07,26.6,2324900.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 01:03:35.861345
SMMR,26.48,26.51,26.53,2193300.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 01:03:35.861345
ATMN,25.9,25.9,26.11,2085900.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 01:03:35.861345
WNTR,25.61,25.64,25.65,2294500.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 01:03:35.861345
SPNG,26.46,26.24,26.46,2324600.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 01:03:36.904999
SMMR,26.74,26.52,26.74,2220300.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 01:03:36.904999
ATMN,26.19,25.9,26.13,2085900.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 01:03:36.904999
WNTR,25.52,25.52,25.65,2314100.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 01:03:36.904999
SPNG,26.46,26.24,26.46,2360500.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 01:03:37.949461
SMMR,26.55,26.69,26.74,2233000.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 01:03:37.949461
ATMN,26.16,25.9,26.16,2085900.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 01:03:37.949461
WNTR,25.52,25.47,25.48,2326300.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 01:03:37.949461
