ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,24.05,23.95,24.05,1976100.0,,2123200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 17:22:48.159812
SPNG,25.93,25.79,25.89,2020600.0,10000.0,1698200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 17:22:49.206568
SMMR,24.72,24.63,24.72,2431100.0,,2151700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 17:22:49.206568
ATMN,25.63,25.57,25.63,2018600.0,,2010700.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 17:22:49.206568
WNTR,24.05,24.05,24.07,1968200.0,,1915200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 17:22:49.206568
SPNG,26.22,25.66,26.22,2020600.0,1833400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 17:22:50.251441
SMMR,24.58,24.58,24.72,2430900.0,2151700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 17:22:50.251441
ATMN,25.75,25.58,25.75,1910200.0,2055100.0,,10000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 17:22:50.251441
WNTR,24.05,24.05,24.07,2065500.0,1915200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 17:22:50.251441
SPNG,26.22,25.83,25.88,1887400.0,10000.0,1765600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 17:22:51.296176
SMMR,24.79,24.58,24.63,2430900.0,,2297700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 17:22:51.296176
ATMN,25.75,25.79,25.86,2049900.0,,2050800.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 17:22:51.296176
WNTR,24.08,23.8,24.01,1947100.0,,1895900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 17:22:51.296176
SPNG,26.22,25.83,25.88,1953000.0,1845500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 17:22:52.343875
SMMR,24.57,24.57,24.63,2467300.0,2191300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 17:22:52.343875
ATMN,25.56,25.56,25.76,2079100.0,1990800.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 17:22:52.343875
WNTR,24.08,24.06,24.08,2141600.0,1806300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 17:22:52.343875
SPNG,25.88,25.83,25.88,1952100.0,1765600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 17:22:53.404960
SMMR,24.66,24.57,24.66,2466700.0,2201900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 17:22:53.404960
ATMN,25.54,25.54,25.75,2104000.0,2039100.0,6000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 17:22:53.404960
WNTR,24.06,24.06,24.07,1996400.0,1783500.0,,,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 17:22:53.404960
SPNG,26.22,26.02,26.22,1997000.0,1844100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 17:22:54.477731
SMMR,24.66,24.57,24.59,2436600.0,2224500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 17:22:54.477731
ATMN,25.54,25.54,25.83,2104000.0,2157600.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 17:22:54.477731
WNTR,24.06,24.06,24.07,2144900.0,1894300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 17:22:54.477731
SPNG,26.02,25.83,25.98,1980500.0,1820100.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 17:22:55.532967
SMMR,24.59,24.57,24.59,2412100.0,2234300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 17:22:55.532967
ATMN,25.55,25.65,25.8,2080300.0,2055200.0,,1750.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 17:22:55.532967
WNTR,23.96,23.96,24.07,2126800.0,2091800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 17:22:55.532967
SPNG,26.09,25.83,26.0,1998100.0,1815600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 17:22:56.581935
SMMR,24.66,24.57,24.66,2412100.0,2169900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 17:22:56.581935
ATMN,25.86,25.57,25.86,1943200.0,2171000.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 17:22:56.581935
WNTR,24.05,23.96,24.07,2118600.0,2075600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 17:22:56.581935
SPNG,26.12,25.85,26.12,8500.0,1918200.0,6000.0,1819800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 17:22:57.624604
SMMR,24.66,24.58,24.64,4500.0,2274800.0,6000.0,2074100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 17:22:57.624604
ATMN,25.46,25.46,25.59,,2076200.0,,2161400.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 17:22:57.624604
WNTR,23.96,23.96,24.03,,2118600.0,,2089600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 17:22:57.624604
SPNG,26.15,26.15,26.21,1924200.0,8500.0,1914300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 17:22:58.660188
SMMR,24.68,24.6,24.68,2396000.0,,2285900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 17:22:58.660188
ATMN,25.59,25.57,25.59,1914200.0,,2161400.0,6000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 17:22:58.660188
WNTR,24.01,23.96,24.01,2107500.0,,1990200.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 17:22:58.660188
SPNG,25.75,25.66,25.75,2000900.0,1930900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 17:22:59.706410
SMMR,24.7,24.62,24.7,2266400.0,2276300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 17:22:59.706410
ATMN,25.46,25.46,25.86,2024000.0,2158000.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 17:22:59.706410
WNTR,24.14,23.92,24.14,2136200.0,2072700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 17:22:59.706410
SPNG,26.05,26.05,26.12,2023000.0,6000.0,1812200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 17:23:00.753028
SMMR,24.57,24.59,24.79,2265500.0,,2271800.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 17:23:00.753028
ATMN,25.68,25.68,25.69,1867300.0,6000.0,2058400.0,,500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 17:23:00.753028
WNTR,24.14,24.05,24.14,1996900.0,,2085800.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 17:23:00.753028
SPNG,25.64,25.79,25.83,1894900.0,7000.0,1720900.0,6000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 17:23:01.790798
SMMR,24.76,24.76,24.79,2247800.0,,2324500.0,,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 17:23:01.790798
ATMN,25.78,25.68,25.78,1734900.0,,2170700.0,,,6000.0,3000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 17:23:01.790798
WNTR,23.89,24.07,24.08,2015400.0,,1939000.0,500.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 17:23:01.790798
SPNG,25.64,25.8,25.82,6000.0,7000.0,1695900.0,9000.0,1568400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 17:23:02.821780
SMMR,24.56,24.56,24.79,,,2417600.0,,2320300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 17:23:02.821780
ATMN,25.41,25.46,25.91,3000.0,6500.0,1796700.0,,2043900.0,,1750.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 17:23:02.821780
WNTR,23.91,23.89,23.91,,,2110300.0,,1982500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 17:23:02.821780
SPNG,25.83,25.8,25.83,9000.0,7000.0,1593700.0,1670800.0,6000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 17:23:03.349703
SMMR,24.51,24.51,24.79,,,2427000.0,2320300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 17:23:03.349703
ATMN,25.81,25.58,25.91,3000.0,6500.0,1679600.0,1942000.0,,3000.0,6000.0,1750.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 17:23:03.349703
WNTR,24.03,24.07,24.12,,,2130800.0,2058100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 17:23:03.349703
SPNG,25.71,25.8,25.83,6000.0,7000.0,1703400.0,1576700.0,9000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 17:23:04.384404
SMMR,24.78,24.78,24.79,,,2306100.0,2336000.0,,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 17:23:04.384404
ATMN,25.47,25.42,25.47,9000.0,,1679600.0,1851500.0,6000.0,,,1750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 17:23:04.384404
WNTR,24.01,24.03,24.05,,,2023800.0,2001400.0,,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 17:23:04.384404
SPNG,25.91,25.64,25.91,2031700.0,1635200.0,6000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 17:23:05.418751
SMMR,24.51,24.76,24.79,2312500.0,2334300.0,,,9500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 17:23:05.418751
ATMN,25.62,25.83,25.85,1511500.0,2077400.0,,3000.0,,1200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 17:23:05.418751
WNTR,23.99,23.99,24.08,2104300.0,2089100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 17:23:05.418751
SPNG,26.05,25.65,25.69,6000.0,1848700.0,1480300.0,12000.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 17:23:06.524056
SMMR,24.51,24.7,24.74,,2162500.0,2221100.0,,6000.0,6000.0,9500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 17:23:06.524056
ATMN,25.41,25.41,25.61,,2009800.0,1850900.0,3000.0,5300.0,,,1750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 17:23:06.524056
WNTR,23.99,24.06,24.07,,2010100.0,1980800.0,,,6000.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 17:23:06.524056
SPNG,25.74,25.74,26.02,1630100.0,12000.0,1462900.0,6000.0,12000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 17:23:07.571342
SMMR,24.54,24.61,24.65,2174100.0,,2109100.0,6000.0,500.0,6000.0,9500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 17:23:07.571342
ATMN,25.61,25.61,25.83,1967600.0,,1742900.0,,9000.0,,,1750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 17:23:07.571342
WNTR,24.0,24.0,24.03,2006400.0,,1888100.0,,500.0,6000.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 17:23:07.571342
SPNG,25.79,25.79,26.01,1526200.0,15000.0,15000.0,1359000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 17:23:08.600137
SMMR,24.76,24.76,24.79,2300300.0,,,2350200.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 17:23:08.600137
ATMN,25.61,25.61,25.81,1849000.0,,15000.0,1509700.0,,6000.0,1750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 17:23:08.600137
WNTR,24.08,24.02,24.08,1997200.0,,,2088200.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 17:23:08.600137
SPNG,25.71,25.65,25.69,15000.0,1537300.0,7000.0,1250900.0,15000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 17:23:09.629704
SMMR,24.76,24.51,24.68,,2312500.0,,2236400.0,500.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 17:23:09.629704
ATMN,25.61,25.61,25.77,,1862700.0,10000.0,1401900.0,18000.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 17:23:09.629704
WNTR,24.08,24.02,24.05,,2018400.0,,1991700.0,500.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 17:23:09.629704
SPNG,26.02,25.65,25.68,18000.0,1443700.0,7000.0,1656200.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 17:23:10.669704
SMMR,24.77,24.53,24.69,,2174100.0,,2229300.0,500.0,9500.0,5500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 17:23:10.669704
ATMN,25.54,25.54,25.75,,1993800.0,10000.0,1387700.0,18000.0,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 17:23:10.669704
WNTR,24.05,24.06,24.08,500.0,1942800.0,,2114100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 17:23:10.669704
SPNG,25.77,25.77,26.0,1444700.0,6500.0,15000.0,6500.0,9000.0,1557900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 17:23:11.705135
SMMR,24.75,24.57,24.62,2144400.0,9500.0,1000.0,,,2342100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 17:23:11.705135
ATMN,25.86,25.5,25.71,1995300.0,,,10000.0,18000.0,1389200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 17:23:11.705135
WNTR,24.12,24.06,24.12,1862800.0,,1500.0,,,2110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 17:23:11.705135
SPNG,26.0,26.08,26.2,2059100.0,1805200.0,3000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 17:23:12.734495
SMMR,24.62,24.76,24.79,2017800.0,2263900.0,500.0,9500.0,1000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 17:23:12.734495
ATMN,25.41,25.44,25.6,1886400.0,1298800.0,18000.0,10000.0,,,1750.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 17:23:12.734495
WNTR,24.06,24.06,24.09,1746900.0,1924800.0,500.0,,1500.0,6000.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 17:23:12.734495
SPNG,25.9,25.63,25.9,1964000.0,3000.0,1755700.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 17:23:13.767219
SMMR,24.62,24.76,24.79,2136700.0,1000.0,2293400.0,500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 17:23:13.767219
ATMN,25.41,25.41,25.57,2009200.0,,1425300.0,18000.0,,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 17:23:13.767219
WNTR,24.02,24.02,24.05,2110200.0,,1924800.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 17:23:13.767219
SPNG,25.9,25.82,25.9,6000.0,6000.0,1728000.0,1549100.0,6000.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 17:23:14.810583
SMMR,24.79,24.63,24.67,6000.0,1000.0,2014800.0,2046400.0,,1000.0,6500.0,6500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 17:23:14.810583
ATMN,25.89,25.67,25.89,6000.0,,1847800.0,2138700.0,,,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 17:23:14.810583
WNTR,24.14,24.05,24.06,6000.0,,1990500.0,1837800.0,6000.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 17:23:14.810583
SPNG,26.19,25.82,25.9,6000.0,6000.0,1728000.0,1619900.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 17:23:15.852363
SMMR,24.72,24.69,24.72,6000.0,1500.0,2031200.0,2425000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 17:23:15.852363
ATMN,25.67,25.67,25.77,6000.0,,1964000.0,2054900.0,3000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 17:23:15.852363
WNTR,24.15,24.0,24.15,,,2105500.0,2105600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 17:23:15.852363
SPNG,26.02,26.09,26.19,2091000.0,12000.0,1530900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 17:23:16.915015
SMMR,24.72,24.77,24.79,2030800.0,,2398200.0,1500.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 17:23:16.915015
ATMN,25.37,25.68,25.77,1891700.0,,2054900.0,,,10000.0,1750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 17:23:16.915015
WNTR,24.0,24.09,24.14,1873000.0,,2009300.0,500.0,,2000.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 17:23:16.915015
SPNG,26.09,26.09,26.13,2091000.0,1431800.0,15000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 17:23:17.454308
SMMR,24.72,24.77,24.79,2030800.0,2389000.0,,500.0,6500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 17:23:17.454308
ATMN,25.75,25.75,25.78,1905900.0,2168200.0,,3000.0,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 17:23:17.454308
WNTR,24.15,23.96,24.15,2132500.0,2099300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 17:23:17.454308
SPNG,26.13,25.61,26.13,2075200.0,1438200.0,15000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 17:23:18.500385
SMMR,24.69,24.69,24.78,2279700.0,2347600.0,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 17:23:18.500385
ATMN,25.75,25.75,25.78,1905900.0,2159600.0,,,3000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 17:23:18.500385
WNTR,23.91,24.08,24.13,2004900.0,1994800.0,,,1000.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 17:23:18.500385
SPNG,25.92,25.89,25.92,6000.0,1853800.0,3000.0,1339400.0,6000.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 17:23:19.553892
SMMR,24.75,24.69,24.73,6000.0,2150100.0,1000.0,2349700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 17:23:19.553892
ATMN,25.48,25.38,25.48,,1753600.0,9000.0,2058000.0,6000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 17:23:19.553892
WNTR,24.17,24.05,24.17,6000.0,1900700.0,1000.0,2109200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 17:23:19.553892
SPNG,25.91,25.8,25.87,10000.0,6000.0,1738300.0,10000.0,1288700.0,6000.0,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 17:23:20.619092
SMMR,24.7,24.55,24.7,,,2280200.0,,2245300.0,,,853.0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 17:23:20.619092
ATMN,25.48,25.52,25.62,,12000.0,1794700.0,,2032900.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 17:23:20.619092
WNTR,23.85,24.01,24.07,,,2056500.0,,1922500.0,,500.0,853.0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 17:23:20.619092
SPNG,26.02,26.05,26.12,1524000.0,12000.0,853.0,15000.0,1438200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 17:23:21.675018
SMMR,24.72,24.55,24.64,2280200.0,,853.0,1000.0,2222100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 17:23:21.675018
ATMN,25.52,25.52,25.61,1645200.0,12000.0,853.0,,2036100.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 17:23:21.675018
WNTR,24.01,24.01,24.07,1916700.0,,853.0,500.0,1926500.0,,6000.0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 17:23:21.675018
SPNG,25.99,25.73,25.83,2073800.0,1277500.0,6000.0,18000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 17:23:22.725945
