ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.3,23.36,23.39,2011000.0,1400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:50:44.257117
SPNG,24.5,24.26,24.27,2649200.0,1277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 00:50:45.284053
SMMR,24.12,24.12,24.2,1805700.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 00:50:45.284053
ATMN,24.09,24.31,24.42,2205800.0,1927100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 00:50:45.284053
WNTR,23.34,23.34,23.39,2045000.0,1400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 00:50:45.284053
SPNG,24.27,24.27,24.36,2410200.0,1286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 00:50:46.311157
SMMR,24.11,24.11,24.16,1661300.0,2395500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 00:50:46.311157
ATMN,24.1,24.1,24.19,2071800.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 00:50:46.311157
WNTR,23.34,23.27,23.33,2029900.0,1656000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 00:50:46.311157
SPNG,24.27,24.27,24.36,2338900.0,1286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 00:50:47.336165
SMMR,24.11,24.11,24.16,1535000.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 00:50:47.336165
ATMN,24.55,24.28,24.55,2204000.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 00:50:47.336165
WNTR,23.36,23.34,23.36,2266800.0,1514000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 00:50:47.336165
SPNG,24.66,24.27,24.57,2323400.0,1395900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 00:50:48.372599
SMMR,24.18,24.11,24.18,1669900.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 00:50:48.372599
ATMN,24.55,24.28,24.42,2304600.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 00:50:48.372599
WNTR,23.34,23.34,23.36,2266800.0,1543600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 00:50:48.372599
SPNG,24.99,24.27,24.99,2306900.0,1266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 00:50:49.398003
SMMR,24.11,24.11,24.21,1669900.0,2401600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 00:50:49.398003
ATMN,24.55,24.28,24.34,2541000.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 00:50:49.398003
WNTR,23.36,23.34,23.36,2480900.0,1543600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 00:50:49.398003
SPNG,25.05,24.44,24.54,2290000.0,1251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 00:50:50.430156
SMMR,24.24,24.11,24.24,1669900.0,2405200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 00:50:50.430156
ATMN,24.21,24.21,24.34,2544100.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 00:50:50.430156
WNTR,23.27,23.32,23.39,2488600.0,1400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 00:50:50.430156
SPNG,24.54,24.47,24.54,2228400.0,1251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 00:50:51.460818
SMMR,24.07,24.07,24.24,1529500.0,2405200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 00:50:51.460818
ATMN,24.42,24.21,24.42,2479000.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 00:50:51.460818
WNTR,23.61,23.32,23.61,2488600.0,1279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 00:50:51.460818
SPNG,24.54,24.85,25.05,2209700.0,1370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 00:50:52.497008
SMMR,24.24,24.1,24.24,1635200.0,2418300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 00:50:52.497008
ATMN,24.11,24.22,24.42,2519700.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 00:50:52.497008
WNTR,23.32,23.32,23.34,2488600.0,1506800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 00:50:52.497008
SPNG,24.47,24.47,24.8,2228400.0,1548200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 00:50:53.529812
SMMR,24.1,24.07,24.1,1643400.0,2435300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 00:50:53.529812
ATMN,24.06,24.06,24.54,2317800.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 00:50:53.529812
WNTR,23.27,23.25,23.26,2468000.0,1612700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 00:50:53.529812
SPNG,25.05,24.47,25.05,2179200.0,1554600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 00:50:54.562498
SMMR,24.26,24.07,24.26,1643400.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 00:50:54.562498
ATMN,24.06,24.2,24.54,2562100.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 00:50:54.562498
WNTR,23.39,23.42,23.61,2502400.0,1279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 00:50:54.562498
SPNG,24.44,24.44,24.66,2175600.0,1775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 00:50:55.596196
SMMR,24.26,24.18,24.19,1767500.0,2366200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 00:50:55.596196
ATMN,24.19,24.19,24.54,2542700.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 00:50:55.596196
WNTR,23.22,23.51,23.52,2337800.0,1516400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 00:50:55.596196
SPNG,24.44,24.62,24.66,2179300.0,1775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 00:50:56.642229
SMMR,24.19,24.18,24.19,2023900.0,2366200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 00:50:56.642229
ATMN,24.16,24.16,24.57,2549700.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 00:50:56.642229
WNTR,23.51,23.32,23.37,2454100.0,1640300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 00:50:56.642229
SPNG,25.05,25.05,25.07,2197300.0,1565300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 00:50:57.669956
SMMR,24.18,24.18,24.19,2129400.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 00:50:57.669956
ATMN,24.65,24.16,24.33,2501900.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 00:50:57.669956
WNTR,23.22,23.22,23.37,2232700.0,1748200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 00:50:57.669956
SPNG,24.62,24.62,24.63,2211400.0,1765400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 00:50:58.696666
SMMR,24.26,24.14,24.26,2253200.0,2351500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 00:50:58.696666
ATMN,24.65,24.16,24.33,2435100.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 00:50:58.696666
WNTR,23.37,23.4,23.43,2454100.0,1869400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 00:50:58.696666
SPNG,24.63,25.05,25.07,2196100.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 00:50:59.729399
SMMR,24.1,24.1,24.11,2131000.0,2371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 00:50:59.729399
ATMN,24.33,24.39,24.65,2416500.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 00:50:59.729399
WNTR,23.4,23.22,23.27,2349700.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 00:50:59.729399
SPNG,24.59,24.59,25.07,2188100.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 00:51:00.760185
SMMR,24.11,24.14,24.26,2364400.0,2351500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 00:51:00.760185
ATMN,24.33,24.39,24.65,2416500.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 00:51:00.760185
WNTR,23.21,23.21,23.27,2350000.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 00:51:00.760185
SPNG,24.35,24.35,25.07,2181900.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 00:51:01.791498
SMMR,24.14,24.14,24.19,2493500.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 00:51:01.791498
ATMN,24.16,24.21,24.32,2402000.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 00:51:01.791498
WNTR,23.43,23.19,23.43,2092800.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 00:51:01.791498
SPNG,24.3,24.3,24.63,2199100.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 00:51:02.340426
SMMR,24.1,24.13,24.19,2382500.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 00:51:02.340426
ATMN,24.32,24.21,24.32,2402000.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 00:51:02.340426
WNTR,23.43,23.19,23.27,2092800.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 00:51:02.340426
SPNG,24.63,24.46,24.63,2179800.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 00:51:03.399799
SMMR,24.19,24.1,24.19,2140500.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 00:51:03.399799
ATMN,24.16,24.08,24.32,2406700.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 00:51:03.399799
WNTR,23.18,23.18,23.31,2127300.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 00:51:03.399799
SPNG,24.56,24.56,24.86,2167000.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 00:51:04.425041
SMMR,24.1,24.1,24.28,2140500.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 00:51:04.425041
ATMN,24.12,24.12,24.32,2430700.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 00:51:04.425041
WNTR,23.4,23.18,23.29,2127300.0,2422100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 00:51:04.425041
SPNG,24.86,24.56,24.86,2167000.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 00:51:05.455547
SMMR,24.29,24.1,24.17,2258900.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 00:51:05.455547
ATMN,24.45,24.45,24.47,2439700.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 00:51:05.455547
WNTR,23.43,23.18,23.37,2127300.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 00:51:05.455547
SPNG,24.3,24.3,24.98,2207800.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 00:51:06.483370
SMMR,24.19,24.1,24.17,2258900.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 00:51:06.483370
ATMN,24.08,24.08,24.47,2432700.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 00:51:06.483370
WNTR,23.43,23.18,23.37,2127300.0,2472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 00:51:06.483370
SPNG,25.07,24.3,24.99,2207800.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 00:51:07.520472
SMMR,24.29,24.1,24.24,2258900.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 00:51:07.520472
ATMN,24.15,24.29,24.65,2435200.0,2367200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 00:51:07.520472
WNTR,23.11,23.11,23.43,1900400.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 00:51:07.520472
SPNG,25.07,24.3,24.69,2146600.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 00:51:08.550320
SMMR,24.29,24.1,24.29,2407500.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 00:51:08.550320
ATMN,24.67,24.08,24.67,2432700.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 00:51:08.550320
WNTR,23.11,23.29,23.43,2029500.0,2495100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 00:51:08.550320
SPNG,24.69,24.71,24.99,2171000.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 00:51:09.584400
SMMR,24.18,24.18,24.29,2512500.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 00:51:09.584400
ATMN,24.67,24.16,24.19,2443000.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 00:51:09.584400
WNTR,23.29,23.29,23.43,2029500.0,2511900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 00:51:09.584400
SPNG,24.99,24.75,24.84,2145700.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 00:51:10.648871
SMMR,24.1,24.07,24.08,2517500.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 00:51:10.648871
ATMN,24.19,24.19,24.62,2402400.0,2317200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 00:51:10.648871
WNTR,23.09,23.09,23.36,1781500.0,2508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 00:51:10.648871
SPNG,24.42,24.42,24.99,2186300.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 00:51:11.684278
SMMR,24.1,24.07,24.08,2485700.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 00:51:11.684278
ATMN,24.08,24.08,24.62,2439900.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 00:51:11.684278
WNTR,23.07,23.07,23.36,1561200.0,2508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 00:51:11.684278
SPNG,24.42,24.44,24.75,2176300.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 00:51:12.734851
SMMR,24.29,24.07,24.19,2509900.0,2405200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 00:51:12.734851
ATMN,24.08,24.08,24.22,2419300.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 00:51:12.734851
WNTR,23.07,23.07,23.19,1561200.0,2507900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 00:51:12.734851
SPNG,24.72,24.44,24.68,2202600.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 00:51:13.820464
SMMR,24.16,24.16,24.27,2483300.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 00:51:13.820464
ATMN,24.62,24.08,24.62,2420700.0,2365900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 00:51:13.820464
WNTR,23.19,23.23,23.29,1698100.0,2487600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 00:51:13.820464
SPNG,24.72,24.46,24.68,2176800.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 00:51:14.857525
SMMR,24.2,24.24,24.27,2455400.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 00:51:14.857525
ATMN,24.62,24.08,24.62,2420700.0,2365900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 00:51:14.857525
WNTR,23.12,23.07,23.12,1691400.0,2508700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 00:51:14.857525
SPNG,24.68,24.73,24.75,2201300.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 00:51:15.903606
SMMR,24.16,24.16,24.27,2483300.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 00:51:15.903606
ATMN,24.62,24.08,24.62,2412500.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 00:51:15.903606
WNTR,23.14,23.07,23.14,1927600.0,2488300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 00:51:15.903606
SPNG,24.68,24.73,24.75,2201300.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 00:51:16.441375
SMMR,24.07,24.07,24.27,2468800.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 00:51:16.441375
ATMN,24.37,24.08,24.37,2412500.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 00:51:16.441375
WNTR,23.07,23.04,23.05,1910900.0,2470300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 00:51:16.441375
SPNG,24.8,24.73,24.8,2191300.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 00:51:17.472927
SMMR,24.07,24.26,24.27,2422600.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 00:51:17.472927
ATMN,24.37,24.41,24.62,2394700.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 00:51:17.472927
WNTR,23.03,23.03,23.05,1924700.0,2498000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 00:51:17.472927
SPNG,24.8,24.73,24.74,2191300.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 00:51:18.528438
SMMR,24.26,24.07,24.26,2474500.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 00:51:18.528438
ATMN,24.41,24.41,24.62,2394700.0,2444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 00:51:18.528438
WNTR,23.03,23.03,23.05,2331500.0,2498000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 00:51:18.528438
SPNG,24.8,24.73,24.74,2164100.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 00:51:19.590201
SMMR,24.27,24.16,24.27,2400300.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 00:51:19.590201
ATMN,24.41,24.41,24.59,2394700.0,2512900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 00:51:19.590201
WNTR,23.36,23.03,23.36,2331500.0,2508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 00:51:19.590201
SPNG,24.8,24.51,24.8,2171800.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 00:51:20.623951
SMMR,24.31,24.16,24.31,2400300.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 00:51:20.623951
ATMN,24.41,24.08,24.25,2360200.0,2538300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 00:51:20.623951
WNTR,23.36,23.1,23.35,2578400.0,2506500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 00:51:20.623951
SPNG,24.51,24.51,24.82,2206800.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 00:51:21.664815
SMMR,24.22,24.16,24.22,2405200.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 00:51:21.664815
ATMN,24.25,24.1,24.25,2351100.0,2538300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 00:51:21.664815
WNTR,23.07,23.1,23.26,2596200.0,2529300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 00:51:21.664815
SPNG,24.51,24.51,24.8,2209000.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 00:51:22.706564
SMMR,24.22,24.16,24.22,2340700.0,2417700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 00:51:22.706564
ATMN,24.07,24.07,24.54,2369500.0,2518400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 00:51:22.706564
WNTR,23.07,23.23,23.26,2572000.0,2539900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 00:51:22.706564
SPNG,24.46,24.46,24.8,2191800.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 00:51:23.741808
SMMR,24.16,24.14,24.16,2338800.0,2445700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 00:51:23.741808
ATMN,24.07,24.07,24.15,2340000.0,2511000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 00:51:23.741808
WNTR,23.1,23.1,23.26,2596200.0,2557500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 00:51:23.741808
SPNG,24.46,24.72,24.75,2197400.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 00:51:24.781440
SMMR,24.14,24.14,24.17,2368800.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 00:51:24.781440
ATMN,24.3,24.07,24.14,2340000.0,2556500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 00:51:24.781440
WNTR,23.1,23.04,23.05,2582200.0,2563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 00:51:24.781440
SPNG,24.79,24.64,24.66,2224400.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 00:51:25.818394
SMMR,24.14,24.14,24.17,2336400.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 00:51:25.818394
ATMN,24.39,24.07,24.39,2342500.0,2515000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 00:51:25.818394
WNTR,23.05,23.16,23.26,2558900.0,2557500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 00:51:25.818394
SPNG,24.61,24.61,24.66,2201300.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 00:51:26.860512
SMMR,24.17,24.14,24.17,2332300.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 00:51:26.860512
ATMN,24.54,24.07,24.54,2342500.0,2518400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 00:51:26.860512
WNTR,23.27,23.08,23.27,2558700.0,2554100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 00:51:26.860512
SPNG,24.66,24.78,24.8,2161700.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:51:27.917333
