ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.52,25.63,25.68,2325900.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:10:22.883231
SMMR,25.78,25.66,25.75,1980100.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:10:22.883231
ATMN,26.35,26.58,26.79,2160200.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:10:22.883231
WNTR,24.53,24.29,24.37,2033000.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:10:22.883231
SPNG,25.63,24.77,25.53,2345400.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:10:23.426141
SMMR,25.78,25.72,25.75,1997400.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:10:23.426141
ATMN,26.58,26.35,26.47,2156500.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:10:23.426141
WNTR,24.37,24.37,24.44,2147200.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:10:23.426141
SPNG,25.57,24.97,25.49,2364600.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:10:24.478278
SMMR,25.78,25.72,25.75,1969700.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:10:24.478278
ATMN,26.35,26.35,26.79,2156500.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:10:24.478278
WNTR,24.36,24.36,24.44,2148300.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:10:24.478278
SPNG,24.64,24.64,25.49,2409500.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:10:25.515318
SMMR,25.76,25.73,25.76,1967800.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:10:25.515318
ATMN,26.35,26.35,26.69,2136800.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:10:25.515318
WNTR,24.46,24.36,24.46,2256400.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:10:25.515318
SPNG,24.64,25.23,25.36,2384200.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:10:26.547464
SMMR,25.85,25.73,25.76,1967800.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:10:26.547464
ATMN,26.35,26.3,26.33,2117700.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:10:26.547464
WNTR,24.24,24.24,24.48,1891600.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:10:26.547464
SPNG,24.59,24.59,25.27,2440100.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:10:27.580789
SMMR,25.85,25.73,25.85,1967800.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:10:27.580789
ATMN,26.34,26.61,26.69,2132300.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:10:27.580789
WNTR,24.36,24.41,24.57,2004700.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:10:27.580789
SPNG,24.59,25.01,25.27,2367100.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:10:28.619596
SMMR,25.69,25.69,25.89,1993500.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:10:28.619596
ATMN,26.61,26.44,26.5,2107800.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:10:28.619596
WNTR,24.36,24.41,24.44,2004700.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:10:28.619596
SPNG,25.27,25.01,25.27,2367100.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:10:29.658778
SMMR,25.77,25.69,25.77,1993500.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:10:29.658778
ATMN,26.61,26.44,26.46,2098600.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:10:29.658778
WNTR,24.44,24.26,24.44,1877400.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:10:29.658778
SPNG,24.59,25.0,25.27,2373000.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:10:30.708996
SMMR,25.83,25.88,25.89,1964700.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:10:30.708996
ATMN,26.32,26.32,26.46,2098500.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:10:30.708996
WNTR,24.23,24.23,24.44,1783500.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:10:30.708996
SPNG,24.59,25.0,25.27,2354000.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:10:31.804011
SMMR,25.82,25.69,25.81,1961900.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:10:31.804011
ATMN,26.37,26.37,26.46,2132300.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:10:31.804011
WNTR,24.35,24.23,24.35,2009200.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:10:31.804011
SPNG,25.13,25.0,25.13,2354000.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:10:32.880831
SMMR,25.66,25.66,25.72,1931500.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:10:32.880831
ATMN,26.48,26.48,26.5,2136600.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:10:32.880831
WNTR,24.51,24.23,24.51,2009200.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:10:32.880831
SPNG,25.0,25.0,25.36,2363500.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:10:33.922939
SMMR,25.65,25.65,25.81,1937200.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:10:33.922939
ATMN,26.69,26.48,26.69,2136600.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:10:33.922939
WNTR,24.51,24.23,24.37,2142900.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:10:33.922939
SPNG,24.81,24.81,25.11,2358400.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:10:34.969857
SMMR,25.64,25.64,25.81,1966800.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:10:34.969857
ATMN,26.3,26.44,26.5,2135900.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:10:34.969857
WNTR,24.21,24.21,24.37,2235500.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:10:34.969857
SPNG,25.11,24.81,25.11,2345600.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:10:35.539325
SMMR,25.64,25.66,25.72,1957700.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:10:35.539325
ATMN,26.5,26.56,26.69,2128200.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:10:35.539325
WNTR,24.37,24.21,24.37,2254800.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:10:35.539325
SPNG,25.15,24.71,25.15,2345500.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:10:36.580858
SMMR,25.64,25.66,25.72,1972500.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:10:36.580858
ATMN,26.44,26.44,26.69,2154600.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:10:36.580858
WNTR,24.21,24.21,24.51,2254800.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:10:36.580858
SPNG,25.15,24.76,24.92,2352000.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:10:37.625536
SMMR,25.72,25.68,25.72,1970800.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:10:37.625536
ATMN,26.79,26.75,26.79,2159200.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:10:37.625536
WNTR,24.21,24.37,24.38,2227600.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:10:37.625536
SPNG,24.76,24.71,24.73,2370800.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:10:38.680679
SMMR,25.72,25.74,25.81,1972700.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:10:38.680679
ATMN,26.62,26.44,26.6,2168600.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:10:38.680679
WNTR,24.38,24.37,24.38,2205500.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:10:38.680679
SPNG,25.07,24.71,24.84,2370800.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:10:39.768539
SMMR,25.78,25.66,25.78,1985600.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:10:39.768539
ATMN,26.68,26.44,26.64,2161000.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:10:39.768539
WNTR,24.38,24.37,24.38,2185700.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:10:39.768539
SPNG,24.84,25.02,25.08,2377200.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:10:40.835171
SMMR,25.78,25.66,25.78,2007100.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:10:40.835171
ATMN,26.8,26.63,26.73,2150600.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:10:40.835171
WNTR,24.38,24.37,24.38,2177600.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:10:40.835171
SPNG,24.77,24.77,25.03,2368400.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:10:41.949795
SMMR,25.62,25.62,25.74,2017800.0,1925900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:10:41.949795
ATMN,26.63,26.63,26.73,2150600.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:10:41.949795
WNTR,24.44,24.37,24.44,2177600.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:10:41.949795
SPNG,24.77,25.01,25.03,2385500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:10:43.021600
SMMR,25.78,25.64,25.78,1996100.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:10:43.021600
ATMN,26.73,26.44,26.57,2161000.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:10:43.021600
WNTR,24.44,24.37,24.38,2149100.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:10:43.021600
SPNG,24.77,25.01,25.03,2363500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:10:43.565089
SMMR,25.81,25.64,25.81,1996100.0,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:10:43.565089
ATMN,26.57,26.66,26.73,2126800.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:10:43.565089
WNTR,24.3,24.3,24.38,2178400.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:10:43.565089
SPNG,25.03,25.01,25.03,2363500.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:10:44.597190
SMMR,25.62,25.62,25.81,2012900.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:10:44.597190
ATMN,26.44,26.44,26.73,2161000.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:10:44.597190
WNTR,24.3,24.3,24.38,2134500.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:10:44.597190
SPNG,25.15,25.01,25.15,2333600.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:10:45.638215
SMMR,25.62,25.62,25.7,2042200.0,1954100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:10:45.638215
ATMN,26.8,26.44,26.8,2161000.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:10:45.638215
WNTR,24.45,24.3,24.45,2134500.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:10:45.638215
SPNG,25.0,25.0,25.15,2348100.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:10:46.684547
SMMR,25.7,25.78,25.79,2002900.0,1957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:10:46.684547
ATMN,26.8,26.44,26.47,2161000.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:10:46.684547
WNTR,24.55,24.3,24.46,2134500.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:10:46.684547
