SMMR,25.18,25.18,25.19,6000.0,1656500.0,,276.0,1500.0,,1561600.0,276.0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 20:26:08.719040
ATMN,23.69,23.55,23.68,1500.0,1774100.0,4500.0,,6000.0,6750.0,1340100.0,636.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 20:26:08.719040
WNTR,24.65,24.83,24.97,3000.0,1976100.0,,1250.0,6000.0,,901700.0,1250.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 20:26:08.719040
SPNG,23.38,23.49,23.6,15000.0,4500.0,1357500.0,323.0,6000.0,1405600.0,9000.0,323.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 20:26:09.769641
SMMR,25.02,25.02,25.16,,,2498100.0,,4500.0,1291400.0,,276.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 20:26:09.769641
ATMN,23.68,23.69,23.9,6750.0,4500.0,1596400.0,,,2235700.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 20:26:09.769641
WNTR,24.89,24.83,24.88,,4500.0,1850800.0,1250.0,6000.0,883100.0,,1250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 20:26:09.769641
SPNG,23.61,23.61,23.76,1225900.0,4500.0,18000.0,323.0,1500.0,12000.0,1673800.0,323.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 20:26:10.825820
SMMR,25.12,25.07,25.08,2382400.0,1500.0,,,4500.0,,1269600.0,276.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 20:26:10.825820
ATMN,23.68,23.69,23.89,1596400.0,3000.0,9000.0,,3000.0,4500.0,1903800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 20:26:10.825820
WNTR,25.04,24.94,25.04,1815900.0,4500.0,,1250.0,,,2047300.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 20:26:10.825820
SPNG,23.36,23.36,23.76,2387400.0,323.0,3000.0,2006400.0,323.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 20:26:11.889172
SMMR,25.16,25.13,25.15,2132600.0,,3000.0,1430400.0,276.0,4500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 20:26:11.889172
ATMN,23.63,23.56,23.62,1912700.0,,6000.0,1928700.0,,1500.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 20:26:11.889172
WNTR,24.92,24.88,24.92,1958700.0,1250.0,3000.0,1233800.0,,3000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 20:26:11.889172
SPNG,23.28,23.29,23.76,1500.0,2254100.0,323.0,6000.0,1768900.0,323.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 20:26:12.938987
SMMR,25.13,25.13,25.15,4500.0,2132600.0,,3000.0,1419300.0,276.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 20:26:12.938987
ATMN,23.63,23.56,23.62,4500.0,1774100.0,,4500.0,2006800.0,,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 20:26:12.938987
WNTR,24.88,24.82,24.88,,2084300.0,1250.0,4500.0,1704800.0,,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 20:26:12.938987
SPNG,26.0,25.37,25.54,874400.0,3000.0,323.0,796600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 20:26:13.987096
SMMR,25.22,25.66,0.0,200000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 20:26:13.987096
ATMN,24.2,24.2,25.54,813200.0,4500.0,636.0,665600.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 20:26:13.987096
WNTR,25.05,25.18,25.32,932600.0,1500.0,1250.0,843200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 20:26:13.987096
SPNG,26.0,25.37,25.54,985400.0,3000.0,323.0,1076800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 20:26:15.039898
SMMR,25.66,25.66,25.74,910100.0,3000.0,,1106800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 20:26:15.039898
ATMN,24.2,24.2,24.24,1025300.0,5100.0,636.0,925100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 20:26:15.039898
WNTR,25.18,25.22,25.32,932600.0,4000.0,1250.0,932100.0,6025.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 20:26:15.039898
SPNG,25.37,25.38,25.53,625.0,995600.0,5700.0,800.0,625.0,1304200.0,800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 20:26:16.108771
SMMR,25.69,25.59,25.69,,924500.0,400.0,359.0,625.0,1134900.0,359.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 20:26:16.108771
ATMN,24.24,24.2,24.24,625.0,1018600.0,5100.0,306.0,625.0,925100.0,306.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 20:26:16.108771
WNTR,25.23,25.23,25.28,4574.0,1054100.0,4000.0,2500.0,625.0,1137700.0,,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 20:26:16.108771
SPNG,25.45,25.37,25.45,3000.0,995600.0,5700.0,661.0,3000.0,1647300.0,661.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 20:26:17.153736
SMMR,25.69,25.51,25.6,,924500.0,400.0,1250.0,,1394600.0,1250.0,416.0,832.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 20:26:17.153736
ATMN,24.2,24.1,24.18,,1292200.0,5100.0,608.0,,1168400.0,608.0,,832.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 20:26:17.153736
WNTR,25.23,25.24,25.28,,932800.0,4000.0,,,1497400.0,529.0,,416.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 20:26:17.153736
SPNG,25.44,25.43,25.45,1083400.0,3000.0,5700.0,400.0,1774300.0,400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 20:26:17.704050
SMMR,25.49,24.57,25.48,964000.0,,,,1485000.0,1250.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 20:26:17.704050
ATMN,24.2,24.11,24.16,1004100.0,2250.0,5100.0,689.0,1168400.0,689.0,,416.0,832.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 20:26:17.704050
WNTR,25.18,25.19,25.28,1021100.0,,4000.0,400.0,1500100.0,400.0,700.0,,416.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 20:26:17.704050
SPNG,25.25,25.32,25.45,338.0,991700.0,1603800.0,728.0,538.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 20:26:18.768152
SMMR,25.62,25.14,25.62,489.0,1187400.0,1389200.0,,489.0,,728.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 20:26:18.768152
ATMN,24.06,24.07,24.14,1458.0,1158900.0,910700.0,1456.0,1458.0,2250.0,,,2250.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 20:26:18.768152
WNTR,25.18,25.21,25.28,847.0,1128000.0,1515000.0,1144.0,847.0,,1456.0,700.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 20:26:18.768152
SPNG,25.52,25.27,25.41,832.0,991700.0,631.0,6000.0,1664.0,4000.0,631.0,9000.0,1076600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 20:26:19.818536
SMMR,25.54,25.54,25.61,832.0,1541600.0,955.0,,,6000.0,955.0,,1300800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 20:26:19.818536
ATMN,24.06,24.06,24.45,832.0,1421800.0,,,,,1250.0,4500.0,910700.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 20:26:19.818536
WNTR,25.18,25.23,25.27,1664.0,1128000.0,858.0,,832.0,700.0,858.0,,1640300.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 20:26:19.818536
SPNG,25.53,25.27,25.52,2184.0,991700.0,9000.0,654.0,3000.0,1977900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 20:26:20.870334
SMMR,25.61,25.55,25.61,3536.0,1777900.0,,400.0,,1398300.0,1352.0,6000.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 20:26:20.870334
ATMN,24.06,24.06,24.34,2184.0,939500.0,2250.0,778.0,6750.0,1011200.0,2704.0,,778.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 20:26:20.870334
WNTR,25.19,25.05,25.19,,932800.0,,,,1761700.0,2184.0,700.0,1250.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 20:26:20.870334
SPNG,25.53,25.34,25.52,3734.0,4300.0,563700.0,745.0,12000.0,6000.0,1618100.0,745.0,872.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 20:26:21.913038
SMMR,25.69,25.47,25.69,,,1560000.0,695.0,,,1390000.0,695.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 20:26:21.913038
ATMN,24.12,24.27,24.45,,4800.0,1034200.0,652.0,6750.0,9000.0,910700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 20:26:21.913038
WNTR,25.05,25.05,25.16,,4000.0,1044900.0,1250.0,,,1856500.0,1250.0,1744.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 20:26:21.913038
SPNG,25.34,25.37,25.52,1193500.0,15000.0,4000.0,400.0,9000.0,300.0,1288900.0,1744.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 20:26:22.954018
SMMR,25.69,25.51,25.69,1560000.0,,,400.0,,2000.0,1257400.0,,1744.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 20:26:22.954018
ATMN,24.2,24.2,24.38,1022400.0,6750.0,2800.0,1200.0,9000.0,,1043600.0,,872.0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 20:26:22.954018
WNTR,24.94,24.94,25.19,947500.0,,4000.0,,,700.0,1983100.0,,,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 20:26:22.954018
SPNG,25.62,25.62,25.79,405000.0,4400.0,768.0,100.0,15000.0,1940100.0,768.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 20:26:24.015446
SMMR,25.7,25.7,25.77,1544000.0,4000.0,714.0,9666.0,,1356000.0,714.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 20:26:24.015446
ATMN,24.2,24.28,24.37,1151400.0,2800.0,400.0,4666.0,9000.0,1266400.0,400.0,,9333.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 20:26:24.015446
WNTR,25.22,25.14,25.22,1151300.0,4000.0,1250.0,10000.0,,1995700.0,1250.0,700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 20:26:24.015446
SPNG,25.12,24.97,25.03,1038300.0,1765100.0,3000.0,400.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 20:26:25.056079
SMMR,25.66,25.59,25.63,1697700.0,1724900.0,2000.0,400.0,9666.0,400.0,4000.0,593.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 20:26:25.056079
ATMN,24.2,24.29,24.35,1276100.0,1241100.0,,400.0,10615.0,400.0,,9433.0,13500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 20:26:25.056079
WNTR,25.22,25.14,25.2,1151300.0,1784800.0,700.0,1250.0,10000.0,1250.0,4000.0,11266.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 20:26:25.056079
SPNG,25.0,25.0,25.03,1369900.0,1200.0,400.0,3000.0,1424100.0,5000.0,400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 20:26:26.096401
SMMR,25.59,25.59,25.63,1697700.0,4000.0,400.0,,1960800.0,2000.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 20:26:26.096401
ATMN,24.27,24.27,24.31,1276100.0,2800.0,400.0,9000.0,1369400.0,,400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 20:26:26.096401
WNTR,25.19,25.19,25.22,1245600.0,4000.0,1250.0,,1995700.0,700.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 20:26:26.096401
SPNG,25.14,25.19,25.78,785800.0,5200.0,1200.0,6000.0,6000.0,1322800.0,3000.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 20:26:27.131311
SMMR,25.58,25.53,25.58,1829300.0,4000.0,400.0,,,1876000.0,2000.0,400.0,3514.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 20:26:27.131311
ATMN,24.27,24.2,24.26,1272300.0,5100.0,400.0,2250.0,15750.0,1392100.0,,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 20:26:27.131311
WNTR,25.19,25.2,25.21,1245600.0,4000.0,1250.0,,,1885000.0,700.0,1250.0,9960.0,10060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 20:26:27.131311
SPNG,25.35,25.47,25.66,978500.0,800.0,5200.0,1852.0,2366.0,800.0,9000.0,1230100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 20:26:28.184765
SMMR,25.63,25.5,25.58,1696300.0,1250.0,,,,1250.0,,1843200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 20:26:28.184765
ATMN,24.35,24.21,24.35,1272300.0,400.0,4800.0,9580.0,2159.0,400.0,11250.0,1437100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 20:26:28.184765
WNTR,24.98,24.98,25.12,1042000.0,400.0,4000.0,2725.0,19901.0,,,1886400.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 20:26:28.184765
SPNG,25.21,25.19,25.21,1124000.0,5200.0,800.0,1039000.0,800.0,18000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 20:26:29.235741
SMMR,25.53,25.53,25.66,1944100.0,4000.0,,1838400.0,1250.0,,2000.0,570.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 20:26:29.235741
ATMN,24.38,24.37,24.38,1596600.0,2800.0,400.0,1588100.0,400.0,6750.0,,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 20:26:29.235741
WNTR,24.94,25.1,25.12,1065100.0,4000.0,400.0,1882600.0,400.0,,700.0,2115.0,,3803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 20:26:29.235741
SPNG,25.61,25.19,25.61,1260500.0,5200.0,400.0,1441900.0,400.0,9000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 20:26:29.795698
SMMR,25.68,25.53,25.68,1811000.0,4000.0,400.0,1717400.0,,,2000.0,570.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 20:26:29.795698
ATMN,24.31,24.31,24.38,1480200.0,3800.0,1250.0,1588100.0,1250.0,6750.0,,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 20:26:29.795698
WNTR,25.13,25.19,25.22,1155200.0,4000.0,1250.0,1982400.0,1250.0,,700.0,,,3803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 20:26:29.795698
SPNG,25.17,25.29,25.38,400.0,1852.0,3000.0,1803900.0,1654800.0,400.0,2366.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 20:26:30.844818
SMMR,25.53,25.53,25.65,400.0,,,1785300.0,1717400.0,400.0,9813.0,,4000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 20:26:30.844818
ATMN,24.2,24.25,24.33,777.0,,2250.0,1416900.0,1703000.0,777.0,9243.0,,3800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 20:26:30.844818
WNTR,25.19,25.1,25.14,1250.0,3803.0,,1065100.0,1891000.0,1250.0,9243.0,,4000.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 20:26:30.844818
SPNG,25.61,25.56,25.61,3750.0,1852.0,6000.0,1645600.0,1457700.0,12000.0,3750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 20:26:31.900763
SMMR,25.69,25.69,25.71,400.0,100.0,,1657200.0,1852600.0,,400.0,4000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 20:26:31.900763
ATMN,24.37,24.26,24.37,400.0,,6750.0,1536300.0,1689000.0,,,1800.0,,9243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 20:26:31.900763
WNTR,25.16,25.1,25.16,400.0,3803.0,,1065100.0,1898700.0,,400.0,4000.0,700.0,9243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 20:26:31.900763
SPNG,25.05,25.05,25.49,12000.0,1519500.0,1200.0,1233200.0,1200.0,18000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 20:26:32.951868
SMMR,25.66,25.53,25.64,,1661300.0,800.0,1733700.0,800.0,,4000.0,100.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 20:26:32.951868
ATMN,24.25,24.25,24.4,2250.0,1536300.0,400.0,1556100.0,400.0,,3800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 20:26:32.951868
WNTR,25.16,25.11,25.15,,1169200.0,1250.0,1902000.0,1250.0,,4000.0,100.0,700.0,8093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 20:26:32.951868
SPNG,25.61,25.1,25.39,892800.0,5900.0,400.0,12000.0,876.0,10000.0,400.0,15000.0,1000.0,1379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 20:26:34.005012
SMMR,25.55,25.55,25.62,2259500.0,,400.0,,,9374.0,400.0,,5000.0,1380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 20:26:34.005012
ATMN,24.53,24.37,24.53,1718000.0,,400.0,6750.0,100.0,,,,,1324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 20:26:34.005012
