,,,,,,230,2026-02-02 00:31:43.588460,ATMN,25.65,25.66,25.74,2080600.0,1841100.0,2000.0,1000.0,,,0,0,0,0
,,,,,,230,2026-02-02 00:31:43.588460,WNTR,24.09,24.1,24.12,1959200.0,1836600.0,3500.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,231,2026-02-02 00:31:44.622472,SPNG,24.79,24.51,24.52,1000.0,2278900.0,5500.0,1761100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:31:44.622472,SMMR,25.53,25.53,25.54,,2338500.0,4500.0,1850400.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:31:44.622472,ATMN,25.73,25.96,25.99,2000.0,1950500.0,,1980300.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:31:44.622472,WNTR,24.15,24.18,24.23,1000.0,2192700.0,,2364900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,232,2026-02-02 00:31:45.658589,SPNG,24.79,24.51,24.52,1000.0,2285700.0,5500.0,1761100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:31:45.658589,SMMR,25.46,25.46,25.53,,2386700.0,5500.0,1735600.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:31:45.658589,ATMN,25.73,25.96,25.99,2000.0,1950500.0,,2000100.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:31:45.658589,WNTR,24.08,24.08,24.13,,2376100.0,1000.0,2221800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,233,2026-02-02 00:31:46.688121,SPNG,24.79,24.51,24.52,1000.0,2284800.0,5500.0,1761100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:31:46.688121,SMMR,25.42,25.42,25.51,,2348900.0,7500.0,1495500.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:31:46.688121,ATMN,26.05,25.8,25.98,1000.0,2090400.0,1000.0,1899200.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:31:46.688121,WNTR,24.07,24.08,24.11,1000.0,2296200.0,3000.0,2006100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,234,2026-02-02 00:31:47.728322,SPNG,24.9,24.52,24.89,2000.0,2150000.0,1000.0,2209800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:31:47.728322,SMMR,25.42,25.44,25.5,1000.0,2255400.0,8500.0,1384500.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:31:47.728322,ATMN,26.11,25.56,26.11,,2180500.0,,1988900.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:31:47.728322,WNTR,24.07,24.07,24.25,,2433100.0,1000.0,2234500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,235,2026-02-02 00:31:48.738539,SPNG,24.62,24.53,24.61,3000.0,2068500.0,2000.0,2094400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:31:48.738539,SMMR,25.57,25.57,25.59,2000.0,2072200.0,3000.0,1955300.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:31:48.738539,ATMN,26.12,26.09,26.1,1000.0,2072900.0,1000.0,1912600.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:31:48.738539,WNTR,24.32,24.2,24.22,1000.0,2269100.0,,2347600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,236,2026-02-02 00:31:49.767659,SPNG,24.57,24.68,24.73,2063700.0,3000.0,2000.0,2090200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:31:49.767659,SMMR,25.57,25.57,25.58,2072200.0,2000.0,2000.0,2059800.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:31:49.767659,ATMN,26.1,26.1,26.12,2071600.0,1000.0,,2011000.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:31:49.767659,WNTR,24.2,24.08,24.15,2308700.0,1000.0,,2369500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,237,2026-02-02 00:31:50.820877,SPNG,24.5,24.51,24.71,1000.0,2291800.0,4000.0,1857200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:31:50.820877,SMMR,25.59,25.59,25.61,,2377100.0,,2254100.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:31:50.820877,ATMN,25.49,25.49,26.12,,2154300.0,1000.0,1931300.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:31:50.820877,WNTR,24.22,24.28,24.33,3000.0,2032200.0,1000.0,2273500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,238,2026-02-02 00:31:51.900376,SPNG,24.89,24.62,24.69,2000.0,2198400.0,2000.0,2084800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:31:51.900376,SMMR,25.61,25.45,25.61,1000.0,2205100.0,,2288400.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:31:51.900376,ATMN,25.85,25.85,26.07,,2161000.0,2000.0,1844300.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:31:51.900376,WNTR,24.29,24.28,24.29,2000.0,2138000.0,2000.0,2158100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,239,2026-02-02 00:31:52.967121,SPNG,24.41,24.41,24.68,2419000.0,3000.0,1963200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:31:52.967121,SMMR,25.63,25.46,25.61,2101700.0,1000.0,2166700.0,2000.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:31:52.967121,ATMN,25.85,25.5,25.52,2053800.0,4000.0,1643900.0,1000.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:31:52.967121,WNTR,24.28,24.09,24.17,2163200.0,2000.0,2223400.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,240,2026-02-02 00:31:53.982268,SPNG,27.89,27.9,27.93,2000.0,903500.0,804100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:31:53.982268,SMMR,25.63,25.47,25.6,3000.0,876000.0,942800.0,2000.0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:31:53.982268,ATMN,26.47,26.65,27.47,1000.0,905400.0,699900.0,,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:31:53.982268,WNTR,25.09,25.09,25.37,3000.0,969400.0,862500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,241,2026-02-02 00:31:55.005321,SPNG,27.65,25.62,27.65,932500.0,1012100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:31:55.005321,SMMR,25.37,25.37,25.43,861700.0,1288700.0,,,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:31:55.005321,ATMN,26.16,26.16,27.19,889500.0,817400.0,,,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:31:55.005321,WNTR,25.09,25.09,25.11,969400.0,1094500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,242,2026-02-02 00:31:56.028340,SPNG,25.62,25.63,25.76,1000.0,932500.0,1405100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:31:56.028340,SMMR,25.37,25.22,25.23,1000.0,878700.0,1545900.0,2250.0,,,0,0,0,0
,,,,,,242,2026-02-02 00:31:56.028340,ATMN,26.16,26.17,27.19,1000.0,1099600.0,925900.0,,,,0,0,0,0
,,,,,,242,2026-02-02 00:31:56.028340,WNTR,25.09,24.91,25.07,,1008000.0,1188900.0,,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,243,2026-02-02 00:31:57.051738,SPNG,25.76,25.64,25.75,2000.0,1035800.0,2000.0,1505400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:31:57.051738,SMMR,25.21,25.09,25.13,1000.0,965900.0,3250.0,1799000.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:31:57.051738,ATMN,26.61,26.38,26.61,2000.0,1187800.0,1000.0,1032100.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:31:57.051738,WNTR,24.91,25.21,25.22,1000.0,1117100.0,1000.0,1091800.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,244,2026-02-02 00:31:58.081257,SPNG,25.61,25.61,25.73,946100.0,4000.0,1617300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:31:58.081257,SMMR,25.13,25.1,25.13,965900.0,3250.0,2047300.0,2000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:31:58.081257,ATMN,26.61,26.4,26.61,1187800.0,1000.0,1205100.0,4000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:31:58.081257,WNTR,25.21,25.16,25.17,1341400.0,2000.0,1203100.0,1000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,245,2026-02-02 00:31:59.107877,SPNG,25.47,25.62,25.72,1085700.0,1000.0,5000.0,1651900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:31:59.107877,SMMR,25.09,25.09,25.16,1063900.0,,3250.0,1915300.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:31:59.107877,ATMN,26.71,26.4,26.47,1187800.0,4000.0,2000.0,1211100.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:31:59.107877,WNTR,25.21,25.16,25.17,1461300.0,1000.0,2000.0,1444600.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,246,2026-02-02 00:32:00.146756,SPNG,25.94,25.63,25.85,2000.0,1085700.0,2000.0,1731400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:32:00.146756,SMMR,25.08,25.11,25.23,1000.0,1066500.0,1000.0,1794200.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:32:00.146756,ATMN,26.83,26.83,26.88,5000.0,1286200.0,1000.0,1098900.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:32:00.146756,WNTR,25.16,25.1,25.16,1000.0,1368000.0,2000.0,1633600.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,247,2026-02-02 00:32:01.172332,SPNG,25.21,25.22,25.84,1000.0,1096000.0,3000.0,1839900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:32:01.172332,SMMR,25.26,25.12,25.25,2000.0,1066500.0,2000.0,2015800.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:32:01.172332,ATMN,26.83,26.85,26.86,7000.0,1286200.0,3000.0,1391000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:32:01.172332,WNTR,25.22,25.12,25.15,3000.0,1483300.0,1000.0,1642600.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,248,2026-02-02 00:32:02.198236,SPNG,25.22,25.21,25.22,1096000.0,1860000.0,3000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:32:02.198236,SMMR,25.16,25.09,25.16,966500.0,2021300.0,3000.0,1000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:32:02.198236,ATMN,26.16,26.17,26.66,1099600.0,1536000.0,4000.0,1000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:32:02.198236,WNTR,25.22,25.12,25.14,1483300.0,1819000.0,2000.0,3000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,249,2026-02-02 00:32:03.235595,SPNG,25.22,25.25,25.26,1000.0,1370600.0,1759800.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:32:03.235595,SMMR,25.08,25.01,25.02,,1113600.0,1749300.0,5000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:32:03.235595,ATMN,26.16,26.42,26.64,3000.0,1492700.0,1357700.0,6000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:32:03.235595,WNTR,25.22,25.12,25.13,3000.0,1578500.0,1844900.0,2000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,250,2026-02-02 00:32:04.262580,SPNG,25.88,25.25,25.56,1000.0,1644000.0,4000.0,1721000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:32:04.262580,SMMR,25.01,25.01,25.13,,1113600.0,6000.0,1683100.0,,0,0,0,0,0
,,,,,,250,2026-02-02 00:32:04.262580,ATMN,26.66,26.44,26.66,5000.0,1393100.0,3000.0,1636000.0,,0,0,0,0,0
,,,,,,250,2026-02-02 00:32:04.262580,WNTR,24.89,24.89,25.12,,1109500.0,2000.0,1844900.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,251,2026-02-02 00:32:05.288120,SPNG,25.88,25.3,25.32,1988600.0,2000.0,8000.0,1306100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:32:05.288120,SMMR,25.01,25.02,25.07,1490900.0,,6000.0,1683100.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:32:05.288120,ATMN,26.16,26.16,26.66,1405400.0,,2000.0,1715600.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:32:05.288120,WNTR,24.99,24.99,25.11,1231400.0,,2000.0,1778200.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,252,2026-02-02 00:32:06.310826,SPNG,25.98,25.53,25.97,3000.0,2127800.0,1000.0,1612500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:32:06.310826,SMMR,25.01,25.01,25.05,,1268000.0,2000.0,2131900.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:32:06.310826,ATMN,26.28,26.28,26.29,2000.0,1620400.0,3000.0,1666600.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:32:06.310826,WNTR,24.96,24.89,24.96,,1225200.0,4000.0,1458100.0,16000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,253,2026-02-02 00:32:07.347827,SPNG,26.02,26.03,26.25,5000.0,1771900.0,1488200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:32:07.347827,SMMR,24.99,24.99,25.04,,1311100.0,2032800.0,3000.0,,0,0,0,0,0
,,,,,,253,2026-02-02 00:32:07.347827,ATMN,26.29,26.58,26.65,2000.0,1823000.0,1636000.0,3000.0,,0,0,0,0,0
,,,,,,253,2026-02-02 00:32:07.347827,WNTR,25.1,25.1,25.11,1000.0,1356700.0,1879200.0,2000.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,254,2026-02-02 00:32:08.396037,SPNG,26.02,25.73,25.84,1727200.0,5000.0,2000.0,1622600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:32:08.396037,SMMR,25.03,25.07,25.19,1565700.0,2000.0,3000.0,2039500.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:32:08.396037,ATMN,26.57,26.29,26.57,1829500.0,3000.0,4000.0,1577700.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:32:08.396037,WNTR,24.99,25.07,25.1,1358700.0,2000.0,3000.0,1879200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,255,2026-02-02 00:32:09.439813,SPNG,25.78,25.74,25.83,6000.0,1585300.0,3000.0,1874600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:32:09.439813,SMMR,25.06,25.03,25.04,1000.0,1439300.0,3000.0,2030100.0,,0,0,0,0,0
,,,,,,255,2026-02-02 00:32:09.439813,ATMN,26.57,26.3,26.56,3000.0,1809400.0,4000.0,1576400.0,,0,0,0,0,0
,,,,,,255,2026-02-02 00:32:09.439813,WNTR,24.88,24.88,25.09,,1103100.0,4000.0,1779100.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,257,2026-02-02 00:32:10.492235,SPNG,25.85,25.52,25.59,2479700.0,2000.0,1964300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:32:10.492235,SMMR,25.09,25.03,25.09,1563900.0,1000.0,2271600.0,1000.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:32:10.492235,ATMN,26.57,26.48,26.57,2146000.0,,1946900.0,,,,0,0,0,0
,,,,,,257,2026-02-02 00:32:10.492235,WNTR,25.05,25.05,25.13,1103100.0,,2232500.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,258,2026-02-02 00:32:11.618081,SPNG,25.9,25.53,25.89,1000.0,2310400.0,1000.0,1829900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:32:11.618081,SMMR,25.09,25.09,25.1,,1805600.0,1625.0,2257000.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:32:11.618081,ATMN,26.88,26.49,26.88,1000.0,2009500.0,,1784600.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:32:11.618081,WNTR,25.05,24.88,25.03,,1350500.0,,2232500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,259,2026-02-02 00:32:12.651625,SPNG,25.9,25.46,25.9,2000.0,2122400.0,1829900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:32:12.651625,SMMR,25.09,25.03,25.06,,1677000.0,2275500.0,1625.0,,,0,0,0,0
,,,,,,259,2026-02-02 00:32:12.651625,ATMN,26.48,26.48,26.49,,2146000.0,1822300.0,1000.0,,,0,0,0,0
,,,,,,259,2026-02-02 00:32:12.651625,WNTR,25.05,24.97,25.01,2000.0,1713700.0,2012100.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,260,2026-02-02 00:32:13.688039,SPNG,25.98,25.52,25.85,1938100.0,3000.0,1000.0,1709800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:32:13.688039,SMMR,25.08,25.04,25.07,1677000.0,1000.0,2625.0,2193900.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:32:13.688039,ATMN,26.48,26.36,26.4,1995100.0,1000.0,2000.0,1754000.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:32:13.688039,WNTR,24.97,24.96,24.97,1852200.0,1000.0,3000.0,1811000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,261,2026-02-02 00:32:14.718336,SPNG,26.05,25.61,26.05,1683600.0,5000.0,1585300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:32:14.718336,SMMR,25.21,25.06,25.21,1871500.0,3000.0,2385600.0,,,,0,0,0,0
,,,,,,261,2026-02-02 00:32:14.718336,ATMN,26.49,26.37,26.49,1850700.0,2000.0,1822300.0,1000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:32:14.718336,WNTR,24.99,24.99,25.0,1961100.0,1000.0,1912000.0,3000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,262,2026-02-02 00:32:15.762859,SPNG,25.77,25.92,26.04,1601000.0,6000.0,1000.0,1585300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:32:15.762859,SMMR,25.22,25.12,25.2,1890100.0,4000.0,1000.0,2311400.0,,0,0,0,0,0
,,,,,,262,2026-02-02 00:32:15.762859,ATMN,26.49,26.43,26.47,1672500.0,4000.0,3000.0,1629800.0,,0,0,0,0,0
,,,,,,262,2026-02-02 00:32:15.762859,WNTR,25.14,24.97,25.02,1830500.0,2000.0,1000.0,2199100.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,263,2026-02-02 00:32:16.787605,SPNG,25.61,25.61,25.97,1692100.0,5000.0,1820700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:32:16.787605,SMMR,24.99,24.99,25.13,1743300.0,,2160200.0,2000.0,,,0,0,0,0
,,,,,,263,2026-02-02 00:32:16.787605,ATMN,26.55,26.44,26.55,1581200.0,5000.0,1934000.0,,,,0,0,0,0
,,,,,,263,2026-02-02 00:32:16.787605,WNTR,25.14,24.98,25.01,1702400.0,3000.0,2012500.0,2000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,264,2026-02-02 00:32:17.821391,SPNG,25.52,25.63,25.95,4000.0,1819900.0,4000.0,1738800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:32:17.821391,SMMR,24.96,24.95,24.96,,1397900.0,3000.0,2079000.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:32:17.821391,ATMN,26.43,26.44,26.54,5000.0,1581200.0,1000.0,1854500.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:32:17.821391,WNTR,24.92,24.92,25.0,1000.0,1966900.0,3000.0,1912400.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,265,2026-02-02 00:32:18.865857,SPNG,25.97,25.64,25.76,5000.0,1704200.0,1858700.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:32:18.865857,SMMR,25.25,25.13,25.25,,1643600.0,2402100.0,,,,0,0,0,0
,,,,,,265,2026-02-02 00:32:18.865857,ATMN,26.57,26.44,26.57,5000.0,1588600.0,1924400.0,,,,0,0,0,0
,,,,,,265,2026-02-02 00:32:18.865857,WNTR,25.03,25.03,25.07,3000.0,1819200.0,2138200.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,266,2026-02-02 00:32:19.893067,SPNG,25.48,25.47,25.48,3000.0,1931800.0,1763000.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:32:19.893067,SMMR,25.13,24.95,25.05,,1619600.0,2299200.0,1000.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:32:19.893067,ATMN,26.6,26.32,26.6,,2095500.0,1946200.0,,,,0,0,0,0
,,,,,,266,2026-02-02 00:32:19.893067,WNTR,24.93,24.94,25.05,3000.0,1824400.0,2024300.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,267,2026-02-02 00:32:20.911334,SPNG,25.48,25.73,25.75,4000.0,1800700.0,3000.0,1857000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:32:20.911334,SMMR,25.25,25.1,25.18,1000.0,1619600.0,,2380500.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:32:20.911334,ATMN,26.6,26.32,26.51,,2092300.0,,1942800.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:32:20.911334,WNTR,24.93,24.94,25.02,2000.0,1966900.0,1000.0,2063900.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,268,2026-02-02 00:32:21.936679,SPNG,25.86,25.51,25.75,2000.0,2046400.0,3000.0,1859200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:32:21.936679,SMMR,25.17,25.23,25.25,,1660700.0,,2376300.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:32:21.936679,ATMN,26.51,26.35,26.49,2000.0,1869700.0,1000.0,1860500.0,,,0,0,0,0
