WNTR,23.64,23.61,23.68,2174900.0,2482.0,,2100100.0,2482.0,673.0,2249.0,100.0,0,0,0,0,292,2026-02-04 11:54:30.401603
SPNG,24.3,24.3,24.32,1239700.0,3238.0,6000.0,9905.0,25000.0,1398300.0,15000.0,10000.0,788.0,3238.0,,,293,2026-02-04 11:54:31.227646
SMMR,25.73,25.71,25.73,1501800.0,4998.0,,,,1739000.0,,,,4998.0,2249.0,6000.0,293,2026-02-04 11:54:31.227646
ATMN,26.27,26.13,26.27,1862500.0,3198.0,,,,1580600.0,,,673.0,3198.0,,,293,2026-02-04 11:54:31.227646
WNTR,23.72,23.61,23.71,2174900.0,4480.0,,,,1969000.0,,,2249.0,2240.0,1461.0,,293,2026-02-04 11:54:31.227646
SPNG,24.2,23.98,24.02,6000.0,1623500.0,10000.0,3842.0,1319400.0,3842.0,25000.0,788.0,,0,0,0,294,2026-02-04 11:54:32.158868
SMMR,25.74,25.71,25.74,,1501800.0,,5086.0,1802500.0,5086.0,,,2249.0,0,0,0,294,2026-02-04 11:54:32.158868
ATMN,26.27,26.13,26.27,,1860800.0,,3254.0,1580600.0,3254.0,,673.0,,0,0,0,294,2026-02-04 11:54:32.158868
WNTR,23.59,23.59,23.72,,2025500.0,,3904.0,1894700.0,3904.0,,2249.0,2249.0,0,0,0,294,2026-02-04 11:54:32.158868
SPNG,24.33,24.2,24.33,5000.0,1961700.0,8000.0,1802600.0,2280.0,,0,0,0,0,0,0,295,2026-02-04 11:54:33.369554
SMMR,25.74,25.69,25.74,,1789100.0,,2025100.0,,1492.0,0,0,0,0,0,0,295,2026-02-04 11:54:33.369554
ATMN,26.83,26.13,26.83,,2078000.0,,1460000.0,,,0,0,0,0,0,0,295,2026-02-04 11:54:33.369554
WNTR,23.72,23.68,23.72,,2305400.0,,2099500.0,2249.0,2249.0,0,0,0,0,0,0,295,2026-02-04 11:54:33.369554
SPNG,24.33,23.94,24.33,8000.0,2095500.0,1802600.0,2280.0,,0,0,0,0,0,0,0,296,2026-02-04 11:54:34.219347
SMMR,25.69,25.69,25.74,,1800400.0,1992700.0,,1492.0,0,0,0,0,0,0,0,296,2026-02-04 11:54:34.219347
ATMN,26.83,26.42,26.46,,1873400.0,1569500.0,,1492.0,0,0,0,0,0,0,0,296,2026-02-04 11:54:34.219347
WNTR,23.59,23.59,23.72,,2298100.0,2108100.0,2249.0,2249.0,0,0,0,0,0,0,0,296,2026-02-04 11:54:34.219347
SPNG,24.39,23.74,24.39,2106000.0,11.0,1914500.0,1492.0,,0,0,0,0,0,0,0,297,2026-02-04 11:54:35.178542
SMMR,25.78,25.67,25.78,1782200.0,,1993700.0,,1492.0,0,0,0,0,0,0,0,297,2026-02-04 11:54:35.178542
ATMN,26.46,26.1,26.46,2116100.0,,1569500.0,1492.0,,0,0,0,0,0,0,0,297,2026-02-04 11:54:35.178542
WNTR,23.59,23.59,23.67,2148400.0,,2217300.0,1461.0,2953.0,0,0,0,0,0,0,0,297,2026-02-04 11:54:35.178542
SPNG,23.69,23.69,24.39,2192900.0,5000.0,1803000.0,1492.0,,0,0,0,0,0,0,0,298,2026-02-04 11:54:36.200641
SMMR,25.63,25.63,25.65,1789100.0,,1996500.0,,1492.0,0,0,0,0,0,0,0,298,2026-02-04 11:54:36.200641
ATMN,26.01,26.01,26.46,2140300.0,,1569500.0,1492.0,,0,0,0,0,0,0,0,298,2026-02-04 11:54:36.200641
WNTR,23.58,23.58,23.67,2148400.0,,1984300.0,2953.0,2953.0,0,0,0,0,0,0,0,298,2026-02-04 11:54:36.200641
SPNG,24.11,23.68,24.11,2184300.0,1580900.0,25000.0,0,0,0,0,0,0,0,0,0,299,2026-02-04 11:54:37.546802
SMMR,25.86,25.84,25.86,2019200.0,1981400.0,,0,0,0,0,0,0,0,0,0,299,2026-02-04 11:54:37.546802
ATMN,26.46,26.23,26.46,2143200.0,1980300.0,,0,0,0,0,0,0,0,0,0,299,2026-02-04 11:54:37.546802
WNTR,23.57,23.57,23.67,2684400.0,2466700.0,,0,0,0,0,0,0,0,0,0,299,2026-02-04 11:54:37.546802
