ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,24.68,24.64,24.68,1253300.0,8000.0,,1895900.0,1416.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:52:08.942950
WNTR,25.13,25.13,25.46,1156100.0,,,2105200.0,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:52:08.942950
SPNG,25.01,25.12,25.19,2173300.0,5432.0,7632.0,15750.0,1461400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:52:09.994435
SMMR,25.57,25.75,25.8,2228100.0,5432.0,,,2197000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:52:09.994435
ATMN,24.49,24.49,24.71,1273900.0,,,,1872700.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:52:09.994435
WNTR,25.55,25.46,25.55,1402000.0,7320.0,,,2239200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:52:09.994435
SPNG,25.01,25.12,25.17,2041600.0,1368.0,5432.0,8000.0,13125.0,1588300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:52:10.544950
SMMR,25.61,25.57,25.61,2228100.0,,,,,2218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:52:10.544950
ATMN,24.49,24.58,24.61,1373200.0,8000.0,,8000.0,,1782500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:52:10.544950
WNTR,25.55,25.46,25.51,1402000.0,,7320.0,,,2234400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:52:10.544950
SPNG,25.0,25.0,25.17,2286800.0,8000.0,15750.0,1449600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:52:11.606689
SMMR,25.8,25.57,25.8,2426300.0,,,2197000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:52:11.606689
ATMN,24.35,24.35,24.78,1151700.0,,2625.0,1800200.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:52:11.606689
WNTR,25.55,25.47,25.55,1402000.0,,,2220400.0,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:52:11.606689
SPNG,25.1,25.11,25.31,2196300.0,2625.0,2180400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:52:12.663238
SMMR,25.86,25.68,25.86,2290700.0,,2211700.0,5432.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:52:12.663238
ATMN,24.8,24.53,24.58,1340900.0,13125.0,1712400.0,,1416.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:52:12.663238
WNTR,25.46,25.46,25.61,1629100.0,,2219500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:52:12.663238
SPNG,25.2,25.12,25.31,7875.0,1961300.0,2174500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:52:13.704476
SMMR,25.57,25.65,25.67,,2410900.0,2249200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:52:13.704476
ATMN,24.65,24.65,24.69,18375.0,1209500.0,1671000.0,8000.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:52:13.704476
WNTR,25.29,25.41,25.55,,1704900.0,2100400.0,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:52:13.704476
SPNG,25.31,24.98,25.31,5250.0,2042800.0,2174500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:52:14.763053
SMMR,25.67,25.65,25.67,,2410900.0,2204100.0,4016.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:52:14.763053
ATMN,24.36,24.61,24.66,15750.0,1258900.0,1363200.0,,8000.0,8000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:52:14.763053
WNTR,25.58,25.41,25.55,,1801600.0,2200000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:52:14.763053
SPNG,25.0,24.98,25.0,7875.0,1827900.0,1416.0,6848.0,2002300.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:52:15.817781
SMMR,25.71,25.65,25.71,,2296800.0,1416.0,,2261000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:52:15.817781
ATMN,24.36,24.62,24.64,5250.0,1399800.0,1416.0,2832.0,1344600.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:52:15.817781
WNTR,25.56,25.52,25.56,,1914500.0,,,2206200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:52:15.817781
SPNG,25.14,25.14,25.22,1731700.0,10500.0,7782.0,8000.0,1906100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:52:16.874862
SMMR,25.72,25.72,25.77,2308900.0,,8148.0,,2238800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:52:16.874862
ATMN,24.79,24.35,24.79,1507000.0,2625.0,2124.0,,1418800.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:52:16.874862
WNTR,25.46,25.46,25.55,1709500.0,,,,2219100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:52:16.874862
SPNG,25.14,24.98,25.01,15750.0,1602400.0,10500.0,1674400.0,8000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:52:17.944006
SMMR,25.81,25.81,25.89,,2269300.0,,2205600.0,,8943.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:52:17.944006
ATMN,24.79,24.59,24.68,2625.0,1399800.0,10500.0,1434000.0,8000.0,,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:52:17.944006
WNTR,25.29,25.44,25.46,,1909700.0,,2128300.0,,8943.0,,8943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:52:17.944006
SPNG,25.02,24.99,25.02,6964.0,15750.0,1505400.0,2018100.0,8000.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:52:19.024723
SMMR,25.57,25.55,25.57,,,2450100.0,2207300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:52:19.024723
ATMN,24.25,24.73,24.79,10000.0,5250.0,1293200.0,1527400.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:52:19.024723
WNTR,25.45,25.36,25.42,,,1909700.0,2292500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:52:19.024723
SPNG,25.02,24.99,25.02,6964.0,15750.0,1500800.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:52:19.572850
SMMR,25.57,25.63,25.73,,,2415000.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:52:19.572850
ATMN,24.85,24.22,24.85,,2625.0,1185700.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:52:19.572850
WNTR,25.29,25.29,25.42,,,1692000.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:52:19.572850
SPNG,25.34,25.01,25.34,1552400.0,6815.0,15750.0,2203300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:52:20.638953
SMMR,25.57,25.68,25.73,2366800.0,,,2273600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:52:20.638953
ATMN,24.85,24.4,24.46,1269100.0,,5250.0,1893900.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:52:20.638953
WNTR,25.43,25.29,25.31,1692000.0,,,2295000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:52:20.638953
SPNG,25.19,25.31,25.34,1550400.0,7999.0,15750.0,2203300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:52:21.689547
SMMR,25.71,25.71,25.73,2232400.0,2636.0,,2284200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:52:21.689547
ATMN,24.46,24.56,24.67,1496900.0,2636.0,10500.0,1784800.0,8000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:52:21.689547
WNTR,25.27,25.31,25.52,1679600.0,,,2254200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:52:21.689547
SPNG,25.18,25.23,25.34,1974900.0,8000.0,5250.0,2203300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:52:22.739859
SMMR,25.76,25.71,25.76,2225000.0,,,2244800.0,3700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:52:22.739859
ATMN,24.56,24.39,24.48,1383100.0,8000.0,13125.0,1785300.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:52:22.739859
WNTR,25.27,25.51,25.52,1925600.0,,,2254200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:52:22.739859
SPNG,25.01,25.01,25.17,2081300.0,5250.0,3850.0,7999.0,5250.0,1752900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:52:23.787544
SMMR,25.71,25.71,25.81,2347500.0,,,2636.0,,2144600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:52:23.787544
ATMN,24.56,24.43,24.45,1032900.0,21000.0,8000.0,6329.0,,1687700.0,3503.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:52:23.787544
WNTR,25.5,25.4,25.43,1790000.0,,,3673.0,,2132200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:52:23.787544
SPNG,25.17,25.18,25.33,10500.0,1773200.0,8000.0,2625.0,2125800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:52:24.829586
SMMR,25.73,25.71,25.73,,2350300.0,,,2270100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:52:24.829586
ATMN,24.56,24.68,24.77,21000.0,1137600.0,8000.0,,1889200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:52:24.829586
WNTR,25.38,25.39,25.42,,1682300.0,,,2109100.0,1413.0,8419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:52:24.829586
SPNG,25.34,25.25,25.34,5909.0,13125.0,1547400.0,8000.0,2189400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:52:25.883482
SMMR,25.82,25.71,25.73,,,2376800.0,,2169300.0,2636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:52:25.883482
ATMN,24.44,24.46,24.58,,21000.0,1233200.0,,1800100.0,1413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:52:25.883482
WNTR,25.38,25.31,25.33,,,1847800.0,,2124300.0,7006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:52:25.883482
SPNG,25.34,25.14,25.34,8000.0,1832200.0,7875.0,2188900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:52:26.925650
SMMR,25.82,25.84,25.89,,2392300.0,,2229000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:52:26.925650
ATMN,24.58,24.56,24.58,8000.0,1232300.0,18375.0,1897700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:52:26.925650
WNTR,25.33,25.31,25.33,,1966100.0,,2140500.0,3546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:52:26.925650
SPNG,25.38,24.99,25.38,1868100.0,10500.0,2177700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:52:27.976596
SMMR,25.9,25.86,25.9,2292200.0,,2197400.0,5749.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:52:27.976596
ATMN,24.77,24.37,24.77,2162800.0,2625.0,1889200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:52:27.976596
WNTR,25.52,25.37,25.39,2095900.0,,2134100.0,9035.0,5749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:52:27.976596
SPNG,24.99,24.99,25.35,1640300.0,15750.0,2103800.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:52:29.019785
SMMR,25.84,25.7,25.73,2386700.0,,2197800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:52:29.019785
ATMN,24.47,24.52,24.53,2078000.0,,1680200.0,2625.0,6153.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:52:29.019785
WNTR,25.55,25.43,25.55,2234700.0,,2255200.0,,7392.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:52:29.019785
SPNG,24.97,25.17,25.31,8000.0,2156300.0,8000.0,7875.0,1794500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:52:30.048588
SMMR,25.84,25.7,25.73,,2415000.0,,,2084000.0,5749.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:52:30.048588
ATMN,24.52,24.52,24.55,,2078000.0,,10500.0,1542800.0,,6153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:52:30.048588
WNTR,25.55,25.5,25.55,,2357100.0,,,2250300.0,,7392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:52:30.048588
SPNG,25.42,25.14,25.42,2274800.0,2174000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:52:31.082507
SMMR,25.78,25.68,25.78,2393500.0,2197900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:52:31.082507
ATMN,24.36,24.37,24.54,2099700.0,1540000.0,2625.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:52:31.082507
WNTR,25.48,25.5,25.53,2308300.0,2121800.0,,,3647.0,3647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:52:31.082507
SPNG,25.42,25.26,25.28,3647.0,8000.0,2625.0,1969200.0,3647.0,2625.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:52:31.620654
SMMR,25.68,25.68,25.78,,,,2427700.0,3647.0,,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:52:31.620654
ATMN,24.52,24.37,24.48,,,5250.0,1975700.0,3647.0,13125.0,1334200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:52:31.620654
WNTR,25.48,25.37,25.48,,,,2337200.0,3647.0,,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:52:31.620654
SPNG,25.4,25.15,25.4,5250.0,2061600.0,2003700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:52:32.662448
SMMR,25.66,25.66,25.74,,2375200.0,2123500.0,,3647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:52:32.662448
ATMN,24.55,24.27,24.55,5250.0,1958600.0,1323800.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:52:32.662448
WNTR,25.44,25.51,25.54,,2429200.0,2218300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:52:32.662448
SPNG,24.97,24.97,25.39,2282300.0,10500.0,1819600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:52:33.709356
SMMR,25.78,25.69,25.78,2367000.0,,2220600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:52:33.709356
ATMN,24.31,24.27,24.31,1676500.0,18375.0,1131500.0,10500.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:52:33.709356
WNTR,25.44,25.51,25.52,2283900.0,,2230400.0,,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:52:33.709356
SPNG,24.97,25.17,25.19,7294.0,2174300.0,2282.0,13125.0,1575800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:52:34.760656
SMMR,25.7,25.7,25.75,,2409100.0,2282.0,,2123500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:52:34.760656
ATMN,24.56,24.52,24.55,2282.0,1777800.0,,2625.0,1804900.0,8000.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:52:34.760656
WNTR,25.48,25.48,25.51,,2435000.0,2282.0,,2119400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:52:34.760656
SPNG,25.42,25.17,25.34,2506.0,2076000.0,2625.0,8000.0,1881100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:52:35.821606
SMMR,25.75,25.63,25.7,,2400100.0,,,2246700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:52:35.821606
ATMN,24.52,24.53,24.75,5012.0,1777800.0,5250.0,,1794800.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:52:35.821606
WNTR,25.32,25.32,25.43,,2332500.0,,,2126000.0,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:52:35.821606
SPNG,25.34,25.07,25.14,7875.0,1966400.0,2169900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:52:36.875628
SMMR,25.59,25.65,25.69,,2386500.0,2246000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:52:36.875628
ATMN,24.63,24.62,24.63,5250.0,1665100.0,1728100.0,7294.0,8000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:52:36.875628
WNTR,25.32,25.42,25.43,,2409400.0,2126000.0,,,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:52:36.875628
SPNG,25.14,25.14,25.36,1391000.0,21000.0,2058500.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:52:37.944442
SMMR,25.69,25.65,25.69,2413600.0,,2246000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:52:37.944442
ATMN,24.55,24.55,24.63,1795600.0,7875.0,1728100.0,,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:52:37.944442
WNTR,25.42,25.42,25.43,2409400.0,,2153300.0,,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:52:37.944442
SPNG,25.43,25.31,25.43,1000.0,1391000.0,18375.0,2218000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:52:39.007108
SMMR,25.65,25.65,25.69,,2447000.0,,2233100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:52:39.007108
ATMN,24.25,24.38,24.47,8000.0,2033800.0,,1476000.0,10500.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:52:39.007108
WNTR,25.31,25.42,25.43,,2405900.0,,2180400.0,,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:52:39.007108
SPNG,25.43,25.14,25.32,1515300.0,18375.0,2242100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:52:40.072806
SMMR,25.7,25.65,25.7,2458900.0,,2253500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:52:40.072806
ATMN,24.48,24.41,24.47,2134000.0,,1567800.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:52:40.072806
WNTR,25.31,25.31,25.43,2308400.0,,2180400.0,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:52:40.072806
SPNG,25.43,25.31,25.32,8000.0,1295400.0,21000.0,2123200.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:52:41.117615
SMMR,25.78,25.81,25.82,,2486200.0,,2206400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:52:41.117615
ATMN,24.85,24.48,24.84,8000.0,1767400.0,5250.0,1806200.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:52:41.117615
WNTR,25.31,25.31,25.43,,2402400.0,,2185900.0,,,2282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:52:41.117615
SPNG,25.32,25.14,25.32,1391000.0,21000.0,2106300.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:52:41.657558
SMMR,25.78,25.81,25.82,2486200.0,,2196000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:52:41.657558
ATMN,24.41,24.62,24.85,1890400.0,2625.0,1907000.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:52:41.657558
WNTR,25.43,25.44,25.45,2368000.0,,2248100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:52:41.657558
SPNG,25.08,25.09,25.32,2625.0,2172600.0,2148800.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:52:42.707110
