news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,240,2026-02-01 07:05:36.125789,ATMN,25.52,25.52,25.54,939700.0,850200.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 07:05:36.125789,WNTR,25.28,25.0,25.14,851600.0,715400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 07:05:37.160632,SPNG,24.96,24.83,24.96,1010400.0,966300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:05:37.160632,SMMR,24.88,25.0,25.69,938900.0,756600.0,,,0,0,0,0
,,,,,,241,2026-02-01 07:05:37.160632,ATMN,25.54,25.52,25.54,939700.0,1083500.0,,,0,0,0,0
,,,,,,241,2026-02-01 07:05:37.160632,WNTR,25.28,25.01,25.09,957800.0,929500.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-01 07:05:38.191966,SPNG,25.24,25.24,25.46,1119800.0,2500.0,1185100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:05:38.191966,SMMR,24.88,25.21,25.35,1232300.0,2500.0,857700.0,2500.0,0,0,0,0
,,,,,,242,2026-02-01 07:05:38.191966,ATMN,25.6,25.77,25.86,1169300.0,,965500.0,,0,0,0,0
,,,,,,242,2026-02-01 07:05:38.191966,WNTR,25.1,25.01,25.1,1069800.0,2500.0,1021200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 07:05:39.209853,SPNG,25.51,25.51,25.59,1137000.0,5000.0,1185100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:05:39.209853,SMMR,25.35,25.46,25.67,1436900.0,2500.0,860100.0,2500.0,0,0,0,0
,,,,,,243,2026-02-01 07:05:39.209853,ATMN,25.18,25.18,25.78,948900.0,,1141700.0,,0,0,0,0
,,,,,,243,2026-02-01 07:05:39.209853,WNTR,25.01,25.01,25.02,1069800.0,,1013700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 07:05:40.241235,SPNG,25.51,24.85,25.13,5000.0,1010400.0,1557200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:05:40.241235,SMMR,25.66,25.66,25.67,2500.0,1418800.0,961400.0,2500.0,0,0,0,0
,,,,,,244,2026-02-01 07:05:40.241235,ATMN,25.78,25.81,25.85,2500.0,1051700.0,1215100.0,2500.0,0,0,0,0
,,,,,,244,2026-02-01 07:05:40.241235,WNTR,25.0,25.0,25.02,,1180600.0,1013700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 07:05:41.263051,SPNG,24.2,24.48,25.1,1186100.0,1672300.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:05:41.263051,SMMR,25.66,25.46,25.64,1438900.0,1161300.0,2500.0,2500.0,0,0,0,0
,,,,,,245,2026-02-01 07:05:41.263051,ATMN,25.49,25.19,25.46,948900.0,1318300.0,2500.0,2500.0,0,0,0,0
,,,,,,245,2026-02-01 07:05:41.263051,WNTR,25.0,25.0,25.14,1080600.0,987600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 07:05:42.283274,SPNG,24.2,24.49,24.77,2500.0,1442000.0,1785400.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:05:42.283274,SMMR,25.46,25.31,25.4,2500.0,1578000.0,1258200.0,2500.0,0,0,0,0
,,,,,,246,2026-02-01 07:05:42.283274,ATMN,25.46,25.59,25.85,2500.0,1186100.0,1325800.0,2500.0,0,0,0,0
,,,,,,246,2026-02-01 07:05:42.283274,WNTR,25.0,25.01,25.03,2500.0,1175300.0,1199500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 07:05:43.316644,SPNG,24.77,25.03,25.09,1701600.0,2500.0,5000.0,1921900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:05:43.316644,SMMR,25.46,25.34,25.39,1890000.0,5000.0,5000.0,1258200.0,0,0,0,0
,,,,,,247,2026-02-01 07:05:43.316644,ATMN,25.64,25.6,25.64,1060500.0,5000.0,2500.0,1412200.0,0,0,0,0
,,,,,,247,2026-02-01 07:05:43.316644,WNTR,24.97,24.92,24.97,969100.0,,2500.0,1478800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 07:05:44.348692,SPNG,24.75,24.64,24.75,1683300.0,2500.0,1961900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:05:44.348692,SMMR,25.67,25.35,25.38,1898300.0,5000.0,1068500.0,2500.0,0,0,0,0
,,,,,,248,2026-02-01 07:05:44.348692,ATMN,25.64,25.81,25.83,1073100.0,2500.0,1516400.0,2500.0,0,0,0,0
,,,,,,248,2026-02-01 07:05:44.348692,WNTR,24.92,24.92,24.97,1082800.0,,1478800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 07:05:45.377723,SPNG,24.64,24.65,25.1,5000.0,1822600.0,1921900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:05:45.377723,SMMR,25.38,25.55,25.67,5000.0,1858900.0,1068500.0,,0,0,0,0
,,,,,,249,2026-02-01 07:05:45.377723,ATMN,25.84,25.18,25.84,,948900.0,1526700.0,5000.0,0,0,0,0
,,,,,,249,2026-02-01 07:05:45.377723,WNTR,24.88,24.95,24.96,,1174300.0,1478800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 07:05:46.402763,SPNG,24.53,24.53,25.07,1779300.0,2500.0,1922400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:05:46.402763,SMMR,25.69,25.55,25.69,1858900.0,5000.0,1055300.0,,0,0,0,0
,,,,,,250,2026-02-01 07:05:46.402763,ATMN,25.8,25.8,25.84,1073900.0,,1621100.0,2500.0,0,0,0,0
,,,,,,250,2026-02-01 07:05:46.402763,WNTR,25.08,24.96,25.02,1174300.0,2500.0,1297100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 07:05:47.437505,SPNG,24.53,24.55,24.74,2010400.0,5000.0,5000.0,2039400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:05:47.437505,SMMR,25.55,25.45,25.48,1861000.0,5000.0,2500.0,1335300.0,0,0,0,0
,,,,,,251,2026-02-01 07:05:47.437505,ATMN,25.8,25.8,25.81,1073900.0,,2500.0,1938400.0,0,0,0,0
,,,,,,251,2026-02-01 07:05:47.437505,WNTR,25.15,24.89,24.98,1076400.0,,,1188100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-01 07:05:48.475643,SPNG,25.13,24.56,25.13,7500.0,2151700.0,1806800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:05:48.475643,SMMR,25.55,25.45,25.48,5000.0,1841200.0,1335300.0,2500.0,0,0,0,0
,,,,,,252,2026-02-01 07:05:48.475643,ATMN,25.8,25.39,25.66,,1165700.0,1948100.0,2500.0,0,0,0,0
,,,,,,252,2026-02-01 07:05:48.475643,WNTR,25.15,24.95,24.97,2500.0,1292100.0,1289600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 07:05:49.508274,SPNG,24.53,24.53,24.82,2036000.0,1945000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:05:49.508274,SMMR,25.4,25.4,25.48,2063800.0,1335300.0,2500.0,,0,0,0,0
,,,,,,253,2026-02-01 07:05:49.508274,ATMN,25.59,25.39,25.59,1165700.0,1893800.0,5000.0,,0,0,0,0
,,,,,,253,2026-02-01 07:05:49.508274,WNTR,24.95,24.95,24.97,1392200.0,1378000.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 07:05:50.542823,SPNG,24.82,25.31,25.43,2157100.0,2500.0,1922800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:05:50.542823,SMMR,25.55,25.55,25.59,1962200.0,2500.0,1238000.0,2500.0,0,0,0,0
,,,,,,254,2026-02-01 07:05:50.542823,ATMN,25.59,25.54,25.59,1481400.0,2500.0,1893800.0,5000.0,0,0,0,0
,,,,,,254,2026-02-01 07:05:50.542823,WNTR,24.89,24.89,24.94,1277700.0,,1474100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 07:05:51.578287,SPNG,24.59,24.79,25.43,2253900.0,5000.0,1922800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:05:51.578287,SMMR,25.4,25.41,25.59,1974800.0,2500.0,1345200.0,2500.0,0,0,0,0
,,,,,,255,2026-02-01 07:05:51.578287,ATMN,25.81,25.76,25.81,1818600.0,2500.0,1938400.0,,0,0,0,0
,,,,,,255,2026-02-01 07:05:51.578287,WNTR,24.96,24.96,24.98,1585000.0,2500.0,1465400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 07:05:52.643229,SPNG,24.59,24.79,25.0,2253900.0,5000.0,2325500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:05:52.643229,SMMR,25.6,25.41,25.6,1973200.0,2500.0,1345200.0,,0,0,0,0
,,,,,,256,2026-02-01 07:05:52.643229,ATMN,25.65,25.65,25.8,1824900.0,2500.0,1938400.0,2500.0,0,0,0,0
,,,,,,256,2026-02-01 07:05:52.643229,WNTR,24.93,24.93,24.98,1375100.0,2500.0,1657200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 07:05:53.666598,SPNG,25.0,24.48,25.0,2301600.0,2325500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:05:53.666598,SMMR,25.6,25.42,25.59,1862200.0,1529100.0,5000.0,2500.0,0,0,0,0
,,,,,,257,2026-02-01 07:05:53.666598,ATMN,25.83,25.83,25.84,1916700.0,1923400.0,5000.0,,0,0,0,0
,,,,,,257,2026-02-01 07:05:53.666598,WNTR,24.95,24.93,24.95,1375100.0,1760500.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 07:05:54.696467,SPNG,25.0,24.49,24.99,2500.0,2421400.0,2500.0,2217000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:05:54.696467,SMMR,25.62,25.5,25.53,7500.0,1742700.0,,1527800.0,0,0,0,0
,,,,,,258,2026-02-01 07:05:54.696467,ATMN,25.65,25.65,25.84,2500.0,1934200.0,,2034000.0,0,0,0,0
,,,,,,258,2026-02-01 07:05:54.696467,WNTR,24.87,24.87,25.02,,1189400.0,,1657500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 07:05:55.721250,SPNG,25.0,25.19,25.32,2324300.0,2500.0,2280600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:05:55.721250,SMMR,25.49,25.49,25.61,1828500.0,5000.0,1432100.0,2500.0,0,0,0,0
,,,,,,259,2026-02-01 07:05:55.721250,ATMN,25.86,25.69,25.86,2064800.0,5000.0,1924200.0,,0,0,0,0
,,,,,,259,2026-02-01 07:05:55.721250,WNTR,25.15,24.88,25.01,1406900.0,2500.0,1465700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 07:05:56.749654,SPNG,24.64,25.15,25.23,2305700.0,2500.0,2193800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:05:56.749654,SMMR,25.66,25.66,25.68,1683100.0,7500.0,1463200.0,,0,0,0,0
,,,,,,260,2026-02-01 07:05:56.749654,ATMN,25.87,25.69,25.84,2062900.0,5000.0,1926200.0,,0,0,0,0
,,,,,,260,2026-02-01 07:05:56.749654,WNTR,24.84,24.84,25.01,1223000.0,,1465700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 07:05:57.779340,SPNG,25.15,24.64,25.15,2338600.0,2500.0,2203700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:05:57.779340,SMMR,25.66,25.54,25.57,1709300.0,7500.0,1645800.0,,0,0,0,0
,,,,,,261,2026-02-01 07:05:57.779340,ATMN,25.69,25.69,25.84,2184700.0,2500.0,1943000.0,2500.0,0,0,0,0
,,,,,,261,2026-02-01 07:05:57.779340,WNTR,25.08,25.08,25.15,1427900.0,2500.0,1548800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 07:05:58.809607,SPNG,24.64,24.64,25.15,2324400.0,2500.0,2110400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:05:58.809607,SMMR,25.57,25.54,25.57,1817400.0,5000.0,1868200.0,,0,0,0,0
,,,,,,262,2026-02-01 07:05:58.809607,ATMN,25.85,25.7,25.73,2062900.0,5000.0,1825300.0,5000.0,0,0,0,0
,,,,,,262,2026-02-01 07:05:58.809607,WNTR,25.08,25.08,25.11,1427900.0,2500.0,1717100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 07:05:59.835523,SPNG,24.64,24.97,25.14,2274500.0,2500.0,7500.0,1994500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:05:59.835523,SMMR,25.48,25.56,25.62,1834600.0,5000.0,,1875400.0,0,0,0,0
,,,,,,263,2026-02-01 07:05:59.835523,ATMN,25.73,25.84,25.85,2308600.0,,2500.0,1913400.0,0,0,0,0
,,,,,,263,2026-02-01 07:05:59.835523,WNTR,25.11,24.85,25.11,1330400.0,2500.0,2500.0,1717100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 07:06:00.866438,SPNG,24.65,24.64,24.65,2429200.0,1974400.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:06:00.866438,SMMR,25.48,25.56,25.59,1950400.0,1939900.0,2500.0,2500.0,0,0,0,0
,,,,,,264,2026-02-01 07:06:00.866438,ATMN,25.73,25.84,25.85,2314400.0,1980500.0,2500.0,,0,0,0,0
,,,,,,264,2026-02-01 07:06:00.866438,WNTR,24.83,24.83,25.1,1213300.0,1644400.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 07:06:01.901112,SPNG,24.65,24.64,24.65,2406700.0,1879400.0,10000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:06:01.901112,SMMR,25.48,25.51,25.59,2046200.0,1929800.0,2500.0,,0,0,0,0
,,,,,,266,2026-02-01 07:06:01.901112,ATMN,25.56,25.56,25.69,2319500.0,1901500.0,5000.0,,0,0,0,0
,,,,,,266,2026-02-01 07:06:01.901112,WNTR,24.83,24.84,25.09,1213300.0,1686700.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 07:06:02.923955,SPNG,24.65,24.64,24.65,2401000.0,1974400.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:06:02.923955,SMMR,25.59,25.52,25.58,1922300.0,1808300.0,5000.0,2500.0,0,0,0,0
,,,,,,267,2026-02-01 07:06:02.923955,ATMN,25.8,25.56,25.8,2319500.0,1978200.0,2500.0,,0,0,0,0
,,,,,,267,2026-02-01 07:06:02.923955,WNTR,24.83,24.84,24.85,1213300.0,1614900.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 07:06:03.944047,SPNG,24.65,24.64,24.65,2367500.0,2098100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:06:03.944047,SMMR,25.62,25.49,25.62,1930900.0,1878500.0,2500.0,2500.0,0,0,0,0
,,,,,,268,2026-02-01 07:06:03.944047,ATMN,25.87,25.57,25.87,2154100.0,2046600.0,,2500.0,0,0,0,0
,,,,,,268,2026-02-01 07:06:03.944047,WNTR,24.89,24.89,25.08,1302900.0,1589300.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 07:06:04.972026,SPNG,25.21,24.64,25.21,2367500.0,2326800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:06:04.972026,SMMR,25.65,25.49,25.61,1939700.0,1876200.0,2500.0,2500.0,0,0,0,0
,,,,,,269,2026-02-01 07:06:04.972026,ATMN,25.87,25.74,25.76,2007200.0,1977500.0,5000.0,2500.0,0,0,0,0
,,,,,,269,2026-02-01 07:06:04.972026,WNTR,24.89,24.84,24.88,1213300.0,1549500.0,2500.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 07:06:06.009495,SPNG,25.21,25.17,25.2,2277100.0,2500.0,2500.0,2233800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:06:06.009495,SMMR,25.68,25.68,25.69,1938700.0,2500.0,,1979300.0,0,0,0,0
,,,,,,270,2026-02-01 07:06:06.009495,ATMN,25.88,25.75,25.84,1866900.0,7500.0,2500.0,1972600.0,0,0,0,0
,,,,,,270,2026-02-01 07:06:06.009495,WNTR,24.88,24.84,24.88,1314300.0,2500.0,10000.0,1587200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 07:06:07.043077,SPNG,24.64,24.65,24.85,2500.0,2267200.0,2083500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:06:07.043077,SMMR,25.7,25.51,25.7,5000.0,1817700.0,1977800.0,,0,0,0,0
,,,,,,271,2026-02-01 07:06:07.043077,ATMN,25.88,25.75,25.88,7500.0,1850700.0,2046800.0,,0,0,0,0
,,,,,,271,2026-02-01 07:06:07.043077,WNTR,24.94,24.93,24.94,2500.0,1426500.0,1734200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-01 07:06:08.065400,SPNG,24.85,25.15,25.19,2277100.0,2500.0,5000.0,2083100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 07:06:08.065400,SMMR,25.45,25.45,25.71,2023700.0,,,1953600.0,0,0,0,0
,,,,,,272,2026-02-01 07:06:08.065400,ATMN,25.72,25.72,25.87,1990300.0,5000.0,2500.0,1975600.0,0,0,0,0
,,,,,,272,2026-02-01 07:06:08.065400,WNTR,24.93,24.83,24.86,1555100.0,,5000.0,1747000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 07:06:09.099774,SPNG,25.18,24.65,25.18,2500.0,2258900.0,7500.0,1959400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:06:09.099774,SMMR,25.4,25.4,25.7,,2050400.0,2500.0,1873200.0,0,0,0,0
,,,,,,273,2026-02-01 07:06:09.099774,ATMN,25.72,25.72,25.86,5000.0,1997000.0,5000.0,1874900.0,0,0,0,0
,,,,,,273,2026-02-01 07:06:09.099774,WNTR,24.99,24.83,24.97,,1637700.0,2500.0,1794400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 07:06:10.128756,SPNG,24.64,24.64,25.17,2403100.0,10000.0,1835400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:06:10.128756,SMMR,25.4,25.62,25.7,2034200.0,2500.0,1873200.0,,0,0,0,0
,,,,,,274,2026-02-01 07:06:10.128756,ATMN,25.88,25.9,25.92,1992900.0,,2078200.0,5000.0,0,0,0,0
,,,,,,274,2026-02-01 07:06:10.128756,WNTR,24.83,24.83,24.96,1622300.0,2500.0,1786100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 07:06:11.160792,SPNG,24.59,25.05,25.17,2358800.0,10000.0,1834700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:06:11.160792,SMMR,25.62,25.62,25.69,2034200.0,5000.0,1752700.0,,0,0,0,0
,,,,,,275,2026-02-01 07:06:11.160792,ATMN,25.8,25.83,25.91,2117500.0,2500.0,2019400.0,2500.0,0,0,0,0
,,,,,,275,2026-02-01 07:06:11.160792,WNTR,25.09,24.84,25.09,1850200.0,,1869300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 07:06:12.193182,SPNG,24.56,24.56,25.15,2373800.0,7500.0,1960100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:06:12.193182,SMMR,25.53,25.62,25.68,1933500.0,7500.0,1669400.0,2500.0,0,0,0,0
,,,,,,276,2026-02-01 07:06:12.193182,ATMN,25.69,25.68,25.69,2220200.0,2500.0,2019200.0,,0,0,0,0
,,,,,,276,2026-02-01 07:06:12.193182,WNTR,24.89,24.84,24.89,1937300.0,2500.0,1776000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-01 07:06:13.263747,SPNG,24.56,24.97,25.03,2223400.0,2500.0,1940200.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:06:13.263747,SMMR,25.48,25.54,25.68,2003300.0,,1687400.0,7500.0,0,0,0,0
,,,,,,277,2026-02-01 07:06:13.263747,ATMN,25.68,25.59,25.61,2166600.0,,2033600.0,2500.0,0,0,0,0
,,,,,,277,2026-02-01 07:06:13.263747,WNTR,24.96,25.01,25.08,1860700.0,5000.0,1767800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 07:06:14.308173,SPNG,24.62,24.79,25.21,2220700.0,2500.0,2313400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:06:14.308173,SMMR,25.54,25.54,25.67,1995100.0,,1868300.0,2500.0,0,0,0,0
,,,,,,278,2026-02-01 07:06:14.308173,ATMN,25.56,25.56,25.61,2162200.0,,2033600.0,2500.0,0,0,0,0
,,,,,,278,2026-02-01 07:06:14.308173,WNTR,24.96,25.02,25.03,1742500.0,7500.0,1760300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 07:06:15.349543,SPNG,24.79,24.8,25.2,5000.0,2078600.0,2500.0,2189700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:06:15.349543,SMMR,25.49,25.49,25.66,,2014200.0,2500.0,1882300.0,0,0,0,0
,,,,,,279,2026-02-01 07:06:15.349543,ATMN,25.56,25.56,25.61,,2231600.0,2500.0,2041600.0,0,0,0,0
,,,,,,279,2026-02-01 07:06:15.349543,WNTR,24.96,25.02,25.03,7500.0,1742500.0,5000.0,1791200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 07:06:16.391365,SPNG,24.76,24.77,25.2,5000.0,2103000.0,2500.0,2202700.0,0,0,0,0
