ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.64,25.67,25.7,1000.0,1734600.0,1844200.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:14:25.723967
ATMN,26.14,25.86,26.11,1000.0,2066000.0,1867300.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:14:25.723967
WNTR,25.2,25.26,25.27,1000.0,1983100.0,1908700.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:14:25.723967
SPNG,26.02,25.91,25.94,1928900.0,1000.0,5000.0,2010800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:14:26.764978
SMMR,25.48,25.55,25.7,1756900.0,1000.0,5000.0,1837200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:14:26.764978
ATMN,25.91,25.86,25.87,2066000.0,1000.0,,2088400.0,,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:14:26.764978
WNTR,25.29,25.26,25.29,1983100.0,1000.0,,1912200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:14:26.764978
SPNG,25.91,25.95,26.16,5000.0,2036800.0,1000.0,2211900.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:14:27.794709
SMMR,25.58,25.58,25.75,5000.0,1870300.0,1000.0,1952200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:14:27.794709
ATMN,26.14,25.83,26.07,5000.0,1991500.0,1000.0,1969700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:14:27.794709
WNTR,25.28,25.2,25.23,,2125500.0,1000.0,1942900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:14:27.794709
SPNG,26.15,26.15,26.16,2151100.0,5000.0,1000.0,2114400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:14:28.832546
SMMR,25.58,25.55,25.56,1888500.0,,1000.0,2045200.0,,,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:14:28.832546
ATMN,26.14,25.77,25.87,1995800.0,,1000.0,1847500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:14:28.832546
WNTR,25.22,25.2,25.21,2088000.0,,1000.0,1703600.0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:14:28.832546
SPNG,26.15,26.15,26.16,2106800.0,5000.0,1000.0,2124500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:14:29.860795
SMMR,25.56,25.56,25.68,2018100.0,,1000.0,1945200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:14:29.860795
ATMN,25.87,25.8,25.87,1994100.0,5000.0,1000.0,1957000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:14:29.860795
WNTR,25.22,25.2,25.21,2036000.0,,1000.0,1816900.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:14:29.860795
SPNG,25.77,25.77,26.14,2023300.0,5000.0,1999600.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:14:30.897536
SMMR,25.78,25.78,25.84,2111000.0,,1972700.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:14:30.897536
ATMN,25.75,25.75,25.78,2016900.0,5000.0,1957000.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:14:30.897536
WNTR,25.24,25.17,25.18,2074800.0,5000.0,1865900.0,1000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:14:30.897536
SPNG,25.77,25.81,26.14,2241600.0,1000.0,5000.0,1000.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:14:31.931547
SMMR,25.47,25.47,25.77,1749800.0,,10000.0,1000.0,1760700.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:14:31.931547
ATMN,25.75,25.75,25.78,2132800.0,1000.0,5000.0,1000.0,1847500.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:14:31.931547
WNTR,25.24,25.17,25.18,2065100.0,1000.0,5000.0,1000.0,1837400.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:14:31.931547
SPNG,26.3,26.19,26.3,2118100.0,5000.0,1000.0,2223500.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:14:32.963625
SMMR,25.65,25.49,25.52,1849300.0,,1000.0,1891100.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:14:32.963625
ATMN,25.75,25.75,25.78,2132800.0,,1000.0,1857600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:14:32.963625
WNTR,25.24,25.16,25.24,2069300.0,,1000.0,1956900.0,,1000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:14:32.963625
SPNG,26.19,26.23,26.3,2389300.0,2124100.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:14:33.504953
SMMR,25.63,25.73,25.83,1952200.0,2071200.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:14:33.504953
ATMN,25.75,25.72,25.73,2013200.0,1846000.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:14:33.504953
WNTR,25.29,25.16,25.21,2069300.0,1836100.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:14:33.504953
SPNG,26.16,26.17,26.23,2367500.0,5000.0,2124100.0,,,,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:14:34.593707
SMMR,25.6,25.59,25.6,2071000.0,5000.0,1879700.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:14:34.593707
ATMN,26.06,26.09,26.14,2154800.0,,2063300.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:14:34.593707
WNTR,25.3,25.12,25.3,1977600.0,,1977200.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:14:34.593707
SPNG,26.16,26.17,26.19,2248200.0,1000.0,5000.0,2015300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:14:35.646901
SMMR,25.61,25.68,25.7,1992500.0,1000.0,,2083000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:14:35.646901
ATMN,26.06,25.7,25.79,2041600.0,1000.0,5000.0,1944300.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:14:35.646901
WNTR,25.09,25.09,25.2,1980100.0,1000.0,5000.0,1840100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:14:35.646901
SPNG,26.32,25.75,26.32,1000.0,5000.0,2131300.0,2226500.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:14:36.689993
SMMR,25.7,25.69,25.7,1000.0,5000.0,1992500.0,1976100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:14:36.689993
ATMN,26.02,26.02,26.03,1000.0,,2163800.0,1952000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:14:36.689993
WNTR,25.13,25.05,25.1,,,2114500.0,1861500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:14:36.689993
SPNG,25.71,25.71,26.19,2410200.0,5000.0,1000.0,2014600.0,,,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:14:37.724010
SMMR,25.66,25.66,25.7,2099900.0,,1000.0,1983400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:14:37.724010
ATMN,25.65,25.65,26.14,2143200.0,,,2046300.0,,,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:14:37.724010
WNTR,25.05,25.09,25.24,2024500.0,,1000.0,1948400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:14:37.724010
SPNG,26.17,25.71,25.99,2241600.0,1000.0,2019000.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:14:38.748457
SMMR,25.61,25.61,25.69,2126400.0,1000.0,1930300.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:14:38.748457
ATMN,25.65,25.79,26.09,2039400.0,1000.0,1933200.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:14:38.748457
WNTR,25.19,25.07,25.09,2018200.0,1000.0,1957400.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:14:38.748457
SPNG,26.37,25.86,25.88,1000.0,5000.0,2114200.0,2155600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:14:39.780570
SMMR,25.69,25.52,25.69,1000.0,,1980000.0,1900700.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:14:39.780570
ATMN,25.82,25.91,26.13,1000.0,5000.0,2022700.0,2035300.0,,,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:14:39.780570
WNTR,25.09,25.04,25.09,1000.0,,2018200.0,1973100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 13:14:39.780570
SPNG,25.88,25.87,25.88,5000.0,2097300.0,1000.0,2155600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:14:40.825233
SMMR,25.46,25.52,25.57,,1859000.0,1000.0,1932100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:14:40.825233
ATMN,25.84,25.82,25.83,,2121000.0,1000.0,1882600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:14:40.825233
WNTR,25.19,25.04,25.19,,2142500.0,1000.0,1936200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 13:14:40.825233
SPNG,26.11,26.19,26.37,5000.0,2061000.0,1000.0,2237300.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:14:41.856170
SMMR,25.57,25.66,25.67,5000.0,2053200.0,1000.0,1991600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:14:41.856170
ATMN,25.59,25.69,25.84,,2153200.0,1000.0,1980500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:14:41.856170
WNTR,25.23,25.04,25.05,,2020200.0,1000.0,1854000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 13:14:41.856170
SPNG,26.11,26.11,26.35,2209000.0,1000.0,5000.0,2001200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:14:42.896863
SMMR,25.72,25.69,25.72,2130500.0,,,2065300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:14:42.896863
ATMN,25.77,25.69,25.74,2254700.0,,5000.0,1980500.0,,,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:14:42.896863
WNTR,25.05,25.04,25.05,2239800.0,,5000.0,1978500.0,,,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 13:14:42.896863
SPNG,26.04,25.88,26.02,2365200.0,2024800.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:14:43.935681
SMMR,25.65,25.69,25.72,2146400.0,1872900.0,5000.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:14:43.935681
ATMN,26.13,25.81,26.13,1983800.0,2035300.0,,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:14:43.935681
WNTR,25.05,25.11,25.12,1941600.0,1934000.0,,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:14:43.935681
SPNG,26.38,25.92,26.25,5000.0,2085300.0,1000.0,2236300.0,,,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:14:44.971690
SMMR,25.69,25.65,25.69,,2122200.0,1000.0,1875900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:14:44.971690
ATMN,26.06,26.12,26.13,5000.0,1976400.0,1000.0,1969600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:14:44.971690
WNTR,25.13,25.04,25.1,,2096100.0,1000.0,1846000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:14:44.971690
SPNG,26.25,25.88,26.25,2367800.0,2110300.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:14:45.999989
SMMR,25.61,25.61,25.66,2136300.0,1875900.0,1000.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:14:45.999989
ATMN,25.76,25.76,26.13,2219200.0,1969600.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:14:45.999989
WNTR,25.03,25.07,25.15,2002400.0,1967200.0,1000.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 13:14:45.999989
SPNG,26.38,25.97,26.38,1000.0,2219800.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:14:47.028570
SMMR,25.72,25.57,25.72,1000.0,2151200.0,1967400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:14:47.028570
ATMN,25.77,26.03,26.14,1000.0,2064500.0,1965300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:14:47.028570
WNTR,25.15,25.03,25.15,1000.0,2118600.0,1950700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 13:14:47.028570
SPNG,25.86,25.86,26.01,2098500.0,5000.0,1000.0,5000.0,1939400.0,1000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:14:48.056693
SMMR,25.56,25.56,25.65,2050400.0,5000.0,1000.0,5000.0,2016600.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:14:48.056693
ATMN,25.96,25.96,26.01,2075400.0,,1000.0,,2088700.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:14:48.056693
WNTR,25.31,25.18,25.26,1964800.0,5000.0,1000.0,,2046100.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 13:14:48.056693
SPNG,26.03,26.05,26.14,2197200.0,1000.0,1000.0,2064100.0,,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:14:48.585211
SMMR,25.51,25.51,25.58,2181600.0,,,2016600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:14:48.585211
ATMN,25.96,25.96,25.97,2091500.0,1000.0,1000.0,1889500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:14:48.585211
WNTR,25.15,25.15,25.2,2002400.0,1000.0,1000.0,1966900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 13:14:48.585211
SPNG,25.98,25.86,25.89,2350600.0,2015100.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:14:49.666623
SMMR,25.57,25.57,25.71,2157300.0,1934900.0,1000.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:14:49.666623
ATMN,26.04,25.82,26.01,2072000.0,2069200.0,,,,5000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:14:49.666623
WNTR,25.15,25.06,25.19,2093800.0,1744400.0,2000.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 13:14:49.666623
SPNG,26.07,25.9,26.07,5000.0,2098500.0,1000.0,2034700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:14:50.743708
SMMR,25.64,25.57,25.64,,2157300.0,1000.0,2062900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:14:50.743708
ATMN,26.04,25.87,26.01,5000.0,1964000.0,1000.0,1854800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:14:50.743708
WNTR,25.05,25.0,25.01,,2114800.0,1000.0,1863000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 13:14:50.743708
SPNG,25.75,25.68,25.75,2338900.0,2190400.0,,,,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:14:51.790543
SMMR,25.57,25.53,25.57,2159900.0,1971400.0,1000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:14:51.790543
ATMN,25.7,25.77,26.01,1972400.0,1954900.0,1000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:14:51.790543
WNTR,25.07,24.98,25.07,2091000.0,1957200.0,1000.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 13:14:51.790543
SPNG,25.75,25.68,25.71,2024700.0,5000.0,1000.0,5000.0,1972500.0,1000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:14:52.829483
SMMR,25.57,25.53,25.57,2147000.0,,1000.0,,2088500.0,1000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:14:52.829483
ATMN,25.7,25.76,25.99,2097000.0,,1000.0,5000.0,1828300.0,1000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:14:52.829483
WNTR,25.08,24.98,25.08,2091000.0,,1000.0,,1955500.0,1000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 13:14:52.829483
SPNG,26.38,25.83,25.87,1000.0,5000.0,2024700.0,2075100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:14:53.868128
SMMR,25.61,25.56,25.57,1000.0,5000.0,2060400.0,2049900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:14:53.868128
ATMN,25.76,25.76,25.85,,,2188800.0,1916400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:14:53.868128
WNTR,25.1,24.98,24.99,1000.0,,2105200.0,1832300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 13:14:53.868128
SPNG,25.87,25.68,25.87,2140100.0,1000.0,2147400.0,,,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:14:54.912616
SMMR,25.53,25.53,25.56,2155100.0,1000.0,1943600.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:14:54.912616
ATMN,26.01,25.79,26.0,2088000.0,1000.0,1934000.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:14:54.912616
WNTR,24.99,25.17,25.2,1973100.0,1000.0,2030400.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:14:54.912616
SPNG,25.68,25.62,25.66,2277400.0,5000.0,1978400.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:14:55.952926
SMMR,25.56,25.53,25.56,2133400.0,5000.0,1943600.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:14:55.952926
ATMN,26.04,25.94,26.04,1993200.0,,1946200.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:14:55.952926
WNTR,25.06,25.06,25.2,2106700.0,,1920800.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 13:14:55.952926
SPNG,25.62,26.14,26.2,2159000.0,1000.0,1000.0,2044700.0,,,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:14:56.980888
SMMR,25.53,25.53,25.57,2043600.0,1000.0,1000.0,1951900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:14:56.980888
ATMN,25.69,25.69,26.02,2191900.0,,1000.0,1818100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:14:56.980888
WNTR,24.98,24.98,25.19,2221400.0,,1000.0,1834200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 13:14:56.980888
SPNG,26.14,25.82,25.93,2159600.0,1000.0,1941400.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:14:58.017854
SMMR,25.52,25.52,25.53,2171000.0,1000.0,1951900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:14:58.017854
ATMN,25.69,25.69,25.82,2191900.0,,2069700.0,,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:14:58.017854
WNTR,24.96,25.05,25.18,2225200.0,,1802200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 13:14:58.017854
SPNG,26.14,25.82,25.93,2142800.0,1000.0,1941400.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:14:59.051669
SMMR,25.65,25.55,25.65,2078600.0,1000.0,2053200.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:14:59.051669
ATMN,25.82,25.69,25.74,2096400.0,1000.0,1864800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:14:59.051669
WNTR,25.09,25.09,25.24,2095800.0,1000.0,2004300.0,,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 13:14:59.051669
SPNG,25.82,25.82,26.25,1000.0,2142800.0,1000.0,2061000.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:15:00.080687
SMMR,25.47,25.54,25.6,1000.0,2152700.0,,2183700.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:15:00.080687
ATMN,25.93,25.93,26.01,1000.0,1982500.0,,2031000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:15:00.080687
WNTR,25.08,25.12,25.22,1000.0,2066400.0,2000.0,1820200.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 13:15:00.080687
SPNG,26.25,26.11,26.25,2037800.0,5000.0,1000.0,2149800.0,,,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:15:01.163747
SMMR,25.6,25.59,25.6,2035800.0,5000.0,1000.0,1957600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:15:01.163747
ATMN,26.04,25.86,26.04,2099400.0,5000.0,,2017300.0,,,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:15:01.163747
WNTR,25.08,25.08,25.2,2086500.0,,1000.0,1919100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 13:15:01.163747
SPNG,25.77,25.81,25.98,1000.0,2158800.0,2179400.0,,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:15:01.726776
SMMR,25.59,25.59,25.6,1000.0,2149200.0,2055600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:15:01.726776
ATMN,25.97,25.97,26.04,1000.0,2127500.0,1930000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:15:01.726776
WNTR,25.24,25.08,25.24,1000.0,2086500.0,1892500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 13:15:01.726776
SPNG,25.98,25.86,25.98,2045100.0,5000.0,1000.0,1975600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:15:02.835164
SMMR,25.59,25.67,25.71,2149200.0,5000.0,,2032800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:15:02.835164
ATMN,25.67,25.67,26.04,2181500.0,,,1930000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:15:02.835164
WNTR,25.01,25.01,25.24,2211800.0,,,1904600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:15:02.835164
SPNG,26.25,26.1,26.22,2161100.0,5000.0,2064900.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:15:03.869173
SMMR,25.72,25.62,25.71,2036300.0,5000.0,1924500.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:15:03.869173
ATMN,25.8,25.8,26.11,2112400.0,5000.0,1937100.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:15:03.869173
WNTR,25.24,24.96,25.24,2117500.0,5000.0,1904600.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:15:03.869173
SPNG,26.18,26.18,26.22,5000.0,2048800.0,1000.0,1957500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:15:04.909281
SMMR,25.71,25.62,25.71,5000.0,2036300.0,1000.0,1899800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:15:04.909281
ATMN,25.65,25.72,26.01,5000.0,2004400.0,1000.0,1809800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:15:04.909281
WNTR,24.97,24.97,25.24,5000.0,2058200.0,,1987500.0,,,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:15:04.909281
SPNG,26.39,25.86,26.39,2045100.0,1000.0,5000.0,2150000.0,,,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:15:05.946783
SMMR,25.71,25.62,25.71,2043800.0,1000.0,5000.0,1889500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:15:05.946783
ATMN,25.65,25.7,26.01,2013000.0,1000.0,5000.0,1818600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:15:05.946783
WNTR,24.97,25.21,25.24,1927300.0,1000.0,5000.0,1987500.0,,,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:15:05.946783
SPNG,25.96,25.96,26.32,2030300.0,5000.0,1000.0,1000.0,1958400.0,5000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:15:06.986040
SMMR,25.71,25.68,25.69,2035300.0,5000.0,1000.0,1000.0,1889500.0,5000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:15:06.986040
ATMN,25.65,25.67,26.01,2043400.0,5000.0,1000.0,1000.0,1798500.0,5000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:15:06.986040
WNTR,25.25,25.09,25.2,2058200.0,,1000.0,1000.0,1913100.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:15:06.986040
SPNG,25.99,25.99,26.35,5000.0,2131000.0,5000.0,2072400.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:15:08.015845
SMMR,25.68,25.68,25.69,5000.0,2035300.0,5000.0,1906100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:15:08.015845
ATMN,25.87,25.68,25.73,5000.0,2139300.0,5000.0,1920600.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:15:08.015845
