news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,238,2026-02-01 07:23:46.460066,WNTR,25.37,25.37,25.42,2110100.0,2005900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 07:23:47.491137,SPNG,24.49,24.49,25.23,2167700.0,1932400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:23:47.491137,SMMR,24.92,24.92,25.17,2395700.0,2216500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:23:47.491137,ATMN,26.06,25.68,25.77,2068200.0,2042400.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:23:47.491137,WNTR,25.43,25.23,25.43,2089200.0,2025100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 07:23:48.520404,SPNG,25.35,25.35,25.53,846100.0,761500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:23:48.520404,SMMR,25.06,25.06,25.15,957600.0,1015600.0,,0,0,0,0,0
,,,,,,240,2026-02-01 07:23:48.520404,ATMN,26.06,24.09,25.04,965900.0,1055200.0,2500.0,0,0,0,0,0
,,,,,,240,2026-02-01 07:23:48.520404,WNTR,24.07,23.97,24.07,883300.0,801000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 07:23:49.546119,SPNG,25.35,25.35,25.52,1003000.0,2500.0,735300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:23:49.546119,SMMR,25.11,25.11,25.14,1090100.0,2500.0,1141600.0,2500.0,0,0,0,0
,,,,,,241,2026-02-01 07:23:49.546119,ATMN,26.06,24.1,24.54,965900.0,2500.0,1255800.0,2500.0,0,0,0,0
,,,,,,241,2026-02-01 07:23:49.546119,WNTR,23.97,23.64,23.96,1002200.0,2500.0,925200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-01 07:23:50.577798,SPNG,25.35,25.15,25.29,1027000.0,935500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:23:50.577798,SMMR,25.06,24.99,25.01,957600.0,1387500.0,2500.0,,0,0,0,0
,,,,,,242,2026-02-01 07:23:50.577798,ATMN,24.09,24.1,24.19,972800.0,1462700.0,2500.0,2500.0,0,0,0,0
,,,,,,242,2026-02-01 07:23:50.577798,WNTR,23.97,23.81,23.96,1493500.0,925200.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 07:23:51.608326,SPNG,25.49,25.15,25.49,1027000.0,957100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:23:51.608326,SMMR,24.99,24.99,25.14,1091500.0,1258900.0,2500.0,,0,0,0,0
,,,,,,243,2026-02-01 07:23:51.608326,ATMN,24.09,23.32,23.62,1333300.0,1597200.0,5000.0,,0,0,0,0
,,,,,,243,2026-02-01 07:23:51.608326,WNTR,24.07,23.84,24.07,1767800.0,932000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 07:23:52.652185,SPNG,24.33,24.57,25.27,1265000.0,2500.0,957100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:23:52.652185,SMMR,24.96,24.96,25.13,1056900.0,5000.0,1258900.0,,0,0,0,0
,,,,,,244,2026-02-01 07:23:52.652185,ATMN,23.62,23.78,24.19,1674900.0,5000.0,1462700.0,2500.0,0,0,0,0
,,,,,,244,2026-02-01 07:23:52.652185,WNTR,24.07,24.1,24.11,1969800.0,,930500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 07:23:53.699310,SPNG,25.74,24.82,25.74,2500.0,1479000.0,841900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:23:53.699310,SMMR,24.96,25.01,25.13,2500.0,1292000.0,1373400.0,5000.0,0,0,0,0
,,,,,,245,2026-02-01 07:23:53.699310,ATMN,23.62,24.03,24.1,5000.0,1802700.0,1702700.0,5000.0,0,0,0,0
,,,,,,245,2026-02-01 07:23:53.699310,WNTR,24.1,24.03,24.04,5000.0,1962800.0,1274700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 07:23:54.733426,SPNG,25.07,25.03,25.07,1491500.0,955800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:23:54.733426,SMMR,25.0,25.0,25.12,1515600.0,1373400.0,7500.0,,0,0,0,0
,,,,,,246,2026-02-01 07:23:54.733426,ATMN,24.02,24.02,24.1,1899500.0,1828100.0,7500.0,2500.0,0,0,0,0
,,,,,,246,2026-02-01 07:23:54.733426,WNTR,23.84,23.96,23.98,1879800.0,1402500.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 07:23:55.766887,SPNG,24.57,24.57,25.73,1385400.0,2500.0,841900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:23:55.766887,SMMR,25.01,25.06,25.11,1625400.0,10000.0,1603400.0,,0,0,0,0
,,,,,,248,2026-02-01 07:23:55.766887,ATMN,24.1,24.09,24.1,1662500.0,7500.0,1850000.0,5000.0,0,0,0,0
,,,,,,248,2026-02-01 07:23:55.766887,WNTR,23.98,23.96,23.98,2112000.0,5000.0,1402500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 07:23:56.786672,SPNG,25.96,26.01,26.87,2500.0,1584000.0,733900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:23:56.786672,SMMR,24.96,24.96,24.97,,1378600.0,1736900.0,10000.0,0,0,0,0
,,,,,,249,2026-02-01 07:23:56.786672,ATMN,24.09,24.09,24.1,5000.0,1763600.0,1826500.0,7500.0,0,0,0,0
,,,,,,249,2026-02-01 07:23:56.786672,WNTR,24.01,23.96,24.01,2500.0,2224800.0,1388300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 07:23:57.811212,SPNG,26.0,24.83,25.78,1492500.0,1002700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:23:57.811212,SMMR,24.95,24.95,25.0,1169400.0,1709600.0,10000.0,,0,0,0,0
,,,,,,250,2026-02-01 07:23:57.811212,ATMN,24.09,24.03,24.04,1776100.0,1863300.0,7500.0,5000.0,0,0,0,0
,,,,,,250,2026-02-01 07:23:57.811212,WNTR,24.11,23.97,24.11,2047300.0,1049100.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 07:23:58.837134,SPNG,26.0,24.84,25.11,2500.0,1602600.0,1225900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:23:58.837134,SMMR,25.15,24.96,25.15,2500.0,1043500.0,1732700.0,,0,0,0,0
,,,,,,251,2026-02-01 07:23:58.837134,ATMN,24.04,24.03,24.04,5000.0,1910300.0,1881000.0,7500.0,0,0,0,0
,,,,,,251,2026-02-01 07:23:58.837134,WNTR,24.01,23.98,24.01,5000.0,2027400.0,1159600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-01 07:23:59.854981,SPNG,25.78,24.85,25.78,5000.0,1702500.0,1119200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:23:59.854981,SMMR,25.15,24.97,25.09,5000.0,1158400.0,1945500.0,2500.0,0,0,0,0
,,,,,,252,2026-02-01 07:23:59.854981,ATMN,23.6,23.6,24.18,2500.0,1912200.0,1832000.0,7500.0,0,0,0,0
,,,,,,252,2026-02-01 07:23:59.854981,WNTR,24.11,24.16,24.18,5000.0,2038400.0,1032000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 07:24:00.876899,SPNG,25.11,25.64,25.77,1889000.0,5000.0,5000.0,1119200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:24:00.876899,SMMR,24.91,24.91,24.96,1175500.0,,2500.0,2160400.0,0,0,0,0
,,,,,,253,2026-02-01 07:24:00.876899,ATMN,24.08,23.6,24.08,2038200.0,2500.0,7500.0,1845300.0,0,0,0,0
,,,,,,253,2026-02-01 07:24:00.876899,WNTR,24.18,24.16,24.18,2038400.0,5000.0,,1347700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 07:24:01.887300,SPNG,24.6,24.6,25.76,1679900.0,7500.0,1188600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:24:01.887300,SMMR,24.97,24.92,24.95,1395400.0,5000.0,2060700.0,2500.0,0,0,0,0
,,,,,,254,2026-02-01 07:24:01.887300,ATMN,24.08,24.06,24.07,2146300.0,10000.0,1724500.0,5000.0,0,0,0,0
,,,,,,254,2026-02-01 07:24:01.887300,WNTR,24.16,23.98,24.05,2152200.0,,1770000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 07:24:02.919765,SPNG,25.78,25.79,26.01,1879700.0,2500.0,1152600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:24:02.919765,SMMR,24.9,24.94,24.95,1498100.0,,2060700.0,5000.0,0,0,0,0
,,,,,,255,2026-02-01 07:24:02.919765,ATMN,24.18,23.86,24.18,2032200.0,7500.0,2142900.0,,0,0,0,0
,,,,,,255,2026-02-01 07:24:02.919765,WNTR,23.97,23.96,23.97,2288400.0,,2027600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 07:24:03.941694,SPNG,25.79,24.71,25.75,2500.0,1800300.0,1445300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:24:03.941694,SMMR,24.9,24.94,24.95,,1818000.0,2060700.0,5000.0,0,0,0,0
,,,,,,256,2026-02-01 07:24:03.941694,ATMN,24.23,23.86,24.23,5000.0,2166400.0,2098800.0,,0,0,0,0
,,,,,,256,2026-02-01 07:24:03.941694,WNTR,24.09,24.02,24.09,,2244800.0,2009900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 07:24:04.974840,SPNG,25.4,25.59,25.74,1900000.0,5000.0,5000.0,1546200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:24:04.974840,SMMR,24.89,24.89,24.95,1705500.0,,5000.0,2071400.0,0,0,0,0
,,,,,,257,2026-02-01 07:24:04.974840,ATMN,24.39,23.87,24.19,2032200.0,7500.0,2500.0,2063800.0,0,0,0,0
,,,,,,257,2026-02-01 07:24:04.974840,WNTR,24.03,24.02,24.03,2244800.0,,2500.0,2022300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 07:24:06.006880,SPNG,25.4,25.6,25.74,7500.0,1900000.0,5000.0,1689900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:24:06.006880,SMMR,24.97,24.9,24.97,2500.0,1965900.0,2500.0,2158700.0,0,0,0,0
,,,,,,258,2026-02-01 07:24:06.006880,ATMN,24.11,24.07,24.11,10000.0,1897200.0,2500.0,2091900.0,0,0,0,0
,,,,,,258,2026-02-01 07:24:06.006880,WNTR,23.92,23.92,24.09,,2313100.0,,2131500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 07:24:07.046324,SPNG,25.59,24.72,24.83,5000.0,1800300.0,1701500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:24:07.046324,SMMR,24.89,24.89,25.09,,1835800.0,2067000.0,2500.0,0,0,0,0
,,,,,,259,2026-02-01 07:24:07.046324,ATMN,24.36,24.07,24.21,10000.0,1906900.0,2161400.0,,0,0,0,0
,,,,,,259,2026-02-01 07:24:07.046324,WNTR,24.08,23.92,23.98,,2313100.0,2181400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 07:24:08.086609,SPNG,25.59,24.73,24.82,7500.0,1859000.0,10000.0,1618700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:24:08.086609,SMMR,25.11,24.95,25.08,2500.0,2063700.0,2500.0,1974400.0,0,0,0,0
,,,,,,260,2026-02-01 07:24:08.086609,ATMN,24.42,24.08,24.42,12500.0,1775100.0,,1980000.0,0,0,0,0
,,,,,,260,2026-02-01 07:24:08.086609,WNTR,23.98,23.93,23.97,2500.0,2147700.0,2500.0,2082300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 07:24:09.116785,SPNG,24.7,24.71,25.79,2500.0,2125800.0,1900000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:24:09.116785,SMMR,25.11,25.0,25.08,2500.0,2139900.0,1974400.0,2500.0,0,0,0,0
,,,,,,261,2026-02-01 07:24:09.116785,ATMN,24.2,24.2,24.21,12500.0,1781800.0,2077100.0,,0,0,0,0
,,,,,,261,2026-02-01 07:24:09.116785,WNTR,23.93,23.92,23.93,,2261600.0,2135000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 07:24:10.149861,SPNG,24.7,25.05,25.47,2227200.0,1809300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:24:10.149861,SMMR,25.01,25.0,25.01,2148000.0,2127700.0,5000.0,2500.0,0,0,0,0
,,,,,,262,2026-02-01 07:24:10.149861,ATMN,24.08,24.08,24.19,1788500.0,2002500.0,2500.0,12500.0,0,0,0,0
,,,,,,262,2026-02-01 07:24:10.149861,WNTR,24.05,24.04,24.05,2285700.0,2218000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 07:24:11.177224,SPNG,25.8,25.29,25.79,2060900.0,2500.0,2500.0,1801500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:24:11.177224,SMMR,25.01,25.0,25.01,2148000.0,2500.0,5000.0,2116800.0,0,0,0,0
,,,,,,263,2026-02-01 07:24:11.177224,ATMN,24.08,24.09,24.19,1657500.0,15000.0,2500.0,2034500.0,0,0,0,0
,,,,,,263,2026-02-01 07:24:11.177224,WNTR,23.86,23.86,24.01,2270200.0,,2500.0,2084500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 07:24:12.207812,SPNG,25.8,25.3,25.6,5000.0,1927400.0,1843300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:24:12.207812,SMMR,25.0,25.0,25.01,2500.0,2143700.0,2127800.0,5000.0,0,0,0,0
,,,,,,264,2026-02-01 07:24:12.207812,ATMN,24.06,24.1,24.18,7500.0,2004900.0,1940500.0,5000.0,0,0,0,0
,,,,,,264,2026-02-01 07:24:12.207812,WNTR,23.84,23.84,24.13,,2253000.0,2162300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-01 07:24:13.251911,SPNG,25.64,25.3,25.64,5000.0,1927400.0,1768200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 07:24:13.251911,SMMR,25.08,25.0,25.08,2500.0,2153900.0,2199700.0,,0,0,0,0
,,,,,,265,2026-02-01 07:24:13.251911,ATMN,24.0,24.03,24.05,5000.0,2172500.0,2034500.0,2500.0,0,0,0,0
,,,,,,265,2026-02-01 07:24:13.251911,WNTR,24.13,23.98,24.06,,2245300.0,2050500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 07:24:14.296840,SPNG,25.29,25.29,25.63,2060900.0,2500.0,5000.0,1811700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:24:14.296840,SMMR,25.11,25.01,25.07,2051200.0,5000.0,2500.0,2184200.0,0,0,0,0
,,,,,,266,2026-02-01 07:24:14.296840,ATMN,24.05,24.12,24.19,2253100.0,2500.0,,2126700.0,0,0,0,0
,,,,,,266,2026-02-01 07:24:14.296840,WNTR,23.98,23.83,23.94,2257800.0,,,2175300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 07:24:15.326760,SPNG,25.29,25.3,25.6,5000.0,1927400.0,1813400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:24:15.326760,SMMR,24.96,24.95,24.96,2500.0,2146400.0,2223600.0,2500.0,0,0,0,0
,,,,,,267,2026-02-01 07:24:15.326760,ATMN,24.22,24.13,24.22,5000.0,2127100.0,2125400.0,,0,0,0,0
,,,,,,267,2026-02-01 07:24:15.326760,WNTR,24.05,24.11,24.13,,2251800.0,2167300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 07:24:16.366862,SPNG,25.29,25.06,25.24,2500.0,2054600.0,1689700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:24:16.366862,SMMR,24.96,24.9,24.96,,2309400.0,2094400.0,5000.0,0,0,0,0
,,,,,,268,2026-02-01 07:24:16.366862,ATMN,24.39,24.24,24.39,2500.0,2213700.0,2072200.0,,0,0,0,0
,,,,,,268,2026-02-01 07:24:16.366862,WNTR,24.11,23.87,24.1,2500.0,2120500.0,2249300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 07:24:17.401511,SPNG,25.05,25.07,25.45,2500.0,2049800.0,1720300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:24:17.401511,SMMR,24.96,25.0,25.03,2500.0,2158200.0,1969100.0,7500.0,0,0,0,0
,,,,,,269,2026-02-01 07:24:17.401511,ATMN,24.12,24.12,24.39,,2378200.0,2105700.0,,0,0,0,0
,,,,,,269,2026-02-01 07:24:17.401511,WNTR,23.83,23.83,23.97,,2242500.0,2156600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 07:24:18.421843,SPNG,25.45,25.13,25.45,2041400.0,2500.0,1607300.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:24:18.421843,SMMR,25.12,25.12,25.13,2174200.0,2500.0,2372900.0,,0,0,0,0
,,,,,,270,2026-02-01 07:24:18.421843,ATMN,24.42,24.1,24.42,2376900.0,,2088100.0,,0,0,0,0
,,,,,,270,2026-02-01 07:24:18.421843,WNTR,23.83,23.93,23.97,2278500.0,,2156600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 07:24:19.446066,SPNG,25.24,25.24,25.44,1910700.0,5000.0,12500.0,1527900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:24:19.446066,SMMR,25.12,25.0,25.01,2162100.0,2500.0,,2307300.0,0,0,0,0
,,,,,,271,2026-02-01 07:24:19.446066,ATMN,24.31,24.31,24.41,2225800.0,2500.0,2500.0,2007800.0,0,0,0,0
,,,,,,271,2026-02-01 07:24:19.446066,WNTR,24.0,23.93,23.96,2165700.0,2500.0,5000.0,2057200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-01 07:24:20.467262,SPNG,25.34,25.25,25.34,7500.0,1774600.0,1533800.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 07:24:20.467262,SMMR,25.02,25.02,25.13,,2290200.0,2336000.0,,0,0,0,0
,,,,,,272,2026-02-01 07:24:20.467262,ATMN,24.31,24.32,24.41,5000.0,2107400.0,2073200.0,2500.0,0,0,0,0
,,,,,,272,2026-02-01 07:24:20.467262,WNTR,23.89,23.89,23.96,,2258400.0,2062700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 07:24:21.499722,SPNG,25.6,25.2,25.6,7500.0,1784600.0,1698400.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:24:21.499722,SMMR,25.08,25.02,25.05,,2290200.0,2329500.0,,0,0,0,0
,,,,,,273,2026-02-01 07:24:21.499722,ATMN,24.18,24.33,24.36,2500.0,2242500.0,1981800.0,5000.0,0,0,0,0
,,,,,,273,2026-02-01 07:24:21.499722,WNTR,23.83,23.83,23.96,,2222700.0,2062700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 07:24:22.526653,SPNG,25.13,25.13,25.33,1876000.0,5000.0,7500.0,1698400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:24:22.526653,SMMR,25.05,25.02,25.05,2262300.0,,2500.0,2208600.0,0,0,0,0
,,,,,,274,2026-02-01 07:24:22.526653,ATMN,24.03,24.32,24.36,2335200.0,,5000.0,1981800.0,0,0,0,0
,,,,,,274,2026-02-01 07:24:22.526653,WNTR,23.83,23.83,23.91,2202200.0,,5000.0,2102600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 07:24:23.576051,SPNG,25.1,25.27,25.32,1835800.0,5000.0,10000.0,1585400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:24:23.576051,SMMR,25.05,25.1,25.12,2257800.0,,2500.0,2219300.0,0,0,0,0
,,,,,,275,2026-02-01 07:24:23.576051,ATMN,24.0,24.0,24.36,2350300.0,,5000.0,1981800.0,0,0,0,0
,,,,,,275,2026-02-01 07:24:23.576051,WNTR,23.91,23.87,23.91,2090000.0,2500.0,5000.0,2102600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 07:24:24.612761,SPNG,25.1,25.1,25.31,1834000.0,5000.0,12500.0,1512300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:24:24.612761,SMMR,24.94,24.94,24.99,2277000.0,,2500.0,2224500.0,0,0,0,0
,,,,,,276,2026-02-01 07:24:24.612761,ATMN,24.36,24.16,24.36,2337300.0,,7500.0,1870400.0,0,0,0,0
,,,,,,276,2026-02-01 07:24:24.612761,WNTR,23.87,23.87,23.91,2112500.0,2500.0,5000.0,2079600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-01 07:24:25.677024,SPNG,25.68,25.26,25.3,1713300.0,7500.0,2500.0,1904700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:24:25.677024,SMMR,24.98,24.98,24.99,2182200.0,2500.0,2500.0,2209200.0,0,0,0,0
,,,,,,277,2026-02-01 07:24:25.677024,ATMN,24.0,24.12,24.35,2187800.0,2500.0,7500.0,1870400.0,0,0,0,0
,,,,,,277,2026-02-01 07:24:25.677024,WNTR,23.97,23.88,23.97,2118100.0,2500.0,2500.0,2174300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 07:24:26.707062,SPNG,25.05,25.05,25.3,2066200.0,2500.0,1904700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:24:26.707062,SMMR,25.0,24.98,25.0,2189000.0,2500.0,2234200.0,2500.0,0,0,0,0
