WNTR,25.16,25.05,25.16,,2227500.0,2138300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:26:32.084546
SPNG,24.29,24.26,24.29,2287500.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:26:33.139621
SMMR,24.18,24.18,24.27,2452900.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:26:33.139621
ATMN,24.35,24.35,24.67,2118200.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:26:33.139621
WNTR,25.17,25.05,25.17,2246400.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 10:26:33.139621
SPNG,24.29,24.34,24.94,2304500.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:26:34.253903
SMMR,24.18,24.18,24.22,2437600.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:26:34.253903
ATMN,24.31,24.31,24.56,2085900.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:26:34.253903
WNTR,25.2,25.16,25.2,2217200.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:26:34.253903
SPNG,24.87,24.34,24.48,2304500.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:26:35.339339
SMMR,24.19,24.19,24.22,2468200.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:26:35.339339
ATMN,24.37,24.31,24.37,2085900.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:26:35.339339
WNTR,25.2,25.13,25.2,2252100.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:26:35.339339
SPNG,24.66,24.4,24.53,2332900.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:26:36.407190
SMMR,24.19,24.18,24.19,2466000.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:26:36.407190
ATMN,24.29,24.29,24.37,2087000.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:26:36.407190
WNTR,25.2,25.13,25.2,2225800.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:26:36.407190
SPNG,24.53,24.4,24.53,2276100.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:26:37.488454
SMMR,24.25,24.23,24.25,2472500.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:26:37.488454
ATMN,24.57,24.29,24.57,2125400.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:26:37.488454
WNTR,25.22,25.18,25.22,2203100.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:26:37.488454
SPNG,24.97,24.4,24.97,2276100.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:26:38.543446
SMMR,24.27,24.23,24.27,2444500.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:26:38.543446
ATMN,24.57,24.29,24.57,2091100.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:26:38.543446
WNTR,25.13,25.13,25.22,2195700.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:26:38.543446
SPNG,24.4,23.64,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:26:39.075898
SMMR,24.23,26.55,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:26:39.075898
ATMN,24.29,24.7,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:26:39.075898
WNTR,25.13,25.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:26:39.075898
SPNG,23.78,23.64,23.78,1163000.0,922300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:26:40.107689
SMMR,26.55,25.85,25.96,1160200.0,916900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:26:40.107689
ATMN,24.29,24.76,25.03,967900.0,969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:26:40.107689
WNTR,25.27,25.27,25.39,919700.0,915800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:26:40.107689
SPNG,23.64,23.64,23.78,1063000.0,1175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:26:41.143230
SMMR,26.04,26.0,26.04,1370300.0,926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:26:41.143230
ATMN,24.78,24.76,24.78,967900.0,1205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:26:41.143230
WNTR,25.27,24.93,24.97,882800.0,1100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:26:41.143230
SPNG,23.45,23.45,23.82,1178500.0,1060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:26:42.178702
SMMR,26.04,26.17,26.2,1842900.0,899900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:26:42.178702
ATMN,24.7,24.7,24.78,972900.0,1290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:26:42.178702
WNTR,24.93,24.93,25.53,882800.0,887800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:26:42.178702
SPNG,22.88,22.88,24.05,1171500.0,944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:26:43.207479
SMMR,26.2,26.41,26.55,2223100.0,873500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:26:43.207479
ATMN,24.64,23.97,24.01,1164400.0,1415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:26:43.207479
WNTR,25.6,24.9,25.48,914900.0,874200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:26:43.207479
SPNG,23.64,22.88,23.61,1171500.0,1219200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:26:44.234695
SMMR,26.19,26.42,26.55,2160600.0,873500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:26:44.234695
ATMN,24.64,24.55,24.95,1281600.0,1275900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:26:44.234695
WNTR,25.0,24.9,25.0,1030300.0,1100000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:26:44.234695
SPNG,24.05,23.09,24.05,1549500.0,944000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:26:45.260715
SMMR,26.54,26.56,26.84,2158600.0,879200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:26:45.260715
ATMN,24.55,24.19,24.44,1278800.0,1381900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:26:45.260715
WNTR,25.0,24.9,25.0,1232700.0,1100000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:26:45.260715
SPNG,24.05,23.53,23.87,1687900.0,1186800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:26:46.291425
SMMR,26.54,26.56,26.69,2158600.0,1222200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:26:46.291425
ATMN,24.95,24.19,24.95,1639500.0,1275900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:26:46.291425
WNTR,25.0,24.98,25.0,1673300.0,1100000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:26:46.291425
SPNG,23.73,23.53,23.73,1687900.0,1758500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:26:47.341866
SMMR,26.46,26.46,26.69,2159000.0,1222200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:26:47.341866
ATMN,24.19,24.29,24.7,1742800.0,1381000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:26:47.341866
WNTR,25.15,25.15,25.21,2046800.0,985600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:26:47.341866
SPNG,23.73,23.6,23.73,1825700.0,1865300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:26:48.233760
SMMR,26.69,26.65,26.69,2122200.0,1222200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:26:48.233760
ATMN,24.7,24.5,24.64,1852900.0,1381000.0,250.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:26:48.233760
WNTR,25.15,25.0,25.05,1921700.0,1095000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:26:48.233760
SPNG,23.6,23.6,23.61,1825700.0,2121700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:26:49.301179
SMMR,26.55,26.55,26.69,2150000.0,1222200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:26:49.301179
ATMN,24.91,24.91,24.95,1975100.0,1494700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:26:49.301179
WNTR,25.05,25.08,25.21,2117500.0,985600.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:26:49.301179
SPNG,23.53,23.53,23.61,1797500.0,2146400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:26:50.489511
SMMR,26.56,26.46,26.56,2283300.0,1464100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:26:50.489511
ATMN,24.91,24.64,24.82,1852900.0,1815900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:26:50.489511
WNTR,25.21,25.08,25.18,2058500.0,1075300.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:26:50.489511
SPNG,23.53,23.6,23.61,1914700.0,2205600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:26:51.148127
SMMR,26.56,26.54,26.56,2115400.0,1464100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:26:51.148127
ATMN,24.91,24.63,24.82,1945900.0,1932300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:26:51.148127
WNTR,25.04,25.04,25.18,2147800.0,1075300.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:26:51.148127
SPNG,23.53,23.45,23.52,1798000.0,2212800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:26:52.222500
SMMR,26.56,26.54,26.56,2108700.0,1775400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:26:52.222500
ATMN,24.82,24.55,24.65,1943300.0,1924200.0,5750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:26:52.222500
WNTR,25.23,25.04,25.23,2147800.0,998200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:26:52.222500
SPNG,23.61,23.45,23.61,2024800.0,2215500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:26:53.271622
SMMR,26.57,26.67,26.68,2094500.0,1550800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:26:53.271622
ATMN,24.55,24.55,24.82,2031300.0,2016200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:26:53.271622
WNTR,25.01,24.98,25.01,2178600.0,1305300.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:26:53.271622
SPNG,23.68,23.31,23.68,1885900.0,2306900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:26:54.338934
SMMR,26.53,26.5,26.52,2223900.0,1669800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:26:54.338934
ATMN,24.55,24.55,24.64,2031300.0,2060700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:26:54.338934
WNTR,25.09,25.02,25.09,2119400.0,1201300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:26:54.338934
SPNG,23.69,23.69,23.71,2001200.0,6000.0,2271800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:26:55.393986
SMMR,26.68,26.58,26.68,2119300.0,6000.0,1550800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:26:55.393986
ATMN,24.64,24.5,24.64,1940900.0,6000.0,2048700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:26:55.393986
WNTR,25.48,25.04,25.05,2110700.0,100.0,1094800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:26:55.393986
SPNG,23.31,23.31,23.71,1885900.0,2305800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:26:56.429874
SMMR,26.68,26.58,26.6,2125400.0,1758300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:26:56.429874
ATMN,24.75,24.55,24.75,2030900.0,2027000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:26:56.429874
WNTR,25.13,25.04,25.13,2110700.0,1303400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:26:56.429874
SPNG,23.65,23.7,23.72,1995000.0,6000.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:26:57.471612
SMMR,26.68,26.58,26.6,2163400.0,6000.0,1758300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:26:57.471612
ATMN,24.45,24.45,24.75,1830800.0,,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:26:57.471612
WNTR,25.11,25.05,25.1,2110700.0,100.0,1428900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:26:57.471612
SPNG,23.5,23.52,23.72,2225700.0,2315300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:26:58.529969
SMMR,26.58,26.58,26.67,2185900.0,1655100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:26:58.529969
ATMN,24.45,24.45,24.64,1830800.0,1906700.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:26:58.529969
WNTR,24.99,25.06,25.1,2119400.0,1289200.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:26:58.529969
SPNG,23.72,23.51,23.72,6000.0,1914800.0,2324300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:26:59.581790
SMMR,26.57,26.57,26.69,6000.0,2154100.0,1533100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:26:59.581790
ATMN,24.29,24.29,24.52,,1742800.0,1935700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:26:59.581790
WNTR,25.31,25.07,25.08,100.0,2141700.0,1416600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:26:59.581790
SPNG,23.39,23.09,23.26,1786200.0,2223000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:27:00.636642
SMMR,26.57,26.57,26.58,2162400.0,1738000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:27:00.636642
ATMN,24.82,24.85,24.87,1946300.0,1984200.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:27:00.636642
WNTR,25.1,25.1,25.26,2142900.0,1499800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:27:00.636642
SPNG,23.39,23.21,23.26,6000.0,2025900.0,2223000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:27:01.170637
SMMR,26.58,26.61,26.68,6000.0,2157600.0,1746500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:27:01.170637
ATMN,24.85,24.45,24.76,250.0,1856000.0,1983500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:27:01.170637
WNTR,25.26,25.1,25.11,100.0,2142900.0,1499800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:27:01.170637
SPNG,23.72,23.21,23.54,500.0,2139500.0,6000.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:27:02.206069
SMMR,26.57,26.57,26.62,6000.0,2161100.0,,1955900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:27:02.206069
ATMN,24.45,24.29,24.41,,1742800.0,6000.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:27:02.206069
WNTR,25.0,24.98,25.0,,2279500.0,100.0,1616100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:27:02.206069
SPNG,23.52,23.52,23.54,2418200.0,6000.0,6000.0,2240400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:27:03.252834
SMMR,26.62,26.57,26.62,2161100.0,6000.0,,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:27:03.252834
ATMN,24.41,24.32,24.41,1959300.0,,6000.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:27:03.252834
WNTR,25.33,25.09,25.33,2151200.0,100.0,,1260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:27:03.252834
SPNG,23.73,23.52,23.58,2418200.0,6000.0,2368100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:27:04.301103
SMMR,26.52,26.52,26.62,2252800.0,,2195900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:27:04.301103
ATMN,24.41,24.4,24.41,2253200.0,,1920900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:27:04.301103
WNTR,25.26,25.09,25.17,2151200.0,100.0,1477500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:27:04.301103
SPNG,23.58,23.47,23.58,2389600.0,6000.0,2368100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:27:05.344344
SMMR,26.62,26.64,26.68,2150500.0,6000.0,2082400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:27:05.344344
ATMN,24.55,24.59,24.76,2207500.0,,1983500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:27:05.344344
WNTR,25.17,25.09,25.17,2153200.0,100.0,1477500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:27:05.344344
SPNG,23.8,23.26,23.8,2320300.0,6000.0,2372900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:27:06.375013
SMMR,26.57,26.57,26.68,2127300.0,6000.0,2092800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:27:06.375013
ATMN,24.4,24.4,24.6,2283200.0,,1988200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:27:06.375013
WNTR,25.04,25.03,25.04,2246800.0,,1584100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:27:06.375013
SPNG,23.26,23.26,23.8,2287000.0,6000.0,2333200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:27:07.419118
SMMR,26.53,26.57,26.68,2128300.0,2500.0,2077200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:27:07.419118
ATMN,24.32,24.32,24.54,2383600.0,,1898600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:27:07.419118
WNTR,25.25,25.25,25.32,2150200.0,100.0,1470700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:27:07.419118
SPNG,23.81,23.8,23.81,2223000.0,6000.0,2319200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:27:08.449352
SMMR,26.53,26.57,26.68,2128300.0,500.0,2095100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:27:08.449352
ATMN,24.29,24.37,24.54,2212100.0,6000.0,1898600.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:27:08.449352
WNTR,25.03,25.03,25.11,2255600.0,,1716900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:27:08.449352
SPNG,23.46,23.5,23.81,2204600.0,6000.0,2319200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:27:09.484508
SMMR,26.57,26.53,26.54,2259100.0,,2151200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:27:09.484508
ATMN,24.19,24.19,24.5,2430700.0,,1901200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:27:09.484508
WNTR,25.21,25.21,25.29,2134700.0,100.0,1698300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:27:09.484508
SPNG,23.43,23.73,23.81,2233500.0,6000.0,2350800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:27:10.511987
SMMR,26.57,26.53,26.54,2228200.0,,2098600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:27:10.511987
ATMN,24.19,24.3,24.46,2093200.0,6000.0,1901200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:27:10.511987
WNTR,25.21,25.21,25.24,2113400.0,100.0,1925400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:27:10.511987
SPNG,23.73,23.73,23.81,2233500.0,6000.0,2375300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:27:11.548209
SMMR,26.5,26.5,26.54,2242800.0,,2092500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:27:11.548209
