news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,249,2026-02-01 09:00:58.761558,WNTR,26.65,26.66,26.7,2058200.0,1303700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 09:00:59.793076,SPNG,24.1,23.35,23.51,2165300.0,1353700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 09:00:59.793076,SMMR,23.31,23.31,23.42,1753900.0,1588700.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 09:00:59.793076,ATMN,26.56,26.35,26.48,1892900.0,1798500.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 09:00:59.793076,WNTR,26.79,26.54,26.79,1952800.0,1328900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 09:01:00.826482,SPNG,23.28,23.28,24.04,2052300.0,1438500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 09:01:00.826482,SMMR,23.25,23.25,23.61,1625300.0,1587300.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 09:01:00.826482,ATMN,26.35,26.35,26.48,1892900.0,2031100.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 09:01:00.826482,WNTR,26.87,26.54,26.87,1952800.0,1230100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-01 09:01:01.863038,SPNG,23.22,23.22,23.85,1925800.0,1664300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 09:01:01.863038,SMMR,23.25,23.25,23.61,1766400.0,1707500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 09:01:01.863038,ATMN,26.48,26.53,26.6,1977400.0,2106600.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 09:01:01.863038,WNTR,26.87,26.54,26.73,2042600.0,1446700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 09:01:02.893146,SPNG,23.17,23.17,23.85,2067500.0,1664300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 09:01:02.893146,SMMR,23.62,23.25,23.36,1886000.0,1749000.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 09:01:02.893146,ATMN,26.26,26.26,26.33,1785800.0,2134300.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 09:01:02.893146,WNTR,26.49,26.49,26.73,1967200.0,1446700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 09:01:03.923492,SPNG,23.85,24.01,24.04,2167900.0,1538500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 09:01:03.923492,SMMR,23.62,23.3,23.36,2411600.0,1749000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 09:01:03.923492,ATMN,26.33,26.26,26.33,1891800.0,2098700.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 09:01:03.923492,WNTR,26.46,26.46,26.73,1840700.0,1676700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 09:01:04.963342,SPNG,23.85,24.01,24.04,2167900.0,1930800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 09:01:04.963342,SMMR,23.36,23.3,23.36,2546400.0,1749000.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 09:01:04.963342,ATMN,26.19,26.19,26.47,1890700.0,2104100.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 09:01:04.963342,WNTR,26.54,26.54,26.64,1942800.0,1895400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 09:01:05.995099,SPNG,23.21,23.21,23.49,2069200.0,1984600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 09:01:05.995099,SMMR,23.36,23.36,23.58,2529200.0,1719300.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 09:01:05.995099,ATMN,26.05,26.05,26.51,1784700.0,2113600.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 09:01:05.995099,WNTR,26.4,26.4,26.64,1721700.0,1895400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 09:01:07.033033,SPNG,23.21,22.98,23.02,2061600.0,1998000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 09:01:07.033033,SMMR,23.48,23.48,23.58,2513400.0,1719300.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 09:01:07.033033,ATMN,26.05,26.23,26.49,1897100.0,2110400.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 09:01:07.033033,WNTR,26.64,26.4,26.64,1819600.0,2006100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 09:01:08.063060,SPNG,24.04,22.98,23.44,2256800.0,1978000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 09:01:08.063060,SMMR,23.38,23.46,23.58,2525900.0,1719300.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 09:01:08.063060,ATMN,26.03,26.39,26.41,1824400.0,2098200.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 09:01:08.063060,WNTR,26.64,26.4,26.55,1944100.0,2110600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 09:01:09.077686,SPNG,23.44,23.22,23.44,2459800.0,1978000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 09:01:09.077686,SMMR,23.36,23.38,23.58,2524700.0,1951100.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 09:01:09.077686,ATMN,26.49,26.39,26.49,1824400.0,2096600.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 09:01:09.077686,WNTR,26.49,26.49,26.55,1945400.0,2110600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 09:01:10.103227,SPNG,23.44,23.78,24.04,2458600.0,1990200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 09:01:10.103227,SMMR,23.38,23.38,23.54,2524700.0,2165600.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 09:01:10.103227,ATMN,26.39,26.39,26.43,1824400.0,2094800.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 09:01:10.103227,WNTR,26.49,26.49,26.55,2188000.0,2208900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 09:01:11.122374,SPNG,23.78,23.22,23.65,2432900.0,2030800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 09:01:11.122374,SMMR,23.58,23.52,23.58,2461800.0,2049200.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 09:01:11.122374,ATMN,26.43,26.39,26.43,1934000.0,2115100.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 09:01:11.122374,WNTR,26.55,26.39,26.55,1860000.0,2239900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 09:01:12.153307,SPNG,23.65,23.22,23.65,2341100.0,2030800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 09:01:12.153307,SMMR,23.45,23.38,23.45,2524700.0,2349700.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 09:01:12.153307,ATMN,26.44,26.39,26.44,1934000.0,2102300.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 09:01:12.153307,WNTR,26.64,26.39,26.64,1860000.0,2006100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 09:01:13.193357,SPNG,23.65,23.38,23.65,2249600.0,2030800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 09:01:13.193357,SMMR,23.3,23.3,23.37,2553000.0,2344200.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 09:01:13.193357,ATMN,26.39,26.03,26.39,1915100.0,2137900.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 09:01:13.193357,WNTR,26.34,26.37,26.6,1775200.0,2134400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 09:01:14.233472,SPNG,23.38,23.38,23.99,2249600.0,2038200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 09:01:14.233472,SMMR,23.4,23.3,23.35,2548900.0,2340200.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 09:01:14.233472,ATMN,26.39,26.28,26.39,2126900.0,2129100.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 09:01:14.233472,WNTR,26.37,26.37,26.6,1775200.0,2134400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-01 09:01:15.253369,SPNG,23.38,23.22,23.34,2241400.0,2043300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 09:01:15.253369,SMMR,23.47,23.3,23.47,2451700.0,2314600.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 09:01:15.253369,ATMN,26.28,26.28,26.46,2241900.0,2090200.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 09:01:15.253369,WNTR,26.38,26.37,26.38,1993100.0,2257900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 09:01:16.282900,SPNG,23.34,23.34,23.99,2219700.0,2038200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 09:01:16.282900,SMMR,23.43,23.43,23.58,2439300.0,2294800.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 09:01:16.282900,ATMN,26.28,26.28,26.46,2136000.0,2090200.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 09:01:16.282900,WNTR,26.64,26.65,26.73,2247700.0,1890200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 09:01:17.313379,SPNG,23.51,23.65,23.99,2212100.0,2038200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 09:01:17.313379,SMMR,23.62,23.43,23.62,2439300.0,2284100.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 09:01:17.313379,ATMN,26.46,26.41,26.46,2113200.0,2096600.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 09:01:17.313379,WNTR,26.77,26.37,26.77,2121800.0,1770600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 09:01:18.346128,SPNG,23.51,23.65,23.81,2212100.0,2072300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 09:01:18.346128,SMMR,23.48,23.43,23.48,2466600.0,2265300.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 09:01:18.346128,ATMN,26.14,26.14,26.44,2169800.0,2100100.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 09:01:18.346128,WNTR,26.77,26.52,26.67,2222100.0,1780800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 09:01:19.378152,SPNG,23.51,23.65,23.77,2212100.0,2114100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 09:01:19.378152,SMMR,23.3,23.3,23.63,2479400.0,2161500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 09:01:19.378152,ATMN,26.44,26.32,26.44,2108500.0,2111000.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 09:01:19.378152,WNTR,26.52,26.37,26.47,2121800.0,1880200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 09:01:20.403097,SPNG,23.77,23.32,23.77,2213400.0,2114100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 09:01:20.403097,SMMR,23.3,23.29,23.3,2488900.0,2302300.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 09:01:20.403097,ATMN,26.14,26.26,26.44,2111500.0,2111000.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 09:01:20.403097,WNTR,26.67,26.37,26.67,2121800.0,1780800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 09:01:21.418594,SPNG,23.22,23.22,23.82,2217800.0,2087000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 09:01:21.418594,SMMR,23.3,23.5,23.59,2480800.0,2324600.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 09:01:21.418594,ATMN,26.53,26.17,26.53,2115300.0,2114200.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 09:01:21.418594,WNTR,26.77,26.45,26.77,2245200.0,1651700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-01 09:01:22.443707,SPNG,23.82,23.36,23.71,2202100.0,2095200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 09:01:22.443707,SMMR,23.5,23.31,23.42,2503800.0,2357500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 09:01:22.443707,ATMN,26.17,26.17,26.5,2115300.0,2097300.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 09:01:22.443707,WNTR,26.77,26.45,26.66,2245200.0,1984700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 09:01:23.474465,SPNG,23.71,23.36,23.71,2202100.0,2095200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 09:01:23.474465,SMMR,23.37,23.37,23.59,2501900.0,2343100.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 09:01:23.474465,ATMN,26.17,26.17,26.35,2115300.0,2073800.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 09:01:23.474465,WNTR,26.66,26.45,26.66,2228600.0,1984700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 09:01:24.508444,SPNG,23.22,23.22,23.71,2217800.0,2080900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 09:01:24.508444,SMMR,23.45,23.45,23.59,2531600.0,2385700.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 09:01:24.508444,ATMN,26.17,26.24,26.35,2106300.0,2073800.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 09:01:24.508444,WNTR,26.77,26.6,26.77,2186500.0,1757600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 09:01:25.546138,SPNG,23.71,23.22,23.71,2233600.0,2080900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 09:01:25.546138,SMMR,23.37,23.37,23.59,2501900.0,2385700.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 09:01:25.546138,ATMN,26.35,26.43,26.5,2100500.0,2072500.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 09:01:25.546138,WNTR,26.79,26.74,26.77,2179300.0,1756600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 09:01:26.576423,SPNG,23.21,23.21,23.71,2274900.0,2053100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 09:01:26.576423,SMMR,23.37,23.43,23.44,2565600.0,2387100.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 09:01:26.576423,ATMN,26.35,26.43,26.5,2100500.0,2031900.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 09:01:26.576423,WNTR,26.74,26.6,26.61,2186500.0,1935100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-01 09:01:27.601292,SPNG,23.39,23.66,23.71,2277100.0,2053100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 09:01:27.601292,SMMR,23.44,23.5,23.53,2604500.0,2399800.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 09:01:27.601292,ATMN,26.14,26.14,26.37,2108400.0,2024100.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 09:01:27.601292,WNTR,26.61,26.71,26.77,2220300.0,1842700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 09:01:28.633274,SPNG,23.21,23.46,23.71,2244200.0,2053500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 09:01:28.633274,SMMR,23.53,23.38,23.53,2526700.0,2388300.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 09:01:28.633274,ATMN,26.28,26.31,26.37,2105300.0,2024100.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 09:01:28.633274,WNTR,26.61,26.71,26.77,2197700.0,1938100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 09:01:29.662329,SPNG,23.21,23.21,23.71,2274900.0,2055500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 09:01:29.662329,SMMR,23.42,23.38,23.42,2526700.0,2352200.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 09:01:29.662329,ATMN,26.14,26.14,26.51,2108400.0,2063900.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 09:01:29.662329,WNTR,26.61,26.71,26.77,2198100.0,1938100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 09:01:30.693520,SPNG,23.46,23.46,23.71,2241100.0,2057700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 09:01:30.693520,SMMR,23.42,23.41,23.42,2558800.0,2363200.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 09:01:30.693520,ATMN,26.05,26.12,26.51,2093700.0,2063900.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 09:01:30.693520,WNTR,26.84,26.76,26.82,2233000.0,1822200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 09:01:31.733282,SPNG,23.82,23.25,23.82,2255000.0,2047800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 09:01:31.733282,SMMR,23.44,23.41,23.44,2579900.0,2337300.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 09:01:31.733282,ATMN,26.05,26.12,26.3,2093700.0,2025300.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 09:01:31.733282,WNTR,26.84,26.76,26.82,2258200.0,2031800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 09:01:32.788295,SPNG,23.17,23.17,23.68,2250100.0,2046000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 09:01:32.788295,SMMR,23.38,23.38,23.52,2586600.0,2363200.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 09:01:32.788295,ATMN,26.04,26.04,26.3,2100800.0,2025300.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 09:01:32.788295,WNTR,26.76,26.79,26.82,2245800.0,2124600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 09:01:33.856829,SPNG,23.17,23.17,23.68,2250100.0,2085500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 09:01:33.856829,SMMR,23.38,23.38,23.52,2608500.0,2363200.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 09:01:33.856829,ATMN,26.37,26.26,26.32,2083500.0,2010900.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 09:01:33.856829,WNTR,26.79,26.79,26.84,2245800.0,2119700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-01 09:01:34.888965,SPNG,23.17,23.17,23.68,2250100.0,2085500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 09:01:34.888965,SMMR,23.38,23.39,23.44,2612500.0,2400500.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 09:01:34.888965,ATMN,26.47,26.35,26.47,2098900.0,1996100.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 09:01:34.888965,WNTR,26.71,26.71,26.84,2231000.0,2119700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-01 09:01:35.922150,SPNG,23.12,23.12,23.68,2231100.0,2085500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 09:01:35.922150,SMMR,23.44,23.39,23.43,2606500.0,2439700.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 09:01:35.922150,ATMN,26.15,26.26,26.47,2090200.0,1996100.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 09:01:35.922150,WNTR,26.88,26.71,26.88,2220100.0,1800000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 09:01:36.953188,SPNG,23.12,23.43,23.61,2225700.0,2052900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 09:01:36.953188,SMMR,23.63,23.39,23.63,2581200.0,2344600.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 09:01:36.953188,ATMN,26.52,26.26,26.52,2101100.0,2028000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 09:01:36.953188,WNTR,26.88,26.71,26.81,2220100.0,1910600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 09:01:37.988276,SPNG,23.43,23.2,23.23,2221100.0,2049700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 09:01:37.988276,SMMR,23.64,23.39,23.64,2581200.0,2339800.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 09:01:37.988276,ATMN,26.53,26.4,26.53,2114800.0,2055900.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 09:01:37.988276,WNTR,26.9,26.71,26.9,2220100.0,1630800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 09:01:39.013311,SPNG,23.7,23.2,23.35,2207300.0,2084600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 09:01:39.013311,SMMR,23.64,23.52,23.64,2575400.0,2339800.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 09:01:39.013311,ATMN,26.4,26.4,26.46,2121000.0,2031200.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 09:01:39.013311,WNTR,26.92,26.73,26.92,2173000.0,1533800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-01 09:01:40.033310,SPNG,23.35,23.2,23.35,2203600.0,2084600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 09:01:40.033310,SMMR,23.39,23.63,23.64,2569600.0,2342300.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 09:01:40.033310,ATMN,26.4,26.26,26.33,2109400.0,2014800.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 09:01:40.033310,WNTR,26.7,26.7,26.92,2193600.0,1533800.0,0,0,0,0,0,0
