ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,24.84,24.84,25.14,1873700.0,14000.0,2043100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:02:17.454582
SMMR,24.77,24.69,24.7,2126700.0,,2028300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:02:17.454582
ATMN,24.91,24.43,24.91,2517900.0,,2194900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:02:17.454582
WNTR,24.83,24.97,25.04,2270600.0,,1750900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:02:17.454582
SPNG,25.15,24.6,25.15,1985600.0,7000.0,2037000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:02:18.505932
SMMR,24.62,24.62,24.7,2127400.0,,2028300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:02:18.505932
ATMN,24.43,24.43,24.91,2376100.0,7000.0,2221600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:02:18.505932
WNTR,25.13,25.15,25.2,2318000.0,,1632200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:02:18.505932
SPNG,25.18,24.77,25.18,1970900.0,7000.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:02:19.056478
SMMR,24.62,24.63,24.7,2121800.0,,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:02:19.056478
ATMN,24.98,24.43,24.98,2376100.0,7000.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:02:19.056478
WNTR,24.91,24.91,25.2,2250700.0,,1632200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:02:19.056478
SPNG,24.58,24.78,25.18,2117800.0,2137200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:02:20.154055
SMMR,24.7,24.63,24.7,2089200.0,2028300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:02:20.154055
ATMN,24.98,24.43,24.98,2384600.0,2251000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:02:20.154055
WNTR,24.91,24.99,25.09,2245700.0,1872000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:02:20.154055
SPNG,24.58,24.92,25.1,2074100.0,2143600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:02:21.202017
SMMR,24.7,24.69,24.7,2040900.0,2028300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:02:21.202017
ATMN,24.42,24.74,24.98,2392900.0,2216500.0,10000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:02:21.202017
WNTR,24.99,24.91,24.95,2250700.0,2082600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:02:21.202017
SPNG,24.78,24.78,25.1,1963500.0,7000.0,2059200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:02:22.246328
SMMR,24.77,24.66,24.77,2039800.0,,1985900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:02:22.246328
ATMN,24.99,24.74,24.81,2265100.0,17000.0,2308800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:02:22.246328
WNTR,24.99,24.94,24.95,2262500.0,,2078900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:02:22.246328
SPNG,25.0,25.0,25.1,1848900.0,14000.0,2059200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:02:23.283582
SMMR,24.64,24.64,24.77,2078400.0,,2013400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:02:23.283582
ATMN,24.81,24.38,24.81,2375500.0,7000.0,2337500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:02:23.283582
WNTR,24.97,24.94,24.97,2251800.0,,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:02:23.283582
SPNG,24.97,24.97,25.18,1955400.0,7000.0,2026700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:02:24.319297
SMMR,24.62,24.62,24.66,2105000.0,,2020000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:02:24.319297
ATMN,24.87,24.34,24.87,2472200.0,,2336300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:02:24.319297
WNTR,25.09,25.05,25.09,2254100.0,,2080500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:02:24.319297
SPNG,24.8,24.91,25.18,1925900.0,7000.0,1942300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:02:25.358666
SMMR,24.66,24.66,24.73,2055300.0,,2001300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:02:25.358666
ATMN,24.93,24.48,24.93,2465800.0,,2323900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:02:25.358666
WNTR,25.2,25.05,25.2,2293200.0,,1965100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:02:25.358666
SPNG,24.8,24.91,25.13,1930700.0,7000.0,1931400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:02:26.402019
SMMR,24.78,24.78,24.79,2084900.0,,1999100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:02:26.402019
ATMN,24.99,24.46,24.95,2361100.0,7000.0,2325300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:02:26.402019
WNTR,25.26,24.94,25.26,2273600.0,,1854600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:02:26.402019
SPNG,25.2,24.83,25.2,1838200.0,14000.0,2070000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:02:27.433083
SMMR,24.61,24.61,24.79,2106000.0,,1999100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:02:27.433083
ATMN,24.46,24.78,24.95,2375900.0,7000.0,2325300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:02:27.433083
WNTR,25.27,25.31,25.33,2250000.0,,1794100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:02:27.433083
SPNG,25.2,24.83,25.04,1942200.0,7000.0,2072000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:02:28.468484
SMMR,24.81,24.8,24.81,2113100.0,,2004400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:02:28.468484
ATMN,24.78,24.78,24.95,2234100.0,17000.0,2323100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:02:28.468484
WNTR,25.05,25.19,25.33,2279300.0,,1896600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:02:28.468484
SPNG,25.04,25.11,25.2,1971200.0,7000.0,2070000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:02:29.501369
SMMR,24.81,24.8,24.81,2113100.0,,2030400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:02:29.501369
ATMN,25.0,24.78,24.86,2234100.0,17000.0,2300800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:02:29.501369
WNTR,25.05,25.19,25.3,2279300.0,,2112400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:02:29.501369
SPNG,24.83,24.96,25.18,1949600.0,7000.0,2075600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:02:30.536467
SMMR,24.8,24.61,24.74,2098200.0,,2015100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:02:30.536467
ATMN,25.0,24.46,25.0,2488600.0,,2294500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:02:30.536467
WNTR,25.32,24.94,25.18,2273600.0,,2137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:02:30.536467
SPNG,24.83,24.83,25.01,2082900.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:02:31.568088
SMMR,24.58,24.58,24.74,2134000.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:02:31.568088
ATMN,24.74,24.46,24.74,2527400.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:02:31.568088
WNTR,24.94,25.08,25.18,2263600.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:02:31.568088
SPNG,25.09,24.83,25.06,2082900.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:02:32.599567
SMMR,24.81,24.58,24.66,2134000.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:02:32.599567
ATMN,24.74,24.91,24.95,2530300.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:02:32.599567
WNTR,24.94,25.11,25.17,2239300.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:02:32.599567
SPNG,25.18,24.91,25.18,2070900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:02:33.142904
SMMR,24.81,24.62,24.66,2149900.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:02:33.142904
ATMN,24.39,24.39,24.95,2509700.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:02:33.142904
WNTR,24.94,25.15,25.17,2269000.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:02:33.142904
SPNG,25.18,24.91,25.18,2063800.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:02:34.250534
SMMR,24.66,24.8,24.81,2207000.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:02:34.250534
ATMN,24.39,24.36,24.39,2510000.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:02:34.250534
WNTR,25.15,25.15,25.17,2269000.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:02:34.250534
SPNG,24.91,26.5,26.81,900600.0,672400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:02:35.314567
SMMR,24.66,24.1,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:02:35.314567
ATMN,23.81,23.81,23.92,1104900.0,905100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:02:35.314567
WNTR,25.08,23.73,23.88,965000.0,953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:02:35.314567
SPNG,26.5,26.5,26.81,921000.0,7000.0,839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:02:36.352316
SMMR,24.1,24.1,24.19,857700.0,,983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:02:36.352316
ATMN,23.59,23.63,23.92,1413600.0,,905100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:02:36.352316
WNTR,23.73,23.73,23.87,965000.0,,1058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:02:36.352316
SPNG,26.54,26.29,26.54,1044100.0,7000.0,920800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:02:37.408978
SMMR,24.1,23.94,24.03,1098200.0,,1082600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:02:37.408978
ATMN,23.92,23.63,23.92,1630300.0,7000.0,905100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:02:37.408978
WNTR,23.73,23.52,23.57,951900.0,,1417100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:02:37.408978
SPNG,26.54,26.4,26.54,1345400.0,14000.0,920800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:02:38.458861
SMMR,23.93,23.94,24.03,1226900.0,,1082600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:02:38.458861
ATMN,24.42,23.63,23.87,1630300.0,7000.0,1210100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:02:38.458861
WNTR,23.52,23.52,23.57,963100.0,,1540700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:02:38.458861
SPNG,26.4,26.4,26.67,1345400.0,7000.0,1035300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:02:39.499933
SMMR,23.94,23.94,24.03,1331200.0,,1082600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:02:39.499933
ATMN,23.93,23.64,23.89,1630300.0,14000.0,1296200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:02:39.499933
WNTR,23.35,23.35,23.66,972900.0,,1538900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:02:39.499933
SPNG,26.67,26.4,26.67,1429200.0,7000.0,1145900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:02:40.551556
SMMR,23.94,24.01,24.02,1549000.0,,1185200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:02:40.551556
ATMN,23.36,23.63,23.89,1627800.0,,1296200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:02:40.551556
WNTR,23.35,23.51,23.52,1088100.0,,1772800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:02:40.551556
SPNG,26.49,26.49,26.54,1654400.0,14000.0,1258700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:02:41.609665
SMMR,24.03,24.12,24.18,1745600.0,,1109200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:02:41.609665
ATMN,24.02,23.63,24.02,1627800.0,7000.0,1185300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:02:41.609665
WNTR,23.51,23.35,23.43,1201500.0,,1901400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:02:41.609665
SPNG,26.54,26.49,26.54,1758500.0,14000.0,1258700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:02:42.199121
SMMR,24.18,24.12,24.18,1745600.0,,1109200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:02:42.199121
ATMN,24.02,23.63,23.86,1771800.0,7000.0,1322000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:02:42.199121
WNTR,23.51,23.41,23.43,1319800.0,,1901400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:02:42.199121
SPNG,26.29,26.29,26.54,1519400.0,7000.0,1346100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:02:43.256992
SMMR,24.19,24.12,24.19,1745600.0,,1301000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:02:43.256992
ATMN,23.63,23.52,23.56,1759000.0,7000.0,1467900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:02:43.256992
WNTR,23.52,23.41,23.52,1455500.0,,1772800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:02:43.256992
SPNG,26.61,26.29,26.61,1726300.0,7000.0,1308600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:02:44.343765
SMMR,24.15,24.12,24.15,1862200.0,,1427300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:02:44.343765
ATMN,23.56,23.61,23.86,1865000.0,14000.0,1403900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:02:44.343765
WNTR,23.41,23.41,23.48,1577400.0,,1911100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:02:44.343765
SPNG,26.25,26.25,27.0,14000.0,1605900.0,1104200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:02:45.388944
SMMR,24.24,24.12,24.24,,1862200.0,1406700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:02:45.388944
ATMN,23.52,23.52,23.86,7000.0,2174700.0,1403900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:02:45.388944
WNTR,23.58,23.41,23.58,,1721200.0,1670700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:02:45.388944
SPNG,26.25,26.25,26.53,14000.0,1913700.0,1208500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:02:46.445182
SMMR,24.24,24.12,24.17,,1862200.0,1739700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:02:46.445182
ATMN,23.52,23.62,23.86,7000.0,2555400.0,1403900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:02:46.445182
WNTR,23.39,23.42,23.58,,1852500.0,1670700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:02:46.445182
SPNG,27.0,26.25,26.3,14000.0,1913700.0,1294500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:02:47.500924
SMMR,24.06,24.06,24.17,,1761300.0,1739700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:02:47.500924
ATMN,24.24,23.62,24.24,7000.0,2495700.0,1305600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:02:47.500924
WNTR,23.66,23.35,23.58,,1728600.0,1637000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:02:47.500924
SPNG,26.25,26.25,27.0,7000.0,2055400.0,1199300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:02:48.560574
SMMR,24.17,24.2,24.24,,1857200.0,1623900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:02:48.560574
ATMN,23.36,23.36,24.24,,2303200.0,1422900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:02:48.560574
WNTR,23.34,23.34,23.4,,1747500.0,1755800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:02:48.560574
SPNG,26.24,26.28,26.3,2220400.0,1319600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:02:49.618107
SMMR,24.24,24.01,24.24,1763900.0,1657200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:02:49.618107
ATMN,23.51,23.36,23.51,2303200.0,1428600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:02:49.618107
WNTR,23.34,23.34,23.4,1882500.0,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:02:49.618107
SPNG,26.3,26.28,26.3,2020800.0,7000.0,1319600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:02:50.648422
SMMR,24.08,24.19,24.24,1874200.0,,1657200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:02:50.648422
ATMN,23.51,23.36,23.5,2717900.0,,1428600.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:02:50.648422
WNTR,23.34,23.34,23.4,2262200.0,,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:02:50.648422
SPNG,26.85,26.32,26.55,1980600.0,7000.0,1419800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:02:51.682230
SMMR,24.19,24.01,24.08,1763900.0,,1977000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:02:51.682230
ATMN,23.36,23.36,24.0,2591600.0,,1528500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:02:51.682230
WNTR,23.34,23.34,23.4,2506100.0,,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:02:51.682230
SPNG,26.57,26.36,26.57,1926400.0,7000.0,1399700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:02:52.716348
SMMR,23.99,23.99,24.19,1647600.0,,1960500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:02:52.716348
ATMN,23.65,23.65,23.99,2542800.0,7000.0,1634100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:02:52.716348
WNTR,23.34,23.34,23.4,2473200.0,,2125100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:02:52.716348
SPNG,26.57,26.63,27.0,1925500.0,7000.0,1414900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:02:53.263380
SMMR,23.99,23.99,24.09,1745100.0,,2060000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:02:53.263380
ATMN,23.65,23.83,23.99,2318600.0,14000.0,1758700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:02:53.263380
WNTR,23.34,23.37,23.4,2479200.0,,2125100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:02:53.263380
SPNG,26.36,26.36,26.66,1942800.0,7000.0,1603500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 00:02:54.296843
