ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.45,25.33,25.37,1367600.0,18000.0,22500.0,1037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:14:56.798660
SMMR,25.28,25.16,25.28,2370700.0,,,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:14:56.798660
ATMN,24.54,24.26,24.54,2012000.0,,6750.0,1741500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:14:56.798660
WNTR,25.57,25.57,25.79,1935200.0,,,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:14:56.798660
SPNG,25.47,25.52,25.59,1369100.0,18000.0,1692000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:14:57.843456
SMMR,25.44,25.2,25.44,2398000.0,,2138000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:14:57.843456
ATMN,24.26,24.24,24.25,2063000.0,,1630600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:14:57.843456
WNTR,25.81,25.71,25.81,1921200.0,,1987600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:14:57.843456
SPNG,25.59,25.52,25.59,2243400.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:14:58.437802
SMMR,25.45,25.2,25.45,2403100.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:14:58.437802
ATMN,24.67,24.59,24.67,2032700.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:14:58.437802
WNTR,25.81,25.71,25.81,1917700.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:14:58.437802
SPNG,25.52,26.58,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:14:59.476200
SMMR,25.52,25.52,25.72,910700.0,795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:14:59.476200
ATMN,24.67,25.63,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:14:59.476200
WNTR,25.81,23.73,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:14:59.476200
SPNG,26.11,26.11,26.88,915300.0,777000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:15:00.515996
SMMR,25.72,25.52,25.72,910700.0,795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:15:00.515996
ATMN,24.67,25.63,25.75,1022900.0,957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:15:00.515996
WNTR,24.15,24.15,24.43,930600.0,904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:15:00.515996
SPNG,26.11,26.35,26.43,1119300.0,4500.0,4500.0,882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:15:01.577824
SMMR,25.52,25.35,25.51,1208300.0,,,890300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:15:01.577824
ATMN,25.76,25.63,25.76,1209500.0,,,867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:15:01.577824
WNTR,24.15,23.8,23.92,909000.0,,,1200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:15:01.577824
SPNG,26.88,26.35,26.88,1219900.0,4500.0,886400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:15:02.631870
SMMR,25.5,25.5,25.51,1419900.0,,1013800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:15:02.631870
ATMN,25.76,25.72,25.76,1414300.0,4500.0,949900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:15:02.631870
WNTR,23.73,23.73,23.8,938200.0,,1293400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:15:02.631870
SPNG,26.88,26.79,26.88,1306200.0,9000.0,1082400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:15:03.678937
SMMR,25.58,25.5,25.58,1537900.0,,1037200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:15:03.678937
ATMN,25.67,25.67,25.69,1327000.0,4500.0,1061300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:15:03.678937
WNTR,23.8,23.63,23.8,1063000.0,,1416300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:15:03.678937
SPNG,26.79,26.46,26.6,1423900.0,9000.0,1193800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:15:04.731145
SMMR,25.42,25.42,25.58,1434300.0,,1258700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:15:04.731145
ATMN,25.84,25.67,25.84,1417700.0,9000.0,908200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:15:04.731145
WNTR,23.68,23.68,23.8,1172000.0,,1416300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:15:04.731145
SPNG,26.79,26.46,26.6,1537100.0,13500.0,1422100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:15:05.766629
SMMR,25.61,25.64,25.72,1674600.0,,1130800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:15:05.766629
ATMN,25.91,25.67,25.91,1404100.0,2250.0,910000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:15:05.766629
WNTR,23.68,23.68,23.8,1172000.0,,1719900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:15:05.766629
SPNG,26.46,26.47,26.6,15750.0,1434000.0,1422100.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:15:06.821306
SMMR,25.64,25.57,25.59,,1554900.0,1228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:15:06.821306
ATMN,25.92,25.63,25.71,,1410300.0,934600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:15:06.821306
WNTR,23.63,23.63,23.8,,1063000.0,1729900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:15:06.821306
SPNG,26.46,26.47,26.53,15750.0,1434000.0,1410500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:15:07.381861
SMMR,25.64,25.57,25.59,,1554900.0,1411300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:15:07.381861
ATMN,25.92,25.63,25.71,2250.0,1497400.0,1049300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:15:07.381861
WNTR,23.63,23.63,23.77,,1156300.0,1829000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:15:07.381861
SPNG,26.53,26.47,26.53,15750.0,1394000.0,1410500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:15:08.451641
SMMR,25.57,25.49,25.53,,1675700.0,1528600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:15:08.451641
ATMN,25.92,25.63,25.92,4500.0,1497400.0,917800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:15:08.451641
WNTR,23.8,23.63,23.8,,1392200.0,1729900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:15:08.451641
SPNG,26.35,26.35,26.53,2022900.0,4500.0,1197700.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:15:09.492377
SMMR,25.49,25.49,25.59,1675700.0,,1535600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:15:09.492377
ATMN,25.92,25.94,26.37,1495200.0,2250.0,909000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:15:09.492377
WNTR,23.61,23.61,23.64,1361400.0,,1823300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:15:09.492377
SPNG,26.82,26.35,26.82,2012100.0,4500.0,1199500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:15:10.554376
SMMR,25.49,25.42,25.46,1561200.0,,1664500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:15:10.554376
ATMN,25.92,25.94,26.18,1495200.0,4500.0,1180900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:15:10.554376
WNTR,23.84,23.61,23.64,1573100.0,,1620200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:15:10.554376
SPNG,26.82,26.4,26.82,1736000.0,9000.0,1432800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:15:11.610817
SMMR,25.74,25.42,25.61,1660700.0,,1555300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:15:11.610817
ATMN,25.61,25.61,25.65,1508900.0,2250.0,1384700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:15:11.610817
WNTR,23.45,23.45,23.64,1452700.0,,1620200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:15:11.610817
SPNG,26.51,26.53,26.82,1582600.0,11250.0,1432800.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:15:12.686333
SMMR,25.54,25.61,25.74,1768900.0,,1430900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:15:12.686333
ATMN,25.65,25.64,25.65,1595900.0,4500.0,1564700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:15:12.686333
WNTR,23.49,23.49,23.64,1792400.0,,1620200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:15:12.686333
SPNG,26.51,26.53,26.6,1476800.0,13500.0,1448200.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:15:13.738147
SMMR,25.76,25.61,25.66,1768900.0,,1675400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:15:13.738147
ATMN,25.64,25.61,25.64,1735800.0,9000.0,1492800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:15:13.738147
WNTR,23.49,23.52,23.64,2123000.0,,1620200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:15:13.738147
SPNG,26.54,26.54,26.59,1471700.0,13500.0,15750.0,1331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:15:14.775853
SMMR,25.76,25.61,25.66,1900800.0,,,1892800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:15:14.775853
ATMN,25.64,25.61,25.64,1673400.0,9000.0,9000.0,1492800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:15:14.775853
WNTR,23.87,23.64,23.69,2241300.0,,,1651400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:15:14.775853
SPNG,26.77,26.54,26.77,1469300.0,13500.0,1424800.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:15:15.816970
SMMR,25.66,25.56,25.66,1890700.0,,1892800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:15:15.816970
ATMN,25.71,25.61,25.7,1409700.0,13500.0,1347400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:15:15.816970
WNTR,23.67,23.67,23.69,2237900.0,,1651400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:15:15.816970
SPNG,26.35,26.35,26.77,1738300.0,9000.0,1257200.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:15:16.862818
SMMR,25.66,25.56,25.66,1890700.0,,1879000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:15:16.862818
ATMN,25.72,25.5,25.72,1879500.0,4500.0,1495900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:15:16.862818
WNTR,23.69,23.69,23.84,2247600.0,,1632700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:15:16.862818
SPNG,26.27,26.27,26.77,2024100.0,4500.0,1265700.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:15:17.906777
SMMR,25.66,25.64,25.66,2147200.0,,1984200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:15:17.906777
ATMN,25.38,25.55,25.74,1862700.0,,1399500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:15:17.906777
WNTR,23.67,23.64,23.65,2227300.0,,1523700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:15:17.906777
SPNG,26.27,26.24,26.27,2196200.0,2250.0,1270800.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:15:18.464476
SMMR,25.68,25.64,25.68,2147200.0,,1981900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:15:18.464476
ATMN,25.38,25.55,25.74,1953400.0,,1412100.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:15:18.464476
WNTR,23.64,23.64,23.65,2227300.0,,1523700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:15:18.464476
SPNG,26.16,26.16,26.77,2207600.0,1145700.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:15:19.517205
SMMR,25.64,25.64,25.67,2147200.0,1972100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:15:19.517205
ATMN,25.55,25.55,25.88,1953400.0,1332500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:15:19.517205
WNTR,23.65,23.67,23.76,2184300.0,1623400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:15:19.517205
SPNG,26.68,26.68,26.77,2310100.0,1061400.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:15:20.548695
SMMR,25.55,25.48,25.52,2036000.0,1879300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:15:20.548695
ATMN,25.55,25.55,25.59,1953400.0,1326900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:15:20.548695
WNTR,23.61,23.64,23.76,2184400.0,1623400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:15:20.548695
SPNG,26.77,26.16,26.77,2348400.0,952100.0,24750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:15:21.599432
SMMR,25.67,25.48,25.67,2146500.0,1972100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:15:21.599432
ATMN,25.54,25.54,25.76,2077300.0,1337600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:15:21.599432
WNTR,23.76,23.64,23.76,2205800.0,1746200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:15:21.599432
SPNG,26.16,26.16,26.77,2348400.0,952100.0,24750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:15:22.670446
SMMR,25.67,25.64,25.67,2255300.0,2010400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:15:22.670446
ATMN,25.46,25.5,25.76,1877900.0,1128700.0,18000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:15:22.670446
WNTR,23.52,23.52,23.76,2211200.0,1746200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:15:22.670446
SPNG,26.11,26.29,26.77,2311600.0,863900.0,27000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:15:23.715756
SMMR,25.68,25.48,25.68,2146500.0,2128900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:15:23.715756
ATMN,25.76,25.79,25.88,1770800.0,1121800.0,18000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:15:23.715756
WNTR,23.91,23.55,23.91,2198300.0,1636000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:15:23.715756
SPNG,26.5,26.29,26.43,2311600.0,1055400.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:15:24.757712
SMMR,25.68,25.56,25.57,2265800.0,2115100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:15:24.757712
ATMN,25.38,25.38,25.88,1972800.0,919700.0,22500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:15:24.757712
WNTR,23.83,23.83,23.91,2223100.0,1636000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:15:24.757712
SPNG,26.79,26.46,26.79,2301900.0,24750.0,952900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:15:25.799872
SMMR,25.57,25.56,25.57,2322800.0,1500.0,2021700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:15:25.799872
ATMN,25.69,25.69,25.88,1919700.0,15750.0,1202200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:15:25.799872
WNTR,23.83,23.54,23.69,2215000.0,1500.0,1918600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:15:25.799872
SPNG,26.29,26.29,26.78,2286000.0,959300.0,24750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:15:26.840597
SMMR,25.56,25.56,25.68,2322800.0,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:15:26.840597
ATMN,25.36,25.36,25.77,2198700.0,1413000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:15:26.840597
WNTR,23.83,23.63,23.69,2194800.0,1918600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:15:26.840597
SPNG,26.71,26.29,26.5,2286000.0,1177700.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:15:27.878595
SMMR,25.72,25.56,25.72,2322800.0,2095100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:15:27.878595
ATMN,25.69,25.43,25.69,2169200.0,1305700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:15:27.878595
WNTR,23.97,23.63,23.97,2194800.0,1662000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:15:27.878595
SPNG,26.18,26.18,26.76,2290000.0,1077000.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:15:28.922058
SMMR,25.72,25.73,25.74,2326600.0,2089500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:15:28.922058
ATMN,25.77,25.58,25.77,2116300.0,1204100.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:15:28.922058
WNTR,23.97,23.63,23.72,2194800.0,1794200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:15:28.922058
SPNG,26.18,26.19,26.78,2250.0,2154000.0,1066200.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:15:29.962783
SMMR,25.73,25.56,25.63,,2322800.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:15:29.962783
ATMN,25.91,25.58,25.91,,2117500.0,1545000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:15:29.962783
WNTR,23.72,23.74,23.75,6000.0,2088400.0,1990800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:15:29.962783
SPNG,26.18,26.41,26.78,1978800.0,4500.0,1041200.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:15:31.006453
SMMR,25.56,25.48,25.5,2339600.0,,2179900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:15:31.006453
ATMN,25.43,25.74,25.91,1840000.0,4500.0,1464700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:15:31.006453
WNTR,23.61,23.61,23.75,2186000.0,,2094200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:15:31.006453
SPNG,26.18,26.41,26.78,1978800.0,4500.0,1041200.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:15:31.543117
SMMR,25.63,25.48,25.63,2311500.0,,2155700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:15:31.543117
ATMN,25.79,25.79,25.91,2143600.0,,1368900.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:15:31.543117
WNTR,23.61,23.61,23.72,2186000.0,,2136200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:15:31.543117
SPNG,26.81,26.52,26.7,1755200.0,9000.0,1633900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:15:32.585939
SMMR,25.63,25.66,25.74,2267600.0,,2139600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:15:32.585939
ATMN,25.36,25.36,25.91,2127300.0,,1401600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:15:32.585939
WNTR,23.58,23.58,23.68,2197200.0,,2165800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:15:32.585939
SPNG,26.81,26.66,26.7,1731800.0,9000.0,1617500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:15:33.623187
SMMR,25.74,25.54,25.74,2294100.0,,2136600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:15:33.623187
ATMN,25.36,25.62,25.75,1872000.0,4500.0,1220800.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:15:33.623187
WNTR,23.58,23.54,23.57,2239900.0,,2177600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:15:33.623187
SPNG,26.81,26.67,26.7,11250.0,1602500.0,2014600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:15:34.656426
SMMR,25.74,25.54,25.59,,2266800.0,2147200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:15:34.656426
ATMN,25.62,25.37,25.42,4500.0,1857900.0,1251700.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:15:34.656426
WNTR,23.68,23.54,23.68,,2198000.0,2165800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:15:34.656426
SPNG,26.81,26.67,26.7,11250.0,1581300.0,2038600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:15:35.703158
SMMR,25.77,25.54,25.77,,2230300.0,2121800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:15:35.703158
ATMN,25.39,25.37,25.39,9000.0,1633900.0,1047600.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:15:35.703158
