news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 09:54:50.157516,SMMR,23.76,23.73,23.75,1811200.0,1941200.0,,,,0,0,0
,,,,,,250,2026-02-01 09:54:50.157516,ATMN,24.43,24.43,24.63,1038800.0,2133800.0,370.0,,,0,0,0
,,,,,,250,2026-02-01 09:54:50.157516,WNTR,26.58,26.58,26.59,1451900.0,963900.0,,30000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 09:54:51.177513,SPNG,26.53,26.53,27.05,2352400.0,1205200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 09:54:51.177513,SMMR,23.73,23.73,23.89,1913800.0,1801900.0,,,0,0,0,0
,,,,,,251,2026-02-01 09:54:51.177513,ATMN,24.43,23.64,24.08,1331100.0,2269500.0,,,0,0,0,0
,,,,,,251,2026-02-01 09:54:51.177513,WNTR,26.39,26.39,26.44,1547900.0,1044600.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 09:54:52.204336,SPNG,26.53,26.87,27.05,2164800.0,706.0,1423000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 09:54:52.204336,SMMR,23.95,23.87,23.95,2130700.0,,1799500.0,,,0,0,0
,,,,,,252,2026-02-01 09:54:52.204336,ATMN,23.64,23.64,24.63,1434300.0,,2268900.0,,,0,0,0
,,,,,,252,2026-02-01 09:54:52.204336,WNTR,26.41,26.39,26.41,1547900.0,,1252800.0,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 09:54:53.241039,SPNG,27.05,26.66,27.05,2309700.0,1514800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 09:54:53.241039,SMMR,23.87,23.73,23.82,2139500.0,2016600.0,863.0,,,,0,0
,,,,,,253,2026-02-01 09:54:53.241039,ATMN,24.05,24.05,24.31,1665900.0,2269300.0,,,,,0,0
,,,,,,253,2026-02-01 09:54:53.241039,WNTR,26.43,26.39,26.42,1453800.0,1463500.0,,980.0,25000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 09:54:54.267438,SPNG,26.63,26.79,27.05,2310300.0,1608900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 09:54:54.267438,SMMR,23.74,23.72,23.74,2144500.0,2148400.0,,,0,0,0,0
,,,,,,254,2026-02-01 09:54:54.267438,ATMN,24.31,24.33,24.63,2010700.0,2268900.0,,,0,0,0,0
,,,,,,254,2026-02-01 09:54:54.267438,WNTR,26.34,26.32,26.34,1533600.0,1563500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 09:54:55.296288,SPNG,26.53,26.53,26.83,2352400.0,1785800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 09:54:55.296288,SMMR,23.7,23.7,23.82,2035300.0,2143000.0,,,0,0,0,0
,,,,,,255,2026-02-01 09:54:55.296288,ATMN,24.02,24.02,24.04,1847700.0,2268600.0,,,0,0,0,0
,,,,,,255,2026-02-01 09:54:55.296288,WNTR,26.34,26.4,26.42,1550700.0,1577400.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 09:54:56.327459,SPNG,26.53,26.71,26.83,2317700.0,1939500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 09:54:56.327459,SMMR,23.7,23.7,23.74,2277200.0,2249600.0,,,,0,0,0
,,,,,,256,2026-02-01 09:54:56.327459,ATMN,24.05,24.28,24.63,2343100.0,2268900.0,,,,0,0,0
,,,,,,256,2026-02-01 09:54:56.327459,WNTR,26.43,26.4,26.43,1457100.0,1591900.0,1573.0,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 09:54:57.356849,SPNG,26.4,26.4,26.83,2351800.0,1939500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 09:54:57.356849,SMMR,23.7,23.7,23.74,2342300.0,2150000.0,863.0,,,0,0,0
,,,,,,257,2026-02-01 09:54:57.356849,ATMN,24.05,24.28,24.49,2343100.0,2314900.0,,,,0,0,0
,,,,,,257,2026-02-01 09:54:57.356849,WNTR,26.33,26.32,26.33,1567600.0,1709800.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 09:54:58.376262,SPNG,26.82,26.82,26.83,2307800.0,1939500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 09:54:58.376262,SMMR,23.94,23.72,23.94,2352500.0,2044600.0,,,,0,0,0
,,,,,,258,2026-02-01 09:54:58.376262,ATMN,24.28,24.3,24.49,2494200.0,2324300.0,,,,0,0,0
,,,,,,258,2026-02-01 09:54:58.376262,WNTR,26.31,26.31,26.33,1601000.0,1709800.0,25000.0,1261.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 09:54:59.417214,SPNG,26.82,26.4,26.74,2272900.0,1875400.0,665.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 09:54:59.417214,SMMR,23.94,23.74,23.76,2369700.0,2178500.0,1050.0,,,0,0,0
,,,,,,259,2026-02-01 09:54:59.417214,ATMN,24.28,24.28,24.49,2468100.0,2220100.0,434.0,,,0,0,0
,,,,,,259,2026-02-01 09:54:59.417214,WNTR,26.31,26.31,26.33,1605800.0,1725400.0,1261.0,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 09:55:00.465224,SPNG,26.82,26.4,26.74,2192400.0,1966000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 09:55:00.465224,SMMR,23.74,23.72,23.74,2367800.0,2218700.0,1050.0,,,0,0,0
,,,,,,260,2026-02-01 09:55:00.465224,ATMN,24.49,24.28,24.49,2468100.0,2285900.0,434.0,,,0,0,0
,,,,,,260,2026-02-01 09:55:00.465224,WNTR,26.31,26.31,26.33,1692300.0,1825900.0,,20000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 09:55:01.495694,SPNG,26.82,26.72,26.74,2044700.0,1331.0,1966000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 09:55:01.495694,SMMR,23.74,23.72,23.74,2366100.0,,2218700.0,1050.0,,0,0,0
,,,,,,261,2026-02-01 09:55:01.495694,ATMN,24.53,24.11,24.17,2455600.0,,2399400.0,,,0,0,0
,,,,,,261,2026-02-01 09:55:01.495694,WNTR,26.37,26.37,26.38,1690500.0,,1804200.0,,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 09:55:02.532549,SPNG,26.4,26.72,26.74,2147000.0,1869800.0,665.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 09:55:02.532549,SMMR,23.76,23.92,23.94,2388700.0,2178500.0,,,,,0,0
,,,,,,262,2026-02-01 09:55:02.532549,ATMN,24.17,24.11,24.17,2461100.0,2399400.0,,,,,0,0
,,,,,,262,2026-02-01 09:55:02.532549,WNTR,26.38,26.37,26.38,1700700.0,1886100.0,,1476.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 09:55:03.572764,SPNG,26.72,26.59,26.61,2120200.0,1996000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 09:55:03.572764,SMMR,23.92,23.72,23.87,2350300.0,2317300.0,,,,0,0,0
,,,,,,263,2026-02-01 09:55:03.572764,ATMN,24.17,24.44,24.53,2404200.0,2364000.0,,,,0,0,0
,,,,,,263,2026-02-01 09:55:03.572764,WNTR,26.38,26.37,26.38,1691800.0,1893500.0,1476.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 09:55:04.635342,SPNG,26.74,26.72,26.74,2096400.0,1961200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 09:55:04.635342,SMMR,23.74,23.74,23.87,2336900.0,2317300.0,,,,,0,0
,,,,,,264,2026-02-01 09:55:04.635342,ATMN,23.99,23.99,24.53,2496700.0,2397600.0,,,,,0,0
,,,,,,264,2026-02-01 09:55:04.635342,WNTR,26.43,26.37,26.43,1701900.0,1837200.0,2067.0,15000.0,2067.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 09:55:05.672462,SPNG,26.74,26.72,26.74,2092100.0,2004300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 09:55:05.672462,SMMR,23.7,23.71,23.87,2338700.0,2199700.0,748.0,,,0,0,0
,,,,,,265,2026-02-01 09:55:05.672462,ATMN,24.12,24.04,24.12,2510500.0,2435200.0,,,,0,0,0
,,,,,,265,2026-02-01 09:55:05.672462,WNTR,26.43,26.37,26.43,1696900.0,2018800.0,,1476.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 09:55:06.703063,SPNG,26.63,26.63,26.83,2085800.0,1992100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 09:55:06.703063,SMMR,23.71,23.71,23.84,2236100.0,2197500.0,1590.0,1590.0,,0,0,0
,,,,,,266,2026-02-01 09:55:06.703063,ATMN,24.31,24.04,24.11,2510500.0,2398300.0,,,,0,0,0
,,,,,,266,2026-02-01 09:55:06.703063,WNTR,26.45,26.37,26.45,1709200.0,2009800.0,2067.0,,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 09:55:07.750698,SPNG,26.63,26.7,26.83,2111700.0,1999200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 09:55:07.750698,SMMR,23.94,23.76,23.8,2365000.0,2335000.0,,,,0,0,0
,,,,,,267,2026-02-01 09:55:07.750698,ATMN,24.11,24.32,24.38,2486700.0,2411500.0,,,,0,0,0
,,,,,,267,2026-02-01 09:55:07.750698,WNTR,26.37,26.31,26.35,1771100.0,1737300.0,15000.0,10000.0,1078.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 09:55:08.769476,SPNG,26.7,26.7,26.83,1999300.0,1331.0,1331.0,1911300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 09:55:08.769476,SMMR,23.76,23.76,23.85,2365000.0,,,2353700.0,,,0,0
,,,,,,268,2026-02-01 09:55:08.769476,ATMN,24.39,24.32,24.39,2486700.0,,,2439400.0,,,0,0
,,,,,,268,2026-02-01 09:55:08.769476,WNTR,26.45,26.29,26.45,1880200.0,,,1840600.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 09:55:09.789779,SPNG,26.59,26.59,26.69,2053700.0,2012700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 09:55:09.789779,SMMR,23.76,23.76,23.85,2244400.0,2344600.0,1119.0,,,0,0,0
,,,,,,269,2026-02-01 09:55:09.789779,ATMN,24.49,24.04,24.29,2513900.0,2412700.0,,,,0,0,0
,,,,,,269,2026-02-01 09:55:09.789779,WNTR,26.46,26.29,26.46,1652600.0,1830500.0,1211.0,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 09:55:10.805454,SPNG,26.69,26.65,26.69,2071900.0,2012700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 09:55:10.805454,SMMR,23.7,23.7,23.85,2301700.0,2270700.0,1139.0,,,,0,0
,,,,,,270,2026-02-01 09:55:10.805454,ATMN,23.99,23.99,24.26,2503600.0,2406800.0,,,,,0,0
,,,,,,270,2026-02-01 09:55:10.805454,WNTR,26.49,26.36,26.49,1639500.0,1919100.0,,1211.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-01 09:55:11.847314,SPNG,26.96,26.65,26.96,1943100.0,888.0,2011100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 09:55:11.847314,SMMR,23.82,23.82,23.85,2291900.0,,2380400.0,,,,0,0
,,,,,,272,2026-02-01 09:55:11.847314,ATMN,24.26,23.99,24.26,2487700.0,,2307800.0,685.0,,,0,0
,,,,,,272,2026-02-01 09:55:11.847314,WNTR,26.49,26.37,26.49,1656600.0,525.0,1942500.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 09:55:12.874563,SPNG,26.67,26.65,26.67,1925000.0,519.0,2013300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 09:55:12.874563,SMMR,23.7,23.74,23.79,2321900.0,,2411300.0,,,,0,0
,,,,,,273,2026-02-01 09:55:12.874563,ATMN,24.26,23.99,24.26,2467600.0,,2307800.0,685.0,,,0,0
,,,,,,273,2026-02-01 09:55:12.874563,WNTR,26.27,26.37,26.49,1649900.0,891.0,1942500.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 09:55:13.912431,SPNG,26.9,26.9,26.96,1929900.0,727.0,2029000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 09:55:13.912431,SMMR,23.81,23.78,23.81,2311100.0,,2387500.0,,,,0,0
,,,,,,274,2026-02-01 09:55:13.912431,ATMN,24.49,24.03,24.26,2352100.0,959.0,2307000.0,959.0,,,0,0
,,,,,,274,2026-02-01 09:55:13.912431,WNTR,26.27,26.37,26.41,1762900.0,1776.0,1737900.0,1776.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 09:55:14.946196,SPNG,26.63,26.63,26.7,2055500.0,2030500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 09:55:14.946196,SMMR,23.81,23.84,23.85,2340600.0,2411900.0,,,,,0,0
,,,,,,275,2026-02-01 09:55:14.946196,ATMN,24.57,24.03,24.26,2341800.0,2267300.0,1356.0,1356.0,,,0,0
,,,,,,275,2026-02-01 09:55:14.946196,WNTR,26.41,26.37,26.41,1728400.0,1808100.0,1269.0,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 09:55:15.970681,SPNG,26.55,26.55,26.7,2107700.0,2030500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 09:55:15.970681,SMMR,23.81,23.84,23.85,2323000.0,2409800.0,,,,,0,0
,,,,,,276,2026-02-01 09:55:15.970681,ATMN,24.57,24.03,24.26,2294500.0,2267300.0,1938.0,1938.0,,,0,0
,,,,,,276,2026-02-01 09:55:15.970681,WNTR,26.43,26.35,26.43,1820600.0,1698700.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 09:55:16.992365,SPNG,26.55,26.55,26.58,2093100.0,2038000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 09:55:16.992365,SMMR,23.85,23.84,23.85,2220400.0,2272200.0,2279.0,2279.0,,,0,0
,,,,,,277,2026-02-01 09:55:16.992365,ATMN,24.59,24.03,24.59,2278600.0,2334200.0,1938.0,,,,0,0
,,,,,,277,2026-02-01 09:55:16.992365,WNTR,26.51,26.44,26.51,1732800.0,1920300.0,,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 09:55:18.020584,SPNG,26.58,26.6,26.7,2070000.0,2036800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 09:55:18.020584,SMMR,23.88,23.84,23.85,2220400.0,2225100.0,2279.0,2279.0,,,0,0
,,,,,,278,2026-02-01 09:55:18.020584,ATMN,24.19,24.03,24.19,2419000.0,2371200.0,,,,,0,0
,,,,,,278,2026-02-01 09:55:18.020584,WNTR,26.35,26.35,26.51,1626000.0,1838100.0,,3388.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 09:55:19.042132,SPNG,26.47,26.47,26.7,2110600.0,2038800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 09:55:19.042132,SMMR,23.88,23.84,23.87,2220400.0,2330400.0,1115.0,,,,0,0
,,,,,,279,2026-02-01 09:55:19.042132,ATMN,24.44,24.44,24.59,2394300.0,2371700.0,,,,,0,0
,,,,,,279,2026-02-01 09:55:19.042132,WNTR,26.56,26.52,26.56,1712700.0,1838400.0,,15000.0,5000.0,872.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 09:55:20.094394,SPNG,26.39,26.39,26.74,2051100.0,2052800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 09:55:20.094394,SMMR,23.8,23.83,23.87,2333300.0,2330400.0,,,,0,0,0
,,,,,,280,2026-02-01 09:55:20.094394,ATMN,24.44,24.44,24.59,2253500.0,2410300.0,696.0,,,0,0,0
,,,,,,280,2026-02-01 09:55:20.094394,WNTR,26.3,26.29,26.56,1825100.0,1944300.0,,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 09:55:21.122436,SPNG,26.39,26.57,26.74,960.0,1976900.0,2049400.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 09:55:21.122436,SMMR,23.76,23.76,23.8,,2314800.0,2329600.0,,,0,0,0
,,,,,,281,2026-02-01 09:55:21.122436,ATMN,24.13,24.41,24.59,,2381700.0,2410300.0,,,0,0,0
,,,,,,281,2026-02-01 09:55:21.122436,WNTR,26.55,26.29,26.48,,1719300.0,1956700.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 09:55:22.152581,SPNG,26.81,26.34,26.42,2067600.0,2028700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 09:55:22.152581,SMMR,23.75,23.75,23.8,2287200.0,2192400.0,1145.0,,,0,0,0
,,,,,,282,2026-02-01 09:55:22.152581,ATMN,24.13,24.41,24.5,2381700.0,2393300.0,,,,0,0,0
,,,,,,282,2026-02-01 09:55:22.152581,WNTR,26.29,26.32,26.48,1845400.0,1956700.0,,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 09:55:23.182277,SPNG,26.71,26.71,26.81,2108600.0,2031000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 09:55:23.182277,SMMR,23.88,23.75,23.88,2287200.0,2351600.0,,,0,0,0,0
,,,,,,283,2026-02-01 09:55:23.182277,ATMN,24.03,24.03,24.31,2404600.0,2411300.0,,,0,0,0,0
,,,,,,283,2026-02-01 09:55:23.182277,WNTR,26.3,26.31,26.35,1656100.0,1976900.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 09:55:24.213474,SPNG,26.71,26.34,26.49,2099800.0,2050300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 09:55:24.213474,SMMR,23.88,23.75,23.78,2185800.0,2210600.0,1413.0,1413.0,,,0,0
,,,,,,284,2026-02-01 09:55:24.213474,ATMN,24.03,24.03,24.09,2400200.0,2427300.0,,,,,0,0
,,,,,,284,2026-02-01 09:55:24.213474,WNTR,26.35,26.3,26.35,1663900.0,1881600.0,1146.0,1220.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 09:55:25.242559,SPNG,26.99,26.34,26.99,2099800.0,2039800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 09:55:25.242559,SMMR,23.78,23.83,23.88,2184400.0,2324900.0,1009.0,,,,0,0
,,,,,,285,2026-02-01 09:55:25.242559,ATMN,24.09,24.03,24.09,2393400.0,2427300.0,,,,,0,0
,,,,,,285,2026-02-01 09:55:25.242559,WNTR,26.35,26.3,26.32,1663900.0,1853300.0,,20000.0,872.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 09:55:26.252546,SPNG,26.34,26.34,26.99,2099800.0,2039800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 09:55:26.252546,SMMR,23.74,23.77,23.88,2338300.0,2324900.0,,,,,0,0
,,,,,,286,2026-02-01 09:55:26.252546,ATMN,24.07,24.14,24.31,2377100.0,2411300.0,,,,,0,0
,,,,,,286,2026-02-01 09:55:26.252546,WNTR,26.3,26.3,26.35,1543800.0,1647700.0,20000.0,1146.0,1220.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 09:55:27.272417,SPNG,26.55,26.34,26.55,2099800.0,2033900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 09:55:27.272417,SMMR,23.89,23.77,23.89,2203300.0,2328900.0,1718.0,,,0,0,0
,,,,,,287,2026-02-01 09:55:27.272417,ATMN,24.31,24.29,24.31,2346900.0,2411300.0,,,,0,0,0
,,,,,,287,2026-02-01 09:55:27.272417,WNTR,26.45,26.29,26.45,1675400.0,1853400.0,1590.0,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 09:55:28.311028,SPNG,26.55,26.9,26.96,2086500.0,2033900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 09:55:28.311028,SMMR,23.91,23.77,23.85,2221600.0,2185000.0,2455.0,2455.0,,,0,0
,,,,,,288,2026-02-01 09:55:28.311028,ATMN,24.31,24.29,24.31,2348900.0,2402900.0,,,,,0,0
,,,,,,288,2026-02-01 09:55:28.311028,WNTR,26.56,26.27,26.45,1734400.0,1822300.0,3346.0,3346.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 09:55:29.331927,SPNG,26.34,26.34,26.96,2099800.0,2031700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 09:55:29.331927,SMMR,23.91,23.82,23.85,2203400.0,2283400.0,1227.0,,,,0,0
,,,,,,289,2026-02-01 09:55:29.331927,ATMN,24.22,24.22,24.31,2372100.0,2263000.0,,901.0,,,0,0
,,,,,,289,2026-02-01 09:55:29.331927,WNTR,26.26,26.26,26.4,1832200.0,1836000.0,,1673.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 09:55:30.369627,SPNG,26.34,26.34,27.02,2082300.0,2059100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 09:55:30.369627,SMMR,23.86,23.74,23.86,2319900.0,2282600.0,,,,0,0,0
,,,,,,290,2026-02-01 09:55:30.369627,ATMN,24.08,24.08,24.31,2352100.0,2263000.0,901.0,,,0,0,0
,,,,,,290,2026-02-01 09:55:30.369627,WNTR,26.25,26.25,26.4,1958700.0,1722500.0,661.0,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 09:55:31.391367,SPNG,26.55,26.41,26.55,2018700.0,621.0,1950600.0,621.0,,,0,0
