,,,,,,230,2026-02-02 00:13:29.444815,ATMN,25.86,25.7,25.83,1784400.0,5000.0,2106000.0,1000.0,,,0,0,0,0
,,,,,,230,2026-02-02 00:13:29.444815,WNTR,26.37,26.33,26.37,1368100.0,4000.0,1654400.0,1000.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-02 00:13:30.477217,SPNG,25.11,24.98,25.11,3000.0,1785400.0,1934800.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:13:30.477217,SMMR,25.91,25.91,25.94,1000.0,2194900.0,1887200.0,,,0,0,0,0,0
,,,,,,231,2026-02-02 00:13:30.477217,ATMN,25.98,25.85,25.98,6000.0,1662200.0,2229600.0,,,0,0,0,0,0
,,,,,,231,2026-02-02 00:13:30.477217,WNTR,26.54,26.41,26.52,5000.0,1154000.0,1781900.0,1000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-02 00:13:31.555938,SPNG,25.11,24.99,25.1,4000.0,1682500.0,2000.0,1817300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:13:31.555938,SMMR,25.82,25.83,25.92,1000.0,2210100.0,2000.0,1981500.0,,0,0,0,0,0
,,,,,,233,2026-02-02 00:13:31.555938,ATMN,25.84,25.71,25.77,6000.0,1633500.0,2000.0,1986100.0,,0,0,0,0,0
,,,,,,233,2026-02-02 00:13:31.555938,WNTR,26.54,26.42,26.51,6000.0,1007700.0,2000.0,1708100.0,38000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-02 00:13:32.597558,SPNG,25.44,25.09,25.43,5000.0,1586600.0,1000.0,1915500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:13:32.597558,SMMR,25.91,25.91,25.92,1000.0,2191100.0,2000.0,1981500.0,,0,0,0,0,0
,,,,,,234,2026-02-02 00:13:32.597558,ATMN,26.02,25.73,26.01,8000.0,1416600.0,1000.0,2111500.0,,0,0,0,0,0
,,,,,,234,2026-02-02 00:13:32.597558,WNTR,26.49,26.49,26.5,8000.0,907700.0,3000.0,1611800.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-02 00:13:33.641617,SPNG,25.47,25.1,25.13,6000.0,1471500.0,2035900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:13:33.641617,SMMR,25.9,25.84,25.89,2000.0,2087700.0,1783600.0,4000.0,,0,0,0,0,0
,,,,,,235,2026-02-02 00:13:33.641617,ATMN,26.02,25.79,26.02,9000.0,1303600.0,2240300.0,,,0,0,0,0,0
,,,,,,235,2026-02-02 00:13:33.641617,WNTR,26.54,26.45,26.54,7278.0,1007700.0,1879500.0,,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-02 00:13:34.666996,SPNG,25.13,25.1,25.13,3000.0,1806400.0,2035900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:13:34.666996,SMMR,25.94,25.86,25.94,3000.0,2012400.0,1981500.0,,,0,0,0,0,0
,,,,,,236,2026-02-02 00:13:34.666996,ATMN,26.04,25.81,26.03,6000.0,1662900.0,2153100.0,1000.0,,0,0,0,0,0
,,,,,,236,2026-02-02 00:13:34.666996,WNTR,26.45,26.44,26.45,2000.0,1685700.0,1905800.0,,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-02 00:13:35.707198,SPNG,25.08,25.08,25.37,2034700.0,1000.0,1000.0,1923700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:13:35.707198,SMMR,25.98,25.89,25.98,1751300.0,5000.0,,1642500.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:13:35.707198,ATMN,26.05,25.81,26.01,1793800.0,5000.0,1000.0,2127000.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:13:35.707198,WNTR,26.39,26.39,26.45,1942600.0,,,1905800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-02 00:13:36.731396,SPNG,25.37,25.1,25.35,3000.0,1827600.0,1000.0,1926900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:13:36.731396,SMMR,25.99,25.91,25.97,5300.0,1634800.0,,1661900.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:13:36.731396,ATMN,25.86,25.9,25.94,6000.0,1662100.0,2000.0,2038600.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:13:36.731396,WNTR,26.45,26.4,26.45,1000.0,1851700.0,,1931300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-02 00:13:37.767029,SPNG,25.1,25.28,25.35,1915300.0,2000.0,1000.0,1926900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:13:37.767029,SMMR,26.05,25.92,26.05,1544200.0,6300.0,,1306200.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:13:37.767029,ATMN,25.78,25.79,25.92,1889100.0,4000.0,4000.0,1791100.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:13:37.767029,WNTR,26.47,26.4,26.47,1837600.0,1000.0,,1912200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-02 00:13:38.806827,SPNG,25.35,26.36,26.74,904100.0,2000.0,677700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:13:38.806827,SMMR,26.46,26.94,27.13,877300.0,5000.0,893300.0,,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:13:38.806827,ATMN,26.47,26.47,27.1,772200.0,5000.0,716900.0,,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:13:38.806827,WNTR,26.37,24.92,26.45,200000.0,1000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-02 00:13:39.854127,SPNG,26.41,26.38,26.41,3000.0,1019300.0,772800.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:13:39.854127,SMMR,26.46,26.95,27.01,2000.0,877300.0,1256700.0,1000.0,,,0,0,0,0
,,,,,,241,2026-02-02 00:13:39.854127,ATMN,26.34,26.34,26.69,2000.0,915700.0,945300.0,1000.0,,,0,0,0,0
,,,,,,241,2026-02-02 00:13:39.854127,WNTR,26.37,24.93,24.98,2000.0,1067400.0,934500.0,3000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-02 00:13:40.898645,SPNG,26.29,26.29,26.4,925900.0,1000.0,2000.0,928300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:13:40.898645,SMMR,26.87,26.97,26.99,904100.0,2000.0,3000.0,1452100.0,,0,0,0,0,0
,,,,,,242,2026-02-02 00:13:40.898645,ATMN,26.68,26.35,26.6,915700.0,3000.0,1000.0,1067900.0,,0,0,0,0,0
,,,,,,242,2026-02-02 00:13:40.898645,WNTR,24.89,24.9,24.96,979000.0,1000.0,5000.0,1055900.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-02 00:13:41.926933,SPNG,26.41,26.6,26.73,1141800.0,3000.0,1000.0,934700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:13:41.926933,SMMR,26.87,26.97,26.99,904100.0,2000.0,3000.0,1775000.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:13:41.926933,ATMN,26.68,26.37,26.4,1123100.0,5000.0,3000.0,1158200.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:13:41.926933,WNTR,24.89,24.9,24.94,979000.0,1000.0,7000.0,928100.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-02 00:13:42.949753,SPNG,26.3,26.31,26.67,3000.0,1041000.0,1135100.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:13:42.949753,SMMR,26.87,26.47,26.61,2000.0,900100.0,1792600.0,4000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:13:42.949753,ATMN,26.41,26.38,26.4,6000.0,1380200.0,1158200.0,3000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:13:42.949753,WNTR,24.98,24.91,24.98,2000.0,979000.0,1405000.0,3000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-02 00:13:43.993287,SPNG,26.3,26.33,26.39,5000.0,1134500.0,1308400.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:13:43.993287,SMMR,26.42,25.92,26.33,1000.0,905700.0,1694600.0,5000.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:13:43.993287,ATMN,26.32,26.19,26.32,3000.0,1405200.0,1072600.0,1000.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:13:43.993287,WNTR,24.98,24.55,24.97,,1065800.0,1238400.0,4000.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-02 00:13:45.019760,SPNG,26.27,26.28,26.38,1000.0,1202500.0,5000.0,1308400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:13:45.019760,SMMR,26.33,26.33,26.44,1000.0,1251900.0,3000.0,1917700.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:13:45.019760,ATMN,26.32,26.29,26.3,2000.0,1814200.0,3000.0,1072600.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:13:45.019760,WNTR,24.98,24.79,24.95,2000.0,1152500.0,3000.0,1356800.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-02 00:13:46.047094,SPNG,26.39,26.14,26.39,1000.0,1087400.0,1308400.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:13:46.047094,SMMR,26.33,26.38,26.42,3000.0,1559500.0,1692100.0,5000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:13:46.047094,ATMN,26.32,26.51,26.69,2000.0,1992000.0,945300.0,1000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:13:46.047094,WNTR,24.78,24.78,24.84,1000.0,1152500.0,1307100.0,4000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-02 00:13:47.066845,SPNG,26.39,26.16,26.39,3000.0,1188200.0,1308400.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:13:47.066845,SMMR,26.46,26.38,26.46,3000.0,1559500.0,1902100.0,3000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:13:47.066845,ATMN,26.29,26.29,26.34,2000.0,2043700.0,1063500.0,2000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:13:47.066845,WNTR,24.84,24.57,24.84,2000.0,1065800.0,1307100.0,4000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-02 00:13:48.090053,SPNG,26.13,26.13,26.67,1188200.0,1291500.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:13:48.090053,SMMR,26.54,26.54,26.59,1797000.0,1784400.0,4000.0,4000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:13:48.090053,ATMN,26.34,26.3,26.34,1828200.0,1063500.0,2000.0,3000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:13:48.090053,WNTR,24.89,24.86,24.88,1310700.0,1305500.0,4000.0,4000.0,24000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-02 00:13:49.117169,SPNG,26.13,26.35,26.65,1304400.0,2000.0,2000.0,1372900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:13:49.117169,SMMR,26.54,26.41,26.47,1808300.0,3000.0,3000.0,1878300.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:13:49.117169,ATMN,26.34,26.31,26.33,1941500.0,2000.0,2000.0,1063500.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:13:49.117169,WNTR,24.89,24.86,24.88,1524800.0,3000.0,1000.0,1686400.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-02 00:13:50.147013,SPNG,26.35,26.16,26.35,3000.0,1188200.0,1477500.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:13:50.147013,SMMR,26.54,26.42,26.43,4000.0,1811000.0,1753800.0,4000.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:13:50.147013,ATMN,26.78,26.99,27.1,4000.0,1698100.0,939900.0,,,,0,0,0,0
,,,,,,251,2026-02-02 00:13:50.147013,WNTR,24.86,24.87,24.88,3000.0,1616200.0,1703400.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-02 00:13:51.183483,SPNG,26.37,26.37,26.64,1402500.0,5000.0,3000.0,1464000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:13:51.183483,SMMR,26.41,26.41,26.43,1919500.0,3000.0,4000.0,1764700.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:13:51.183483,ATMN,26.38,26.52,26.83,1725600.0,4000.0,1000.0,1143400.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:13:51.183483,WNTR,24.86,24.8,24.83,1462400.0,3000.0,1000.0,1734000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-02 00:13:52.235509,SPNG,26.37,26.4,26.62,6000.0,1402500.0,5000.0,1335000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:13:52.235509,SMMR,26.41,26.41,26.43,3000.0,1889400.0,4000.0,1764700.0,,,0,0,0,0
,,,,,,253,2026-02-02 00:13:52.235509,ATMN,26.83,26.83,26.84,5000.0,1605700.0,,1348300.0,,,0,0,0,0
,,,,,,253,2026-02-02 00:13:52.235509,WNTR,24.83,24.86,24.88,3000.0,1694200.0,1000.0,1736100.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-02 00:13:53.255231,SPNG,25.98,25.99,26.17,1000.0,1098900.0,1079800.0,8000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:13:53.255231,SMMR,26.48,26.43,26.46,5000.0,1683300.0,1764100.0,4000.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:13:53.255231,ATMN,26.83,26.83,26.84,5000.0,1605700.0,1653700.0,,,,0,0,0,0
,,,,,,254,2026-02-02 00:13:53.255231,WNTR,24.88,24.81,24.88,4000.0,1436000.0,1993300.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-02 00:13:54.285272,SPNG,26.33,26.33,26.6,1406800.0,3000.0,8000.0,1093600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:13:54.285272,SMMR,26.48,26.44,26.45,1596900.0,6000.0,5000.0,1688900.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:13:54.285272,ATMN,26.83,26.83,26.84,1605700.0,5000.0,,2084000.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:13:54.285272,WNTR,24.73,24.83,24.86,1346900.0,5000.0,2000.0,1728400.0,26000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-02 00:13:55.296673,SPNG,26.33,26.02,26.09,4000.0,1410600.0,7000.0,1216200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:13:55.296673,SMMR,26.44,26.44,26.45,1000.0,2100700.0,3000.0,1886900.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:13:55.296673,ATMN,26.83,26.54,26.6,3000.0,1817700.0,,2117000.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:13:55.296673,WNTR,24.7,24.7,24.98,,1575700.0,,1941500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-02 00:13:56.316329,SPNG,26.66,26.04,26.48,6000.0,1410600.0,1733000.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:13:56.316329,SMMR,26.47,26.44,26.47,1000.0,2091900.0,2219000.0,,,,0,0,0,0
,,,,,,257,2026-02-02 00:13:56.316329,ATMN,26.3,26.61,26.75,1000.0,2044400.0,2130700.0,,,,0,0,0,0
,,,,,,257,2026-02-02 00:13:56.316329,WNTR,24.67,24.68,24.85,1000.0,1594100.0,1685400.0,2000.0,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-02 00:13:57.346643,SPNG,26.0,25.99,26.0,1000.0,1502200.0,1670900.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:13:57.346643,SMMR,26.44,26.41,26.43,2000.0,1968800.0,2139400.0,1000.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:13:57.346643,ATMN,26.61,26.3,26.61,,2159700.0,1983900.0,2000.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:13:57.346643,WNTR,24.86,24.7,24.83,3000.0,1722600.0,1474500.0,3000.0,16000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-02 00:13:58.391417,SPNG,26.0,26.26,26.41,1694000.0,2000.0,1581000.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:13:58.391417,SMMR,26.44,26.42,26.43,1888200.0,3000.0,2139400.0,1000.0,,0,0,0,0,0
,,,,,,259,2026-02-02 00:13:58.391417,ATMN,26.41,26.47,26.59,1947700.0,2000.0,1794300.0,4000.0,,0,0,0,0,0
,,,,,,259,2026-02-02 00:13:58.391417,WNTR,24.67,24.67,24.83,1601700.0,,1765300.0,2000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-02 00:13:59.411938,SPNG,26.41,26.28,26.39,4000.0,1562400.0,4000.0,1503900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:13:59.411938,SMMR,26.47,26.43,26.46,4000.0,1836000.0,1000.0,2080400.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:13:59.411938,ATMN,26.47,26.47,26.58,2000.0,1934200.0,5000.0,1674100.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:13:59.411938,WNTR,24.83,24.86,24.87,1000.0,1716800.0,1000.0,1861800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-02 00:14:00.430115,SPNG,26.66,26.29,26.66,4000.0,1522900.0,1773300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:14:00.430115,SMMR,26.42,26.42,26.45,2000.0,2044800.0,1967500.0,2000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:14:00.430115,ATMN,26.3,26.54,26.56,1000.0,2029200.0,1424200.0,7000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:14:00.430115,WNTR,24.98,24.86,24.98,1000.0,1799000.0,1948000.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-02 00:14:01.465348,SPNG,26.67,26.33,26.64,7000.0,1264500.0,1705600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:14:01.465348,SMMR,26.47,26.42,26.45,2000.0,2066800.0,2217000.0,,,,0,0,0,0
,,,,,,262,2026-02-02 00:14:01.465348,ATMN,26.54,26.31,26.51,1000.0,2010800.0,1432800.0,7000.0,,,0,0,0,0
,,,,,,262,2026-02-02 00:14:01.465348,WNTR,24.93,24.88,24.93,3000.0,1687400.0,1812300.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-02 00:14:02.486327,SPNG,26.08,26.29,26.62,1885100.0,3000.0,1546400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:14:02.486327,SMMR,26.47,26.42,26.45,2066800.0,,2232200.0,2000.0,,,0,0,0,0
,,,,,,263,2026-02-02 00:14:02.486327,ATMN,26.55,26.55,26.56,1837100.0,7000.0,1472100.0,3000.0,,,0,0,0,0
,,,,,,263,2026-02-02 00:14:02.486327,WNTR,24.8,24.74,24.76,1826700.0,3000.0,1657600.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-02 00:14:03.540806,SPNG,26.29,26.09,26.2,1000.0,1772400.0,1311900.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:14:03.540806,SMMR,26.48,26.43,26.48,3000.0,1971500.0,2218400.0,,,,0,0,0,0
,,,,,,264,2026-02-02 00:14:03.540806,ATMN,26.6,26.6,26.61,3000.0,1846200.0,2016100.0,2000.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:14:03.540806,WNTR,24.96,24.74,24.86,1000.0,1826700.0,1900000.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-02 00:14:04.576401,SPNG,26.64,26.2,26.64,1874700.0,2000.0,1705600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:14:04.576401,SMMR,26.48,26.44,26.46,2066800.0,2000.0,2128600.0,1000.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:14:04.576401,ATMN,26.55,26.56,26.6,1837100.0,3000.0,2132700.0,1000.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:14:04.576401,WNTR,24.86,24.74,24.86,1929800.0,1000.0,1900000.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-02 00:14:05.609525,SPNG,25.99,25.99,26.31,1820400.0,3000.0,1557900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:14:05.609525,SMMR,26.45,26.44,26.45,2093800.0,,2229700.0,2000.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:14:05.609525,ATMN,26.51,26.51,26.58,2152100.0,3000.0,1920000.0,,,,0,0,0,0
,,,,,,266,2026-02-02 00:14:05.609525,WNTR,24.86,24.83,24.86,1875500.0,,2010400.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-02 00:14:06.641984,SPNG,25.99,26.17,26.3,1941500.0,1000.0,4000.0,1479000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:14:06.641984,SMMR,26.46,26.44,26.46,2093800.0,2000.0,,2218100.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:14:06.641984,ATMN,26.61,26.44,26.61,2019800.0,1000.0,,2253400.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:14:06.641984,WNTR,24.96,24.85,24.95,1602800.0,4000.0,1000.0,1905000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-02 00:14:07.671558,SPNG,26.32,26.18,26.32,2000.0,1735500.0,1654700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:14:07.671558,SMMR,26.46,26.44,26.46,2000.0,2090600.0,2243600.0,,,,0,0,0,0
