ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,23.47,23.7,23.94,2289800.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:45:45.024196
WNTR,24.91,25.05,25.06,2247000.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:45:45.024196
SPNG,23.4,23.75,23.8,2692400.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:45:46.065573
SMMR,24.12,24.15,24.3,2169700.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:45:46.065573
ATMN,23.7,23.46,23.51,2291700.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:45:46.065573
WNTR,25.09,25.05,25.09,2247000.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:45:46.065573
SPNG,23.75,23.39,23.46,2728800.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:45:47.106762
SMMR,24.3,24.15,24.3,2169700.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:45:47.106762
ATMN,23.46,23.46,23.74,2291700.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:45:47.106762
WNTR,25.05,24.91,24.99,2262700.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:45:47.106762
SPNG,23.81,23.81,23.82,2637600.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:45:47.656823
SMMR,24.15,24.12,24.14,2183400.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:45:47.656823
ATMN,23.46,23.54,23.68,2207000.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:45:47.656823
WNTR,25.12,24.91,25.12,2244400.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:45:47.656823
SPNG,23.56,23.62,23.82,2662900.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:45:48.719044
SMMR,24.24,24.24,24.3,2170200.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:45:48.719044
ATMN,23.74,23.54,23.74,2175900.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:45:48.719044
WNTR,24.87,24.87,24.89,2240700.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:45:48.719044
SPNG,23.56,23.62,23.77,2662900.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:45:49.761879
SMMR,24.24,24.15,24.24,2154700.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:45:49.761879
ATMN,23.68,23.7,23.74,2196700.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:45:49.761879
WNTR,24.87,24.85,24.87,2139600.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:45:49.761879
SPNG,23.77,23.39,23.77,2708000.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:45:50.804680
SMMR,24.41,24.15,24.33,2106000.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:45:50.804680
ATMN,23.94,23.7,23.94,2210800.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:45:50.804680
WNTR,24.95,24.85,24.89,2237100.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:45:50.804680
SPNG,23.77,23.59,23.77,2661100.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:45:51.846447
SMMR,24.41,24.15,24.18,2104200.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:45:51.846447
ATMN,23.42,23.89,23.93,2227700.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:45:51.846447
WNTR,24.89,24.98,24.99,2189000.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:45:51.846447
SPNG,23.39,23.39,23.82,2708000.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:45:52.888316
SMMR,24.41,24.15,24.18,2130100.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:45:52.888316
ATMN,23.89,23.89,23.93,2227700.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:45:52.888316
WNTR,24.84,24.84,24.99,2244500.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:45:52.888316
SPNG,23.04,23.65,23.82,2742000.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:45:53.932474
SMMR,24.18,24.21,24.33,2115500.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:45:53.932474
ATMN,23.93,23.41,23.93,2261600.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:45:53.932474
WNTR,24.84,24.95,24.99,2173200.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:45:53.932474
SPNG,23.04,23.65,23.66,2742000.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:45:54.978986
SMMR,24.34,24.21,24.27,2115500.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:45:54.978986
ATMN,23.66,23.78,23.93,2266400.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:45:54.978986
WNTR,24.95,24.95,25.02,2173200.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:45:54.978986
SPNG,23.73,23.55,23.73,2754100.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:45:56.030
SMMR,24.21,24.15,24.19,2124500.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:45:56.030
ATMN,23.51,23.51,23.61,2286500.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:45:56.030
WNTR,25.03,24.82,25.03,2137400.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:45:56.030
SPNG,23.55,23.55,23.57,2754100.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:45:57.067708
SMMR,24.36,24.16,24.28,2094900.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:45:57.067708
ATMN,23.94,23.51,23.94,2266900.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:45:57.067708
WNTR,24.79,24.79,25.03,1912300.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:45:57.067708
SPNG,23.67,23.38,23.67,2472300.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:45:58.105787
SMMR,24.28,24.26,24.28,2102000.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:45:58.105787
ATMN,23.95,23.51,23.89,2266900.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:45:58.105787
WNTR,24.79,24.79,24.97,1803300.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:45:58.105787
SPNG,23.38,23.38,23.67,2573600.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:45:59.144387
SMMR,24.4,24.26,24.4,2102000.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:45:59.144387
ATMN,23.41,23.41,23.47,2251800.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:45:59.144387
WNTR,25.04,24.84,24.91,1904700.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:45:59.144387
SPNG,23.38,23.25,23.38,2451300.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:46:00.180413
SMMR,24.16,24.28,24.3,2103800.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:46:00.180413
ATMN,23.41,23.41,23.47,2208200.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:46:00.180413
WNTR,24.91,24.91,25.12,2137900.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:46:00.180413
SPNG,23.83,23.25,23.83,2581500.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:46:00.719051
SMMR,24.4,24.28,24.4,2102100.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:46:00.719051
ATMN,23.89,23.41,23.89,2194500.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:46:00.719051
WNTR,25.14,24.85,25.14,2033600.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:46:00.719051
SPNG,23.83,23.69,23.83,2623300.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:46:01.768585
SMMR,24.16,24.16,24.22,2108000.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:46:01.768585
ATMN,23.41,23.41,23.73,2191000.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:46:01.768585
WNTR,25.15,24.85,24.87,2033600.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:46:01.768585
SPNG,23.83,23.25,23.83,2681200.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:46:02.811875
SMMR,24.22,24.23,24.4,2124900.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:46:02.811875
ATMN,23.41,23.41,23.46,2171100.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:46:02.811875
WNTR,25.15,24.85,24.87,2258200.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:46:02.811875
SPNG,23.56,23.56,23.69,2700100.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:46:03.855414
SMMR,24.41,24.23,24.41,2124900.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:46:03.855414
ATMN,23.46,23.41,23.46,2154300.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:46:03.855414
WNTR,24.87,24.95,25.14,2252900.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:46:03.855414
SPNG,22.96,23.14,23.69,2561800.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:46:04.896708
SMMR,24.25,24.23,24.25,2061100.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:46:04.896708
ATMN,23.64,23.41,23.64,2154300.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:46:04.896708
WNTR,24.94,24.85,24.94,2240400.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:46:04.896708
SPNG,23.44,23.56,23.69,2596200.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:46:05.936165
SMMR,24.25,24.33,24.41,2084600.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:46:05.936165
ATMN,23.56,23.68,23.73,2165100.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:46:05.936165
WNTR,24.94,24.85,24.94,2240400.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:46:05.936165
SPNG,23.62,23.23,23.62,2603700.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:46:06.975688
SMMR,24.21,24.21,24.29,2098400.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:46:06.975688
ATMN,23.73,23.41,23.73,2154300.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:46:06.975688
WNTR,24.84,24.84,24.88,2228300.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:46:06.975688
SPNG,23.62,23.23,23.62,2569800.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:46:08.021953
SMMR,24.19,24.19,24.26,2088600.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:46:08.021953
ATMN,23.78,23.43,23.78,2163500.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:46:08.021953
WNTR,24.94,24.94,25.14,2207100.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:46:08.021953
SPNG,23.69,23.81,23.83,2567500.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:46:09.078606
SMMR,24.19,24.19,24.26,2100200.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:46:09.078606
ATMN,23.85,23.48,23.85,2183200.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:46:09.078606
WNTR,25.06,24.94,25.06,2207100.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:46:09.078606
SPNG,23.86,23.23,23.86,2620600.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:46:10.122602
SMMR,24.29,24.19,24.29,2119200.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:46:10.122602
ATMN,23.85,23.59,23.85,2222000.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:46:10.122602
WNTR,24.84,24.84,25.06,2222300.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:46:10.122602
SPNG,23.16,23.63,23.86,2587900.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:46:11.232638
SMMR,24.12,24.12,24.28,2160100.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:46:11.232638
ATMN,23.85,23.51,23.85,2205500.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:46:11.232638
WNTR,24.92,25.02,25.06,2227000.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:46:11.232638
SPNG,23.63,23.16,23.55,2589800.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:46:11.774569
SMMR,24.12,24.12,24.29,2172000.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:46:11.774569
ATMN,23.51,23.51,23.85,2205500.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:46:11.774569
WNTR,24.92,25.03,25.06,2234000.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:46:11.774569
SPNG,23.63,23.37,23.55,2556400.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:46:12.846446
SMMR,24.34,24.26,24.34,2156000.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:46:12.846446
ATMN,23.51,23.51,23.74,2194400.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:46:12.846446
WNTR,25.02,24.86,24.99,2222600.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:46:12.846446
SPNG,23.63,23.44,23.55,2528300.0,2308700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:46:13.886451
SMMR,24.12,24.33,24.34,2144500.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:46:13.886451
ATMN,23.95,23.51,23.95,2194400.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:46:13.886451
WNTR,25.09,24.86,25.04,2206100.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:46:13.886451
SPNG,23.63,23.47,23.55,2537400.0,2340300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:46:14.926400
SMMR,24.14,24.24,24.34,2148700.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:46:14.926400
ATMN,23.96,23.51,23.96,2194400.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:46:14.926400
WNTR,25.13,24.93,25.05,2200200.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:46:14.926400
SPNG,23.44,23.44,23.55,2516700.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:46:15.967623
SMMR,24.4,24.26,24.36,2149800.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:46:15.967623
ATMN,23.96,23.61,23.7,2194300.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:46:15.967623
WNTR,25.13,24.93,25.0,2204200.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:46:15.967623
SPNG,23.55,23.44,23.55,2544800.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:46:17.008570
SMMR,24.41,24.26,24.41,2149800.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:46:17.008570
ATMN,23.48,23.48,23.7,2179700.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:46:17.008570
WNTR,25.0,24.91,25.0,2210700.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:46:17.008570
