ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,25.29,25.04,25.29,2102300.0,14000.0,2213100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 23:38:01.719266
WNTR,24.87,24.87,24.92,2231800.0,,2026700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 23:38:01.719266
SPNG,25.07,25.37,25.68,2143200.0,7000.0,14000.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 23:38:02.752327
SMMR,25.6,25.36,25.6,2187600.0,,,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 23:38:02.752327
ATMN,24.96,25.01,25.29,2237800.0,7000.0,7000.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 23:38:02.752327
WNTR,24.67,24.75,24.86,2208800.0,,,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 23:38:02.752327
SPNG,25.37,25.37,25.68,2143200.0,7000.0,14000.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 23:38:03.787652
SMMR,25.69,25.45,25.51,2185600.0,,,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 23:38:03.787652
ATMN,25.08,25.14,25.2,2112000.0,14000.0,14000.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 23:38:03.787652
WNTR,24.66,24.66,24.71,2275800.0,,,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 23:38:03.787652
SPNG,24.89,24.89,25.34,2179100.0,7000.0,2186900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:38:04.944761
SMMR,25.42,25.42,25.48,2179600.0,,1994300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:38:04.944761
ATMN,25.31,24.95,25.31,2128300.0,14000.0,2338800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:38:04.944761
WNTR,24.86,24.88,24.92,2302800.0,,2038900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:38:04.944761
SPNG,25.31,25.31,25.34,2155700.0,7000.0,2186900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:38:05.517381
SMMR,25.42,25.42,25.48,2208500.0,,2023000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:38:05.517381
ATMN,25.31,25.2,25.31,2265000.0,7000.0,2338800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:38:05.517381
WNTR,24.86,24.88,24.89,2302800.0,,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:38:05.517381
SPNG,25.34,25.51,25.68,2142500.0,7000.0,14000.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:38:06.555963
SMMR,25.56,25.42,25.51,2208500.0,,,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:38:06.555963
ATMN,25.2,25.2,25.35,2271900.0,7000.0,,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:38:06.555963
WNTR,24.88,24.66,24.75,2275800.0,,,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:38:06.555963
SPNG,25.34,25.51,25.68,2142500.0,7000.0,14000.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:38:07.594798
SMMR,25.36,25.36,25.51,2202700.0,,,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:38:07.594798
ATMN,25.38,24.95,25.38,2128300.0,14000.0,7000.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:38:07.594798
WNTR,24.75,24.81,24.89,2288500.0,,,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:38:07.594798
SPNG,25.6,24.84,25.3,2307300.0,2030000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:38:08.633816
SMMR,25.51,25.56,25.61,2210800.0,2037900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:38:08.633816
ATMN,25.38,25.02,25.11,2150800.0,2159800.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:38:08.633816
WNTR,24.75,24.81,24.87,2269600.0,2138000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:38:08.633816
SPNG,25.6,25.16,25.29,2261300.0,24000.0,1926000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:38:09.674524
SMMR,25.56,25.51,25.52,2188400.0,,2064500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:38:09.674524
ATMN,25.38,25.38,25.4,2271900.0,7000.0,2242500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:38:09.674524
WNTR,24.81,24.81,24.86,2237800.0,,2128900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:38:09.674524
SPNG,25.4,25.16,25.4,2261300.0,2176400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:38:10.715442
SMMR,25.41,25.41,25.61,2184100.0,2051000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:38:10.715442
ATMN,25.38,25.38,25.4,2167600.0,2263100.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:38:10.715442
WNTR,24.87,24.81,24.87,2237800.0,2133500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:38:10.715442
SPNG,24.77,25.0,25.4,2145800.0,7000.0,2176400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:38:11.757273
SMMR,25.49,25.41,25.44,2184100.0,,2051600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:38:11.757273
ATMN,25.02,25.02,25.4,2145400.0,14000.0,2263100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:38:11.757273
WNTR,24.75,24.66,24.72,2280000.0,,2152800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:38:11.757273
SPNG,25.0,24.85,24.91,14000.0,2024400.0,2185500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:38:12.801391
SMMR,25.41,25.41,25.44,,2175300.0,2051600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:38:12.801391
ATMN,24.94,24.94,25.06,14000.0,2141300.0,2283600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:38:12.801391
WNTR,24.72,24.68,24.72,,2292300.0,2152800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:38:12.801391
SPNG,25.38,25.38,25.4,2132500.0,7000.0,2145500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:38:13.839042
SMMR,25.44,25.45,25.61,2191000.0,,2051000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:38:13.839042
ATMN,25.06,25.21,25.31,2140500.0,14000.0,2178500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:38:13.839042
WNTR,24.7,24.71,24.72,2285700.0,,2133500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:38:13.839042
SPNG,24.83,24.83,25.4,2277600.0,2279500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:38:14.921048
SMMR,25.51,25.45,25.49,2202400.0,2035700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:38:14.921048
ATMN,24.88,24.88,24.96,2131800.0,2265100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:38:14.921048
WNTR,24.89,24.71,24.89,2290600.0,2093200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:38:14.921048
SPNG,25.43,25.43,25.56,2271500.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:38:16.007030
SMMR,25.51,25.45,25.49,2189100.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:38:16.007030
ATMN,24.96,24.88,24.96,2344200.0,2377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:38:16.007030
WNTR,24.9,24.64,24.66,2247000.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:38:16.007030
SPNG,25.43,25.43,25.56,2271500.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:38:16.550642
SMMR,25.51,25.45,25.49,2189100.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:38:16.550642
ATMN,24.96,24.88,24.96,2344200.0,2377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:38:16.550642
WNTR,24.66,24.64,24.66,2281200.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:38:16.550642
SPNG,24.72,24.72,25.56,2280400.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:38:17.601139
SMMR,25.48,25.48,25.49,2176100.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:38:17.601139
ATMN,24.88,24.88,25.19,2344200.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:38:17.601139
WNTR,24.66,24.74,24.9,2284500.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:38:17.601139
SPNG,24.72,25.07,25.21,2260000.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:38:18.641122
SMMR,25.64,25.48,25.64,2176100.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:38:18.641122
ATMN,24.88,24.88,25.19,2344200.0,2403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:38:18.641122
WNTR,24.74,24.74,24.92,2288500.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:38:18.641122
SPNG,25.21,23.49,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:38:19.682108
SMMR,25.41,25.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:38:19.682108
ATMN,24.88,26.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:38:19.682108
WNTR,24.92,26.15,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:38:19.682108
SPNG,25.21,23.49,23.52,1149300.0,913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:38:20.726408
SMMR,25.75,25.75,25.94,864700.0,993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:38:20.726408
ATMN,26.08,25.68,26.02,951100.0,821800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:38:20.726408
WNTR,26.15,26.15,26.21,908900.0,802900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:38:20.726408
SPNG,23.52,23.53,23.98,1289800.0,7000.0,1016300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:38:21.794991
SMMR,25.49,25.49,25.94,869000.0,,993300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:38:21.794991
ATMN,26.08,26.0,26.02,1564900.0,7000.0,821800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:38:21.794991
WNTR,26.15,25.8,26.01,917000.0,,1096400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:38:21.794991
SPNG,23.49,23.49,23.98,1149300.0,1372400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:38:22.835854
SMMR,25.86,25.94,26.08,1089500.0,897900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:38:22.835854
ATMN,26.34,26.46,26.61,1686700.0,797500.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:38:22.835854
WNTR,26.2,25.95,26.17,1017200.0,1121300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:38:22.835854
SPNG,23.19,23.2,23.71,7000.0,1067000.0,1474800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:38:23.885920
SMMR,25.82,25.91,25.98,,1074900.0,1019900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:38:23.885920
ATMN,26.57,26.5,26.57,7000.0,1813300.0,921900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:38:23.885920
WNTR,26.2,26.14,26.17,,1337700.0,1121300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:38:23.885920
SPNG,23.19,23.2,23.71,7000.0,1215200.0,1708800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:38:24.956292
SMMR,25.69,25.59,25.69,,1087600.0,1255500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:38:24.956292
ATMN,26.46,26.46,26.52,14000.0,1686700.0,1051800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:38:24.956292
WNTR,26.17,26.14,26.17,,1516400.0,1239100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:38:24.956292
SPNG,23.73,23.73,23.95,1329400.0,7000.0,1606400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:38:25.570598
SMMR,25.69,25.65,25.69,1326900.0,,1255500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:38:25.570598
ATMN,26.0,26.32,26.52,1812300.0,7000.0,1051800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:38:25.570598
WNTR,26.21,26.15,26.21,1607800.0,,1022400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:38:25.570598
SPNG,23.73,23.56,23.61,1338400.0,14000.0,1830000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:38:26.632352
SMMR,25.69,25.77,25.85,1617800.0,,1240100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:38:26.632352
ATMN,26.52,26.36,26.52,1942700.0,7000.0,1051800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:38:26.632352
WNTR,26.21,26.15,26.21,1801500.0,,1125900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:38:26.632352
SPNG,23.61,23.73,23.95,1458500.0,7000.0,1846700.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:38:27.675888
SMMR,25.85,25.67,25.85,1636700.0,,1326100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:38:27.675888
ATMN,26.29,26.29,26.52,1914400.0,14000.0,1051800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:38:27.675888
WNTR,26.14,26.14,26.21,1710100.0,,1210800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:38:27.675888
SPNG,23.19,23.2,23.66,14000.0,1215200.0,1855200.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:38:28.709409
SMMR,25.65,25.65,25.85,,1648900.0,1421900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:38:28.709409
ATMN,26.52,26.29,26.37,7000.0,2017400.0,1143600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:38:28.709409
WNTR,26.13,26.13,26.21,,1699500.0,1317300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:38:28.709409
SPNG,23.19,23.19,23.66,1355300.0,1855200.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:38:29.743677
SMMR,25.65,25.65,25.85,1735600.0,1635300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:38:29.743677
ATMN,26.48,26.53,26.57,2119100.0,921900.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:38:29.743677
WNTR,26.13,26.13,26.21,1982800.0,1317300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:38:29.743677
SPNG,23.67,23.59,23.67,1597200.0,7000.0,1872600.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:38:30.784345
SMMR,25.65,25.65,25.85,1854100.0,,1845600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:38:30.784345
ATMN,26.48,26.53,26.57,2119100.0,7000.0,1239700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:38:30.784345
WNTR,26.26,26.23,26.26,2063900.0,,1216700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:38:30.784345
SPNG,23.67,23.59,23.66,1697500.0,7000.0,24000.0,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:38:31.817272
SMMR,25.64,25.64,25.73,1936000.0,,,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:38:31.817272
ATMN,26.41,26.52,26.56,2240300.0,7000.0,7000.0,1359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:38:31.817272
WNTR,26.23,26.16,26.18,2066000.0,,,1218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:38:31.817272
SPNG,23.66,23.66,23.67,1676300.0,7000.0,2024100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:38:32.853549
SMMR,25.63,25.63,25.73,1942300.0,,2056200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:38:32.853549
ATMN,26.56,26.29,26.56,2105600.0,14000.0,1359800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:38:32.853549
WNTR,26.16,26.16,26.17,2066000.0,,1415100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:38:32.853549
SPNG,23.38,23.38,23.67,1455600.0,7000.0,1949300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:38:33.895594
SMMR,25.6,25.6,25.73,1970300.0,,2056400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:38:33.895594
ATMN,26.57,26.29,26.57,2247000.0,7000.0,1371200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:38:33.895594
WNTR,26.16,26.13,26.16,2074000.0,,1624400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:38:33.895594
SPNG,23.38,23.42,23.67,1719600.0,2036000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:38:34.968301
SMMR,25.73,25.67,25.73,2114100.0,2056400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:38:34.968301
ATMN,26.29,26.27,26.28,2293500.0,1607400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:38:34.968301
WNTR,26.17,26.13,26.17,2070400.0,1523800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:38:34.968301
SPNG,23.64,23.64,23.67,1859600.0,2048200.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:38:35.610541
SMMR,25.75,25.67,25.75,2112800.0,2047600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:38:35.610541
ATMN,26.28,26.33,26.44,2292900.0,1571400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:38:35.610541
WNTR,26.17,26.13,26.17,2040900.0,1424900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:38:35.610541
SPNG,23.68,23.42,23.68,1822400.0,2122500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:38:36.693830
SMMR,25.75,25.7,25.75,2096700.0,2061000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:38:36.693830
ATMN,26.44,26.45,26.57,2234100.0,1479000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:38:36.693830
WNTR,26.16,26.12,26.16,2067000.0,1432000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:38:36.693830
SPNG,23.69,23.42,23.69,1832300.0,7000.0,1984500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:38:37.741029
SMMR,25.73,25.7,25.73,2096700.0,,2095000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:38:37.741029
ATMN,26.51,26.51,26.57,2403700.0,,1587900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:38:37.741029
WNTR,26.1,26.1,26.16,2062000.0,,1537200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:38:37.741029
SPNG,23.69,23.47,23.65,1935500.0,7000.0,2011600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:38:38.787209
SMMR,25.73,25.72,25.73,2102800.0,,2095000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:38:38.787209
ATMN,26.51,26.26,26.47,2292700.0,7000.0,1919900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:38:38.787209
