news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 13:03:52.604837,SPNG,25.23,25.23,25.59,2070700.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 13:03:52.604837,SMMR,25.57,25.44,25.57,2368800.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:03:52.604837,ATMN,25.55,25.55,25.84,2221400.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:03:52.604837,WNTR,24.55,24.44,24.55,2090600.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 13:03:53.644802,SPNG,25.79,25.82,25.86,2035500.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 13:03:53.644802,SMMR,25.58,25.44,25.58,2368800.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 13:03:53.644802,ATMN,25.51,25.51,25.84,2259800.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 13:03:53.644802,WNTR,24.44,24.44,24.5,2090600.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 13:03:54.677937,SPNG,25.51,25.3,25.36,2066300.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 13:03:54.677937,SMMR,25.36,25.36,25.48,2353600.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 13:03:54.677937,ATMN,25.51,25.51,25.6,2166200.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 13:03:54.677937,WNTR,24.37,24.37,24.55,2121200.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 13:03:55.709977,SPNG,25.23,25.23,25.62,2073300.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 13:03:55.709977,SMMR,25.36,25.36,25.48,2364300.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 13:03:55.709977,ATMN,25.6,25.51,25.6,2152000.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 13:03:55.709977,WNTR,24.37,24.43,24.45,2109100.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 13:03:56.744538,SPNG,25.23,25.23,25.5,2059200.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 13:03:56.744538,SMMR,25.36,25.38,25.48,2358200.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,223,2026-02-01 13:03:56.744538,ATMN,25.92,25.51,25.92,2166000.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,223,2026-02-01 13:03:56.744538,WNTR,24.45,24.46,24.49,2124000.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 13:03:57.782546,SPNG,25.5,25.25,25.5,2060000.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 13:03:57.782546,SMMR,25.36,25.4,25.43,2357500.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 13:03:57.782546,ATMN,25.51,25.51,26.0,2185300.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 13:03:57.782546,WNTR,24.49,24.51,24.55,2108100.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 13:03:58.814380,SPNG,25.87,25.25,25.87,2060000.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 13:03:58.814380,SMMR,25.48,25.4,25.48,2357500.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 13:03:58.814380,ATMN,25.92,25.51,25.92,2185300.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 13:03:58.814380,WNTR,24.49,24.51,24.55,2108100.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 13:03:59.860303,SPNG,25.69,25.25,25.69,2060000.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 13:03:59.860303,SMMR,25.49,25.35,25.44,2358700.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:03:59.860303,ATMN,25.8,25.51,25.57,2185300.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:03:59.860303,WNTR,24.58,24.51,24.58,2108100.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 13:04:00.895120,SPNG,25.69,25.25,25.69,2060000.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 13:04:00.895120,SMMR,25.42,25.42,25.44,2427500.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:04:00.895120,ATMN,25.5,25.5,25.96,2212500.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:04:00.895120,WNTR,24.6,24.51,24.6,2108100.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 13:04:01.946285,SPNG,25.24,25.29,25.69,2028300.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 13:04:01.946285,SMMR,25.44,25.49,25.53,2438300.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:04:01.946285,ATMN,26.05,25.5,26.05,2212500.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:04:01.946285,WNTR,24.63,24.51,24.55,2108100.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 13:04:02.986288,SPNG,25.22,25.28,25.69,2075500.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 13:04:02.986288,SMMR,25.53,25.49,25.53,2453900.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:04:02.986288,ATMN,25.5,25.5,26.05,2212500.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:04:02.986288,WNTR,24.63,24.51,24.55,2108100.0,2093500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 13:04:04.013644,SPNG,25.69,25.28,25.54,2108000.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 13:04:04.013644,SMMR,25.38,25.38,25.53,2410200.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:04:04.013644,ATMN,25.5,25.54,25.93,2146300.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:04:04.013644,WNTR,24.63,24.51,24.52,2108100.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 13:04:05.089444,SPNG,25.87,25.28,25.87,2116500.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 13:04:05.089444,SMMR,25.58,25.38,25.58,2410200.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:04:05.089444,ATMN,26.17,26.03,26.17,2125500.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:04:05.089444,WNTR,24.52,24.51,24.52,2129300.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 13:04:06.115655,SPNG,25.22,25.22,25.87,2096900.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 13:04:06.115655,SMMR,25.58,25.39,25.43,2435900.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:04:06.115655,ATMN,26.03,25.54,26.01,2161300.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:04:06.115655,WNTR,24.43,24.37,24.4,2135200.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 13:04:07.141989,SPNG,25.17,25.47,25.87,2071500.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 13:04:07.141989,SMMR,25.58,25.41,25.43,2427500.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:04:07.141989,ATMN,25.76,25.54,25.76,2174700.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:04:07.141989,WNTR,24.4,24.5,24.55,2090000.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-01 13:04:08.179822,SPNG,25.06,25.35,25.87,2087100.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 13:04:08.179822,SMMR,25.39,25.39,25.43,2427900.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 13:04:08.179822,ATMN,26.1,25.54,25.75,2168100.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 13:04:08.179822,WNTR,24.64,24.5,24.64,2088500.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 13:04:09.212151,SPNG,25.87,25.35,25.74,2087100.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 13:04:09.212151,SMMR,25.39,25.39,25.43,2398700.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:04:09.212151,ATMN,26.17,25.54,25.93,2168100.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:04:09.212151,WNTR,24.64,24.62,24.64,2094300.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 13:04:10.249165,SPNG,25.74,25.35,25.74,2087100.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 13:04:10.249165,SMMR,25.47,25.46,25.47,2378400.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:04:10.249165,ATMN,26.21,25.55,25.74,2145300.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:04:10.249165,WNTR,24.62,24.62,24.64,2094300.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 13:04:11.280908,SPNG,25.35,25.06,25.23,2101600.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 13:04:11.280908,SMMR,25.38,25.38,25.56,2379500.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 13:04:11.280908,ATMN,25.74,26.16,26.21,2103700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 13:04:11.280908,WNTR,24.44,24.44,24.63,2075400.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 13:04:12.317958,SPNG,25.74,25.26,25.74,2072100.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 13:04:12.317958,SMMR,25.36,25.36,25.5,2344000.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:04:12.317958,ATMN,26.16,26.07,26.13,2091900.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:04:12.317958,WNTR,24.39,24.39,24.63,2088600.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 13:04:13.364497,SPNG,25.74,25.42,25.43,2106500.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 13:04:13.364497,SMMR,25.36,25.36,25.38,2350000.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:04:13.364497,ATMN,25.61,25.61,26.13,2106600.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:04:13.364497,WNTR,24.39,24.39,24.53,2088600.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 13:04:14.401177,SPNG,25.74,26.16,27.2,950400.0,766900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 13:04:14.401177,SMMR,26.24,26.24,26.44,957800.0,907300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:04:14.401177,ATMN,25.33,25.33,25.6,913500.0,752200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:04:14.401177,WNTR,25.26,25.26,25.68,893900.0,855300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 13:04:15.453127,SPNG,25.28,25.28,26.23,1012800.0,865300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 13:04:15.453127,SMMR,25.82,25.82,26.27,1027700.0,1119200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:04:15.453127,ATMN,25.81,24.87,25.49,957500.0,836300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:04:15.453127,WNTR,25.26,24.64,25.19,931600.0,1074000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 13:04:16.480335,SPNG,26.23,26.39,26.52,1238500.0,865500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 13:04:16.480335,SMMR,25.82,26.07,26.27,1367700.0,1119200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:04:16.480335,ATMN,25.47,25.47,25.49,1082800.0,931900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:04:16.480335,WNTR,25.26,24.97,25.19,1237400.0,1074000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 13:04:17.508587,SPNG,25.86,25.86,26.11,1125100.0,1076600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 13:04:17.508587,SMMR,25.82,26.18,26.27,1494400.0,1351300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:04:17.508587,ATMN,24.86,25.36,25.49,1316400.0,931900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:04:17.508587,WNTR,25.19,25.39,25.68,1555800.0,954400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 13:04:18.544829,SPNG,25.87,25.69,25.87,1106000.0,1190700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 13:04:18.544829,SMMR,26.27,26.18,26.27,1756100.0,1351300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 13:04:18.544829,ATMN,25.12,24.94,25.12,1299400.0,1059700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 13:04:18.544829,WNTR,25.4,25.17,25.4,1462300.0,1049400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 13:04:19.579852,SPNG,25.87,25.83,25.87,1317400.0,1190700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 13:04:19.579852,SMMR,26.44,26.29,26.44,1985900.0,1238600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:04:19.579852,ATMN,25.12,25.3,25.49,1706700.0,931900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:04:19.579852,WNTR,25.17,25.28,25.4,1547400.0,1049400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 13:04:20.617260,SPNG,25.98,25.88,25.98,1532700.0,1188800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 13:04:20.617260,SMMR,26.17,26.17,26.19,1763000.0,1483700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:04:20.617260,ATMN,24.94,24.97,25.16,1810900.0,1020500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:04:20.617260,WNTR,25.38,25.36,25.38,1662700.0,1259900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 13:04:21.655623,SPNG,25.83,25.83,26.37,1555300.0,1095700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 13:04:21.655623,SMMR,26.19,26.19,26.25,1882500.0,1608200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:04:21.655623,ATMN,25.49,25.01,25.49,2014400.0,931900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:04:21.655623,WNTR,25.36,25.36,25.38,1662700.0,1559100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 13:04:22.688818,SPNG,25.83,25.83,26.11,1656400.0,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 13:04:22.688818,SMMR,26.29,26.25,26.29,1995000.0,1484400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:04:22.688818,ATMN,25.49,25.3,25.49,2230800.0,931900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:04:22.688818,WNTR,25.17,25.17,25.4,1462300.0,1445700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 13:04:23.713303,SPNG,26.11,25.83,26.11,1764400.0,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 13:04:23.713303,SMMR,26.29,26.25,26.29,2239100.0,1592100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:04:23.713303,ATMN,25.49,25.3,25.4,2230800.0,1332800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:04:23.713303,WNTR,25.38,25.17,25.38,1462300.0,1535900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 13:04:24.751647,SPNG,26.11,25.83,26.02,1958700.0,1407300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 13:04:24.751647,SMMR,26.29,26.32,26.41,2254200.0,1579200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:04:24.751647,ATMN,25.45,25.3,25.45,2230800.0,1568700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:04:24.751647,WNTR,25.23,25.21,25.23,1681900.0,1640500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 13:04:25.785049,SPNG,26.11,25.83,25.96,2068500.0,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 13:04:25.785049,SMMR,26.29,26.32,26.39,2254200.0,1923400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:04:25.785049,ATMN,25.2,25.35,25.45,2243400.0,1669700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:04:25.785049,WNTR,25.38,25.38,25.4,2004000.0,1445700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 13:04:26.841956,SPNG,26.11,25.83,26.11,2166600.0,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 13:04:26.841956,SMMR,26.32,26.36,26.39,2386300.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:04:26.841956,ATMN,25.2,25.35,25.45,2243400.0,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:04:26.841956,WNTR,25.28,25.28,25.4,1914800.0,1543100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 13:04:27.898220,SPNG,26.37,25.82,26.37,2045100.0,1202100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 13:04:27.898220,SMMR,26.36,26.36,26.39,2386300.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:04:27.898220,ATMN,25.35,25.35,25.44,2243400.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:04:27.898220,WNTR,25.28,25.28,25.4,2021400.0,1784900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 13:04:28.946514,SPNG,25.8,25.8,26.16,1935300.0,1369100.0,0,0,0,0,0,0,0,0,0,0,0,0
