ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.99,25.92,25.97,,1937800.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 03:17:08.080494
WNTR,24.78,24.62,24.66,5000.0,2003900.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 03:17:08.080494
SPNG,25.55,24.89,25.55,2206300.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 03:17:09.115886
SMMR,23.95,23.76,23.95,2523800.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 03:17:09.115886
ATMN,25.92,25.92,26.09,1937800.0,1958600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 03:17:09.115886
WNTR,24.62,24.62,24.66,2111100.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 03:17:09.115886
SPNG,25.46,24.9,25.46,10000.0,2110700.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 03:17:10.146015
SMMR,23.82,23.9,23.95,10000.0,2306100.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 03:17:10.146015
ATMN,26.0,26.0,26.09,10000.0,1843900.0,1958600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 03:17:10.146015
WNTR,24.69,24.76,24.85,5000.0,2002900.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 03:17:10.146015
SPNG,25.22,25.21,25.22,2239600.0,2086300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 03:17:11.176158
SMMR,23.9,23.9,23.95,2338300.0,2368400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 03:17:11.176158
ATMN,26.11,26.0,26.11,1946200.0,1949600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 03:17:11.176158
WNTR,24.84,24.76,24.84,2104400.0,2072100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 03:17:11.176158
SPNG,25.21,25.21,25.22,2239600.0,2074100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 03:17:12.208861
SMMR,23.9,23.93,23.95,2361700.0,2368400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 03:17:12.208861
ATMN,25.93,25.68,25.88,1929800.0,1941200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 03:17:12.208861
WNTR,24.84,24.76,24.84,2104400.0,2043600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 03:17:12.208861
SPNG,25.22,24.89,25.22,2222100.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 03:17:13.246941
SMMR,23.97,23.89,23.97,2432500.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 03:17:13.246941
ATMN,25.96,25.68,25.73,1929800.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 03:17:13.246941
WNTR,24.84,24.76,24.84,2104400.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 03:17:13.246941
SPNG,25.52,24.89,25.45,2218100.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 03:17:14.280199
SMMR,23.84,23.82,23.84,2444200.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 03:17:14.280199
ATMN,26.11,25.7,26.11,1933800.0,1930200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 03:17:14.280199
WNTR,24.85,24.76,24.85,2102800.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 03:17:14.280199
