ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.11,25.46,25.64,2365800.0,3745.0,1452300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:27:07.861913
SMMR,24.14,24.14,24.4,2068400.0,,2091800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:27:07.861913
ATMN,25.23,24.85,25.04,2006600.0,2675.0,1789800.0,6500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:27:07.861913
WNTR,25.67,25.67,25.68,2292200.0,1224.0,1696000.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:27:07.861913
SPNG,25.11,25.47,25.52,1000.0,2269100.0,1486800.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:27:08.895604
SMMR,24.14,24.28,24.4,,2035200.0,2091800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:27:08.895604
ATMN,25.03,25.03,25.04,6500.0,1995800.0,1789800.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:27:08.895604
WNTR,25.46,25.46,25.69,,2268000.0,1822100.0,918.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:27:08.895604
SPNG,25.67,25.47,25.67,4250.0,2061400.0,1810700.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:27:09.927473
SMMR,24.28,24.14,24.22,,2068400.0,2065600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:27:09.927473
ATMN,25.0,25.0,25.04,6500.0,1989600.0,1789800.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:27:09.927473
WNTR,25.46,25.46,25.51,,2268000.0,1786500.0,918.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:27:09.927473
SPNG,25.71,25.12,25.71,3250.0,2167800.0,2215600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:27:10.966797
SMMR,24.38,24.22,24.28,,2059100.0,2061300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:27:10.966797
ATMN,25.0,25.0,25.03,11000.0,1785300.0,1567000.0,4500.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:27:10.966797
WNTR,25.45,25.45,25.49,,2263100.0,1791700.0,1500.0,918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:27:10.966797
SPNG,25.65,25.65,25.66,2191900.0,3250.0,2010000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:27:11.997196
SMMR,24.22,24.22,24.28,2058700.0,,1645300.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:27:11.997196
ATMN,25.04,25.0,25.04,1697900.0,11000.0,1789800.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:27:11.997196
WNTR,25.44,25.44,25.49,2243600.0,,1791700.0,1500.0,918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:27:11.997196
SPNG,25.11,25.11,25.66,2409900.0,2013000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:27:13.030282
SMMR,24.22,24.22,24.28,2064800.0,1645300.0,,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:27:13.030282
ATMN,25.04,25.0,25.04,1441100.0,1567000.0,4500.0,2675.0,15500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:27:13.030282
WNTR,25.44,25.44,25.49,2234900.0,1804500.0,1500.0,918.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:27:13.030282
SPNG,25.66,25.07,25.66,2395500.0,2210500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:27:14.069896
SMMR,24.28,24.19,24.28,2042600.0,1645300.0,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:27:14.069896
ATMN,25.27,25.07,25.27,2474900.0,2391300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:27:14.069896
WNTR,25.43,25.43,25.69,2244400.0,2053700.0,612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:27:14.069896
SPNG,26.11,26.11,27.19,931300.0,816000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:27:15.109197
SMMR,25.91,25.91,25.94,828400.0,734500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:27:15.109197
ATMN,25.27,24.65,26.02,1014000.0,877000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:27:15.109197
WNTR,25.43,24.73,24.98,964000.0,826300.0,612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:27:15.109197
SPNG,26.11,26.2,26.54,3745.0,931300.0,1019700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:27:16.141817
SMMR,25.09,25.52,25.79,,1064200.0,840700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:27:16.141817
ATMN,24.65,24.65,25.08,,1014000.0,1273600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:27:16.141817
WNTR,24.73,24.73,24.91,,964000.0,1068600.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:27:16.141817
SPNG,26.11,26.11,26.29,1024200.0,4500.0,1140800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:27:17.176642
SMMR,25.79,25.93,25.94,1341600.0,,734500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:27:17.176642
ATMN,24.65,24.65,25.0,1014000.0,,1581400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:27:17.176642
WNTR,24.59,24.59,24.76,971200.0,,1324300.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:27:17.176642
SPNG,26.11,25.34,25.51,1353600.0,1247600.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:27:18.212456
SMMR,25.93,25.93,25.94,1439000.0,845700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:27:18.212456
ATMN,24.65,24.65,24.72,1014000.0,1954800.0,4500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:27:18.212456
WNTR,24.59,24.03,24.51,1127500.0,1431600.0,,,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:27:18.212456
SPNG,25.51,25.54,26.29,1597500.0,4500.0,6750.0,1140800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:27:18.751284
SMMR,25.94,25.93,25.94,1439000.0,,,949500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:27:18.751284
ATMN,24.65,23.89,24.27,1013600.0,4500.0,4500.0,2099300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:27:18.751284
WNTR,24.59,24.34,24.51,1339000.0,,,1431600.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:27:18.751284
SPNG,25.51,26.0,26.29,1948600.0,4500.0,9000.0,1140800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:27:19.800784
SMMR,25.9,25.9,25.94,1339400.0,,,949500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:27:19.800784
ATMN,23.88,23.89,24.2,1013600.0,2250.0,9000.0,1905800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:27:19.800784
WNTR,24.63,24.34,24.6,1461000.0,,,1452100.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:27:19.800784
SPNG,25.51,26.01,26.08,9000.0,2037100.0,1317900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:27:20.835423
SMMR,25.95,25.9,25.95,,1424900.0,914000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:27:20.835423
ATMN,23.68,23.68,24.08,,1002600.0,1971700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:27:20.835423
WNTR,24.67,24.34,24.64,,1461000.0,1551000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:27:20.835423
SPNG,26.01,26.0,26.01,2037100.0,4500.0,1444700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:27:21.870593
SMMR,25.99,25.99,26.06,1533200.0,,1013800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:27:21.870593
ATMN,23.68,23.68,23.7,1002600.0,4500.0,1767200.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:27:21.870593
WNTR,24.67,24.34,24.64,1775700.0,,1551000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:27:21.870593
SPNG,26.3,26.06,26.17,1907300.0,9000.0,1454800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:27:22.907420
SMMR,25.99,25.99,26.04,1533200.0,,1302600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:27:22.907420
ATMN,23.68,23.68,23.7,1002600.0,4500.0,1719500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:27:22.907420
WNTR,24.34,24.43,24.47,1790200.0,,1690100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:27:22.907420
SPNG,26.17,26.06,26.17,1883200.0,9000.0,1454800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:27:23.939310
SMMR,25.74,26.03,26.04,1429900.0,,1383900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:27:23.939310
ATMN,23.38,23.38,23.69,1058500.0,,1692500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:27:23.939310
WNTR,24.47,24.43,24.47,1790200.0,,1797700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:27:23.939310
SPNG,26.06,26.06,26.17,1401100.0,13500.0,1070.0,1648700.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:27:24.975263
SMMR,25.89,25.74,25.82,1316300.0,,2140.0,1603200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:27:24.975263
ATMN,23.59,23.35,23.48,1214000.0,,,1703600.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:27:24.975263
WNTR,24.47,24.43,24.47,2028800.0,,,1528600.0,1500.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:27:24.975263
SPNG,26.06,26.04,26.05,13500.0,1285800.0,1605.0,1660600.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:27:26.011970
SMMR,25.82,25.86,25.94,,1522700.0,2140.0,1712700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:27:26.011970
ATMN,23.48,23.22,23.48,,1123600.0,,1703600.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:27:26.011970
WNTR,24.48,24.43,24.48,,2391600.0,,1478300.0,1500.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:27:26.011970
SPNG,26.0,26.0,26.05,1282300.0,4500.0,3745.0,1467100.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:27:27.045944
SMMR,25.82,25.82,25.94,1488100.0,,2140.0,1823400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:27:27.045944
ATMN,23.48,23.44,23.48,1375100.0,,,1701100.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:27:27.045944
WNTR,24.43,24.43,24.48,2391600.0,,,1490500.0,1500.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:27:27.045944
SPNG,26.05,26.09,26.16,1399000.0,2250.0,3745.0,13500.0,1442900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:27:28.075648
SMMR,26.0,25.91,25.95,1574700.0,,2140.0,,1792800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:27:28.075648
ATMN,23.59,23.57,23.59,1779100.0,,,12250.0,1665400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:27:28.075648
WNTR,24.43,24.45,24.48,2346000.0,,,1500.0,1490500.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:27:28.075648
SPNG,25.93,25.93,26.16,1480700.0,3745.0,16750.0,1260300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:27:29.108081
SMMR,25.95,25.82,25.95,1598900.0,2140.0,,1873500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:27:29.108081
ATMN,23.44,23.44,23.69,1655500.0,,16750.0,1463100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:27:29.108081
WNTR,24.43,24.43,24.48,2364700.0,,1500.0,1490500.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:27:29.108081
SPNG,26.3,25.93,26.3,1493300.0,3745.0,1833200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:27:30.172007
SMMR,25.95,25.82,25.95,1253500.0,3745.0,1885900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:27:30.172007
ATMN,23.3,23.38,23.69,1955200.0,,1565300.0,14500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:27:30.172007
WNTR,24.48,24.52,24.57,2347500.0,,1355300.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:27:30.172007
SPNG,26.32,25.88,26.32,1503600.0,3745.0,1831100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:27:31.207142
SMMR,26.02,25.82,26.02,1253500.0,3745.0,1857100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:27:31.207142
ATMN,23.3,23.38,23.57,1955200.0,,1568000.0,4500.0,14500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:27:31.207142
WNTR,24.57,24.62,24.64,2160400.0,,1477200.0,1500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:27:31.207142
SPNG,26.33,25.86,26.33,1286200.0,3250.0,3745.0,1834400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:27:32.239029
SMMR,25.81,25.97,26.02,1274800.0,,3745.0,1884700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:27:32.239029
ATMN,23.68,23.38,23.47,1955200.0,4500.0,,1810400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:27:32.239029
WNTR,24.57,24.62,24.64,2179200.0,1500.0,,1498700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:27:32.239029
SPNG,26.33,26.38,26.39,1504300.0,3745.0,1859700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:27:33.267957
SMMR,26.04,25.97,26.04,1274800.0,3745.0,1840200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:27:33.267957
ATMN,23.47,23.38,23.46,2085600.0,,1710500.0,9000.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:27:33.267957
WNTR,24.57,24.62,24.64,2179200.0,,1608500.0,1500.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:27:33.267957
SPNG,26.33,26.38,26.39,1410800.0,2250.0,3745.0,2065200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:27:33.803197
SMMR,26.04,25.97,26.04,1385600.0,,3210.0,1851300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:27:33.803197
ATMN,23.47,23.48,23.65,2095000.0,9000.0,,1829200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:27:33.803197
WNTR,24.49,24.49,24.64,2335500.0,,,1608500.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:27:33.803197
SPNG,26.38,26.38,26.39,1410800.0,4500.0,3210.0,2097400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:27:34.859149
SMMR,25.94,25.97,26.04,1381500.0,1500.0,2675.0,1854300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:27:34.859149
ATMN,23.48,23.35,23.48,1962100.0,13500.0,,1853900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:27:34.859149
WNTR,24.49,24.46,24.48,2353200.0,,,1724800.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:27:34.859149
SPNG,26.39,26.29,26.39,1409000.0,4500.0,3210.0,2097400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:27:35.901069
SMMR,25.94,25.94,26.03,1463500.0,,2675.0,1876600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:27:35.901069
ATMN,23.61,23.35,23.59,1962100.0,13500.0,,1861700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:27:35.901069
WNTR,24.46,24.49,24.64,2103300.0,3000.0,,1608500.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:27:35.901069
SPNG,25.72,25.72,26.21,1487800.0,3745.0,2104000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:27:36.931582
SMMR,25.93,25.79,25.93,1245300.0,3745.0,1907700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:27:36.931582
ATMN,23.37,23.37,23.59,1924700.0,,2101300.0,13500.0,5500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:27:36.931582
WNTR,24.64,24.49,24.64,2103300.0,,1703800.0,3000.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:27:36.931582
SPNG,25.72,26.16,26.21,1493500.0,3745.0,2107500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:27:37.969659
SMMR,25.93,25.79,25.93,1342700.0,3210.0,1886300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:27:37.969659
ATMN,23.65,23.37,23.47,1591700.0,,2448400.0,16750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:27:37.969659
WNTR,24.67,24.65,24.67,2049100.0,,1722700.0,3000.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:27:37.969659
SPNG,26.39,25.72,26.36,1291300.0,4500.0,3745.0,2029600.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:27:39.002243
SMMR,25.93,25.9,25.93,1552500.0,,2140.0,1886300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:27:39.002243
ATMN,23.47,23.55,23.65,1560700.0,16750.0,,2433500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:27:39.002243
WNTR,24.46,24.53,24.67,2339700.0,,,1830900.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:27:39.002243
SPNG,26.39,25.72,25.91,1420800.0,4500.0,3210.0,1937500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:27:40.029785
SMMR,26.01,25.9,26.0,1654000.0,,1605.0,1884800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:27:40.029785
ATMN,23.3,23.3,23.65,1935700.0,13500.0,,2419600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:27:40.029785
WNTR,24.46,24.53,24.61,2339700.0,,,2057900.0,,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:27:40.029785
SPNG,26.36,25.72,26.36,1420800.0,9000.0,2140.0,1938800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:27:41.063397
SMMR,25.9,25.9,26.0,1765900.0,,1070.0,1910200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:27:41.063397
ATMN,23.32,23.49,23.65,1885200.0,13500.0,,2419600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:27:41.063397
WNTR,24.46,24.53,24.61,2339700.0,,,2273100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:27:41.063397
SPNG,25.66,25.66,26.29,1509100.0,3745.0,1917600.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:27:42.096471
SMMR,25.9,25.9,26.0,1950200.0,,1904400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:27:42.096471
ATMN,23.3,23.3,23.62,1917700.0,,2176200.0,4500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:27:42.096471
WNTR,24.43,24.52,24.61,2311400.0,,2156000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:27:42.096471
SPNG,25.89,25.9,26.08,2250.0,1431200.0,3745.0,1689900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:27:43.127791
SMMR,26.0,25.93,26.0,,1946300.0,,1927800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:27:43.127791
ATMN,23.3,23.3,23.62,13500.0,1917700.0,,2176200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:27:43.127791
WNTR,24.43,24.43,24.61,,2361400.0,,2156000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:27:43.127791
SPNG,25.66,25.66,26.29,1509100.0,3745.0,1694600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:27:44.155798
SMMR,26.0,25.93,25.99,1946300.0,,1831300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:27:44.155798
ATMN,23.63,23.28,23.63,1969800.0,,2178200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:27:44.155798
WNTR,24.43,24.43,24.48,2363300.0,,2208700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:27:44.155798
SPNG,25.66,25.77,25.86,4500.0,1420300.0,3210.0,1599900.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:27:45.194661
SMMR,26.0,25.93,25.97,,1921500.0,,1842800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:27:45.194661
ATMN,23.68,23.29,23.4,,2261100.0,,2450200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:27:45.194661
WNTR,24.42,24.42,24.48,,2386800.0,,2078300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:27:45.194661
SPNG,25.86,25.88,26.22,1519100.0,4500.0,2675.0,13500.0,1481000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:27:46.227315
SMMR,25.99,25.93,25.99,1921500.0,,,,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:27:46.227315
ATMN,23.68,23.31,23.39,2655600.0,,,,2450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:27:46.227315
WNTR,24.61,24.42,24.43,2397600.0,,,,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:27:46.227315
SPNG,26.23,25.76,26.23,1509900.0,4500.0,2675.0,1709000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:27:47.261573
SMMR,25.98,25.9,25.98,1922800.0,,,1938800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:27:47.261573
